OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.636,1.638,1.634,1.636,14215.39,23258.55795,180,7466.46,12219.13261,202306
1.637,1.637,1.632,1.632,6949.06,11355.85573,93,1187.93,1940.91853,202306
1.633,1.638,1.632,1.637,14028.23,22948.59465,173,8110.33,13266.01217,202306
1.637,1.64,1.636,1.638,20443.33,33498.98534,175,9194.04,15069.42951,202306
1.638,1.642,1.638,1.641,19880.62,32600.37817,229,7924.92,13001.27242,202306
1.64,1.641,1.639,1.64,12396.75,20331.63424,144,5120.28,8399.4561,202306
1.64,1.641,1.632,1.633,21304.91,34856.85544,170,5003.32,8178.89531,202306
1.633,1.634,1.629,1.633,19644.84,32053.15857,198,10503.85,17140.93114,202306
1.632,1.634,1.632,1.633,3585.35,5851.84054,36,1502.88,2453.2495,202306
1.632,1.633,1.628,1.632,7637.95,12454.9188,103,4703.06,7668.23605,202306
1.632,1.634,1.632,1.633,2147.28,3506.1863,51,879.81,1436.79857,202306
1.633,1.634,1.633,1.634,18895.28,30863.97292,120,5016.87,8196.486,202306
1.634,1.636,1.633,1.636,4156.78,6794.70314,73,2422.85,3960.97668,202306
1.636,1.636,1.635,1.636,2793.69,4567.83524,41,1728.31,2825.93894,202306
1.636,1.636,1.635,1.636,2257.45,3692.37403,56,680.79,1113.58351,202306
1.636,1.637,1.634,1.636,5098.64,8338.16364,64,3186.11,5211.19918,202306
1.636,1.637,1.635,1.637,1142.18,1868.26273,29,661.48,1082.30682,202306
1.637,1.637,1.635,1.637,6201.18,10146.43462,79,3295.64,5393.06572,202306
1.637,1.637,1.635,1.636,2591.39,4238.20063,34,493.75,807.82853,202306
1.635,1.637,1.635,1.637,723.32,1183.72487,31,656.91,1075.08697,202306
1.636,1.638,1.636,1.636,2200.08,3601.46189,49,1007.35,1649.06467,202306
1.637,1.637,1.634,1.635,3755.23,6144.85733,62,629.89,1030.76561,202306
1.635,1.635,1.632,1.633,2674.99,4370.13468,54,1328.47,2170.69441,202306
1.634,1.637,1.633,1.637,8881.76,14523.70129,79,8124.03,13285.15478,202306
1.636,1.637,1.635,1.636,3175.66,5194.87168,47,606.56,992.44649,202306
1.636,1.636,1.635,1.636,3445.85,5636.09384,49,1560.8,2553.4688,202306
1.636,1.636,1.633,1.634,3407.3,5572.36855,63,958.52,1567.63729,202306
1.634,1.635,1.634,1.634,2610.52,4266.19021,38,1745.32,2852.45341,202306
1.635,1.635,1.633,1.634,3233.09,5282.16684,97,2049.54,3349.07365,202306
1.635,1.635,1.634,1.635,1355.53,2215.62711,39,691.09,1129.93215,202306
1.635,1.637,1.635,1.636,7956.71,13014.68855,119,4190.59,6855.63806,202306
1.636,1.636,1.634,1.634,3414.08,5582.0556,64,1459.71,2387.2135,202306
1.635,1.635,1.63,1.63,3925.79,6409.84404,91,771.64,1259.40267,202306
1.63,1.632,1.623,1.626,13918.89,22653.83738,192,6846.13,11148.41015,202306
1.625,1.627,1.621,1.622,28464.98,46214.44243,294,11777.02,19126.45525,202306
1.622,1.623,1.616,1.62,39519.85,63977.66016,484,20892.96,33827.05434,202306
1.62,1.62,1.609,1.614,34389.66,55450.76915,339,16599.65,26770.06714,202306
1.613,1.617,1.613,1.616,8085.06,13053.47171,104,5558.96,8975.4589,202306
1.615,1.619,1.615,1.619,3975.62,6430.58855,98,2616.12,4232.05456,202306
1.617,1.619,1.617,1.619,1724.33,2789.8039,52,764.46,1236.97864,202306
1.619,1.619,1.618,1.619,1549.15,2506.76927,32,244.57,395.95883,202306
1.619,1.619,1.618,1.619,1052.51,1703.46959,23,508.41,823.11579,202306
1.619,1.621,1.616,1.619,9580.72,15498.12914,104,4193.45,6783.21463,202306
1.62,1.621,1.618,1.621,8327.67,13480.25119,88,4755.54,7699.66584,202306
1.621,1.621,1.619,1.62,2069.87,3353.56462,42,286.18,463.88774,202306
1.62,1.62,1.618,1.619,1750.28,2832.82933,44,401.85,650.67451,202306
1.619,1.619,1.618,1.619,375.31,607.43612,26,184.54,298.77026,202306
1.619,1.619,1.618,1.619,765.22,1238.51361,60,387.65,627.60535,202306
1.619,1.619,1.616,1.619,9283.42,15017.48311,118,5310.71,8593.60361,202306
1.619,1.619,1.617,1.618,1021.43,1652.76706,32,379.87,614.96839,202306
1.618,1.623,1.617,1.622,22014.5,35675.07137,188,11305.74,18316.8048,202306
1.622,1.623,1.621,1.623,930.15,1508.6893,29,872.37,1415.00448,202306
1.622,1.623,1.62,1.622,7110.9,11527.85829,76,1773.0,2876.04751,202306
1.622,1.627,1.622,1.624,19849.46,32251.29542,220,13582.73,22073.02941,202306
1.624,1.626,1.623,1.626,4397.13,7141.57208,55,2438.15,3960.99731,202306
1.626,1.628,1.623,1.623,13163.44,21395.97579,131,5323.24,8653.76148,202306
1.624,1.627,1.624,1.626,3214.35,5224.02713,41,2038.24,3311.72432,202306
1.626,1.63,1.624,1.626,12804.15,20830.17316,170,6448.09,10490.87452,202306
1.625,1.626,1.625,1.626,564.78,917.94992,28,182.42,296.61492,202306
1.626,1.626,1.624,1.625,4275.8,6948.57775,51,794.45,1291.39797,202306
1.626,1.626,1.625,1.626,885.11,1439.14222,37,852.47,1386.10222,202306
1.626,1.634,1.625,1.628,29503.25,48044.34761,252,17537.25,28568.34392,202306
1.628,1.629,1.627,1.628,3379.56,5501.17063,48,885.52,1441.9268,202306
1.628,1.628,1.627,1.628,923.5,1503.13062,23,596.12,970.48336,202306
1.627,1.63,1.627,1.63,11260.97,18344.16633,98,4642.45,7562.55442,202306
1.63,1.631,1.628,1.63,4919.9,8015.9614,67,2251.25,3668.15882,202306
1.63,1.631,1.629,1.63,4547.98,7412.63481,74,2282.05,3720.34211,202306
1.629,1.632,1.628,1.631,12857.77,20959.79083,171,5323.64,8680.06085,202306
1.631,1.632,1.63,1.63,5737.51,9356.03198,75,2496.68,4072.10444,202306
1.631,1.631,1.629,1.63,4258.11,6941.96914,61,2105.35,3432.42559,202306
1.63,1.632,1.63,1.631,6944.42,11325.71647,115,2492.23,4064.9677,202306
1.631,1.632,1.63,1.631,2235.28,3645.03032,57,828.23,1350.84925,202306
1.631,1.631,1.629,1.629,4266.93,6954.72047,45,695.28,1133.33535,202306
1.629,1.631,1.629,1.631,1093.99,1782.97992,54,823.68,1342.64493,202306
1.631,1.631,1.629,1.631,1242.71,2026.38312,35,996.38,1625.01407,202306
1.631,1.631,1.63,1.631,1194.32,1947.2646,63,523.0,853.013,202306
1.631,1.632,1.629,1.63,3723.03,6070.79201,55,961.49,1568.17431,202306
1.629,1.63,1.629,1.629,4665.48,7601.16346,64,1220.88,1989.54086,202306
1.629,1.63,1.628,1.629,3022.75,4924.35758,45,1447.96,2359.10099,202306
1.629,1.629,1.626,1.628,3308.53,5385.06386,57,962.25,1566.27306,202306
1.628,1.629,1.626,1.628,4350.66,7079.04129,63,2279.92,3709.89715,202306
1.629,1.629,1.628,1.629,899.56,1465.09572,26,612.04,997.01316,202306
1.628,1.629,1.628,1.629,1019.91,1661.39405,41,745.82,1214.94078,202306
1.629,1.63,1.627,1.628,4336.2,7059.5428,48,1692.31,2756.07874,202306
1.628,1.628,1.625,1.627,7247.83,11791.66379,60,1536.75,2499.88998,202306
1.627,1.628,1.625,1.625,5812.21,9456.50025,83,2486.82,4046.97775,202306
1.626,1.626,1.625,1.626,551.11,896.09397,27,540.22,878.39772,202306
1.625,1.628,1.624,1.628,6258.3,10173.55224,106,4120.64,6700.86106,202306
1.627,1.629,1.627,1.629,960.36,1563.16466,41,560.77,913.01033,202306
1.629,1.63,1.628,1.63,1415.03,2305.01831,42,957.25,1559.5102,202306
1.63,1.63,1.628,1.628,1849.91,3013.91546,47,585.04,953.58613,202306
1.629,1.629,1.626,1.628,11482.1,18676.21593,112,7757.78,12616.53114,202306
1.628,1.628,1.627,1.628,1657.33,2697.65752,49,1181.61,1923.66108,202306
1.628,1.629,1.628,1.628,3273.32,5329.32813,68,1784.35,2905.28497,202306
1.628,1.629,1.627,1.627,3495.47,5690.69731,80,2024.85,3296.5838,202306
1.627,1.63,1.627,1.629,3262.99,5314.10711,65,2833.66,4615.09301,202306
1.629,1.631,1.629,1.63,4110.93,6700.78488,68,2212.68,3606.69456,202306
1.629,1.63,1.629,1.63,573.9,935.28516,33,402.06,655.3578,202306
1.629,1.631,1.629,1.631,2954.87,4817.46146,67,2163.32,3527.24416,202306
1.631,1.634,1.629,1.631,12263.62,20013.32227,148,4757.13,7763.38993,202306
1.632,1.633,1.631,1.633,1447.08,2361.54477,48,1306.2,2131.76949,202306
1.633,1.636,1.631,1.635,47034.43,76867.9564,291,19215.49,31405.2699,202306
1.634,1.635,1.632,1.633,10995.03,17960.20156,80,2613.06,4267.70741,202306
1.633,1.634,1.632,1.632,4547.7,7426.59729,112,1972.54,3221.64197,202306
1.632,1.635,1.631,1.633,26376.97,43079.75185,197,10438.06,17050.35597,202306
1.632,1.634,1.632,1.634,1685.47,2752.8882,61,1353.79,2211.30071,202306
1.633,1.636,1.632,1.633,11667.39,19062.17444,143,4129.33,6749.4148,202306
1.633,1.637,1.633,1.636,6403.69,10467.81359,77,5694.88,9308.53993,202306
1.637,1.644,1.636,1.642,9486.96,15571.76102,172,4965.92,8149.9503,202306
1.642,1.642,1.637,1.64,13581.29,22262.78995,190,6451.6,10575.24615,202306
1.64,1.644,1.64,1.643,4525.06,7432.55951,102,2155.96,3541.40948,202306
1.643,1.645,1.642,1.645,6055.33,9952.31149,94,2918.38,4796.47582,202306
1.645,1.646,1.643,1.644,12410.22,20411.53174,129,6354.71,10453.667,202306
1.644,1.647,1.643,1.646,20713.03,34080.21582,222,10476.4,17240.78399,202306
1.646,1.648,1.645,1.646,12845.14,21149.69379,180,5035.44,8291.91302,202306
1.646,1.648,1.646,1.648,2309.19,3803.49592,54,1216.77,2004.60937,202306
1.648,1.649,1.647,1.648,7083.8,11675.70983,92,3574.47,5892.3857,202306
1.648,1.65,1.647,1.649,12107.93,19963.61351,113,7125.66,11751.84395,202306
1.649,1.65,1.648,1.649,1777.57,2931.00234,44,648.25,1068.98605,202306
1.649,1.649,1.643,1.645,7322.29,12046.6964,115,2907.18,4781.16517,202306
1.645,1.645,1.642,1.644,5875.58,9653.51558,67,2450.6,4026.61518,202306
1.644,1.645,1.643,1.645,2316.39,3807.75345,49,1581.05,2599.5312,202306
1.645,1.646,1.644,1.645,1972.8,3245.81193,59,1049.92,1727.82158,202306
1.645,1.646,1.643,1.646,6278.75,10322.93253,105,2924.18,4808.49022,202306
1.646,1.649,1.646,1.649,7621.07,12555.47413,108,4531.76,7464.59766,202306
1.649,1.65,1.645,1.647,15431.81,25431.84408,145,6533.24,10768.52915,202306
1.647,1.65,1.647,1.65,2683.91,4423.44069,68,2444.92,4029.58647,202306
1.65,1.65,1.648,1.649,9988.72,16476.6828,66,4522.57,7461.80469,202306
1.649,1.652,1.647,1.648,28527.42,47084.99444,178,9794.26,16172.27943,202306
1.648,1.648,1.645,1.647,13465.31,22156.63299,91,6320.74,10400.53069,202306
1.647,1.647,1.646,1.647,2089.76,3441.46812,51,1723.16,2838.04452,202306
1.647,1.647,1.644,1.644,4813.85,7919.68185,66,3046.51,5012.3413,202306
1.645,1.65,1.645,1.648,9563.21,15762.03166,116,4872.96,8026.35716,202306
