OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.175,3.179,3.175,3.176,759.82,2413.39396,20,281.4,893.9648,202301
3.176,3.178,3.176,3.177,405.23,1287.38403,18,166.73,529.8134,202301
3.177,3.18,3.176,3.178,481.88,1531.51597,27,397.64,1263.90049,202301
3.177,3.178,3.175,3.176,548.98,1743.6437,42,200.32,636.32344,202301
3.175,3.179,3.174,3.178,888.1,2820.43828,43,545.17,1731.93309,202301
3.178,3.178,3.176,3.176,254.39,808.12773,30,23.51,74.71478,202301
3.176,3.177,3.175,3.175,120.52,382.67382,8,83.45,264.96067,202301
3.176,3.18,3.173,3.179,1676.0,5324.3324,75,962.21,3056.65093,202301
3.178,3.181,3.175,3.176,2280.28,7248.39019,75,745.63,2370.92856,202301
3.174,3.178,3.172,3.178,2348.65,7455.376,79,1288.28,4089.94597,202301
3.178,3.179,3.174,3.177,975.56,3099.39093,64,595.16,1890.89797,202301
3.177,3.18,3.175,3.176,1172.66,3725.64858,55,605.87,1925.04227,202301
3.176,3.178,3.175,3.175,1278.86,4062.67785,61,583.85,1855.12517,202301
3.175,3.176,3.173,3.173,748.36,2375.39538,40,318.13,1009.95486,202301
3.173,3.176,3.172,3.173,1468.1,4658.72182,85,706.35,2241.6134,202301
3.172,3.176,3.172,3.176,755.33,2397.27578,51,491.4,1559.70851,202301
3.176,3.185,3.174,3.178,8306.79,26422.10061,80,7137.49,22704.70458,202301
3.177,3.18,3.177,3.18,257.38,817.93718,23,129.68,412.17924,202301
3.18,3.193,3.178,3.18,15397.15,49041.25045,156,9973.39,31775.59412,202301
3.18,3.183,3.18,3.182,852.36,2711.71643,40,501.18,1594.55143,202301
3.182,3.182,3.179,3.179,833.28,2649.7038,36,93.51,297.43375,202301
3.179,3.18,3.178,3.18,388.02,1233.59067,17,153.92,489.39011,202301
3.18,3.18,3.18,3.18,57.46,182.7228,7,57.46,182.7228,202301
3.178,3.178,3.178,3.178,30.54,97.05612,3,0.0,0.0,202301
3.179,3.179,3.179,3.179,118.85,377.82415,4,112.21,356.71559,202301
3.179,3.18,3.178,3.18,142.17,452.05042,10,125.35,398.59646,202301
3.179,3.179,3.178,3.179,257.95,820.01718,7,186.9,594.1551,202301
3.179,3.179,3.178,3.178,6329.4,20114.91102,19,77.82,247.38978,202301
3.179,3.179,3.178,3.179,276.89,880.15738,25,200.96,638.85184,202301
3.179,3.179,3.178,3.178,669.82,2129.31064,27,622.68,1979.49972,202301
3.178,3.179,3.178,3.178,146.97,467.14241,22,71.75,228.09325,202301
3.179,3.18,3.178,3.18,3035.42,9651.37724,40,2777.08,8830.14206,202301
3.18,3.185,3.18,3.183,2466.23,7845.71869,50,2129.34,6773.88015,202301
3.182,3.183,3.178,3.178,2119.3,6738.99042,39,140.56,447.0546,202301
3.18,3.181,3.178,3.181,1084.45,3447.52802,39,571.58,1817.60758,202301
3.18,3.18,3.179,3.179,210.92,670.64129,13,115.56,367.4808,202301
3.179,3.179,3.177,3.178,2200.49,6993.08618,30,32.12,102.09045,202301
3.177,3.178,3.177,3.177,107.14,340.44339,4,59.61,189.44058,202301
3.178,3.178,3.177,3.178,301.91,959.28514,22,117.07,372.04846,202301
3.177,3.178,3.175,3.177,439.14,1394.82237,44,133.82,425.16093,202301
3.177,3.178,3.176,3.176,384.94,1222.95586,36,173.33,550.73868,202301
3.176,3.178,3.176,3.177,330.62,1050.48879,27,198.67,631.30061,202301
3.177,3.177,3.175,3.175,1074.84,3413.46016,45,354.42,1125.70014,202301
3.176,3.176,3.175,3.176,203.21,645.32104,31,129.29,410.62504,202301
3.177,3.178,3.176,3.176,500.08,1588.90925,32,366.51,1164.5656,202301
3.176,3.177,3.176,3.177,56.86,180.60405,14,16.69,53.02413,202301
3.177,3.177,3.177,3.177,3.73,11.85021,1,3.73,11.85021,202301
3.177,3.177,3.177,3.177,0.0,0.0,0,0.0,0.0,202301
3.177,3.177,3.176,3.177,32.58,103.48456,4,10.48,33.29496,202301
3.176,3.176,3.174,3.174,600.92,1907.96619,9,0.0,0.0,202301
3.175,3.175,3.172,3.172,913.65,2899.4573,21,88.61,281.1751,202301
3.173,3.173,3.173,3.173,33.0,104.709,4,33.0,104.709,202301
3.173,3.173,3.172,3.172,44.0,139.58623,7,18.23,57.84379,202301
3.172,3.173,3.172,3.172,62.17,197.22515,7,21.91,69.52043,202301
3.172,3.172,3.167,3.167,835.47,2648.32994,32,176.91,560.59376,202301
3.167,3.167,3.167,3.167,44.16,139.85472,5,0.0,0.0,202301
3.167,3.167,3.165,3.165,679.67,2151.63586,32,223.72,708.114,202301
3.165,3.165,3.163,3.164,428.06,1354.49232,15,154.61,489.29189,202301
3.164,3.165,3.164,3.164,335.26,1060.76625,9,330.18,1044.69313,202301
3.163,3.164,3.161,3.161,1178.08,3724.90891,28,75.68,239.30816,202301
3.161,3.161,3.158,3.158,4177.64,13198.24339,45,225.47,712.39483,202301
3.158,3.158,3.158,3.158,7.14,22.54812,3,0.0,0.0,202301
3.159,3.159,3.157,3.158,82.15,259.43903,9,27.62,87.23745,202301
3.158,3.16,3.158,3.16,212.97,672.77275,7,212.97,672.77275,202301
3.158,3.16,3.158,3.16,704.99,2227.42664,14,699.33,2209.55236,202301
3.161,3.161,3.161,3.161,263.22,832.03842,5,0.0,0.0,202301
3.162,3.162,3.16,3.161,469.01,1482.56125,13,325.95,1030.34859,202301
3.161,3.162,3.161,3.161,792.8,2506.56358,15,258.81,818.35722,202301
3.161,3.162,3.156,3.158,1542.27,4871.26623,35,341.03,1076.88357,202301
3.158,3.159,3.158,3.158,161.76,510.84282,8,9.45,29.84784,202301
3.159,3.16,3.158,3.16,168.33,531.79144,8,159.6,504.2221,202301
3.159,3.159,3.158,3.159,405.95,1282.15669,12,166.14,524.83626,202301
3.159,3.159,3.158,3.159,66.74,210.81556,11,46.74,147.65166,202301
3.159,3.16,3.159,3.16,69.17,218.5682,6,69.17,218.5682,202301
3.159,3.16,3.158,3.158,190.38,601.37215,11,20.83,65.8228,202301
3.158,3.159,3.158,3.159,215.95,681.98052,7,10.42,32.91678,202301
3.159,3.159,3.158,3.159,233.8,738.52691,10,5.16,16.30044,202301
3.158,3.161,3.158,3.16,310.44,980.93055,24,264.67,836.34782,202301
3.16,3.161,3.16,3.16,199.84,631.68441,6,190.01,600.62161,202301
3.16,3.161,3.16,3.16,290.58,918.24555,13,12.75,40.30275,202301
3.161,3.162,3.161,3.162,261.49,826.77368,9,261.49,826.77368,202301
3.162,3.162,3.161,3.162,23.68,74.86655,4,14.07,44.48934,202301
3.162,3.162,3.161,3.161,23.4,73.9871,7,19.7,62.2914,202301
3.161,3.163,3.161,3.163,286.52,906.16572,33,233.04,737.06738,202301
3.162,3.163,3.161,3.161,366.76,1159.6683,22,47.42,149.98946,202301
3.161,3.163,3.159,3.163,779.08,2462.23998,57,518.08,1637.59338,202301
3.162,3.163,3.161,3.163,417.79,1321.06681,32,195.69,618.80048,202301
3.161,3.161,3.159,3.159,513.34,1622.4985,40,42.65,134.80063,202301
3.159,3.161,3.159,3.161,201.12,635.70868,31,185.43,586.13197,202301
3.161,3.161,3.159,3.16,477.02,1507.41161,29,31.89,100.80429,202301
3.16,3.161,3.16,3.161,91.59,289.50546,5,81.06,256.23066,202301
3.16,3.162,3.159,3.161,809.46,2558.60596,42,558.91,1766.70321,202301
3.162,3.162,3.16,3.162,713.6,2255.70269,47,355.29,1123.21725,202301
3.161,3.162,3.16,3.16,590.63,1867.07097,31,166.73,527.18445,202301
3.16,3.162,3.159,3.16,294.14,929.72296,32,154.84,489.55011,202301
3.16,3.161,3.159,3.161,481.73,1522.1607,34,202.66,640.48554,202301
3.161,3.161,3.159,3.16,527.11,1665.52776,23,98.68,311.92326,202301
3.16,3.162,3.159,3.16,447.05,1412.98243,25,183.6,580.39546,202301
3.159,3.161,3.159,3.161,192.36,607.85265,8,161.89,511.59792,202301
3.16,3.161,3.159,3.16,334.56,1057.0904,27,150.54,475.7573,202301
3.16,3.16,3.159,3.159,443.46,1401.02714,23,0.0,0.0,202301
3.159,3.161,3.159,3.161,232.68,735.27573,34,121.55,384.21066,202301
3.161,3.161,3.156,3.156,1150.99,3635.26672,48,261.79,827.16874,202301
3.156,3.158,3.156,3.156,266.11,840.03452,23,164.03,517.87004,202301
3.157,3.157,3.155,3.155,334.04,1054.13059,41,103.16,325.63273,202301
3.155,3.157,3.155,3.156,516.73,1630.77281,40,223.78,706.35066,202301
3.157,3.157,3.155,3.155,786.25,2480.73621,30,52.4,165.41179,202301
3.155,3.157,3.155,3.157,212.38,670.21274,23,144.83,457.09249,202301
3.157,3.159,3.157,3.159,728.14,2299.16691,24,636.44,2009.57831,202301
3.158,3.161,3.158,3.16,652.6,2061.37467,39,185.89,587.37545,202301
3.16,3.16,3.157,3.158,995.44,3144.97564,39,612.32,1934.71066,202301
3.157,3.159,3.157,3.157,1302.28,4112.57432,57,782.08,2470.00807,202301
3.157,3.161,3.157,3.161,916.63,2896.25742,25,880.42,2781.94245,202301
3.159,3.16,3.158,3.159,371.63,1174.02313,29,205.1,648.07806,202301
3.159,3.161,3.158,3.159,877.64,2772.46071,62,535.35,1691.33305,202301
3.159,3.16,3.158,3.159,629.8,1989.51692,43,330.64,1044.50756,202301
3.159,3.159,3.157,3.158,460.07,1452.94255,36,384.49,1214.27579,202301
3.158,3.158,3.156,3.156,1237.79,3907.16953,38,299.8,946.47752,202301
3.156,3.16,3.156,3.16,1051.89,3322.00659,39,903.63,2853.77256,202301
3.16,3.161,3.159,3.159,239.55,756.98732,38,117.15,370.23628,202301
3.159,3.161,3.159,3.161,349.39,1103.98984,35,156.98,496.09152,202301
3.161,3.161,3.156,3.158,1205.58,3807.30263,47,129.27,408.42588,202301
3.158,3.158,3.157,3.157,256.6,810.11883,21,80.4,253.85543,202301
3.158,3.159,3.157,3.157,680.1,2147.91625,52,468.22,1478.82853,202301
3.157,3.158,3.155,3.157,902.93,2850.0518,46,374.59,1182.70547,202301
3.157,3.158,3.155,3.155,285.96,902.55397,29,79.61,251.3333,202301
3.157,3.157,3.155,3.156,116.43,367.40984,28,31.55,99.60335,202301
3.157,3.158,3.156,3.158,395.15,1247.54982,44,215.32,679.86614,202301
3.158,3.158,3.156,3.156,363.43,1147.39033,22,170.95,539.8601,202301
3.156,3.159,3.156,3.159,567.29,1791.29335,40,207.0,653.72163,202301
3.159,3.16,3.156,3.158,1790.63,5654.42149,62,805.2,2543.28668,202301
3.156,3.158,3.155,3.158,655.09,2068.32382,23,469.34,1481.98038,202301
3.159,3.159,3.156,3.158,406.62,1283.88347,22,99.21,313.3325,202301
3.158,3.159,3.157,3.159,270.22,853.39923,35,149.44,472.06162,202301
3.157,3.159,3.157,3.159,237.93,751.24807,26,46.03,145.40877,202301
3.159,3.16,3.158,3.158,212.51,671.39309,19,180.13,569.13705,202301
3.158,3.16,3.158,3.159,164.2,518.5854,23,10.04,31.72141,202301
3.159,3.16,3.159,3.16,245.11,774.39765,12,245.11,774.39765,202301
3.16,3.16,3.159,3.16,395.31,1248.8587,28,94.01,297.052,202301
3.159,3.161,3.158,3.16,816.89,2581.03853,34,532.15,1681.55744,202301
3.161,3.161,3.159,3.159,142.2,449.36237,7,44.39,140.31679,202301
3.16,3.161,3.159,3.16,431.77,1364.64351,26,280.07,885.29174,202301
3.16,3.162,3.16,3.162,623.91,1972.31285,41,500.35,1581.85486,202301
3.161,3.164,3.161,3.163,728.33,2303.30552,56,320.25,1012.90883,202301
3.163,3.166,3.163,3.164,2076.2,6570.59922,119,874.41,2767.51062,202301
3.165,3.165,3.164,3.164,267.68,847.06937,37,129.85,410.97525,202301
3.165,3.165,3.162,3.163,477.31,1509.93681,18,52.65,166.56985,202301
3.163,3.164,3.162,3.163,378.94,1198.5026,11,291.07,920.65766,202301
3.162,3.163,3.162,3.163,12.96,40.98325,3,3.73,11.79799,202301
3.163,3.163,3.163,3.163,84.38,266.89394,5,84.38,266.89394,202301
3.162,3.163,3.162,3.162,188.42,595.81912,11,35.08,110.95804,202301
3.162,3.164,3.162,3.162,1073.42,3395.12257,26,590.23,1866.94956,202301
3.161,3.163,3.161,3.163,376.46,1190.40254,25,360.05,1138.53053,202301
3.163,3.163,3.162,3.162,345.96,1093.96809,5,42.57,134.64891,202301
3.162,3.163,3.161,3.163,1686.38,5331.32366,27,1033.08,3266.16786,202301
3.163,3.163,3.161,3.161,449.16,1420.32383,14,155.14,490.68423,202301
3.162,3.163,3.161,3.161,46.95,148.42206,8,10.43,32.98234,202301
3.162,3.163,3.162,3.162,95.45,301.83698,12,85.22,269.48972,202301
3.163,3.164,3.162,3.163,440.75,1394.2766,15,322.52,1020.36305,202301
3.162,3.164,3.162,3.162,173.89,549.91112,11,49.96,158.04446,202301
3.162,3.162,3.16,3.16,1532.44,4843.45611,27,24.51,77.50062,202301
3.16,3.162,3.16,3.162,141.66,447.7786,12,128.33,405.6558,202301
3.16,3.161,3.16,3.16,126.53,399.8598,5,25.0,79.025,202301
3.16,3.16,3.158,3.16,805.67,2545.67547,16,369.28,1166.69047,202301
3.16,3.162,3.16,3.162,179.68,567.88603,14,136.81,432.37396,202301
3.162,3.162,3.161,3.161,35.29,111.56275,7,11.06,34.97172,202301
3.162,3.162,3.155,3.158,3278.53,10350.38137,36,487.76,1540.58232,202301
3.157,3.159,3.156,3.158,2992.16,9446.58729,64,1469.6,4640.2898,202301
3.157,3.16,3.156,3.158,1114.51,3519.00482,24,554.51,1751.00335,202301
3.158,3.159,3.158,3.158,184.98,584.22427,7,160.37,506.50589,202301
3.157,3.158,3.156,3.158,340.81,1075.94465,15,76.18,240.54073,202301
3.156,3.156,3.156,3.156,465.93,1470.47508,13,79.63,251.31228,202301
3.156,3.158,3.156,3.158,50.13,158.27103,4,33.0,104.20875,202301
3.157,3.159,3.156,3.159,273.85,864.61962,11,261.95,827.06322,202301
3.158,3.16,3.158,3.16,76.94,243.08718,9,69.24,218.77058,202301
3.159,3.16,3.158,3.159,184.04,581.31967,6,33.04,104.4064,202301
3.159,3.16,3.159,3.16,198.33,626.68765,6,163.18,515.6488,202301
3.16,3.161,3.16,3.16,449.38,1420.05437,14,308.25,974.08357,202301
3.16,3.16,3.159,3.159,319.35,1008.99956,7,5.46,17.2536,202301
3.158,3.158,3.157,3.158,80.73,254.92034,5,30.0,94.74,202301
3.157,3.159,3.157,3.157,109.84,346.82477,11,29.41,92.89193,202301
3.158,3.158,3.157,3.157,199.7,630.4619,5,9.0,28.422,202301
3.157,3.158,3.157,3.158,281.96,890.17965,10,31.93,100.83494,202301
3.157,3.16,3.156,3.16,544.12,1717.85143,24,282.58,892.40844,202301
3.159,3.159,3.157,3.158,545.36,1722.42915,12,337.71,1066.48322,202301
3.157,3.159,3.157,3.159,286.5,904.93026,16,239.81,757.5158,202301
3.159,3.159,3.158,3.159,122.63,387.30376,6,10.57,33.39063,202301
3.16,3.161,3.16,3.161,91.12,287.951,10,91.12,287.951,202301
3.16,3.162,3.159,3.159,1081.45,3417.46878,19,500.8,1582.89419,202301
3.158,3.159,3.156,3.157,1052.61,3322.77478,31,188.13,594.06559,202301
3.156,3.156,3.156,3.156,57.02,179.95512,5,0.0,0.0,202301
