OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
22.89,22.9,22.7,22.86,26010.5,593010.8692,714,13663.66,311605.2107,202109
22.85,22.99,22.81,22.92,22925.79,525191.5474,676,9446.16,216361.306,202109
22.9,22.91,22.7,22.77,18766.12,427779.0737,465,9331.36,212713.757,202109
22.76,22.84,22.66,22.72,19045.22,433005.7137,565,6797.91,154541.9038,202109
22.72,22.78,22.4,22.42,45290.332,1020606.388846,1306,17609.13,396737.6275,202109
22.42,22.45,22.28,22.36,40581.991,907223.019442,1510,13484.022,301488.94337,202109
22.37,22.38,22.25,22.28,12498.259,278665.656218,583,5695.81,126948.1908,202109
22.26,22.29,22.2,22.22,16670.562,370568.085706,647,5973.15,132815.029119,202109
22.22,22.25,22.03,22.13,35135.126,777768.123031,1896,10182.999,225593.828537,202109
22.12,22.13,22.0,22.02,42665.978,939490.08674,1380,9175.73,202182.3169,202109
22.02,22.05,21.97,21.99,49652.278,1092568.934066,1033,24098.317,530341.2471,202109
21.99,22.0,21.81,21.84,72098.92,1578267.751397,2292,39396.33,862463.465271,202109
21.86,21.92,21.76,21.88,30015.093,655201.283982,1752,16590.397,362415.835472,202109
21.87,21.93,21.67,21.67,44752.0,974905.952025,1104,11939.894,260344.48744,202109
21.69,21.69,21.59,21.61,25265.166,546114.643317,1041,8350.919,180566.57615,202109
21.61,21.8,21.59,21.78,40654.03,880679.8218,1286,23855.27,516897.0453,202109
21.79,21.86,21.77,21.86,15175.05,331125.2724,450,4917.22,107344.4142,202109
21.86,21.95,21.84,21.94,19924.32,436354.0981,586,9778.0,214163.8064,202109
21.93,21.99,21.9,21.96,9433.42,207130.0764,487,3891.73,85478.1508,202109
21.96,21.97,21.82,21.83,14642.73,320321.9777,461,4721.44,103213.1434,202109
21.85,21.96,21.83,21.93,11901.8,260729.3679,357,6318.6,138420.0705,202109
21.94,22.07,21.93,22.03,19463.464,428781.5058,492,8751.064,192705.8353,202109
22.04,22.14,22.02,22.07,16296.45,359980.4292,670,7745.12,171085.5939,202109
22.07,22.1,22.03,22.08,6000.1,132392.5263,332,2082.74,45973.6643,202109
22.06,22.16,22.0,22.09,13433.19,296494.9069,489,7686.21,169662.8203,202109
22.09,22.1,22.01,22.04,8429.33,185915.8908,249,3868.27,85306.9324,202109
22.04,22.09,22.02,22.04,7069.04,155896.6211,219,4193.23,92474.8507,202109
22.04,22.04,21.95,22.0,9094.49,200008.5693,312,2843.96,62511.7535,202109
21.99,22.11,21.99,22.11,6467.72,142695.3735,279,3711.02,81900.708,202109
22.09,22.16,22.08,22.15,8394.62,185618.834,287,3391.5,75007.8625,202109
22.17,22.21,22.12,22.15,14171.39,314164.6318,1523,6302.32,139727.6852,202109
22.15,22.19,22.12,22.17,4788.9,106050.5115,231,3023.82,66966.5725,202109
22.16,22.18,22.11,22.16,4663.91,103277.6175,283,2167.28,48008.048,202109
22.16,22.18,22.11,22.12,5022.77,111223.3707,241,2863.01,63406.4293,202109
22.12,22.13,21.99,22.02,48068.8,1058700.4747,533,31281.52,688597.2996,202109
22.02,22.2,21.98,22.05,43722.56,965201.3943,562,20620.14,455079.3054,202109
22.05,22.09,22.0,22.03,9923.14,218569.0551,282,3857.7,85016.0928,202109
22.04,22.06,22.0,22.04,13792.37,303894.127,218,5559.39,122502.697,202109
22.04,22.06,22.01,22.04,13427.26,295896.7452,248,9692.78,213588.7971,202109
22.04,22.08,21.97,21.98,7986.3,175810.5623,240,2842.87,62620.5852,202109
21.98,22.0,21.94,21.99,13368.44,293663.3956,264,8849.14,194402.6015,202109
21.97,22.01,21.96,21.97,7681.49,168835.4181,195,4440.99,97624.3788,202109
21.96,21.97,21.91,21.93,9091.98,199452.4195,243,4166.98,91451.9641,202109
21.94,21.94,21.89,21.92,8985.66,196917.9377,347,3018.2,66154.6492,202109
21.91,21.97,21.9,21.95,4638.42,101765.3004,294,2170.89,47631.9206,202109
21.95,22.07,21.93,22.05,14355.98,315915.2325,396,9125.33,200872.0176,202109
22.05,22.14,22.01,22.04,21424.87,472885.2039,398,14985.28,330751.3485,202109
22.05,22.25,22.04,22.19,21445.69,475253.8251,659,13367.37,296250.6427,202109
22.21,22.21,22.16,22.18,7752.64,171966.6899,241,3016.14,66908.9255,202109
22.17,22.27,22.16,22.22,18349.78,407197.3725,371,4106.06,91219.053,202109
22.23,22.35,22.23,22.34,45727.66,1019362.0233,668,15761.47,351276.7955,202109
22.34,22.38,22.3,22.34,18019.99,402402.1177,501,7814.46,174570.9921,202109
22.35,22.37,22.3,22.34,17604.03,393247.8232,424,6874.12,153583.938,202109
22.34,22.34,22.31,22.33,5857.71,130814.6677,195,2145.91,47924.1556,202109
22.33,22.41,22.32,22.35,16019.53,358305.6698,438,8332.41,186290.9096,202109
22.36,22.37,22.31,22.35,5008.01,111874.3802,181,3420.88,76413.7865,202109
22.35,22.39,22.31,22.35,6134.4,137088.0743,186,1934.23,43250.6577,202109
22.36,22.44,22.35,22.39,21040.42,471389.5032,376,5502.16,123207.3934,202109
22.39,22.44,22.37,22.4,13067.07,292902.4796,321,6108.4,136942.1046,202109
22.4,22.45,22.39,22.4,8064.33,180759.2138,230,3868.66,86725.5137,202109
22.41,22.45,22.37,22.37,8034.21,180095.7077,265,3682.51,82590.1325,202109
22.37,22.46,22.37,22.46,5194.97,116425.5887,219,3041.65,68143.4431,202109
22.45,22.48,22.39,22.46,11910.77,267271.9819,659,4550.21,102097.1345,202109
22.45,22.49,22.42,22.49,11223.75,252065.1548,301,6384.84,143416.6158,202109
22.49,22.54,22.48,22.52,9917.96,223188.7523,1135,4703.01,105856.2651,202109
22.51,22.52,22.42,22.51,9346.21,209957.7659,391,3851.41,86584.8999,202109
22.5,22.52,22.4,22.47,10772.93,241971.1899,299,3839.03,86273.5799,202109
22.48,22.59,22.46,22.59,12391.97,279232.2699,399,7231.46,162901.4905,202109
22.58,22.61,22.51,22.56,9230.08,208329.2301,482,5851.15,132070.8864,202109
22.56,22.62,22.5,22.56,17834.44,402261.0377,416,5727.88,129262.1222,202109
22.55,22.57,22.36,22.49,76216.17,1710359.0555,1092,49976.71,1121508.9449,202109
22.48,22.53,22.48,22.5,10146.2,228300.057,281,2534.62,57040.7135,202109
22.51,22.53,22.43,22.45,9977.67,224235.0025,319,4041.11,90835.2415,202109
22.45,22.46,22.38,22.39,6957.95,155959.8126,269,1634.43,36628.9101,202109
22.39,22.45,22.39,22.42,16008.8,358957.0246,231,8826.36,197876.8032,202109
22.42,22.44,22.37,22.38,8527.06,191025.6332,241,5525.6,123803.9315,202109
22.38,22.41,22.25,22.32,19075.31,425707.0508,552,8226.01,183506.2967,202109
22.31,22.33,22.27,22.27,5685.84,126846.3454,268,3270.39,72981.9648,202109
22.28,22.31,22.22,22.22,11956.99,266324.0118,375,7399.96,164818.6561,202109
22.22,22.26,22.21,22.24,6000.58,133429.98,236,3057.0,67995.9794,202109
22.24,22.28,22.22,22.28,9108.15,202709.0422,209,6245.0,139021.229,202109
22.28,22.37,22.27,22.34,18356.06,409875.6704,495,8368.48,186878.6255,202109
22.34,22.35,22.26,22.3,8480.8,189136.9294,271,3248.31,72447.4727,202109
22.31,22.33,22.29,22.3,5487.11,122461.0009,195,2430.92,54258.9359,202109
22.29,22.42,22.29,22.38,21168.54,473593.5035,400,11770.97,263289.1778,202109
22.38,22.39,22.33,22.35,8202.03,183402.5781,220,1687.43,37730.1859,202109
22.36,22.46,22.35,22.45,17376.52,389376.8719,366,9370.67,209906.5619,202109
22.45,22.46,22.38,22.44,15428.48,345897.7955,292,6599.52,147996.3094,202109
22.43,22.46,22.41,22.46,9165.87,205682.9488,243,2376.78,53341.7728,202109
22.44,22.49,22.39,22.43,13262.75,297645.0203,336,7964.53,178785.6434,202109
22.43,22.43,22.35,22.38,6201.78,138796.5576,246,1717.17,38430.7905,202109
22.37,22.38,22.34,22.34,5698.68,127451.3878,197,3021.69,67604.3536,202109
22.36,22.37,22.26,22.29,8886.69,198316.2941,317,4186.93,93437.0494,202109
22.3,22.3,22.25,22.27,3962.06,88270.8722,202,2934.94,65396.0399,202109
22.27,22.37,22.27,22.32,6771.79,151150.6105,250,3613.86,80668.3381,202109
22.33,22.38,22.31,22.37,4675.86,104528.6738,168,2955.84,66093.0827,202109
22.37,22.44,22.34,22.36,10942.85,245049.1989,291,3521.57,78851.8564,202109
22.36,22.51,22.35,22.46,11524.36,258834.1797,329,6674.43,149900.6143,202109
22.47,22.55,22.46,22.49,14573.94,328186.302,304,7774.64,175110.3949,202109
22.5,22.55,22.48,22.51,12195.31,274640.4919,293,5034.0,113368.6299,202109
22.51,22.51,22.43,22.44,9694.44,217854.2443,258,3199.82,71909.0972,202109
22.44,22.45,22.42,22.42,2902.0,65109.5253,153,2339.93,52500.6833,202109
22.42,22.5,22.4,22.47,10217.3,229341.5906,271,5846.21,131209.1675,202109
22.46,22.5,22.44,22.45,12132.07,272649.6441,310,5401.5,121402.1866,202109
22.45,22.46,22.39,22.4,5798.06,129962.6557,198,2822.09,63267.3899,202109
22.4,22.47,22.37,22.45,7422.97,166343.7379,253,3974.44,89039.2773,202109
22.44,22.49,22.43,22.47,6635.21,149051.9397,225,2852.43,64071.2296,202109
22.47,22.49,22.43,22.49,3806.68,85507.9727,182,2697.48,60591.2809,202109
22.48,22.52,22.46,22.47,8072.13,181481.8957,267,2409.06,54181.8064,202109
22.48,22.53,22.46,22.53,8342.52,187766.7035,203,5022.79,113034.5358,202109
22.53,22.58,22.52,22.56,6807.79,153494.4776,303,3450.78,77799.5918,202109
22.55,22.64,22.55,22.61,12885.13,291312.9229,474,6249.58,141284.2663,202109
22.63,22.7,22.62,22.69,18815.55,426443.995,479,9842.28,223101.3215,202109
22.7,22.73,22.68,22.73,12369.44,280849.9293,571,6943.4,157677.5967,202109
22.73,22.77,22.63,22.63,27359.63,621452.0094,1882,10956.81,248995.5285,202109
22.64,22.73,22.63,22.7,10602.64,240536.7319,330,5495.83,124719.926,202109
22.7,22.8,22.64,22.76,16552.89,376483.2795,600,11074.71,251932.6632,202109
22.75,22.76,22.64,22.68,15819.38,359312.2629,427,7501.63,170377.6736,202109
22.68,22.73,22.65,22.7,11437.56,259516.5929,290,7444.91,168912.6242,202109
22.69,22.71,22.66,22.69,5111.08,115965.9727,218,2848.11,64633.0743,202109
22.67,22.72,22.66,22.66,14001.94,317719.8073,367,7665.32,173954.4696,202109
22.67,22.71,22.65,22.71,7602.56,172468.3749,239,4646.83,105414.4105,202109
22.71,22.71,22.68,22.69,6248.13,141777.1269,234,2790.69,63334.2228,202109
22.69,22.74,22.68,22.74,19994.71,453950.8753,385,3455.84,78483.9841,202109
22.74,22.77,22.72,22.76,13093.88,297763.2307,325,3691.8,83991.8506,202109
22.76,22.79,22.72,22.77,20146.93,458356.7002,321,6813.27,155096.4177,202109
22.78,22.89,22.77,22.86,30640.1,699407.792,1429,16709.11,381658.9138,202109
22.86,22.9,22.81,22.84,25882.64,591391.0222,882,8752.72,200016.5847,202109
22.85,22.87,22.81,22.85,11490.43,262333.1626,334,5224.24,119303.4353,202109
22.83,22.86,22.74,22.77,13160.85,299849.8818,389,3673.44,83735.7346,202109
22.77,22.77,22.71,22.75,11396.77,259085.0206,285,2981.29,67820.7237,202109
22.75,22.78,22.73,22.76,9827.05,223579.0806,230,3854.14,87731.1056,202109
22.76,22.82,22.76,22.79,4047.16,92203.8843,193,2747.52,62594.4323,202109
22.79,22.83,22.74,22.81,12513.32,285214.578,370,5901.09,134559.4531,202109
22.81,22.81,22.78,22.81,4614.91,105209.0154,168,2108.52,48073.5801,202109
22.8,22.84,22.79,22.81,19961.09,455532.2967,322,14789.78,337547.812,202109
22.81,22.89,22.8,22.87,5169.89,118126.2544,226,2475.58,56569.225,202109
22.86,22.87,22.78,22.84,8439.04,192588.4162,272,2387.74,54508.1427,202109
