OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.03,14.04,13.94,13.97,15048.26,210382.9866,469,6794.73,94953.3878,202112
13.96,14.05,13.95,14.01,8377.56,117285.7499,323,3431.33,48027.1916,202112
14.02,14.09,13.99,14.01,11741.06,164971.0607,540,4202.76,59064.4942,202112
14.01,14.06,14.01,14.05,10129.57,142119.4569,308,2530.92,35505.4805,202112
14.05,14.06,14.03,14.05,11455.07,160910.6124,308,5871.49,82485.3291,202112
14.05,14.08,14.03,14.08,3093.31,43450.5874,146,1659.4,23319.8545,202112
14.08,14.1,14.06,14.07,3626.22,51086.7976,174,1622.44,22865.0239,202112
14.07,14.07,14.04,14.07,2529.63,35575.6994,147,1421.73,19997.1031,202112
14.07,14.1,14.07,14.09,10283.77,144808.2631,146,7496.95,105546.4581,202112
14.09,14.15,14.09,14.13,12559.46,177435.9631,364,7942.12,112172.5186,202112
14.14,14.14,14.12,14.14,2137.51,30205.0271,96,586.75,8293.3224,202112
14.14,14.14,14.12,14.14,5023.09,70985.2636,97,2250.37,31812.1667,202112
14.14,14.14,14.09,14.1,8003.29,112947.6079,160,3467.84,48934.2219,202112
14.1,14.12,14.09,14.12,4235.31,59735.5038,104,3458.53,48786.257,202112
14.12,14.12,14.09,14.09,13586.89,191581.2704,97,833.7,11762.9239,202112
14.1,14.14,14.09,14.1,6881.18,97138.4358,170,4660.94,65789.8321,202112
14.1,14.14,14.1,14.13,5091.63,71939.9131,148,2434.84,34410.3432,202112
14.13,14.14,14.09,14.11,1118.34,15777.4956,85,643.54,9077.4954,202112
14.11,14.14,14.1,14.13,2573.34,36333.676,100,1420.6,20065.7492,202112
14.12,14.13,14.1,14.1,3289.44,46439.8961,96,778.17,10990.706,202112
14.1,14.11,14.07,14.1,2726.18,38402.7572,113,1250.42,17612.7761,202112
14.1,14.12,14.09,14.11,1742.27,24573.8608,78,553.89,7813.6848,202112
14.11,14.12,14.07,14.08,2293.45,32325.2307,82,567.57,8004.1638,202112
14.08,14.13,14.08,14.12,4062.93,57295.2906,113,1256.32,17705.4001,202112
14.11,14.17,14.11,14.15,11341.61,160464.0368,366,5680.7,80404.056,202112
14.14,14.16,14.13,14.15,2438.94,34492.6037,91,1145.89,16214.5603,202112
14.16,14.16,14.12,14.12,4161.97,58832.0841,116,540.33,7640.2186,202112
14.11,14.14,14.11,14.13,1909.91,26991.743,87,659.65,9323.3115,202112
14.13,14.15,14.12,14.13,4448.69,62872.2316,96,1752.14,24770.3914,202112
14.13,14.13,14.11,14.12,1716.94,24243.4226,79,781.02,11029.9829,202112
14.12,14.15,14.12,14.15,5444.42,76985.8776,86,1614.27,22828.2381,202112
14.14,14.24,14.14,14.21,41567.36,590432.9211,1165,11807.26,167512.7293,202112
14.2,14.26,14.19,14.25,11764.77,167552.359,541,4421.44,62980.8351,202112
14.25,14.29,14.24,14.29,11672.76,166503.2759,622,4745.73,67721.3772,202112
14.29,14.29,14.25,14.26,11503.53,164219.2197,253,1676.32,23921.2036,202112
14.26,14.28,14.25,14.28,3344.21,47711.4225,91,2592.44,36995.4186,202112
14.27,14.3,14.27,14.29,6035.38,86259.4412,395,3985.73,56975.5593,202112
14.29,14.33,14.29,14.32,7171.59,102681.8107,691,5456.8,78155.6167,202112
14.33,14.33,14.27,14.28,5278.05,75493.7105,366,2145.35,30711.1492,202112
14.29,14.31,14.28,14.31,2527.37,36153.1642,134,1358.78,19442.3156,202112
14.3,14.35,14.28,14.31,21305.29,305344.4797,682,10979.96,157334.3714,202112
14.32,14.32,14.24,14.25,9326.79,133251.9659,184,1672.24,23901.2167,202112
14.24,14.25,14.24,14.25,2798.98,39872.4214,131,1494.62,21298.335,202112
14.25,14.27,14.21,14.27,7019.87,99951.8083,217,2553.43,36364.5772,202112
14.26,14.29,14.25,14.25,2537.3,36224.6827,98,2232.18,31871.7331,202112
14.25,14.26,14.22,14.25,4862.79,69250.0129,121,1683.89,23981.9578,202112
14.25,14.29,14.25,14.26,9101.02,129919.7732,143,5958.49,85093.0386,202112
14.25,14.28,14.23,14.28,5788.54,82504.1934,125,2098.12,29925.3104,202112
14.27,14.28,14.24,14.24,2832.57,40396.3128,154,2327.73,33198.7144,202112
14.25,14.27,14.24,14.24,3811.78,54336.691,111,1386.32,19771.3077,202112
14.24,14.29,14.24,14.29,4074.83,58155.7186,127,2639.38,37681.7023,202112
14.28,14.29,14.27,14.27,2550.84,36429.0432,99,1284.39,18348.8876,202112
14.28,14.28,14.27,14.27,1731.52,24717.0637,82,827.33,11814.2724,202112
14.27,14.29,14.27,14.28,1695.61,24207.9233,93,1001.69,14304.5423,202112
14.28,14.3,14.28,14.3,3956.03,56538.5966,129,3322.72,47490.2614,202112
14.3,14.32,14.29,14.32,1819.02,26022.0779,124,1093.24,15643.6059,202112
14.32,14.34,14.3,14.33,4165.56,59665.7554,166,3173.1,45459.7567,202112
14.34,14.34,14.28,14.3,10200.29,145889.6434,189,4397.19,62899.2637,202112
14.3,14.33,14.29,14.32,4022.65,57570.7326,136,2394.82,34274.568,202112
14.32,14.34,14.31,14.33,2565.14,36759.627,125,1679.97,24078.1014,202112
14.33,14.34,14.29,14.3,6400.49,91618.2517,169,2062.59,29531.6634,202112
14.31,14.31,14.27,14.28,5617.1,80212.7916,134,1291.53,18453.6818,202112
14.28,14.36,14.27,14.35,17504.77,250676.0308,335,10653.45,152547.0685,202112
14.34,14.39,14.34,14.35,8236.98,118384.4871,574,4212.5,60569.813,202112
14.36,14.38,14.33,14.33,14251.62,204564.1766,335,8175.16,117383.1398,202112
14.33,14.33,14.3,14.3,3219.64,46100.285,159,1727.02,24736.3972,202112
14.31,14.31,14.24,14.25,6436.0,91841.7554,248,2612.62,37291.2907,202112
14.26,14.28,14.25,14.27,3202.28,45670.6007,156,2728.99,38922.9773,202112
14.27,14.3,14.27,14.3,5522.26,78860.811,167,2216.43,31668.5503,202112
14.3,14.3,14.28,14.29,5767.72,82452.1101,163,4582.33,65513.5431,202112
14.3,14.32,14.29,14.31,9705.02,138850.1454,227,6473.2,92632.2836,202112
14.31,14.31,14.27,14.29,8170.99,116735.6363,196,3465.1,49528.9883,202112
14.29,14.3,14.22,14.24,6583.14,93815.7238,188,2739.1,39061.0924,202112
14.24,14.28,14.23,14.27,3523.9,50199.2484,121,1779.26,25348.1028,202112
14.28,14.3,14.27,14.3,3727.5,53263.662,140,2193.79,31360.4947,202112
14.29,14.29,14.25,14.28,6641.27,94744.6661,180,1502.07,21436.2026,202112
14.28,14.29,14.25,14.27,2925.58,41771.604,123,1952.08,27877.6305,202112
14.26,14.3,14.25,14.26,15434.75,220496.8543,198,8661.42,123747.9261,202112
14.26,14.27,14.22,14.23,8653.67,123239.7461,145,1118.31,15943.8191,202112
14.23,14.27,14.22,14.25,3352.7,47775.9789,138,1550.54,22096.8577,202112
14.26,14.26,14.24,14.24,2738.32,39024.5659,104,1352.11,19273.3504,202112
14.25,14.29,14.25,14.27,2235.58,31907.3222,133,1286.42,18363.662,202112
14.27,14.28,14.23,14.25,5117.37,72930.0641,180,1920.18,27375.1543,202112
14.26,14.29,14.25,14.28,3114.87,44464.4418,113,2345.83,33494.8654,202112
14.26,14.28,14.24,14.25,6928.81,98768.3885,166,3593.9,51240.6033,202112
14.26,14.3,14.24,14.3,9653.88,137736.3189,205,5537.84,79048.4646,202112
14.29,14.33,14.28,14.33,9606.98,137490.4979,195,7363.09,105393.8386,202112
14.33,14.35,14.32,14.34,4288.11,61465.3233,208,2984.42,42786.3099,202112
14.34,14.35,14.31,14.34,2677.74,38365.3658,151,1176.88,16864.6213,202112
14.32,14.34,14.32,14.33,1787.39,25610.4501,118,1275.79,18282.1643,202112
14.32,14.33,14.29,14.31,15439.03,220864.5112,263,2418.6,34612.4243,202112
14.31,14.32,14.29,14.31,3194.05,45691.8016,141,1027.11,14697.269,202112
14.3,14.31,14.27,14.3,5207.31,74407.2731,164,2540.29,36303.0219,202112
14.31,14.34,14.3,14.32,7446.45,106663.0304,198,4875.07,69845.5116,202112
14.32,14.37,14.3,14.35,11369.72,163061.2225,244,8017.91,115007.6515,202112
14.35,14.36,14.34,14.36,3575.57,51320.2347,125,2585.64,37122.1179,202112
14.36,14.38,14.33,14.34,5076.68,72843.8737,171,3433.05,49262.7512,202112
14.34,14.34,14.32,14.33,4775.77,68422.4062,125,1866.09,26743.8511,202112
14.33,14.33,14.29,14.3,5879.73,84093.5981,222,2673.66,38251.3189,202112
14.29,14.36,14.29,14.34,12005.26,171983.7524,233,5886.06,84322.0996,202112
14.34,14.45,14.34,14.43,16962.93,244404.2813,1576,12453.48,179439.6922,202112
14.44,14.48,14.41,14.46,13841.36,199851.3866,1062,5975.04,86292.8678,202112
14.45,14.54,14.45,14.47,26627.55,386015.9839,3308,10311.76,149497.7651,202112
14.47,14.48,14.38,14.44,27124.06,391350.4175,679,14888.78,214859.3604,202112
14.44,14.46,14.37,14.39,15305.68,220537.3805,389,8003.56,115331.4553,202112
14.4,14.43,14.35,14.38,24653.72,354602.6295,600,13106.32,188527.0709,202112
14.39,14.47,14.39,14.46,31332.0,452469.4797,443,9166.58,132387.4856,202112
14.45,14.46,14.4,14.42,7299.53,105282.8698,208,1798.26,25946.3499,202112
14.42,14.42,14.35,14.38,12281.72,176550.1053,290,5082.2,73080.4274,202112
14.39,14.41,14.34,14.4,20835.83,299404.6912,480,13208.84,189844.2882,202112
14.4,14.47,14.39,14.43,22424.15,323470.9077,442,14380.39,207518.381,202112
14.42,14.47,14.42,14.47,9534.29,137753.5427,229,3490.43,50443.8982,202112
14.47,14.55,14.46,14.53,38023.75,551432.4645,788,30904.02,448214.5447,202112
14.53,14.6,14.51,14.53,31629.36,460473.1495,1682,11662.74,169851.0852,202112
14.53,14.54,14.48,14.49,15764.04,228801.9647,378,7407.82,107570.3942,202112
14.49,14.53,14.49,14.51,5782.78,83867.4154,233,2853.88,41396.3043,202112
14.5,14.56,14.47,14.55,28461.61,412880.6817,362,20628.92,299290.3593,202112
14.55,14.63,14.52,14.62,15899.06,231835.7795,1288,9181.06,133897.4907,202112
14.61,14.67,14.6,14.65,22430.28,328353.0079,1475,9815.05,143707.2933,202112
14.66,14.67,14.61,14.63,11015.18,161266.7383,743,5883.25,86159.3982,202112
14.63,14.65,14.29,14.33,130707.08,1886920.0159,4177,56357.43,812001.9335,202112
14.32,14.42,14.27,14.3,63051.75,902994.8091,1434,43080.01,617225.8636,202112
14.3,14.31,14.19,14.19,40905.85,583307.289,1679,13495.22,192650.1234,202112
14.19,14.2,14.09,14.17,52778.85,746330.8777,2759,19145.29,270873.6439,202112
14.17,14.18,14.12,14.14,23540.3,333012.6039,485,8922.22,126288.7107,202112
14.14,14.16,14.11,14.13,10657.61,150627.5598,310,7229.95,102190.7471,202112
14.14,14.14,14.1,14.11,15933.7,224946.0711,398,11309.93,159684.5104,202112
14.12,14.14,14.09,14.11,11032.71,155684.3721,282,6077.44,85789.1556,202112
14.12,14.14,14.09,14.09,15570.32,219625.8099,299,6431.13,90746.2863,202112
14.1,14.1,14.05,14.08,13670.62,192375.9979,684,4387.89,61773.3846,202112
14.07,14.09,14.05,14.08,10806.12,152041.2435,236,7169.0,100879.9997,202112
14.07,14.11,14.07,14.08,6098.82,85943.9948,259,4485.87,63218.6315,202112
14.08,14.1,14.02,14.05,14617.32,205527.2623,768,3259.44,45844.8353,202112
14.06,14.07,14.04,14.07,13244.28,186136.0384,295,3880.29,54566.8197,202112
14.07,14.07,14.02,14.04,11934.25,167615.8193,283,2890.39,40611.053,202112
14.05,14.05,14.02,14.05,14427.86,202383.1934,227,3491.3,49021.2254,202112
14.04,14.04,13.86,13.88,66791.6,931494.5677,2951,18729.16,261007.9348,202112
13.88,13.95,13.87,13.92,25185.4,350579.6974,1279,15210.46,211707.7447,202112
13.92,14.0,13.91,14.0,12166.75,169904.5875,401,5899.15,82389.9454,202112
14.0,14.03,13.96,13.99,25025.82,350338.2771,402,5125.85,71762.3735,202112
13.99,14.0,13.96,13.99,9511.73,132973.819,311,3790.76,53020.0729,202112
13.99,14.0,13.94,13.94,22174.99,309537.4286,490,14228.76,198613.9885,202112
13.95,13.99,13.9,13.95,35032.48,488630.337,436,27284.45,380621.6778,202112
13.96,13.96,13.92,13.93,16707.42,232814.4011,347,5849.96,81553.5793,202112
13.93,13.97,13.91,13.93,13630.17,189894.704,308,3250.48,45309.2265,202112
13.92,13.97,13.92,13.95,11448.34,159615.4468,303,6145.88,85716.3413,202112
13.96,13.97,13.87,13.87,65229.56,906786.6416,892,24735.74,343693.8046,202112
13.88,13.88,13.61,13.61,175174.21,2402212.6236,4854,77172.81,1057086.5279,202112
13.62,13.71,13.62,13.7,36683.72,501380.199,1156,17828.94,243748.9452,202112
13.7,13.72,13.67,13.71,41088.44,563017.5084,533,21193.87,290477.049,202112
13.71,13.71,13.65,13.67,24834.35,339748.4404,585,10053.91,137629.8772,202112
13.66,13.7,13.65,13.66,31492.13,430599.1036,570,12894.92,176386.797,202112
13.66,13.67,13.59,13.61,29658.19,404080.731,969,10346.1,141044.8695,202112
13.62,13.64,13.6,13.62,32480.09,442401.8964,633,13107.87,178622.5344,202112
13.63,13.64,13.59,13.62,14390.82,195951.6256,386,9327.49,127040.9196,202112
13.61,13.63,13.58,13.62,17216.12,234109.6542,487,6187.91,84156.4913,202112
13.61,13.69,13.6,13.67,17378.58,237310.693,548,11685.05,159562.5609,202112
13.67,13.69,13.65,13.66,10748.61,146892.299,273,4260.95,58236.9212,202112
13.66,13.72,13.65,13.7,26131.19,357780.6563,522,13845.43,189506.3084,202112
13.71,13.73,13.67,13.69,14655.22,200676.1293,426,4268.35,58478.5638,202112
13.7,13.72,13.66,13.67,12712.19,174010.1334,362,4724.97,64682.5584,202112
13.67,13.69,13.65,13.67,9440.35,129050.2888,318,5798.49,79274.3459,202112
13.66,13.73,13.66,13.73,7601.53,104110.1186,368,6219.41,85182.7254,202112
13.73,13.78,13.71,13.78,28569.56,392806.6934,633,19545.48,268739.5079,202112
13.78,13.8,13.73,13.77,23888.89,328835.8525,706,9707.43,133730.6912,202112
13.77,13.78,13.71,13.76,13852.53,190473.4755,443,6186.8,85100.8334,202112
13.75,13.8,13.73,13.77,15632.77,215150.2764,398,5706.68,78561.4578,202112
13.77,13.78,13.76,13.77,5913.94,81455.0384,321,4379.27,60326.0996,202112
13.76,13.78,13.73,13.75,14792.54,203559.6398,407,6537.04,90015.4058,202112
13.75,13.8,13.74,13.8,12518.73,172442.6427,390,9028.45,124355.8863,202112
13.79,13.82,13.78,13.82,8486.53,117099.2147,456,6066.72,83729.2839,202112
13.82,13.84,13.8,13.81,21077.99,291246.4873,672,12949.22,178962.3405,202112
