OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.222,7.26,7.219,7.255,23172.45,167843.74942,655,12636.69,91523.94002,202205
7.255,7.271,7.246,7.252,14046.66,101970.67601,431,6151.02,44660.85661,202205
7.251,7.251,7.22,7.228,24011.3,173651.42628,560,14505.52,104906.69351,202205
7.228,7.262,7.228,7.237,15541.12,112536.99342,499,9925.87,71865.70557,202205
7.238,7.25,7.23,7.244,9226.74,66798.09189,376,5838.36,42267.67912,202205
7.244,7.255,7.219,7.235,13773.2,99694.59867,551,6350.82,45972.59897,202205
7.235,7.273,7.2,7.253,55976.07,405350.81452,1066,19293.35,139787.95459,202205
7.253,7.271,7.245,7.263,39148.8,284029.75622,792,27537.42,199776.274,202205
7.264,7.27,7.242,7.257,35427.13,257096.12546,712,27373.03,198632.81231,202205
7.256,7.256,7.216,7.235,31597.36,228573.49485,963,18278.75,132229.02599,202205
7.235,7.236,7.188,7.219,33498.73,241309.82713,1070,15245.87,109819.9967,202205
7.219,7.238,7.215,7.219,16729.66,120911.51802,642,7700.21,55642.85109,202205
7.219,7.249,7.21,7.246,10590.74,76639.5834,619,6611.71,47847.03807,202205
7.246,7.259,7.239,7.249,18198.78,131917.03267,671,10894.29,78969.16091,202205
7.249,7.261,7.225,7.229,18109.01,131289.12275,469,11607.28,84161.44739,202205
7.229,7.238,7.219,7.222,12482.67,90207.22514,516,6078.35,43931.26419,202205
7.222,7.231,7.209,7.21,6963.08,50276.66775,279,4016.85,29003.37028,202205
7.21,7.215,7.196,7.202,8826.67,63579.78601,324,3454.12,24880.21422,202205
7.203,7.203,7.178,7.184,9850.63,70791.95936,408,4261.8,30621.27377,202205
7.184,7.207,7.14,7.192,28872.8,207030.58025,1064,14585.82,104593.09608,202205
7.194,7.249,7.159,7.243,34013.05,245209.4032,1043,17786.55,128407.9443,202205
7.245,7.286,7.23,7.259,44613.14,323624.53808,1431,24618.21,178573.62226,202205
7.262,7.31,7.261,7.289,22005.35,160358.74096,856,13173.94,95997.02155,202205
7.288,7.29,7.27,7.288,10653.14,77590.5065,334,5767.51,42014.12898,202205
7.288,7.311,7.27,7.311,14259.92,103950.45571,449,8820.81,64290.49476,202205
7.312,7.326,7.302,7.325,10748.99,78617.91823,373,4611.19,33730.40508,202205
7.324,7.332,7.301,7.308,11590.55,84822.27805,434,5672.44,41508.24026,202205
7.308,7.317,7.291,7.317,11112.72,81101.91127,326,5801.08,42343.70356,202205
7.317,7.341,7.297,7.322,23635.53,172964.78863,695,13017.54,95267.00131,202205
7.321,7.341,7.31,7.311,10767.7,78852.38283,401,4553.75,33343.56887,202205
7.311,7.322,7.302,7.306,7855.72,57441.54582,324,4471.68,32695.08491,202205
7.306,7.322,7.279,7.293,14356.17,104738.62568,482,8095.75,59065.93656,202205
7.291,7.307,7.278,7.301,13409.43,97793.60899,387,8761.06,63896.69514,202205
7.303,7.317,7.298,7.31,7851.33,57397.23725,245,3899.42,28501.89056,202205
7.312,7.317,7.28,7.29,5905.01,43079.95455,217,2222.06,16214.02543,202205
7.29,7.297,7.279,7.294,8101.71,59034.07364,299,4519.62,32932.51033,202205
7.293,7.32,7.293,7.31,6941.13,50732.60658,254,3868.14,28264.35902,202205
7.313,7.33,7.301,7.312,7349.64,53773.83157,252,3518.68,25748.42619,202205
7.313,7.318,7.303,7.31,3797.67,27767.14208,158,1796.82,13138.60573,202205
7.311,7.337,7.293,7.329,6323.37,46222.43336,271,3792.52,27726.15864,202205
7.329,7.355,7.325,7.352,8151.03,59856.32352,402,4049.77,29733.24141,202205
7.352,7.355,7.314,7.346,11443.42,83943.99436,401,5395.76,39572.7732,202205
7.346,7.369,7.323,7.366,12930.29,94986.62072,463,7412.75,54455.88647,202205
7.366,7.372,7.324,7.346,11612.89,85351.96483,440,5288.84,38859.87767,202205
7.346,7.365,7.323,7.349,6704.17,49237.20961,303,2988.12,21942.1459,202205
