OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
63.8,63.8,63.6,63.8,404.627,25809.4102,133,132.62,8457.6828,202306
63.8,63.8,63.6,63.7,121.421,7737.9244,63,42.353,2697.8861,202306
63.7,64.1,63.7,64.0,604.326,38652.918,182,264.711,16919.7817,202306
64.1,64.2,64.0,64.1,136.442,8747.5304,66,116.578,7475.1279,202306
64.1,64.3,64.1,64.2,361.46,23204.2823,124,77.004,4944.2733,202306
64.2,64.2,64.1,64.2,184.685,11856.4521,34,32.081,2059.6002,202306
64.2,64.3,63.8,63.8,247.481,15841.4608,80,41.05,2624.3555,202306
63.8,63.8,63.6,63.7,267.379,17036.3325,140,88.235,5622.9672,202306
63.7,63.7,63.6,63.7,117.156,7460.7115,46,50.764,3233.6668,202306
63.7,63.7,63.5,63.6,139.919,8900.4814,78,41.953,2668.6008,202306
63.5,63.6,63.5,63.5,211.957,13478.8921,51,155.597,9895.9692,202306
63.5,63.5,63.5,63.5,15.086,957.961,19,0.0,0.0,202306
63.6,63.6,63.5,63.6,569.997,36250.6191,111,497.669,31651.7484,202306
63.6,63.7,63.5,63.6,345.902,22001.2291,71,303.751,19321.6375,202306
63.7,63.7,63.6,63.6,190.374,12124.8565,55,170.701,10873.6537,202306
63.7,63.7,63.6,63.6,42.661,2715.8546,25,26.15,1665.755,202306
63.6,63.7,63.6,63.6,93.525,5955.9842,19,77.942,4964.9054,202306
63.6,63.7,63.6,63.6,13.584,864.0524,15,1.1,70.07,202306
63.6,63.7,63.6,63.6,13.981,889.2728,18,0.812,51.7244,202306
63.6,63.7,63.6,63.7,12.309,783.0923,15,2.399,152.8163,202306
63.7,63.7,63.6,63.6,17.804,1133.0593,14,7.249,461.7613,202306
63.6,63.6,63.4,63.5,2121.873,134782.227,349,1181.802,75056.8979,202306
63.5,63.5,63.3,63.4,334.714,21223.2488,88,256.758,16278.6248,202306
63.5,63.5,63.4,63.4,47.12,2987.432,23,0.24,15.24,202306
63.4,63.5,63.4,63.4,52.146,3306.1857,29,1.293,82.1055,202306
63.3,63.4,63.2,63.2,262.688,16624.9708,48,55.197,3494.1407,202306
63.3,63.3,63.1,63.1,643.909,40711.4727,99,514.193,32517.3416,202306
63.2,63.2,63.1,63.1,41.183,2600.2147,27,15.674,990.5968,202306
63.1,63.2,63.1,63.2,32.47,2050.6953,18,18.383,1161.8056,202306
63.1,63.2,63.0,63.1,1534.345,96811.8734,229,814.622,51404.6446,202306
63.1,63.4,63.1,63.3,558.478,35323.5474,197,495.138,31316.0154,202306
63.3,63.4,63.3,63.3,71.971,4559.9084,41,41.441,2627.3594,202306
63.3,63.4,63.2,63.2,60.239,3812.3431,27,4.956,314.1655,202306
63.2,63.2,62.7,62.7,724.382,45595.8003,226,153.377,9644.8037,202306
62.8,62.8,62.5,62.6,1570.334,98355.8991,540,827.221,51819.3209,202306
62.6,62.7,62.5,62.7,321.93,20149.6686,131,95.964,6010.7457,202306
62.7,62.7,62.3,62.5,640.627,40026.4097,291,318.368,19881.7753,202306
62.5,62.7,62.4,62.7,383.538,23995.2061,208,248.22,15539.7503,202306
62.7,63.0,62.7,63.0,223.07,14014.7434,157,161.14,10126.252,202306
63.0,63.0,62.8,62.9,178.048,11205.071,84,107.182,6748.4512,202306
62.9,63.0,62.9,63.0,27.685,1741.7414,25,3.549,223.587,202306
62.9,63.1,62.9,63.0,732.054,46117.8524,118,697.238,43926.9539,202306
63.0,63.2,62.9,63.1,1057.288,66681.0193,159,819.846,51720.5271,202306
63.2,63.2,63.0,63.0,684.667,43240.5352,121,524.292,33123.741,202306
63.0,63.1,63.0,63.1,209.006,13167.681,56,58.992,3716.799,202306
63.1,63.1,62.9,62.9,64.588,4065.6361,36,13.66,860.596,202306
62.9,63.1,62.9,63.0,245.522,15467.1489,74,156.227,9842.3291,202306
63.0,63.1,63.0,63.0,46.906,2955.7123,21,6.343,400.2433,202306
63.0,63.1,62.9,63.0,140.05,8823.8519,54,62.633,3947.7314,202306
63.1,63.1,62.9,62.9,43.909,2765.6865,26,4.408,278.104,202306
63.0,63.0,62.9,62.9,48.856,3075.7487,18,27.063,1704.969,202306
62.9,63.0,62.9,62.9,55.989,3522.0354,36,3.273,206.199,202306
62.9,62.9,62.8,62.8,22.941,1441.5008,21,3.348,210.5892,202306
62.8,62.9,62.8,62.8,41.59,2611.9789,26,1.269,79.8201,202306
62.8,63.0,62.8,62.9,258.304,16254.544,81,174.757,11000.6313,202306
62.9,63.0,62.8,62.8,32.613,2051.2742,19,1.0,63.0,202306
62.8,62.9,62.8,62.8,31.823,1998.8366,22,3.522,221.5338,202306
62.8,62.9,62.8,62.8,11.625,730.0706,15,0.206,12.9574,202306
62.8,62.9,62.7,62.7,42.354,2662.1176,29,30.11,1893.8883,202306
62.7,62.8,62.7,62.7,29.98,1880.625,24,8.79,552.012,202306
62.7,62.8,62.7,62.7,12.334,773.6129,15,2.711,170.2508,202306
62.7,62.9,62.7,62.8,98.336,6176.5026,38,87.949,5524.8372,202306
62.8,62.9,62.8,62.8,54.482,3425.9621,21,44.925,2825.7825,202306
62.8,62.9,62.8,62.8,33.148,2084.1149,27,24.205,1522.4945,202306
62.8,62.9,62.8,62.9,41.247,2593.1816,31,28.01,1761.829,202306
62.9,63.0,62.9,63.0,9.313,585.8476,14,0.599,37.737,202306
62.9,62.9,62.8,62.8,27.036,1699.6864,32,1.335,83.9715,202306
62.8,62.9,62.8,62.8,7.721,485.2524,16,3.736,234.9944,202306
62.8,62.9,62.8,62.8,6.354,399.0505,16,0.193,12.1397,202306
62.8,62.9,62.8,62.9,55.816,3510.5957,16,53.509,3365.7161,202306
62.8,62.9,62.8,62.8,19.554,1229.6334,16,16.422,1032.9438,202306
62.8,62.9,62.8,62.8,7.324,460.2202,20,2.73,171.717,202306
62.9,62.9,62.8,62.8,60.684,3816.6628,22,57.076,3590.0804,202306
62.9,62.9,62.8,62.8,18.644,1172.4277,19,15.845,996.6505,202306
62.8,62.9,62.8,62.8,10.932,686.5958,19,0.662,41.6398,202306
62.8,62.9,62.8,62.8,2.43,152.6132,12,0.092,5.7868,202306
62.8,62.9,62.8,62.8,166.663,10470.6613,37,42.249,2657.4621,202306
62.8,62.8,62.7,62.8,78.302,4917.093,22,3.344,210.0032,202306
62.7,62.8,62.7,62.7,4.153,260.4933,12,1.002,62.9256,202306
62.7,62.7,62.7,62.7,2.757,172.8639,13,0.0,0.0,202306
62.8,62.8,62.7,62.7,2.732,171.3663,12,0.699,43.8972,202306
62.7,62.9,62.7,62.9,108.42,6808.37,32,87.497,5495.245,202306
62.8,62.9,62.8,62.8,14.346,901.3971,16,4.683,294.5607,202306
62.9,62.9,62.7,62.7,328.923,20658.8511,40,67.342,4234.0776,202306
62.7,62.8,62.6,62.7,221.665,13897.8439,58,59.478,3729.3109,202306
62.7,62.7,62.6,62.6,129.598,8125.0104,37,1.0,62.7,202306
62.6,62.7,62.6,62.7,7.52,470.9208,22,1.688,105.8376,202306
62.6,62.8,62.6,62.7,138.762,8701.4694,47,128.471,8056.2988,202306
62.8,62.8,62.7,62.8,62.24,3907.8723,29,54.243,3406.4604,202306
62.8,62.9,62.8,62.8,119.799,7524.5431,36,75.543,4745.2663,202306
62.8,62.9,62.8,62.8,5.9,370.5597,13,0.397,24.9713,202306
62.8,62.9,62.7,62.8,877.318,55096.3872,127,522.63,32824.909,202306
62.8,62.8,62.7,62.7,109.538,6878.9168,25,0.0,0.0,202306
62.7,62.8,62.7,62.7,17.962,1126.9344,14,7.17,450.276,202306
62.7,62.8,62.6,62.6,31.615,1982.3209,31,6.155,386.1543,202306
62.6,62.7,62.6,62.6,12.992,813.5282,18,2.29,143.583,202306
62.7,62.7,62.5,62.5,128.509,8052.2527,47,92.32,5787.6467,202306
62.6,62.6,62.5,62.6,55.667,3482.4445,27,32.57,2038.882,202306
62.6,62.7,62.5,62.7,1148.449,71977.3996,124,751.584,47103.7159,202306
62.6,62.7,62.6,62.6,25.619,1604.3914,24,6.42,402.534,202306
62.6,62.7,62.6,62.6,19.525,1222.7754,25,5.104,320.0208,202306
62.6,62.7,62.6,62.6,30.878,1934.7066,21,17.438,1093.3626,202306
62.6,62.8,62.6,62.7,93.954,5890.9083,33,73.576,4613.8452,202306
62.7,62.8,62.7,62.7,13.362,837.877,17,0.796,49.9888,202306
62.7,62.8,62.7,62.8,47.708,2992.6253,31,13.337,837.5636,202306
62.8,62.9,62.8,62.8,80.36,5049.8706,39,62.289,3915.0118,202306
62.9,63.0,62.8,63.0,280.613,17669.826,63,264.756,16672.8497,202306
62.9,63.1,62.9,63.0,79.634,5016.9647,29,19.948,1257.158,202306
63.1,63.1,63.0,63.1,193.842,12229.8563,96,144.298,9105.2038,202306
63.1,63.1,63.1,63.1,29.585,1866.8135,15,0.0,0.0,202306
63.1,63.2,63.1,63.1,18.011,1136.8793,25,3.852,243.4464,202306
63.1,63.2,63.1,63.1,78.459,4950.9484,25,1.855,117.236,202306
63.1,63.2,63.1,63.1,46.301,2923.1397,21,15.466,977.4512,202306
63.1,63.2,63.1,63.1,25.607,1616.4292,23,6.275,396.58,202306
63.1,63.2,63.1,63.1,26.608,1680.9221,20,19.573,1237.0136,202306
