OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
84.8,85.1,84.4,85.1,865.058,73320.9115,189,476.671,40446.3262,202209
85.2,85.6,85.2,85.6,182.947,15618.1335,80,99.869,8530.731,202209
85.5,85.6,85.4,85.5,274.709,23489.3627,62,55.964,4785.6599,202209
85.5,85.6,85.1,85.2,425.186,36343.9607,102,92.457,7905.1468,202209
85.2,85.2,85.0,85.1,148.258,12622.6264,42,84.77,7220.9298,202209
85.0,85.3,85.0,85.2,184.529,15721.64,48,101.094,8613.7521,202209
85.2,85.4,84.9,84.9,305.083,25969.037,76,184.191,15693.5281,202209
84.9,85.0,84.0,84.1,1716.244,145028.5489,293,782.334,66163.4411,202209
84.1,84.2,83.7,83.8,1378.055,115635.0169,377,664.754,55771.7382,202209
83.7,83.9,83.6,83.8,912.671,76406.7677,246,324.4,27171.5677,202209
83.8,84.3,83.8,84.2,621.407,52236.562,245,483.788,40664.6401,202209
84.3,84.8,84.3,84.6,405.571,34308.9112,137,241.219,20402.3905,202209
84.6,84.6,84.2,84.5,1446.141,121900.6411,151,211.055,17816.6304,202209
84.6,84.7,84.5,84.5,135.749,11483.3971,54,41.739,3531.6721,202209
84.5,84.6,84.3,84.3,328.049,27709.8356,94,115.615,9771.111,202209
84.3,84.6,84.2,84.5,208.434,17606.1141,74,126.176,10659.6717,202209
84.5,84.6,84.3,84.5,101.265,8556.1943,43,67.607,5713.1535,202209
84.6,84.7,84.5,84.7,78.492,6643.4495,31,19.277,1631.9209,202209
84.6,84.8,84.5,84.7,216.825,18343.7456,54,144.507,12224.7018,202209
84.7,84.9,84.5,84.8,309.741,26248.5101,77,83.188,7048.8724,202209
84.8,85.1,84.7,85.0,207.813,17653.7894,56,158.296,13450.2678,202209
85.0,85.0,84.8,84.8,111.625,9480.911,41,53.348,4533.1419,202209
84.8,85.0,84.8,85.0,142.555,12099.9842,35,86.204,7318.5537,202209
85.0,85.0,84.9,85.0,76.317,6480.931,27,38.554,3274.8523,202209
85.0,85.0,84.6,84.8,160.082,13568.1465,55,43.663,3700.1835,202209
84.8,85.0,84.8,84.8,459.865,39025.9115,129,314.187,26662.4138,202209
84.8,85.1,84.8,85.1,248.176,21091.3998,48,190.3,16173.2573,202209
85.0,85.1,84.9,85.0,77.244,6566.5313,22,6.59,560.3423,202209
85.0,85.2,84.9,85.1,114.203,9717.038,55,59.774,5086.6486,202209
85.2,85.2,85.0,85.1,494.021,42074.9762,89,113.935,9704.0525,202209
85.1,85.4,85.0,85.4,802.764,68445.5244,114,767.203,65417.8552,202209
85.4,85.4,85.0,85.0,474.97,40481.2054,120,147.87,12614.0327,202209
85.0,85.1,84.9,85.0,132.113,11229.7962,36,80.178,6815.4532,202209
85.0,85.0,84.6,84.6,222.39,18839.8616,75,55.282,4692.5048,202209
84.6,84.7,84.5,84.7,403.289,34145.6286,61,366.356,31022.5,202209
84.7,84.7,84.6,84.7,45.818,3880.7423,24,44.195,3743.3165,202209
84.8,84.9,84.7,84.7,101.677,8622.0466,30,52.002,4411.0659,202209
84.8,85.2,84.8,85.0,456.044,38759.0425,141,329.825,28026.6919,202209
85.1,85.1,84.9,84.9,41.772,3554.0768,21,18.632,1585.5832,202209
85.0,85.1,84.9,85.1,141.367,12015.7833,52,106.611,9062.7789,202209
85.1,85.2,85.0,85.1,21.552,1832.6942,10,1.129,96.0908,202209
