OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
253.9,256.9,253.8,256.0,1686.257,431383.5827,1126,1002.061,256358.1281,202201
256.0,257.6,255.5,257.0,578.746,148589.3786,773,361.07,92718.5246,202201
257.0,257.2,255.9,256.7,311.066,79782.9549,269,113.229,29041.8772,202201
256.7,256.7,255.8,256.1,206.678,52961.8182,128,91.274,23401.0297,202201
255.9,257.6,255.9,257.4,345.852,88893.6685,240,152.773,39262.7771,202201
257.5,257.5,257.1,257.2,129.619,33343.8138,77,101.256,26047.814,202201
257.3,258.0,257.3,257.9,154.964,39919.7523,696,75.67,19500.2987,202201
258.1,259.2,257.9,259.0,280.643,72571.7038,1100,170.581,44122.3341,202201
259.1,260.1,258.7,260.0,362.949,94213.7303,819,219.123,56897.3431,202201
260.0,261.7,259.2,261.1,1390.83,362606.5721,2178,837.974,218458.1354,202201
261.1,262.3,261.0,262.1,673.306,176173.8981,1279,438.355,114721.5199,202201
262.0,263.5,262.0,262.2,1494.623,392733.9689,1732,1065.452,280014.2992,202201
262.2,262.3,261.1,261.3,366.494,95848.6172,336,152.526,39909.5562,202201
261.3,262.6,261.0,262.3,521.031,136388.8165,286,346.34,90625.2653,202201
262.4,263.4,262.4,263.3,315.725,83017.9165,284,192.578,50642.6554,202201
263.1,264.4,263.0,264.2,521.065,137510.4249,1894,273.097,72067.0024,202201
264.1,264.1,262.8,263.2,430.433,113431.3767,451,238.16,62765.1013,202201
263.3,263.3,262.3,262.3,381.494,100216.9032,268,118.594,31139.8832,202201
262.4,262.6,262.0,262.3,182.261,47795.4591,142,101.373,26588.9894,202201
262.3,262.9,261.7,262.1,195.029,51165.6372,232,74.344,19513.6903,202201
262.0,262.0,261.2,261.4,125.088,32704.7031,141,49.252,12882.6164,202201
261.3,261.5,260.6,260.6,171.608,44782.9809,294,87.997,22968.2021,202201
260.6,261.0,260.2,260.3,402.171,104800.2757,320,210.026,54732.4022,202201
260.3,260.4,259.8,259.9,480.097,124865.0096,343,222.078,57756.3766,202201
259.9,261.2,259.9,260.9,344.029,89600.1105,571,252.581,65758.9005,202201
260.9,261.7,260.9,260.9,818.969,213989.5891,302,421.787,110196.125,202201
260.9,261.1,260.5,260.7,180.819,47158.6094,120,87.017,22696.5041,202201
260.8,261.5,260.8,261.3,98.107,25625.5179,104,83.452,21797.7111,202201
261.3,261.5,260.7,260.7,88.182,23014.9184,96,30.876,8063.0865,202201
260.6,260.9,260.5,260.7,77.027,20080.0225,107,52.569,13705.8419,202201
260.7,260.8,260.5,260.6,61.433,16015.4874,70,35.846,9346.7446,202201
260.7,260.7,259.7,259.9,231.619,60281.2027,155,34.736,9027.3065,202201
260.1,260.2,259.9,259.9,82.764,21519.6267,80,30.89,8034.31,202201
260.1,260.4,260.1,260.3,84.747,22052.4464,88,58.697,15275.8495,202201
260.4,260.5,260.1,260.5,64.756,16860.9519,55,45.2,11771.6726,202201
260.5,260.9,260.0,260.0,125.283,32632.504,123,80.881,21069.1925,202201
260.2,260.5,259.7,259.9,144.096,37493.7989,96,31.642,8231.9809,202201
260.0,260.1,259.6,259.9,36.64,9518.2681,142,21.337,5544.2134,202201
260.0,260.5,260.0,260.0,96.707,25170.0958,344,77.012,20046.5535,202201
260.1,261.6,260.0,261.5,151.728,39586.5833,172,112.802,29428.3635,202201
261.5,261.5,261.0,261.1,52.227,13647.3843,57,19.02,4970.8752,202201
261.1,263.0,261.0,263.0,282.134,74023.5189,270,197.242,51754.4501,202201
263.0,263.2,261.7,261.8,390.303,102496.6019,257,222.479,58416.692,202201
261.8,262.0,261.2,261.3,204.281,53441.3058,128,168.95,44200.0198,202201
261.4,261.4,261.0,261.1,174.676,45616.2655,116,119.529,31215.7336,202201
261.2,261.9,261.2,261.6,124.474,32566.3676,99,37.683,9858.1738,202201
261.6,261.7,261.4,261.7,49.343,12901.9959,47,26.351,6890.5772,202201
261.8,261.9,261.2,261.2,144.077,37676.2708,123,44.213,11562.2543,202201
261.2,262.3,261.1,262.3,185.342,48480.3329,168,135.649,35465.1809,202201
262.2,262.3,260.5,260.9,307.816,80373.7922,179,97.367,25434.7157,202201
260.9,261.1,259.0,259.1,393.26,102219.8648,515,138.186,35980.6155,202201
259.0,259.6,258.5,258.7,191.019,49483.1665,396,101.034,26177.4585,202201
258.6,259.2,258.3,258.6,359.628,93043.755,313,79.106,20469.7823,202201
258.6,260.1,258.6,260.0,1241.342,322220.4776,843,959.967,249115.2154,202201
260.1,261.2,260.1,260.6,389.693,101609.7821,276,176.119,45913.1912,202201
260.6,260.6,259.5,259.7,215.186,55905.3607,200,157.565,40936.1854,202201
259.7,259.8,259.4,259.5,77.017,19987.9378,75,60.886,15800.859,202201
259.6,260.0,259.6,259.8,107.009,27787.3758,77,81.125,21063.1625,202201
259.7,260.2,259.7,259.7,59.917,15574.2725,60,49.993,12995.1105,202201
