OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
256.8,257.1,254.9,256.0,487.344,124757.6349,1720,237.271,60737.2631,202112
255.9,258.5,255.7,257.9,536.998,138374.4261,379,411.118,105950.8575,202112
257.9,261.0,257.9,260.7,840.529,218477.7586,3124,483.939,125766.3954,202112
260.7,262.5,260.7,261.8,744.474,194853.0142,3982,330.043,86404.7638,202112
261.8,262.3,260.8,262.3,445.3,116440.1677,636,298.18,77961.7206,202112
262.3,263.8,261.5,263.7,3317.83,872513.2353,4701,1143.719,300652.8732,202112
263.7,264.1,263.0,263.3,911.674,240178.2964,1524,415.936,109600.6309,202112
263.2,263.3,261.6,262.4,1463.403,384491.7428,880,401.081,105202.2508,202112
262.5,264.2,262.5,264.1,625.216,164765.1632,638,475.954,125406.7555,202112
263.9,266.2,262.7,265.3,6404.806,1694537.7529,14331,2832.584,749223.6752,202112
265.4,265.6,265.0,265.2,468.06,124202.1297,312,160.194,42513.1179,202112
265.3,265.5,263.8,264.7,1720.271,455187.1666,478,577.093,152658.9301,202112
264.6,266.1,264.1,265.7,533.063,141286.614,455,354.367,93895.4854,202112
265.7,265.9,265.0,265.0,195.367,51838.716,182,76.632,20338.3872,202112
265.0,265.7,264.9,265.5,311.09,82530.2184,189,172.625,45814.7868,202112
265.5,265.6,264.9,264.9,348.629,92375.1125,148,99.334,26329.0132,202112
264.9,265.2,264.9,265.0,157.084,41618.4443,107,47.178,12503.7651,202112
264.9,265.0,262.6,263.4,1179.373,311433.7003,618,208.177,54890.6872,202112
263.4,264.2,263.1,264.0,280.377,73964.2205,190,235.186,62047.6486,202112
264.2,264.8,263.3,263.4,672.231,177600.982,247,487.349,128843.6836,202112
263.3,263.4,262.3,263.1,542.102,142391.068,526,75.049,19728.9969,202112
263.0,263.5,262.6,263.2,275.426,72476.512,143,222.729,58623.326,202112
263.3,263.3,262.4,262.4,245.793,64583.6212,146,102.315,26907.0597,202112
262.5,263.9,262.5,263.0,231.362,60914.2703,160,166.482,43823.2221,202112
263.0,263.3,262.8,263.2,74.494,19593.2039,82,51.328,13499.9104,202112
262.9,263.7,262.9,263.0,123.939,32629.5922,130,88.051,23177.2879,202112
262.9,263.0,261.5,262.0,306.628,80356.1176,1107,197.104,51647.9714,202112
262.0,263.1,261.9,262.8,660.091,173267.9021,932,469.569,123278.6171,202112
262.5,262.9,262.1,262.4,137.714,36149.6309,127,80.279,21073.3832,202112
262.3,263.3,262.2,263.3,328.413,86295.8261,138,255.385,67118.7803,202112
263.3,264.0,263.3,263.7,99.024,26117.5374,124,45.515,12004.2581,202112
263.7,264.4,263.7,264.2,170.669,45082.2266,104,127.461,33671.4276,202112
264.3,264.8,263.9,264.7,414.584,109593.7544,194,177.648,46996.0985,202112
264.7,265.5,264.6,265.4,198.069,52479.7636,398,108.09,28640.3399,202112
265.4,265.6,264.6,265.5,158.419,42018.9441,338,26.299,6974.3276,202112
265.3,266.2,265.3,266.0,316.401,84038.9816,394,247.872,65827.2115,202112
266.1,266.4,265.1,265.3,384.861,102285.1614,1442,93.304,24804.0817,202112
265.3,266.4,265.3,266.3,311.748,82925.0979,228,176.89,47061.5615,202112
266.2,266.3,265.7,266.0,108.242,28789.2616,114,10.855,2886.8548,202112
265.9,266.7,265.7,266.4,688.245,183293.0423,1701,455.765,121424.4652,202112
266.3,266.5,265.5,265.7,258.596,68823.7466,256,111.4,29664.3546,202112
265.6,265.6,265.3,265.3,110.582,29361.5881,105,57.038,15145.4411,202112
265.3,265.4,264.2,264.3,202.769,53694.1798,264,65.203,17263.556,202112
264.2,265.1,263.9,265.1,278.091,73540.1108,661,176.503,46690.0956,202112
265.1,265.6,264.4,264.5,177.205,46966.7242,122,32.497,8616.5112,202112
264.4,264.7,263.9,264.7,145.084,38354.1314,114,107.457,28414.9312,202112
264.7,265.0,264.4,264.5,76.371,20211.8166,79,54.575,14442.7669,202112
264.3,265.3,264.3,265.3,200.155,53028.2583,146,88.711,23503.4873,202112
265.2,265.7,264.8,265.1,323.415,85772.4326,184,144.542,38356.3225,202112
265.0,265.3,265.0,265.2,59.612,15805.8281,56,21.186,5617.8505,202112
265.1,265.7,265.1,265.4,117.477,31180.1088,89,71.644,19016.4484,202112
265.3,265.6,264.6,265.2,192.901,51132.6791,130,120.015,31811.5881,202112
265.0,265.0,264.5,264.8,86.877,22997.0161,98,46.792,12389.6912,202112
264.7,264.7,264.0,264.1,107.351,28371.8691,123,70.371,18598.2094,202112
264.1,264.5,263.9,264.2,157.522,41613.2652,94,34.184,9036.4856,202112
264.2,264.9,264.2,264.9,116.331,30783.1409,88,55.754,14753.5262,202112
264.9,265.0,264.5,264.5,70.636,18694.5211,80,19.07,5049.448,202112
264.5,264.6,263.6,263.8,229.874,60728.6811,230,116.072,30671.2606,202112
263.8,264.4,263.8,264.2,180.864,47787.6126,124,95.32,25187.4907,202112
264.3,265.0,264.1,264.8,61.014,16146.7438,77,38.359,10149.5952,202112
264.8,265.1,264.6,265.1,203.079,53802.6559,130,171.021,45314.3313,202112
265.1,265.3,264.8,265.1,110.516,29288.7498,89,61.638,16338.4067,202112
265.3,265.8,265.2,265.6,235.394,62510.4815,167,152.932,40614.3504,202112
265.5,265.9,265.1,265.5,154.268,40958.0994,130,77.078,20469.2371,202112
265.3,265.3,264.1,264.1,596.283,157847.2662,294,128.638,34034.4322,202112
264.0,264.3,263.7,263.7,291.471,76938.5171,137,143.527,37897.1176,202112
263.8,263.8,263.2,263.4,235.502,62040.4548,189,51.322,13525.1761,202112
263.3,263.9,263.0,263.9,489.95,128979.109,396,313.612,82570.9033,202112
263.8,264.6,263.8,264.6,317.441,83879.9167,219,203.369,53743.451,202112
264.5,265.3,263.7,263.7,385.115,101920.3559,235,158.484,41949.3505,202112
263.8,263.9,263.0,263.3,131.325,34573.5304,101,49.553,13047.5692,202112
263.2,263.2,262.3,262.7,283.317,74429.8262,640,123.082,32337.3212,202112
262.6,263.2,262.0,262.4,224.976,59099.2184,1000,136.867,35967.0441,202112
262.6,262.9,261.9,262.9,164.116,43033.9905,234,28.149,7386.642,202112
263.0,264.1,263.0,263.9,175.964,46380.3145,205,78.077,20582.502,202112
263.9,264.0,263.1,264.0,145.078,38225.3275,129,28.318,7462.8563,202112
263.9,264.5,263.7,263.9,95.629,25251.2643,113,49.466,13068.6733,202112
263.9,264.4,263.7,263.7,156.431,41315.5208,124,65.44,17282.8118,202112
263.7,264.4,262.7,264.0,1079.563,284539.7867,456,639.361,168476.8558,202112
264.1,264.8,263.6,264.6,777.81,205469.7934,371,229.831,60685.5571,202112
264.7,265.2,264.5,265.1,276.389,73217.6333,215,113.01,29932.2376,202112
265.1,266.0,265.1,265.9,179.389,47644.4029,579,96.415,25603.8337,202112
265.8,266.2,265.2,265.2,249.878,66403.3253,310,90.044,23936.6842,202112
265.2,266.0,265.2,265.2,311.241,82597.5038,118,57.07,15153.4263,202112
265.1,265.6,264.6,264.7,76.04,20156.9774,114,42.611,11297.3809,202112
264.6,265.9,264.1,265.6,486.232,128725.8513,264,140.702,37268.1199,202112
265.6,266.0,265.2,265.9,124.944,33193.2536,124,67.8,18012.5857,202112
265.9,266.6,265.7,265.9,308.35,82073.0729,499,104.475,27810.3432,202112
266.0,266.3,265.8,266.1,186.473,49615.2287,166,85.01,22624.1397,202112
266.0,266.2,265.6,266.0,87.128,23170.3468,92,47.731,12693.2859,202112
266.0,267.0,265.9,266.6,590.054,157321.4988,1814,242.454,64659.0854,202112
266.5,267.0,266.0,266.7,307.352,81892.9974,512,123.937,33031.1094,202112
266.7,266.9,266.2,266.7,241.474,64359.1416,183,89.095,23752.3409,202112
266.7,267.2,266.5,266.5,221.796,59197.9387,1031,62.234,16616.6531,202112
266.5,266.8,266.3,266.4,173.014,46098.4544,278,44.581,11883.6283,202112
266.3,267.1,266.2,267.1,613.385,163439.803,203,113.992,30412.688,202112
267.0,267.7,266.0,266.3,888.296,237192.3159,3890,335.495,89624.8522,202112
266.1,266.2,264.9,264.9,223.857,59435.4553,399,93.543,24846.6282,202112
264.9,265.0,264.2,264.3,221.834,58665.7207,688,103.794,27456.9091,202112
264.4,267.7,264.3,267.2,1508.398,401354.1393,1980,922.406,245459.2422,202112
267.2,267.7,266.6,266.9,757.624,202406.1156,412,448.547,119839.0296,202112
266.8,267.9,266.8,267.5,889.408,237805.2165,1727,651.843,174341.4451,202112
267.4,268.3,267.4,268.2,698.302,187136.4539,2090,410.627,110049.5166,202112
268.1,268.3,266.9,267.1,752.426,201314.248,1317,177.467,47522.5198,202112
267.3,267.3,266.0,266.0,387.217,103184.7969,482,247.188,65873.6534,202112
265.9,266.4,264.3,264.5,1571.091,416527.7517,1160,302.27,80245.0437,202112
264.5,265.8,264.3,264.5,504.295,133611.2341,752,177.576,47055.4582,202112
264.5,264.5,263.4,264.1,491.17,129562.5921,1332,152.259,40174.8209,202112
264.1,264.1,262.7,263.5,424.742,111836.7406,1833,222.576,58612.061,202112
263.5,263.5,262.7,263.3,141.669,37265.3961,156,115.045,30261.2023,202112
263.5,264.7,263.4,264.6,497.313,131411.4711,401,286.05,75577.4792,202112
264.8,265.3,264.3,264.7,233.156,61734.3395,180,141.974,37591.092,202112
264.8,264.9,263.9,264.2,91.562,24216.8627,104,31.364,8298.6502,202112
263.9,264.6,263.8,264.4,208.802,55206.1383,108,106.474,28152.7854,202112
264.4,264.6,263.8,264.0,121.84,32176.4455,86,42.026,11102.6875,202112
264.1,264.8,264.1,264.7,197.694,52298.9735,190,81.342,21515.1851,202112
264.7,265.3,264.5,265.2,453.677,120131.4618,236,143.258,37944.1944,202112
265.3,265.5,264.7,265.3,293.895,77922.6045,259,118.183,31331.1049,202112
265.2,266.4,265.1,266.3,204.475,54335.4885,280,127.981,34008.0936,202112
266.3,267.5,266.3,266.9,367.108,97985.6712,1012,227.32,60674.3311,202112
266.8,266.8,266.4,266.7,282.231,75242.2027,221,153.547,40936.1304,202112
266.6,266.8,264.9,265.2,384.997,102317.7291,229,169.202,44965.9381,202112
265.2,266.3,265.2,266.2,191.854,50981.76,180,145.377,38626.652,202112
266.2,267.3,265.5,266.9,340.474,90717.6632,273,196.558,52378.7831,202112
266.8,267.2,266.6,267.0,428.73,114369.8379,229,299.198,79810.2606,202112
266.9,267.7,266.4,267.5,274.087,73201.6865,386,176.938,47257.1629,202112
267.6,267.6,265.2,265.3,523.194,139286.3188,384,212.303,56499.8329,202112
265.2,265.5,264.4,265.0,375.996,99592.4465,362,203.173,53819.5557,202112
264.8,265.2,264.7,265.0,315.525,83593.6577,176,188.332,49908.6592,202112
264.9,265.6,264.2,265.1,852.002,225808.9702,312,604.887,160344.7814,202112
265.1,265.3,264.1,264.4,333.741,88284.9263,225,96.889,25629.6353,202112
264.3,265.2,264.0,264.7,335.697,88853.9569,219,188.81,49979.2203,202112
264.7,264.8,263.5,263.7,332.094,87665.9394,559,147.45,38936.4229,202112
263.7,264.4,263.7,264.3,239.596,63278.4072,172,125.445,33141.8381,202112
264.2,264.5,263.7,263.9,73.883,19509.0945,107,29.892,7891.7484,202112
263.8,263.8,262.6,262.9,367.615,96661.4312,518,91.862,24163.6019,202112
262.8,262.9,262.2,262.2,147.765,38783.9479,719,97.117,25495.089,202112
262.2,262.5,261.8,262.1,456.663,119662.6577,1255,209.87,54998.6763,202112
262.1,262.8,261.9,262.7,129.826,34060.5699,174,86.116,22599.6064,202112
