OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
97.6,97.8,97.2,97.5,1485.338,144762.2318,490,662.74,64614.8234,202208
97.5,97.7,97.3,97.4,613.156,59744.5999,188,210.24,20493.1882,202208
97.4,97.9,97.4,97.8,2455.6,239802.8011,332,1776.386,173569.6516,202208
97.8,98.3,97.7,97.9,2531.679,248088.4724,496,1570.821,153916.698,202208
97.9,98.0,97.5,97.8,756.534,73954.4324,230,221.329,21638.6677,202208
97.8,98.5,97.8,98.5,1047.202,102670.5801,225,709.869,69586.6363,202208
98.4,98.6,98.0,98.1,1623.831,159658.0818,318,344.658,33918.1511,202208
98.2,98.5,98.2,98.3,652.373,64129.5039,214,243.171,23910.353,202208
98.3,98.9,98.3,98.4,676.303,66700.8726,248,284.69,28081.8128,202208
98.4,98.6,98.2,98.4,1212.473,119342.0166,243,487.149,47953.6181,202208
98.4,98.8,98.4,98.7,352.245,34719.9686,158,143.423,14141.3682,202208
98.7,98.9,98.5,98.7,662.765,65359.6891,189,130.853,12916.1158,202208
98.6,98.7,98.4,98.5,615.624,60676.0853,145,301.228,29694.2209,202208
98.4,98.5,97.9,98.2,982.848,96461.1452,266,286.901,28142.5469,202208
98.2,98.8,98.1,98.7,558.477,55006.68,206,228.174,22475.0812,202208
98.7,99.2,98.5,99.1,1196.535,118285.2451,354,489.248,48421.5687,202208
99.2,99.2,98.9,99.1,472.173,46739.3305,162,232.147,22982.3075,202208
99.0,99.6,99.0,99.5,893.855,88870.2072,278,521.216,51840.595,202208
99.6,99.6,99.0,99.0,1753.553,173853.1576,222,165.215,16392.0446,202208
99.0,99.4,99.0,99.4,527.388,52275.2899,141,323.501,32077.3907,202208
99.4,99.4,99.0,99.3,580.294,57568.3513,126,85.847,8509.3865,202208
99.3,99.4,99.1,99.2,450.347,44693.1421,170,184.212,18288.6263,202208
99.2,99.3,99.0,99.2,278.028,27568.6638,100,184.46,18294.9939,202208
99.1,99.6,99.1,99.5,341.015,33905.0004,129,258.237,25679.5957,202208
99.5,100.2,99.4,100.1,782.135,78107.5369,373,601.379,60036.5823,202208
100.1,100.2,99.7,99.8,2087.908,208565.7019,372,744.002,74356.1372,202208
99.9,100.5,99.7,100.5,1299.043,130178.5785,525,919.105,92094.3962,202208
100.4,100.4,100.0,100.0,869.27,87174.8901,228,221.348,22185.5524,202208
100.1,100.2,99.9,99.9,348.128,34807.6087,94,129.142,12916.3034,202208
100.0,100.2,99.8,100.2,566.428,56622.0868,143,292.12,29213.6101,202208
100.2,100.2,99.9,100.1,235.48,23560.9655,76,65.891,6592.3275,202208
100.0,100.1,99.8,99.8,1464.073,146240.4577,212,468.162,46763.9348,202208
99.9,100.0,99.7,99.7,717.505,71602.0979,127,214.343,21400.482,202208
99.7,99.8,99.4,99.4,1286.177,128096.2986,233,286.184,28519.9172,202208
99.4,99.7,99.2,99.7,456.901,45421.3214,157,208.118,20705.3942,202208
99.6,99.9,99.6,99.8,348.534,34775.3871,70,194.436,19407.7975,202208
99.8,99.9,99.6,99.7,347.491,34672.7164,118,85.687,8551.4933,202208
99.7,100.0,99.4,99.4,429.921,42854.0412,141,231.74,23101.9534,202208
99.3,99.4,98.9,99.0,1223.389,121076.2693,186,155.06,15361.1981,202208
99.0,99.1,98.5,98.6,591.393,58409.2142,223,327.468,32345.2072,202208
98.6,98.8,98.5,98.6,212.747,20982.9835,81,40.573,4001.8292,202208
98.5,98.8,98.3,98.4,405.153,39923.4035,156,221.724,21849.6619,202208
98.5,98.7,98.4,98.7,645.532,63648.1308,115,586.838,57862.6384,202208
98.6,99.1,98.6,99.0,213.878,21143.437,140,149.665,14793.4306,202208
99.0,99.1,98.8,98.8,193.703,19155.627,75,111.527,11030.4678,202208
98.7,99.4,98.7,99.3,323.922,32082.4574,128,182.943,18120.9114,202208
99.3,99.6,99.3,99.6,433.277,43120.4417,130,234.708,23360.8907,202208
99.6,99.7,99.5,99.6,213.682,21280.5944,87,85.95,8561.7091,202208
99.6,100.0,99.5,99.9,436.517,43522.3498,135,203.997,20343.2367,202208
99.9,100.0,99.5,99.5,581.738,58023.996,95,78.165,7784.4412,202208
99.6,99.9,99.6,99.9,341.523,34081.8648,80,276.041,27546.5118,202208
99.9,99.9,99.5,99.5,828.105,82465.3143,122,209.204,20839.8058,202208
99.4,100.0,99.4,99.9,504.474,50327.5521,131,360.284,35951.9898,202208
99.9,99.9,99.7,99.8,140.21,13998.7295,50,95.022,9488.8162,202208
99.7,100.0,99.7,99.8,332.21,33164.0375,66,244.516,24411.4663,202208
99.8,99.9,99.5,99.5,798.756,79646.366,172,375.668,37472.2124,202208
99.5,99.7,99.4,99.6,288.394,28711.8155,68,248.086,24701.2169,202208
99.6,99.6,99.1,99.2,908.883,90243.13,193,429.453,42655.7425,202208
99.3,99.4,99.2,99.3,256.59,25477.2714,57,163.368,16222.0992,202208
99.3,99.5,99.3,99.3,283.056,28130.7154,78,157.499,15653.3634,202208
99.3,99.7,99.2,99.5,210.979,20992.7318,78,117.255,11666.5546,202208
99.4,99.5,99.0,99.0,658.659,65292.0952,148,147.488,14629.5957,202208
99.0,99.0,98.6,98.6,519.04,51215.0795,141,201.368,19859.8977,202208
98.6,98.8,98.3,98.7,1041.473,102658.9846,316,637.745,62882.0288,202208
98.8,99.0,98.8,99.0,325.867,32206.182,94,253.18,25024.6379,202208
99.0,99.3,98.9,99.2,298.46,29580.0617,110,178.839,17723.4957,202208
99.1,99.2,98.8,98.9,407.271,40364.8053,106,231.613,22957.9462,202208
98.8,99.1,98.7,99.1,300.934,29758.2376,109,194.505,19234.0754,202208
99.0,99.1,98.2,98.2,562.498,55395.4633,188,248.851,24507.3107,202208
98.2,98.8,98.2,98.8,633.447,62446.906,164,468.491,46203.3747,202208
98.9,98.9,98.5,98.6,185.627,18307.8159,62,64.254,6337.0926,202208
98.6,99.0,98.5,98.7,744.868,73529.4216,161,372.941,36837.205,202208
98.7,98.8,98.6,98.7,188.156,18566.9549,81,110.962,10951.3813,202208
98.7,98.8,98.5,98.6,841.317,82961.8043,187,362.787,35798.5837,202208
98.6,98.7,98.4,98.5,229.829,22653.2598,109,120.739,11901.6148,202208
98.5,98.5,98.0,98.1,345.187,33916.4542,191,169.339,16633.4182,202208
98.2,98.3,98.1,98.2,382.265,37555.6052,77,149.892,14727.5574,202208
98.1,98.1,97.1,97.2,1397.461,136254.5222,396,460.961,44903.6432,202208
97.2,97.8,97.1,97.6,1160.623,112970.8059,368,894.53,87101.3087,202208
97.6,97.8,97.3,97.4,286.058,27887.0908,113,126.184,12307.3209,202208
97.4,97.6,96.9,97.4,999.955,97253.5243,347,479.01,46637.0047,202208
97.4,97.8,97.4,97.7,203.033,19809.1753,82,180.44,17603.2926,202208
97.7,97.8,97.6,97.7,149.278,14578.6792,62,75.288,7355.5632,202208
97.7,97.8,97.6,97.7,609.34,59512.0944,79,65.92,6438.9721,202208
97.7,97.8,97.4,97.6,323.535,31572.9168,136,165.833,16188.4175,202208
97.6,97.7,97.5,97.5,283.342,27653.9856,95,114.483,11175.8113,202208
97.6,97.7,97.2,97.2,300.22,29262.5951,130,111.982,10913.4857,202208
97.2,97.2,96.5,96.7,1628.995,157674.6012,544,603.996,58484.4379,202208
96.7,97.3,96.7,97.0,862.883,83671.3451,210,636.047,61709.2608,202208
97.0,97.1,96.8,96.8,512.328,49659.183,121,184.086,17841.3908,202208
96.8,97.0,96.6,96.8,981.006,94995.0071,183,165.662,16043.2657,202208
96.7,97.2,96.6,97.2,772.622,74847.1784,184,419.134,40650.6794,202208
97.1,97.6,97.0,97.5,678.452,66083.1671,172,539.919,52583.7858,202208
97.6,97.8,97.6,97.7,381.097,37233.9954,93,238.715,23325.4386,202208
97.7,97.8,97.6,97.8,513.246,50171.9258,113,383.656,37507.7588,202208
97.9,98.7,97.8,98.4,2704.665,266071.6128,521,2246.899,221030.9003,202208
98.4,98.5,98.2,98.4,739.475,72759.7248,165,518.405,51015.0434,202208
98.3,98.5,98.2,98.5,860.574,84643.6804,163,304.111,29933.7329,202208
98.5,98.6,98.3,98.3,347.955,34285.9644,101,265.086,26124.5743,202208
98.4,98.7,98.3,98.6,511.089,50342.2417,164,236.01,23254.2547,202208
98.5,98.6,98.3,98.4,229.581,22607.2751,76,128.562,12661.2832,202208
98.4,98.5,98.2,98.2,191.349,18811.7614,62,70.799,6962.3759,202208
98.2,98.7,98.1,98.6,515.931,50735.0328,147,175.582,17276.5687,202208
98.7,98.7,98.3,98.4,545.066,53736.1341,102,342.329,33759.5589,202208
98.5,98.5,97.9,98.0,640.021,62783.085,159,204.198,20050.1297,202208
98.1,98.3,97.8,98.2,295.314,28954.9832,113,188.312,18467.1025,202208
98.2,98.2,97.9,97.9,192.622,18890.9237,42,33.692,3305.1964,202208
97.9,98.1,97.9,98.0,284.871,27916.033,73,207.815,20365.7709,202208
98.0,98.2,97.8,98.1,240.548,23563.1767,83,164.604,16123.382,202208
98.1,98.5,98.1,98.5,164.613,16175.39,63,106.541,10474.9374,202208
98.5,98.7,98.4,98.7,100.927,9952.1861,58,60.423,5959.2936,202208
98.7,98.9,98.5,98.6,335.242,33079.6871,166,133.397,13163.2051,202208
98.6,98.9,98.6,98.7,192.975,19059.1803,53,116.631,11522.3899,202208
98.7,98.8,98.5,98.6,230.228,22716.7958,57,145.478,14356.2396,202208
98.6,98.9,98.6,98.8,422.664,41750.8052,77,200.685,19821.79,202208
98.8,98.8,98.4,98.6,186.257,18359.7276,56,76.529,7540.4975,202208
98.6,99.0,98.5,98.7,749.952,74155.7957,111,567.006,56069.9614,202208
98.7,98.7,98.4,98.6,354.535,34933.1073,174,134.84,13288.8543,202208
98.6,98.8,98.4,98.4,478.135,47138.4592,122,193.074,19036.9011,202208
98.4,98.7,98.2,98.7,315.407,31044.7655,108,94.895,9344.9612,202208
98.6,98.8,98.5,98.7,555.14,54778.4316,121,399.05,39384.1307,202208
98.7,98.7,98.3,98.4,571.118,56281.1921,140,234.656,23135.1489,202208
98.3,98.3,97.9,98.0,1085.818,106499.5662,189,323.5,31751.1502,202208
