OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
207.0,208.0,206.2,207.8,1364.591,282780.823,1246,736.68,152672.6738,202204
207.9,208.7,207.6,208.4,1093.912,227761.9085,1244,557.767,116141.563,202204
208.4,209.4,207.7,209.3,1099.221,229626.6076,724,598.803,125074.6792,202204
209.4,210.5,208.4,210.1,4223.242,885774.0084,1978,1497.877,313977.7005,202204
210.0,212.9,209.9,212.7,2487.349,526348.4342,3217,1531.026,323913.0978,202204
212.7,214.4,212.4,214.2,5193.71,1109192.4342,2798,2437.475,520563.8019,202204
214.2,216.4,212.8,213.3,12599.182,2712592.3358,6689,5320.957,1145380.9472,202204
213.2,215.0,212.9,214.3,2312.486,494860.0534,1043,1207.653,258551.46,202204
214.5,214.5,214.0,214.3,272.026,58269.8245,255,123.378,26429.6328,202204
214.2,215.8,214.0,215.5,1163.276,250238.5455,596,889.157,191238.4224,202204
215.5,218.7,215.4,218.2,3438.193,745887.2815,4207,1996.15,433024.6711,202204
218.1,220.9,218.1,220.0,9343.685,2052993.2674,6539,4647.734,1020479.6119,202204
220.0,220.0,217.2,218.4,3379.35,738090.9732,2610,1445.606,315805.9523,202204
218.4,218.4,216.3,216.7,2708.205,587717.276,1784,936.742,203241.5035,202204
216.8,216.9,215.7,216.2,1111.595,240477.0,1130,562.257,121640.0083,202204
216.2,217.0,215.2,215.2,1095.953,236614.2512,755,391.062,84489.4576,202204
215.2,215.4,213.0,214.3,4370.624,935516.0028,3789,1873.604,401011.1085,202204
214.2,214.2,212.5,213.4,1631.13,347804.7687,1485,803.616,171408.1914,202204
213.3,213.9,212.5,212.5,1028.904,219391.3263,664,439.476,93704.3322,202204
212.5,212.8,211.6,212.0,1679.786,356468.6301,1387,694.657,147442.1678,202204
212.0,212.5,211.0,211.9,1314.193,278307.4081,1134,574.838,121783.739,202204
211.9,212.5,211.1,212.3,965.161,204274.8365,613,522.728,110648.1656,202204
212.3,212.4,208.2,208.9,5641.793,1183500.67,3100,3296.013,691043.9127,202204
208.9,211.3,208.8,211.0,2954.982,620424.3375,2205,1837.052,385320.4514,202204
210.9,211.5,210.0,211.1,3034.03,638949.9841,1266,1745.509,367676.9263,202204
211.1,212.1,210.2,211.8,1799.32,380581.6712,1186,1125.877,238258.716,202204
211.8,213.0,211.8,212.8,977.163,207600.5317,1298,655.436,139247.1975,202204
212.8,214.0,211.3,212.4,1714.324,364925.7352,1632,813.8,173236.7266,202204
212.5,213.0,210.0,210.1,2147.417,453558.2978,1639,1042.415,220142.5936,202204
210.0,210.5,207.2,209.9,3145.026,656314.6589,3363,1509.85,315017.2338,202204
209.9,212.0,209.7,211.6,2431.653,512829.0665,1994,1603.397,338212.5873,202204
211.6,212.7,211.3,212.1,1559.54,330545.7418,1141,1004.35,212900.5744,202204
212.0,212.9,211.3,212.1,1647.557,349225.3003,795,737.839,156439.2578,202204
212.1,212.1,209.7,210.3,1714.951,362244.6617,705,469.154,98860.9621,202204
210.3,211.4,208.5,209.4,1772.457,371707.9556,1730,911.051,191090.0623,202204
209.4,210.0,207.7,209.9,2563.937,535555.6081,1884,1129.892,236056.0062,202204
210.0,212.1,208.9,212.0,2210.404,465801.5539,2012,1226.513,258612.2366,202204
212.0,214.3,211.2,213.9,4093.107,872220.8585,2959,2206.543,470251.7402,202204
213.8,216.8,212.7,214.6,7456.053,1600031.5276,4843,3838.972,824791.1694,202204
214.6,216.9,214.4,216.1,2178.734,470376.3261,1121,1385.097,298993.5035,202204
216.2,218.0,216.0,216.7,2419.254,525020.7773,2200,1356.165,294221.0327,202204
216.7,216.7,213.8,214.8,2041.357,438724.5906,1658,970.593,208506.7131,202204
214.7,216.2,214.5,215.9,1509.727,325490.7423,752,942.328,203202.2504,202204
216.1,216.7,215.9,216.1,749.558,162106.0491,489,376.459,81419.2687,202204
216.0,216.1,214.5,214.6,1113.101,239559.2597,606,403.832,86965.0646,202204
214.6,216.3,214.4,215.9,792.683,170833.8076,513,456.923,98424.966,202204
215.9,216.1,214.7,215.1,514.136,110699.7797,338,254.032,54689.8091,202204
214.9,218.1,214.6,217.9,1497.931,324475.9234,1247,897.327,194516.2522,202204
218.0,219.4,216.6,216.6,3050.405,665968.895,3293,1753.062,382853.6469,202204
216.6,217.6,215.9,215.9,959.065,207758.6785,696,505.416,109507.2996,202204
215.9,216.6,215.7,216.4,868.597,187737.0461,728,572.513,123750.4737,202204
216.4,216.4,214.9,215.3,1043.06,224739.781,927,495.069,106690.6078,202204
215.2,215.9,215.0,215.5,1714.391,369194.3063,886,385.142,82979.8015,202204
215.5,215.9,215.2,215.4,736.052,158583.7207,443,295.737,63747.7668,202204
215.5,216.7,215.2,216.5,1043.081,225310.0592,719,595.169,128537.1231,202204
216.6,218.7,216.5,218.0,2443.008,531700.5268,1732,1334.468,290302.7813,202204
218.0,218.6,217.8,218.2,1434.161,312857.5319,702,773.268,168705.3313,202204
218.3,220.7,218.1,219.6,3348.016,736229.0826,3119,1745.169,383766.1491,202204
219.7,221.3,218.7,219.5,2776.336,610608.0978,2671,1302.651,286668.7454,202204
219.5,221.0,219.0,219.3,2190.156,482037.0649,1082,1185.707,260999.7293,202204
219.3,219.3,217.1,217.3,2480.141,540121.0692,1558,662.901,144503.346,202204
217.2,219.2,217.1,218.7,1101.581,240288.901,712,740.203,161511.0493,202204
218.7,218.9,217.9,218.4,996.585,217898.8624,426,407.409,89060.1109,202204
218.3,218.9,217.9,218.1,610.158,133235.5736,335,340.901,74459.6228,202204
218.2,218.3,216.9,217.2,523.477,113826.481,369,172.53,37552.672,202204
217.1,217.5,216.4,216.8,1524.827,330463.4667,823,340.12,73746.2874,202204
216.9,217.8,216.9,217.5,648.515,140980.9561,374,384.434,83588.2016,202204
217.6,217.7,216.3,216.6,598.709,129808.1511,304,250.427,54277.7757,202204
216.5,216.8,216.3,216.6,152.887,33116.7008,157,39.503,8556.3201,202204
216.6,216.9,215.8,216.3,582.71,125985.4535,671,243.404,52620.7296,202204
216.2,216.3,215.2,215.7,585.28,126339.5601,708,302.182,65223.8322,202204
215.7,218.1,215.7,217.6,1512.837,328473.8074,1049,884.152,191987.9063,202204
217.6,218.3,217.4,218.2,707.294,154071.3035,452,369.722,80538.5255,202204
218.2,220.5,218.1,220.3,1652.522,362700.0062,2040,1161.209,254907.1292,202204
220.3,224.3,219.7,221.0,11147.294,2474219.3583,11376,5884.444,1306069.9144,202204
220.9,222.1,219.8,221.5,3610.583,797915.7617,2114,1689.426,373268.8593,202204
221.4,221.6,219.5,220.3,1614.79,355745.4978,1123,622.321,137086.7942,202204
220.4,221.9,219.9,221.8,952.917,210331.1645,567,618.535,136598.0429,202204
221.8,223.2,221.7,223.2,1696.611,377382.281,1048,1160.928,258292.3197,202204
223.2,223.9,221.4,223.7,2353.487,523878.752,1468,1384.187,308072.8674,202204
223.7,226.1,223.3,225.8,3742.513,840876.5265,4410,1994.355,448166.2836,202204
