OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
142.3,143.2,142.0,143.2,2924.595,417324.1436,848,1760.14,251110.992,202205
143.3,143.3,142.9,143.1,1074.764,153790.6098,438,485.374,69463.9467,202205
143.1,143.2,142.2,142.3,1007.979,143685.7155,476,576.632,82188.0801,202205
142.2,142.4,141.8,141.9,1025.196,145722.1589,297,340.378,48405.7433,202205
141.8,141.9,141.1,141.4,1136.703,160789.6151,431,834.693,118069.8736,202205
141.4,141.4,140.6,141.1,1851.003,260877.2147,521,1125.507,158689.5083,202205
141.0,142.0,139.4,141.6,4912.046,691417.0823,1744,2087.046,293570.1048,202205
141.5,143.6,141.2,142.9,3121.877,444736.4019,957,2025.648,288788.9762,202205
143.0,143.3,142.4,142.6,1507.219,215193.4189,492,911.643,130198.6217,202205
142.7,142.7,142.0,142.3,1015.342,144457.284,400,424.231,60344.824,202205
142.3,142.3,141.6,142.1,1224.528,173815.9875,418,711.023,100914.1493,202205
142.1,142.4,141.6,141.8,761.218,107991.3406,281,498.625,70713.3851,202205
141.7,142.5,141.4,142.2,751.066,106662.3559,322,345.864,49122.2456,202205
142.3,142.3,141.4,141.7,639.338,90644.3975,208,318.428,45109.2904,202205
141.8,142.2,141.6,141.7,474.723,67380.7648,196,244.9,34755.4825,202205
141.6,141.8,141.0,141.5,521.177,73723.1026,270,300.01,42446.8703,202205
141.5,141.6,140.9,140.9,437.526,61781.4319,186,146.046,20632.8332,202205
140.9,141.1,140.5,140.6,1086.74,152935.8137,412,501.666,70594.7726,202205
140.8,141.0,140.1,140.2,428.415,60131.0079,201,215.06,30182.6451,202205
140.2,141.2,138.9,140.9,1753.03,245224.524,1086,970.28,135871.4973,202205
140.8,143.7,140.8,143.4,3733.488,529646.4328,1295,2544.15,360946.9888,202205
143.4,143.9,142.8,143.4,1723.334,246922.5411,1065,811.468,116317.9074,202205
143.4,144.2,143.4,144.1,1193.034,171688.6592,589,643.221,92575.244,202205
144.1,144.1,143.3,143.7,666.711,95716.9797,277,301.834,43329.8712,202205
143.6,143.7,143.3,143.7,814.416,116812.1351,208,303.957,43609.414,202205
143.7,144.1,143.5,144.1,323.976,46555.3101,165,190.432,27374.048,202205
144.2,144.4,144.0,144.4,381.377,55003.2619,226,175.387,25298.7685,202205
144.3,145.3,143.9,145.2,1612.593,233425.9471,669,1358.296,196687.0046,202205
145.2,145.2,144.2,144.3,735.692,106491.2438,262,156.088,22591.0134,202205
144.2,144.5,143.9,144.3,473.132,68219.2252,316,228.294,32912.8408,202205
144.3,144.5,143.8,143.8,548.856,79088.1915,188,66.991,9650.0713,202205
143.7,143.9,143.2,143.3,502.575,72159.4913,203,161.487,23175.9254,202205
143.3,143.4,143.0,143.1,197.24,28233.6903,122,104.09,14899.3781,202205
143.1,143.4,142.9,143.3,313.692,44891.7598,130,154.912,22168.2424,202205
143.3,143.3,142.7,143.1,555.164,79391.8303,215,274.389,39209.1562,202205
143.2,143.2,142.7,142.8,148.018,21156.2609,79,81.355,11629.9282,202205
142.9,143.1,142.6,143.1,1158.474,165565.1633,284,405.858,57995.8541,202205
143.1,144.1,142.8,143.6,500.109,71797.9838,323,291.906,41903.0783,202205
143.6,143.7,143.5,143.7,228.914,32883.837,94,131.888,18945.9368,202205
143.6,143.6,143.1,143.4,135.558,19435.7764,100,74.244,10645.5114,202205
143.4,144.0,143.4,143.9,303.82,43674.9329,141,160.761,23105.3238,202205
143.8,144.0,143.7,144.0,275.837,39673.456,87,102.647,14759.8359,202205
144.1,144.1,143.5,143.8,665.151,95537.4914,180,303.248,43542.6189,202205
143.8,143.8,143.3,143.4,258.658,37098.0106,98,147.616,21170.3979,202205
143.4,143.7,143.1,143.5,252.75,36263.0799,118,199.054,28562.7065,202205
143.5,143.5,143.3,143.3,362.778,52009.1258,96,84.115,12058.1811,202205
143.3,143.7,143.1,143.6,1563.22,223906.2625,232,1257.456,180090.7174,202205
143.7,143.7,143.3,143.6,184.942,26539.9365,92,104.32,14971.0922,202205
143.5,143.5,143.3,143.3,96.273,13806.5253,50,50.305,7214.6732,202205
143.3,143.6,143.2,143.4,216.932,31098.786,108,153.025,21936.932,202205
143.4,143.4,142.6,142.7,616.466,88084.6146,224,162.554,23226.1192,202205
142.7,143.0,142.3,142.5,428.144,61087.0373,208,208.065,29681.9785,202205
142.5,142.7,142.3,142.6,253.824,36182.8046,128,207.221,29542.3835,202205
142.5,142.6,142.4,142.5,289.846,41303.2709,74,49.811,7098.9234,202205
142.4,142.4,141.9,142.1,512.169,72798.9661,224,275.761,39181.6058,202205
142.1,142.1,141.9,142.0,211.297,30005.4653,83,141.005,20026.1014,202205
142.0,142.0,141.7,141.9,726.113,102953.5072,142,167.794,23799.8599,202205
141.8,142.0,141.5,141.6,319.124,45206.0316,140,164.716,23326.8947,202205
141.4,141.4,141.0,141.3,406.408,57402.2418,200,50.752,7171.0819,202205
141.3,142.1,141.2,142.1,361.46,51236.7873,319,213.495,30270.1504,202205
142.1,142.4,142.1,142.2,129.086,18360.9111,84,36.911,5251.2139,202205
142.3,142.7,142.0,142.6,318.669,45368.1198,126,106.849,15209.6126,202205
