OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
57.0,57.1,56.5,56.6,1864.588,105838.4679,440,848.989,48217.6328,202207
56.5,57.0,56.3,56.8,1823.527,103349.1045,446,1263.963,71673.3977,202207
56.8,57.0,56.5,56.6,1653.841,93879.4475,299,679.771,38598.5266,202207
56.6,57.0,56.4,56.9,1301.928,73764.0534,172,776.013,44001.8861,202207
56.9,57.0,56.5,56.5,1098.498,62261.5524,183,451.048,25567.6115,202207
56.6,58.3,56.5,58.0,7580.565,435835.77,1397,4766.845,273962.5424,202207
58.0,59.1,57.9,58.5,10348.732,607255.8338,1686,4471.57,262241.4768,202207
58.5,58.6,57.9,58.1,3551.982,206836.3719,654,2186.701,127394.2407,202207
58.1,58.9,57.9,58.2,6743.425,393591.1744,877,5054.684,295279.573,202207
58.3,59.3,58.2,58.6,6925.69,407287.2337,1040,3604.855,211751.276,202207
58.5,58.8,58.4,58.6,1925.639,112773.6918,322,1003.393,58794.9918,202207
58.6,58.8,58.2,58.4,2438.518,142602.7964,491,1316.24,77016.8199,202207
58.5,58.8,58.4,58.8,2499.707,146484.026,289,1763.274,103282.142,202207
58.9,59.2,58.6,58.6,2056.005,120961.8016,346,1029.93,60595.455,202207
58.6,58.6,58.0,58.2,8521.057,497442.0625,483,2477.631,144501.4627,202207
58.2,58.4,58.1,58.2,743.276,43308.6298,98,595.378,34692.7249,202207
58.2,58.3,58.0,58.0,776.615,45201.1288,152,308.663,17988.5378,202207
58.0,58.3,58.0,58.3,1079.586,62852.2778,128,684.783,39863.3091,202207
58.3,58.4,57.7,57.8,1372.894,79694.0297,246,343.472,19969.2552,202207
57.8,58.2,57.8,58.2,769.369,44592.1509,124,616.507,35750.1854,202207
58.2,58.5,58.1,58.4,1215.321,70826.4783,225,562.632,32766.1869,202207
58.5,58.6,58.2,58.4,1237.682,72225.5185,127,444.477,25953.0118,202207
58.5,58.6,58.3,58.4,728.803,42650.0442,127,408.305,23896.9418,202207
58.4,58.5,58.3,58.4,985.359,57523.0879,134,571.058,33337.0485,202207
58.5,58.5,58.3,58.3,745.734,43542.125,107,246.196,14376.7531,202207
58.4,58.9,58.4,58.6,2077.403,121730.5874,208,1388.956,81373.7351,202207
58.6,58.8,58.3,58.7,1970.637,115433.1471,213,724.917,42462.0315,202207
58.6,58.7,58.4,58.4,382.865,22427.9703,69,151.852,8906.5142,202207
58.4,58.6,58.2,58.6,1446.389,84466.0336,167,840.337,49128.0842,202207
58.6,58.8,58.6,58.8,1376.398,80811.7075,183,777.47,45656.6345,202207
58.8,58.8,58.4,58.5,1420.495,83208.3561,161,439.083,25690.8906,202207
58.4,58.5,58.3,58.4,355.715,20774.8275,64,203.225,11869.3929,202207
58.3,58.5,58.3,58.5,521.334,30462.0918,76,345.142,20174.4824,202207
58.5,58.5,58.3,58.3,795.456,46470.4231,94,313.595,18333.2948,202207
58.3,58.6,58.2,58.6,995.075,58166.5635,133,653.901,38232.7023,202207
58.6,58.6,58.2,58.3,1008.932,58823.7634,130,268.643,15660.7396,202207
58.3,58.4,58.1,58.2,282.384,16449.2191,62,98.256,5723.201,202207
58.2,58.3,58.1,58.2,841.584,48958.537,139,389.845,22693.9121,202207
58.2,58.2,57.9,58.0,1021.41,59299.0163,104,449.625,26122.709,202207
58.0,58.0,57.9,57.9,550.97,31934.6837,108,255.694,14828.4313,202207
57.9,58.0,57.5,57.7,1271.957,73353.5214,181,695.377,40106.2139,202207
57.7,57.8,57.4,57.6,888.51,51153.857,144,201.736,11622.0491,202207
