OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
17.1,17.15,17.08,17.15,12018.48,205612.2602,383,5108.67,87410.2862,202305
17.14,17.15,17.11,17.12,3185.93,54570.8184,118,1456.4,24953.8957,202305
17.12,17.13,17.11,17.12,613.51,10505.1051,40,387.86,6641.3031,202305
17.13,17.17,17.13,17.15,1948.39,33415.4167,107,1027.21,17614.001,202305
17.16,17.18,17.14,17.18,1319.77,22649.5286,66,1027.19,17631.5501,202305
17.18,17.2,17.16,17.19,2102.76,36117.8868,118,663.79,11405.6141,202305
17.2,17.2,17.17,17.17,3931.19,67522.6796,95,479.77,8244.5495,202305
17.17,17.2,17.17,17.19,3321.92,57094.2121,137,3013.22,51789.3602,202305
17.2,17.2,17.18,17.2,2317.6,39822.9813,82,1045.94,17973.7349,202305
17.2,17.21,17.18,17.21,2781.9,47833.3108,129,1544.33,26555.683,202305
17.21,17.21,17.17,17.18,1952.85,33563.2543,88,900.78,15476.0937,202305
17.16,17.19,17.16,17.19,1266.66,21759.5804,44,454.91,7818.4411,202305
17.19,17.19,17.16,17.18,1006.46,17285.2807,59,309.89,5323.8264,202305
17.19,17.19,17.16,17.16,492.82,8463.5331,32,243.06,4173.4147,202305
17.17,17.18,17.13,17.15,1718.77,29492.0681,74,865.49,14857.3086,202305
17.15,17.17,17.13,17.13,580.86,9969.9561,58,92.69,1590.4733,202305
17.14,17.16,17.14,17.14,1078.13,18487.8241,47,636.42,10913.1803,202305
17.14,17.18,17.13,17.17,1025.71,17594.7561,57,936.8,16069.8127,202305
17.17,17.19,17.16,17.16,2518.49,43247.8853,85,315.18,5413.7657,202305
17.16,17.17,16.79,16.88,78254.07,1324319.7369,2966,35925.02,607541.8123,202305
16.88,16.88,16.76,16.8,54115.82,909868.1617,2000,27759.32,466694.9163,202305
16.8,16.84,16.75,16.81,23945.24,402150.3371,896,11522.18,193518.5594,202305
16.82,16.82,16.69,16.78,27229.39,456484.3393,1141,13057.62,218859.5836,202305
16.78,16.86,16.76,16.86,9774.07,164346.0095,377,5560.33,93535.03,202305
16.85,16.93,16.82,16.91,9080.76,153238.6715,551,4831.94,81544.0647,202305
16.9,16.92,16.88,16.91,3630.65,61339.778,163,1740.08,29405.4239,202305
16.91,16.95,16.89,16.93,6544.3,110762.1877,232,3369.28,57039.1554,202305
16.93,16.95,16.92,16.94,2440.42,41329.2464,120,1558.88,26403.751,202305
16.94,16.95,16.92,16.93,2387.26,40420.4696,103,786.92,13327.3612,202305
16.93,16.94,16.91,16.92,2288.45,38726.9846,118,1184.29,20045.7411,202305
16.92,16.94,16.92,16.94,2207.61,37390.232,135,1143.53,19368.2294,202305
16.95,16.97,16.93,16.96,7713.59,130799.6564,281,4793.98,81308.1147,202305
16.96,16.96,16.93,16.94,1493.86,25309.8401,92,1008.54,17088.2011,202305
16.94,16.96,16.94,16.94,2055.89,34842.3006,65,565.78,9590.632,202305
16.95,16.95,16.93,16.93,787.29,13330.9987,42,213.76,3621.1283,202305
16.93,16.95,16.92,16.94,1637.21,27730.6464,78,1090.31,18466.6029,202305
16.94,16.94,16.92,16.92,338.51,5730.8084,45,195.8,3314.9948,202305
16.92,16.95,16.92,16.95,1438.57,24360.6416,79,583.88,9888.6344,202305
16.95,16.96,16.92,16.92,1767.74,29930.8913,105,583.05,9875.7546,202305
16.92,16.95,16.87,16.95,3771.37,63772.4517,206,1422.53,24055.9741,202305
16.95,16.96,16.93,16.94,2332.65,39519.2248,79,1508.69,25561.5008,202305
16.95,16.96,16.93,16.96,4005.19,67875.065,128,1081.69,18328.5549,202305
16.96,16.96,16.93,16.93,1379.57,23370.9994,73,460.42,7803.2094,202305
16.94,16.95,16.93,16.95,876.08,14843.3558,53,553.73,9383.0903,202305
16.95,16.97,16.95,16.96,323.48,5487.7519,26,241.12,4091.1904,202305
16.96,16.96,16.95,16.95,1466.96,24870.6254,56,784.6,13302.6734,202305
16.96,16.96,16.93,16.95,627.86,10638.7793,51,291.74,4943.6954,202305
16.95,16.96,16.94,16.95,1291.02,21885.4757,49,74.36,1260.7059,202305
16.95,16.95,16.91,16.92,3038.18,51454.636,171,1723.34,29186.6356,202305
16.92,16.93,16.91,16.93,1765.06,29866.0375,60,1526.77,25836.2019,202305
