OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
97.43,98.02,96.51,98.0,42184.88,4107481.3737,7502,20590.19,2005294.7609,202204
98.0,98.3,97.39,97.79,34124.28,3339093.5911,6096,16201.28,1585510.5069,202204
97.79,97.81,97.24,97.48,11942.44,1163567.2434,1664,6527.32,635928.3187,202204
97.48,97.52,96.73,96.88,12546.95,1217707.7017,2272,4522.88,439087.9378,202204
96.91,97.1,96.73,97.04,6259.35,606459.9715,773,2657.88,257537.8083,202204
97.05,97.4,96.97,97.09,7039.09,684032.5907,732,3814.73,370649.3425,202204
97.11,97.21,96.21,96.53,12243.39,1182417.5508,2494,5883.65,568161.4687,202204
96.53,97.34,96.39,97.33,9701.21,939495.2819,1467,5060.83,490471.407,202204
97.33,97.45,97.05,97.38,5973.65,581345.5299,925,4136.6,402592.834,202204
97.37,97.51,97.12,97.33,6124.35,596110.8148,903,3824.64,372273.099,202204
97.33,97.37,96.86,96.86,5301.28,514678.5317,781,1859.13,180419.6053,202204
96.86,97.09,96.6,96.81,8908.96,862873.1556,1293,4940.89,478429.1428,202204
96.81,96.81,96.23,96.27,7514.43,725067.6972,1347,3185.62,307410.3917,202204
96.26,96.5,95.92,95.96,19899.11,1913213.3955,2966,8116.49,780552.4171,202204
95.96,96.12,95.73,95.93,10357.22,993400.6846,1846,4387.09,420757.4575,202204
95.92,96.36,95.8,96.1,6510.49,625984.3375,1079,3045.2,292869.9054,202204
96.08,96.16,95.8,95.93,3756.2,360291.8944,643,1839.82,176452.2342,202204
95.93,95.99,95.38,95.5,10796.19,1031722.9985,2348,4950.04,472944.2332,202204
95.51,96.13,95.48,95.86,7899.27,756991.7628,1115,4250.35,407340.0084,202204
95.86,96.17,95.57,95.84,10757.56,1030334.8965,1242,4523.28,433291.4708,202204
95.84,96.19,95.76,96.0,11173.98,1072239.4307,944,3793.88,364072.8966,202204
96.0,96.1,95.59,95.87,7721.91,740323.8613,764,3564.43,341672.0989,202204
95.87,95.96,94.81,95.05,20715.19,1973558.4304,3526,7987.95,761292.0908,202204
95.05,95.52,94.83,94.94,17586.92,1673855.7997,2664,8423.43,801493.9491,202204
94.94,95.4,94.5,95.15,21346.05,2025780.507,3105,11292.66,1071985.6395,202204
95.21,95.37,94.95,95.08,11699.74,1113236.8331,1077,6106.41,580907.8496,202204
95.08,95.3,94.97,95.04,7643.81,727103.0348,753,4730.34,449906.4996,202204
95.04,95.32,94.15,94.62,25378.88,2402639.797,3435,9771.8,924630.8375,202204
94.61,94.63,93.28,93.29,42900.14,4028412.617,5793,14557.97,1367066.1637,202204
93.3,93.68,92.5,93.04,66707.25,6201267.8597,10974,31031.1,2885177.0057,202204
93.05,93.17,92.54,93.05,18271.62,1697367.1092,2362,9390.37,872445.9716,202204
93.02,93.16,92.62,92.73,15902.93,1477626.0186,1385,9147.03,849970.124,202204
92.74,92.87,92.03,92.63,28027.51,2589301.5298,4849,10377.46,959483.0284,202204
92.65,92.71,91.41,91.65,48094.4,4418584.4396,6853,14546.68,1336433.8362,202204
91.65,92.15,91.01,91.06,49699.75,4543687.2575,6158,19426.82,1778029.7112,202204
91.06,91.08,90.26,90.81,60197.0,5457440.7722,9251,27799.28,2520392.316,202204
90.8,91.49,90.45,91.44,22772.78,2074720.3962,3548,12172.88,1109218.0703,202204
91.45,91.58,90.87,91.16,23027.66,2102130.4135,3076,10636.63,971037.4163,202204
91.14,91.32,90.88,91.02,15054.84,1371183.3445,1986,8792.96,800800.6083,202204
91.01,91.32,90.86,91.28,11695.7,1065951.0468,1547,6106.49,556633.9286,202204
91.29,91.57,91.02,91.39,13189.71,1204741.8627,1717,7468.27,682308.6386,202204
91.38,91.47,91.17,91.44,10199.89,931523.987,1626,6983.19,637749.418,202204
91.44,91.8,91.37,91.79,16052.88,1469526.6326,1991,8106.63,742193.4872,202204
91.79,91.9,91.6,91.83,10190.01,935290.4205,1750,6482.86,595077.8756,202204
91.83,92.13,91.83,91.86,14468.57,1330453.1112,2649,8334.42,766481.316,202204
91.86,92.26,91.79,92.17,11189.72,1029867.7385,1772,5550.12,510916.2247,202204
92.12,92.3,91.6,91.77,7768.53,714290.094,1315,3312.2,304430.2467,202204
91.76,92.32,91.63,92.26,5837.78,537030.5964,970,2499.47,229886.1326,202204
92.26,92.75,92.06,92.59,23861.93,2206221.2831,3067,16580.25,1532684.0772,202204
92.59,92.78,92.22,92.28,8149.1,753354.3076,1500,3530.99,326353.5962,202204
92.28,92.79,92.27,92.79,6472.05,598953.7619,1057,3928.89,363559.8199,202204
92.77,92.87,92.67,92.81,9708.19,900772.0561,1386,5030.46,466775.4216,202204
92.81,92.96,92.72,92.8,7788.89,723135.2673,1480,4326.57,401729.16,202204
92.79,92.85,92.62,92.68,6610.87,613324.9133,970,2360.26,219005.8161,202204
92.68,92.92,92.55,92.91,6121.64,567673.3073,1042,2657.75,246478.1965,202204
92.92,93.28,92.9,93.28,6193.11,576477.8582,1422,4211.35,391902.2578,202204
93.27,93.45,93.24,93.38,8306.4,775549.3606,1692,5110.5,477153.7324,202204
93.39,93.49,93.06,93.09,6441.92,600986.1182,1419,3026.59,282448.1937,202204
93.09,93.13,92.75,92.84,7765.84,721991.4695,1144,3262.18,303249.5017,202204
92.84,92.91,92.65,92.75,10580.45,981409.6826,919,2818.86,261476.9625,202204
92.75,93.04,92.42,93.02,6114.93,566823.1402,958,3053.49,283258.8451,202204
93.02,93.37,92.97,93.26,3596.11,335124.2271,726,1795.83,167370.2769,202204
