OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
26.43,26.59,26.4,26.54,13803.85,365939.045,607,6514.39,172686.3458,202206
26.53,26.72,26.53,26.59,25776.01,686772.0287,890,19965.15,531961.8155,202206
26.58,26.58,26.26,26.39,20430.32,538773.403,1054,11589.5,305656.2725,202206
26.38,26.78,26.38,26.69,25897.79,690742.979,1386,12757.13,340143.0563,202206
26.69,26.75,26.25,26.41,45720.47,1214788.1782,1743,32677.03,869432.9529,202206
26.43,26.64,26.35,26.54,16212.95,429972.6275,823,7920.79,210078.6112,202206
26.55,26.68,26.42,26.64,13807.48,366853.6233,698,7777.29,206556.6159,202206
26.64,26.76,26.58,26.68,14554.94,388433.3865,752,8641.39,230569.3881,202206
26.69,26.83,26.69,26.8,12406.27,332104.9967,752,6392.44,171124.781,202206
26.79,26.82,26.63,26.65,7360.57,196827.6546,419,2956.31,79109.3802,202206
26.64,26.79,26.61,26.75,10737.24,286601.7773,512,5798.82,154736.4931,202206
26.76,27.03,26.76,26.93,23427.24,631493.6631,1322,13099.82,353095.0432,202206
26.93,26.97,26.76,26.79,11717.99,314801.9066,650,5519.51,148296.235,202206
26.79,26.83,26.73,26.76,6615.46,177135.2222,368,3680.44,98543.0312,202206
26.77,26.87,26.75,26.86,5699.34,152755.4335,333,2627.8,70468.6304,202206
26.86,26.88,26.78,26.84,5037.6,135148.5254,288,2610.05,70016.4809,202206
26.83,26.83,26.57,26.64,17072.12,454883.5142,675,5111.35,136364.8577,202206
26.65,26.77,26.65,26.75,8009.2,214000.0749,496,3991.27,106614.4836,202206
26.75,26.83,26.71,26.81,8660.76,231706.7112,376,5797.36,155087.3169,202206
26.8,26.8,26.6,26.68,9901.79,263949.539,490,5507.63,146792.2077,202206
26.66,26.66,26.49,26.52,6583.96,174918.1557,392,2147.75,57001.8024,202206
26.52,26.6,26.51,26.6,4273.47,113515.1606,302,2550.92,67760.2161,202206
26.6,26.75,26.6,26.71,5250.63,140179.4147,306,3437.34,91759.3117,202206
26.72,26.83,26.72,26.78,5125.74,137276.2698,297,2516.54,67406.6827,202206
26.79,26.83,26.71,26.72,3476.47,93033.9165,271,1482.52,39675.2438,202206
26.73,26.75,26.51,26.51,5568.99,148108.9771,440,2587.28,68760.6732,202206
26.53,26.62,26.53,26.57,4466.6,118703.0438,294,2250.97,59826.4286,202206
26.58,26.58,26.47,26.54,5461.49,144911.8257,379,2647.17,70238.75,202206
26.53,26.54,26.44,26.49,5201.52,137791.9979,364,2938.39,77841.2785,202206
26.5,26.54,26.38,26.43,12388.33,327795.2358,695,5455.75,144401.0021,202206
26.43,26.56,26.38,26.55,6735.61,178374.403,359,3988.47,105661.5175,202206
26.54,26.54,26.41,26.43,4452.59,117809.3147,254,1941.28,51371.5486,202206
