OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
13.15,13.21,13.15,13.2,8690.97,114633.0432,305,5038.37,66453.2661,202212
13.19,13.26,13.14,13.25,15213.4,200921.8362,617,8526.55,112693.749,202212
13.25,13.32,13.24,13.28,17714.89,235331.7196,784,6954.15,92409.7896,202212
13.27,13.28,13.19,13.19,8025.42,106241.0344,418,3177.11,42065.0472,202212
13.18,13.23,13.17,13.18,7762.77,102565.4571,304,3969.68,52442.198,202212
13.18,13.2,13.17,13.19,2893.65,38153.7881,118,1098.03,14484.8819,202212
13.19,13.2,13.13,13.15,7836.76,103247.3799,252,2704.61,35618.9104,202212
13.15,13.15,13.11,13.13,3833.54,50340.1781,174,1209.78,15888.7266,202212
13.13,13.13,13.09,13.1,6823.5,89488.4336,223,1354.48,17757.0857,202212
13.1,13.16,13.1,13.14,3577.6,46984.9195,175,1980.07,26001.5112,202212
13.13,13.14,13.09,13.11,3500.4,45873.4413,177,1454.62,19064.0742,202212
13.12,13.19,13.12,13.19,2749.22,36164.8336,174,1470.47,19337.4879,202212
13.19,13.19,13.12,13.14,13133.37,172597.9693,332,2841.36,37324.3748,202212
13.13,13.14,13.08,13.09,10416.24,136529.8982,329,4200.16,55061.0583,202212
13.09,13.09,13.06,13.09,2504.12,32744.9179,127,634.19,8293.7385,202212
13.08,13.12,13.08,13.09,3030.19,39685.24,151,1344.12,17608.2534,202212
13.09,13.11,13.08,13.08,8628.5,112989.3767,155,3904.7,51154.8509,202212
13.09,13.09,13.03,13.06,7902.19,103153.2475,285,2615.88,34171.3037,202212
13.07,13.08,13.04,13.06,4723.64,61676.6834,129,1356.99,17722.6853,202212
13.05,13.09,13.05,13.07,3303.09,43178.1512,137,1111.94,14534.5842,202212
13.07,13.08,13.07,13.07,1921.0,25122.6543,61,398.22,5207.3301,202212
13.07,13.08,13.05,13.06,1891.84,24722.8445,81,1242.58,16238.7747,202212
13.06,13.08,13.06,13.06,2076.78,27136.8493,65,1030.37,13462.169,202212
13.06,13.07,13.04,13.05,952.43,12425.1762,82,304.11,3966.6793,202212
13.05,13.07,13.05,13.07,660.61,8630.9682,55,608.43,7949.5425,202212
13.08,13.11,13.08,13.1,3552.08,46515.1728,136,1742.98,22826.7066,202212
13.1,13.11,13.08,13.1,1813.89,23758.8394,81,801.31,10498.2578,202212
13.1,13.1,13.07,13.08,941.91,12322.1057,49,230.54,3017.7532,202212
13.07,13.07,13.04,13.07,2637.9,34445.2024,105,970.14,12665.6956,202212
13.06,13.08,13.06,13.06,2065.39,26993.1823,84,1675.95,21905.204,202212
13.05,13.09,13.05,13.08,2030.67,26538.7957,89,946.34,12367.7893,202212
13.07,13.1,13.07,13.08,1572.63,20584.5548,63,505.28,6613.1675,202212
13.09,13.1,13.08,13.1,1114.11,14591.9824,50,1006.64,13185.7919,202212
13.1,13.14,13.09,13.13,3291.99,43206.7708,117,1932.16,25357.5825,202212
13.12,13.13,13.11,13.13,1480.05,19420.6171,65,528.96,6942.7329,202212
13.12,13.12,13.1,13.11,1225.91,16076.1949,62,807.29,10587.7666,202212
13.11,13.12,13.09,13.11,1005.79,13179.1393,73,335.38,4395.2831,202212
13.12,13.14,13.12,13.13,3881.74,50960.6245,139,1989.74,26122.6986,202212
13.14,13.14,13.13,13.14,2764.12,36310.0576,127,1716.2,22550.868,202212
13.14,13.17,13.13,13.16,19877.41,261270.1993,502,16719.15,219740.3098,202212
13.17,13.19,13.16,13.16,2791.7,36780.8476,71,1614.85,21280.6823,202212
13.16,13.16,13.16,13.16,1651.08,21728.2128,52,299.59,3942.6044,202212
13.17,13.18,13.16,13.18,1771.8,23333.3836,77,762.99,10049.1227,202212
13.17,13.18,13.16,13.17,4675.91,61582.0419,89,507.88,6689.0991,202212
13.17,13.19,13.15,13.19,2029.76,26744.9605,94,1714.15,22590.7837,202212
13.19,13.2,13.17,13.17,2319.8,30586.1829,113,189.6,2502.1121,202212
13.16,13.16,13.15,13.16,6181.07,81293.8068,140,1407.57,18520.3696,202212
13.16,13.16,13.13,13.14,951.64,12506.7488,57,248.34,3263.5648,202212
13.14,13.18,13.12,13.18,6767.69,88968.7483,212,3593.94,47257.1547,202212
13.18,13.2,13.18,13.19,6858.29,90449.4427,164,2972.57,39205.7371,202212
13.19,13.19,13.17,13.18,8539.4,112550.6196,147,2857.87,37668.8662,202212
13.18,13.19,13.15,13.15,3885.67,51157.8148,113,505.31,6662.8576,202212
13.15,13.16,13.13,13.14,1897.33,24932.508,74,510.02,6706.8103,202212
13.13,13.16,13.13,13.16,5020.86,66027.2105,172,3705.78,48732.6994,202212
13.16,13.17,13.15,13.16,1330.31,17506.4128,70,678.34,8927.1377,202212
13.15,13.16,13.1,13.11,3850.91,50580.9648,138,1665.64,21888.4879,202212
13.11,13.14,13.11,13.14,2584.06,33906.8637,93,1370.54,17985.5556,202212
13.13,13.14,13.13,13.14,919.58,12077.1868,34,310.14,4075.2396,202212
13.14,13.15,13.12,13.12,2557.73,33576.5073,103,704.39,9247.5535,202212
13.11,13.12,13.09,13.1,1369.52,17947.9229,93,856.64,11228.4979,202212
13.11,13.14,13.1,13.13,1682.76,22082.7993,87,696.67,9139.231,202212
13.13,13.16,13.13,13.16,3535.07,46479.9223,101,1344.18,17670.2796,202212
13.16,13.17,13.15,13.16,2815.22,37032.3194,75,462.67,6087.1126,202212
13.15,13.16,13.15,13.15,1161.43,15279.019,40,621.45,8178.282,202212
13.16,13.16,13.13,13.14,1481.23,19467.094,76,678.18,8915.0456,202212
13.14,13.14,13.12,13.12,1232.95,16184.2867,51,180.09,2365.5867,202212
13.11,13.13,13.06,13.06,8740.89,114492.916,272,3287.24,43053.0406,202212
