OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
17.1,17.1,17.06,17.08,2272.74,38801.4763,196,1111.37,18972.8608,202303
17.08,17.09,17.01,17.01,5054.54,86135.0193,328,2117.81,36090.1574,202303
17.01,17.08,17.0,17.07,4498.61,76607.4805,306,2086.44,35550.3865,202303
17.07,17.11,17.07,17.11,1861.14,31809.8439,110,239.18,4088.7713,202303
17.11,17.16,17.1,17.15,2459.11,42121.815,187,737.88,12644.1018,202303
17.16,17.17,17.12,17.12,2581.0,44260.368,155,510.5,8756.4667,202303
17.12,17.16,17.12,17.15,979.56,16802.836,98,475.35,8151.9566,202303
17.16,17.17,17.15,17.15,945.72,16227.9489,62,698.4,11984.7756,202303
17.15,17.16,17.11,17.12,1614.53,27670.329,114,333.42,5711.3974,202303
17.11,17.11,17.05,17.05,3800.6,64870.8728,199,435.73,7437.1883,202303
17.05,17.06,16.98,16.99,16654.81,283506.4247,852,5074.77,86388.6124,202303
16.99,17.06,16.98,17.06,7762.3,132112.3708,426,3673.31,62518.0872,202303
17.06,17.11,17.04,17.11,2496.72,42661.5134,184,906.39,15489.1252,202303
17.1,17.13,17.09,17.11,2219.14,37965.2424,124,462.07,7910.1376,202303
17.11,17.15,17.11,17.14,1380.96,23666.2262,124,768.25,13166.1525,202303
17.14,17.16,17.13,17.14,1962.57,33656.1359,153,814.1,13961.9175,202303
17.14,17.16,17.13,17.15,2157.63,36985.203,120,1700.32,29144.756,202303
17.15,17.16,17.14,17.15,1511.76,25926.3399,87,1106.55,18978.5679,202303
17.16,17.26,17.16,17.25,8401.46,144651.5031,491,5321.6,91622.8175,202303
17.25,17.25,17.19,17.21,4712.53,81151.4265,234,1190.89,20497.3289,202303
17.21,17.21,17.18,17.21,1874.51,32236.7309,142,1032.62,17762.2302,202303
17.21,17.25,17.2,17.24,2251.44,38790.6405,144,1233.57,21262.0469,202303
17.23,17.26,17.22,17.23,2392.02,41250.7261,148,889.83,15353.0019,202303
17.23,17.24,17.21,17.22,1567.39,27007.2523,93,380.43,6554.4129,202303
17.22,17.26,17.22,17.26,4143.45,71491.3899,262,2971.69,51276.6199,202303
17.26,17.28,17.25,17.27,5376.12,92820.724,235,3132.26,54083.1454,202303
17.27,17.3,17.27,17.29,1683.12,29101.727,178,791.46,13684.7136,202303
17.29,17.29,17.27,17.27,2282.85,39444.4834,94,192.09,3319.6982,202303
17.27,17.28,17.27,17.28,746.35,12894.8013,43,533.68,9221.9904,202303
17.27,17.3,17.27,17.28,2228.83,38525.2225,137,575.05,9941.1518,202303
17.28,17.31,17.27,17.3,3259.93,56341.6307,165,1690.87,29231.0134,202303
17.31,17.33,17.31,17.31,2409.55,41728.5269,206,661.52,11458.6679,202303
17.31,17.32,17.31,17.32,1236.65,21410.2559,98,985.92,17070.1196,202303
17.32,17.36,17.32,17.33,4926.63,85427.659,266,3258.39,56503.8104,202303
17.33,17.35,17.33,17.34,1436.18,24894.5646,53,991.07,17180.8019,202303
17.35,17.37,17.34,17.37,2463.35,42758.022,184,1275.02,22134.412,202303
17.37,17.38,17.35,17.37,1949.58,33864.7767,100,322.84,5608.7247,202303
17.37,17.38,17.34,17.34,4573.38,79403.9188,229,1056.24,18347.2387,202303
17.35,17.38,17.33,17.38,4010.39,69634.2009,170,3592.13,62372.5333,202303
17.38,17.48,17.38,17.42,16363.96,285205.122,975,9116.86,158756.2531,202303
17.42,17.44,17.4,17.42,2965.2,51666.3339,224,1888.84,32911.4488,202303
17.42,17.45,17.41,17.44,4629.51,80730.7127,218,3740.97,65236.5734,202303
17.45,17.48,17.44,17.47,4760.69,83093.5982,247,3430.02,59873.2354,202303
17.47,17.5,17.44,17.45,11504.66,200959.6043,560,3669.62,64121.2756,202303
17.44,17.48,17.44,17.47,11858.23,206957.9302,458,7506.45,131009.6583,202303
17.47,17.49,17.45,17.47,4431.1,77415.2776,288,2926.72,51131.4898,202303
17.47,17.51,17.47,17.5,4493.61,78594.6566,294,2565.56,44880.8561,202303
17.5,17.53,17.5,17.52,3093.81,54199.2725,277,1559.09,27316.0441,202303
17.52,17.55,17.51,17.51,2525.16,44269.3039,223,1749.35,30671.7146,202303
17.52,17.52,17.49,17.49,1742.42,30501.779,116,444.88,7792.8967,202303
17.49,17.51,17.49,17.5,2036.82,35639.8244,82,554.16,9697.0422,202303
17.5,17.52,17.49,17.51,1658.13,29037.8108,124,718.65,12584.1942,202303
17.52,17.52,17.48,17.49,6292.1,110097.5718,233,1415.75,24785.8303,202303
17.49,17.49,17.46,17.46,2698.59,47156.1454,87,327.41,5725.6296,202303
17.47,17.49,17.46,17.46,6068.69,106048.949,306,2316.38,40480.9227,202303
17.46,17.49,17.46,17.48,2400.36,41952.4343,156,1493.03,26096.3184,202303
17.48,17.48,17.45,17.46,3221.14,56269.4611,168,2344.58,40961.2347,202303
17.46,17.57,17.46,17.56,16160.62,282923.0755,708,9928.04,173843.7371,202303
17.57,17.62,17.56,17.61,18024.78,317161.5743,1032,10702.41,188345.5129,202303
17.61,17.63,17.58,17.61,15866.49,279335.522,930,8569.99,150925.8983,202303
17.61,17.71,17.59,17.71,23681.74,417937.1622,1824,16769.55,295958.6403,202303
17.7,17.75,17.68,17.68,15900.34,281709.2378,1149,7615.4,134949.5334,202303
17.69,17.71,17.62,17.63,4101.45,72474.959,296,1685.71,29805.4721,202303
17.63,17.64,17.57,17.57,6048.71,106550.348,371,3006.59,52997.7888,202303
17.58,17.6,17.55,17.57,7994.35,140450.3033,496,3493.04,61387.3059,202303
17.57,17.6,17.55,17.58,5437.09,95551.1115,484,3885.47,68290.8198,202303
17.58,17.6,17.57,17.57,4447.78,78240.1936,193,3487.09,61348.8786,202303
17.57,17.6,17.56,17.6,3257.43,57260.5075,195,1867.2,32832.6535,202303
17.6,17.62,17.58,17.59,2140.58,37678.7147,158,609.31,10723.2809,202303
17.58,17.61,17.58,17.6,4119.97,72468.6869,207,2150.06,37822.4237,202303
17.6,17.62,17.6,17.62,1372.21,24166.6004,135,1042.15,18355.171,202303
17.61,17.62,17.6,17.61,1989.57,35036.6735,112,1437.39,25312.8897,202303
17.61,17.65,17.6,17.61,4630.43,81625.8901,281,2830.55,49898.3474,202303
17.6,17.62,17.6,17.61,1051.39,18514.8274,79,393.72,6934.5272,202303
17.62,17.67,17.62,17.66,3052.37,53869.0971,210,2135.35,37676.7549,202303
17.65,17.66,17.62,17.62,3143.62,55465.0408,184,1234.72,21795.5499,202303
17.63,17.64,17.62,17.63,1615.21,28477.1216,84,1444.67,25470.9156,202303
17.63,17.67,17.63,17.66,1337.99,23613.4056,119,1009.67,17821.6298,202303
17.67,17.69,17.64,17.69,4300.75,75982.1381,223,1537.53,27177.5561,202303
17.69,17.7,17.66,17.69,7242.82,128089.5067,261,4371.23,77331.8537,202303
17.7,17.71,17.69,17.7,3312.17,58622.7914,144,2923.16,51738.5992,202303
17.7,17.71,17.65,17.65,6535.95,115609.889,271,2136.69,37804.923,202303
17.65,17.71,17.64,17.69,5505.99,97341.9643,241,3570.9,63146.5092,202303
17.69,17.7,17.67,17.67,1026.23,18146.6615,62,269.13,4762.174,202303
17.68,17.7,17.66,17.68,12592.11,222687.2163,374,9857.6,174364.9835,202303
17.68,17.68,17.64,17.66,2236.71,39505.297,175,695.58,12285.8251,202303
17.65,17.68,17.65,17.67,2663.28,47029.3,123,591.87,10458.6297,202303
17.67,17.71,17.67,17.69,7596.83,134385.015,262,5326.39,94232.7401,202303
17.7,17.71,17.69,17.69,2531.08,44815.4554,146,1179.22,20882.5826,202303
17.69,17.72,17.68,17.72,2914.51,51602.651,148,2055.18,36394.427,202303
17.71,17.72,17.69,17.7,1787.3,31659.9402,121,453.98,8044.4806,202303
17.69,17.69,17.67,17.69,1898.19,33569.0255,139,1159.05,20499.139,202303
17.68,17.71,17.68,17.71,2007.12,35519.6696,106,1236.77,21888.0675,202303
17.71,17.72,17.68,17.68,6061.85,107252.7662,194,2589.11,45813.6613,202303
17.68,17.7,17.68,17.7,4056.87,71768.6539,152,3061.7,54167.7205,202303
17.69,17.69,17.67,17.67,1489.57,26337.7102,108,588.49,10407.0853,202303
17.67,17.7,17.65,17.7,5483.08,96885.886,278,2714.06,47966.2888,202303
17.7,17.72,17.69,17.7,2393.13,42360.256,160,1044.91,18499.414,202303
17.7,17.72,17.69,17.71,2288.37,40519.9103,142,1698.56,30078.9831,202303
17.71,17.72,17.68,17.7,2088.41,36954.5974,187,925.62,16376.6058,202303
17.7,17.72,17.7,17.71,2616.29,46338.4617,127,1771.14,31374.2699,202303
17.72,17.72,17.68,17.69,2118.29,37487.247,160,1247.07,22066.1368,202303
17.69,17.7,17.67,17.69,1284.44,22714.2641,90,920.37,16278.3582,202303
