OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
109.43,110.16,109.42,109.98,8587.78,943650.7986,2274,5686.82,624872.8812,202201
109.99,110.57,109.86,110.06,7392.95,815302.2286,2414,4135.56,455989.4198,202201
110.06,110.24,109.74,110.07,5129.06,564278.9257,1913,2316.27,254819.7817,202201
110.09,110.23,109.72,109.95,7974.74,876953.9747,2253,5129.19,563904.3458,202201
109.96,110.68,109.85,110.61,4352.98,479815.143,2141,2546.65,280727.894,202201
110.61,110.67,110.31,110.66,4482.56,495518.9772,1911,3032.88,335274.2068,202201
110.64,110.73,110.36,110.66,8787.7,971503.9247,1952,3249.29,359103.1212,202201
110.65,111.5,110.63,111.27,10966.25,1218729.0838,3823,7932.36,881558.6308,202201
111.26,111.53,111.08,111.11,5519.23,614514.0639,2541,3030.88,337447.4884,202201
111.08,112.0,111.04,111.74,13631.13,1521225.1814,4494,9186.4,1025785.8066,202201
111.75,111.99,111.6,111.86,6062.75,677852.149,2642,3340.6,373557.5813,202201
111.87,112.0,111.68,111.71,5705.91,638248.3407,1835,3208.57,358943.9198,202201
111.7,111.7,110.94,110.99,8133.34,904186.7953,1746,3856.19,428799.807,202201
110.98,111.48,110.91,111.3,4304.63,478738.065,879,2542.1,282714.0014,202201
111.33,111.6,111.26,111.42,4386.51,488724.9207,796,2664.14,296834.1561,202201
111.42,111.44,111.03,111.19,5234.24,582097.4655,1021,2659.96,295830.8866,202201
111.19,111.38,110.84,110.86,4909.83,545331.0786,875,2414.66,268241.9977,202201
110.85,110.95,110.65,110.85,4707.77,521699.3143,1106,2622.06,290556.3867,202201
110.87,111.15,110.77,111.13,4160.39,461562.3969,807,3078.06,341507.5147,202201
111.14,111.32,110.76,110.84,4635.08,514878.4945,770,2331.6,258992.1681,202201
110.82,110.82,109.88,109.99,12434.64,1370658.5138,3031,4699.24,518092.2836,202201
109.99,110.26,109.69,109.71,7678.33,843858.287,2032,3896.22,428051.9626,202201
109.73,110.22,109.64,109.84,4778.56,525377.5354,1503,2541.77,279482.9714,202201
109.87,109.94,109.63,109.69,4113.18,451589.4858,689,1560.27,171296.6005,202201
109.69,110.34,109.69,110.26,2901.93,319365.7675,783,1974.33,217347.0439,202201
110.26,110.46,110.17,110.35,3110.06,343173.9307,863,1591.43,175606.0969,202201
110.34,110.52,110.15,110.45,3617.01,399197.6055,1000,2083.07,229986.1597,202201
110.47,110.91,110.47,110.73,3138.37,347429.5975,1045,1883.0,208387.9746,202201
110.73,110.87,110.18,110.18,1898.6,209735.1631,794,803.27,88733.8777,202201
110.17,110.39,110.07,110.14,2748.85,302945.7933,783,1746.0,192432.7973,202201
