OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
84.54,85.8,84.51,85.77,35845.2,3059811.1564,7399,22498.27,1920705.3282,202203
85.75,86.06,85.15,86.01,39612.72,3395614.7844,4960,22358.83,1916437.3276,202203
86.01,86.93,85.79,85.81,53010.54,4578766.8831,12956,24430.25,2110956.2444,202203
85.82,86.03,85.18,85.43,29625.21,2534470.1196,4788,10817.86,925653.5722,202203
85.42,85.83,85.35,85.63,11656.28,998345.4298,1707,5476.55,468995.9997,202203
85.63,86.9,85.55,86.73,24674.83,2132202.2896,3864,12790.78,1105517.0808,202203
86.74,87.7,86.0,87.63,51242.0,4461607.0373,10889,31421.15,2734903.1992,202203
87.63,87.85,87.15,87.74,32394.65,2835666.5872,3990,13686.52,1198443.6807,202203
87.76,87.9,87.26,87.78,34114.89,2988855.9306,4121,18454.1,1617608.3336,202203
87.76,87.95,87.42,87.83,33989.94,2979386.9435,3587,20978.7,1838901.304,202203
87.83,88.76,87.82,88.7,43685.53,3859222.1373,8744,29249.64,2584640.3504,202203
88.68,89.53,88.57,89.52,52136.53,4640623.7618,10892,31996.72,2847668.9241,202203
89.53,89.7,88.28,88.32,55444.12,4936330.5136,7658,27864.05,2482688.8456,202203
88.32,88.92,88.07,88.16,24339.21,2154429.9007,3303,10428.22,923225.9532,202203
88.16,88.19,87.5,87.52,22900.25,2013431.9863,3827,8872.59,780268.3574,202203
87.53,87.67,87.11,87.64,22192.05,1939470.4471,4233,9106.64,795871.0399,202203
87.65,88.8,87.64,87.99,24105.02,2128757.8699,3778,11195.14,988794.4529,202203
87.97,88.13,87.59,87.81,11668.01,1025168.7175,1556,4360.77,383129.1871,202203
87.81,88.32,87.71,87.86,13612.09,1198373.7542,1474,6697.88,589696.7586,202203
87.87,88.01,87.6,87.75,12592.98,1106148.8381,1331,5299.93,465553.623,202203
87.75,88.68,87.49,88.55,31207.33,2754861.9043,3164,17355.01,1532395.1943,202203
88.58,88.59,87.83,87.84,12084.34,1065414.2995,1341,3871.66,341342.6708,202203
87.85,88.23,87.65,87.69,14137.37,1242700.8644,1357,5615.83,493719.0638,202203
87.69,87.76,87.33,87.74,10464.55,916394.2781,1663,3647.81,319501.1084,202203
87.71,88.3,87.5,88.26,24974.26,2197225.4026,2396,13992.1,1231506.5107,202203
88.27,88.29,86.78,86.91,19804.26,1732479.0521,3039,7309.91,639546.2415,202203
86.92,87.16,86.66,86.91,21752.3,1890304.4571,2702,8268.24,718501.913,202203
86.91,87.43,86.34,87.21,26948.36,2343007.4239,3994,10372.02,901484.7807,202203
87.22,87.39,86.86,87.3,11066.91,964663.1007,1503,5721.69,498760.5488,202203
87.32,87.46,86.81,87.06,10675.04,930041.8968,1360,5369.43,467814.2,202203
87.06,87.45,86.65,87.39,10105.28,879604.3407,1728,6341.01,552100.8266,202203
87.38,87.75,87.17,87.45,17778.34,1556009.0433,2158,9840.4,861184.1976,202203
87.46,87.61,87.24,87.41,10310.91,901828.4052,1357,5390.98,471582.9143,202203
87.42,87.65,87.32,87.64,8089.92,707550.1898,1041,5717.58,500105.8652,202203
87.62,87.78,87.29,87.32,8843.46,774047.9981,1171,3876.38,339267.908,202203
87.34,88.0,87.32,87.91,17175.57,1505771.8844,2133,10432.57,914885.7619,202203
87.9,88.05,86.93,86.93,12819.37,1121119.7276,1860,6251.88,547787.1671,202203
86.93,87.27,86.76,86.76,8289.49,721359.381,1207,3881.72,337887.2629,202203
86.76,87.02,86.63,86.7,12667.01,1099293.1249,1379,4345.2,377405.1464,202203
86.7,86.82,86.31,86.81,15155.11,1312184.7268,2129,8123.76,703627.9805,202203
86.8,86.95,86.5,86.92,9596.38,831923.9187,1014,4015.73,348427.21,202203
86.92,86.93,86.2,86.71,10960.14,948517.5357,1580,5362.16,464048.9661,202203
86.72,86.98,86.64,86.88,9794.82,850551.6107,1059,4523.58,392761.4373,202203
86.86,86.86,86.51,86.72,6198.59,537198.3687,942,3296.16,285630.1875,202203
86.73,86.82,86.29,86.61,15920.07,1377427.7081,1654,5591.89,483920.5271,202203
86.61,87.02,86.6,86.91,16547.63,1437065.4908,1555,11240.6,976187.1338,202203
86.91,87.04,86.6,86.65,6158.8,534944.7735,836,3379.22,293538.7212,202203
86.64,86.84,86.41,86.66,11267.7,975793.1472,1037,4724.01,409296.4459,202203
86.65,86.98,86.63,86.85,9859.45,856320.9338,1142,4405.44,382623.6288,202203
86.86,87.23,86.81,87.21,14107.75,1227676.538,1331,10286.16,895296.8027,202203
87.2,87.67,86.68,87.65,13302.32,1159843.118,1760,8532.2,744150.6903,202203
87.64,87.68,87.06,87.21,14845.25,1296883.0274,1588,5281.54,461159.6511,202203
87.22,87.55,86.99,87.55,7362.81,642483.9592,893,3396.09,296503.2715,202203
87.55,87.56,87.16,87.24,5429.95,474538.5035,659,2896.05,253091.4688,202203
87.24,87.32,87.04,87.32,8248.39,719376.1459,723,3899.34,340088.7911,202203
87.31,87.32,87.05,87.07,4944.98,431036.343,594,2109.07,183841.1097,202203
87.07,87.13,86.86,87.1,8038.31,699027.2159,988,2976.24,258837.8296,202203
87.07,87.77,86.98,87.41,10507.41,919003.1908,1530,6409.32,560760.9911,202203
87.41,87.88,87.13,87.83,13724.44,1201127.6035,1642,9036.97,791092.4103,202203
87.83,87.96,87.59,87.71,12164.36,1068368.2486,1445,5548.03,487365.6655,202203
87.72,88.54,87.71,88.35,24169.16,2130578.0187,3083,15380.79,1356139.7475,202203
88.34,88.38,87.85,88.03,13763.06,1212245.9321,2019,8161.08,719015.318,202203
88.03,88.12,87.72,87.8,13365.92,1175093.9081,1187,8352.96,734488.6673,202203
87.77,87.9,87.5,87.62,6140.32,537968.7231,1023,2123.67,186060.4187,202203
87.61,87.68,87.21,87.35,7098.27,620411.9402,1120,2510.18,219371.175,202203
87.35,87.56,87.2,87.45,5001.85,437071.4287,667,1858.31,162387.3328,202203
87.46,87.48,86.9,86.93,11623.38,1012270.6749,1463,3820.74,332782.294,202203
86.95,87.07,86.67,86.81,10198.9,886148.8123,1281,4007.06,348296.6744,202203
86.81,86.98,86.52,86.69,8976.12,778738.9264,1305,4438.29,385063.2257,202203
86.68,87.1,86.52,86.93,9314.14,808589.3401,1106,4289.85,372427.5393,202203
86.93,87.32,86.85,87.07,5655.14,492627.523,787,2721.62,237046.0682,202203
87.08,87.16,86.8,86.93,6744.18,586825.3807,764,2653.39,230862.1804,202203
86.93,87.06,86.63,87.05,7599.79,660172.1751,940,2999.91,260603.3377,202203
87.04,87.04,86.18,86.2,11248.91,974212.6544,1603,2976.32,257880.8968,202203
86.2,86.41,85.68,86.22,22385.31,1924879.299,4998,9817.83,844282.0622,202203
86.22,86.98,86.21,86.93,10826.09,937749.5541,1830,7075.57,612728.2724,202203
86.92,87.34,86.8,87.18,13800.65,1201308.1874,1932,6651.45,579186.6279,202203
87.18,87.25,86.87,87.06,21354.65,1859476.762,1476,11999.74,1045161.4669,202203
87.06,87.55,87.04,87.27,11911.11,1040472.4517,1499,6058.46,529248.0827,202203
87.27,87.3,86.75,87.03,11394.2,992492.252,1279,5161.46,449540.0011,202203
87.04,87.1,86.82,86.88,9046.38,786726.8601,868,4402.63,382866.4567,202203
86.89,87.05,86.63,86.77,8340.64,724590.9917,840,3142.54,273003.9275,202203
86.76,87.23,86.72,87.12,12377.04,1077292.3609,1225,7360.94,640581.568,202203
87.12,87.12,86.65,86.74,7335.46,637173.0781,937,3384.6,294090.0049,202203
86.73,86.94,86.51,86.87,9391.26,814444.5256,1161,4176.65,362299.5077,202203
86.86,87.01,86.68,86.96,10559.98,917238.0135,1122,4963.29,431101.3022,202203
86.98,87.01,86.8,86.86,10918.95,948912.8634,1047,5683.87,493959.3614,202203
86.85,86.88,86.63,86.67,12586.33,1091841.7654,1017,3035.9,263360.8591,202203
86.67,86.77,86.23,86.35,10923.39,944295.8917,1579,4158.82,359502.5224,202203
86.36,86.39,86.17,86.33,7911.46,682776.7114,1039,2612.56,225476.8122,202203
86.34,86.4,86.16,86.17,7431.71,641061.042,976,3304.67,285062.2128,202203
86.17,86.47,86.14,86.44,8071.55,696394.1147,1145,4417.56,381151.9067,202203
86.43,86.52,86.07,86.13,8471.96,731088.057,1005,3691.16,318713.421,202203
86.13,86.41,86.12,86.35,6136.4,529623.5283,1081,3176.11,274090.619,202203
86.35,86.51,86.33,86.47,7756.31,670402.5025,1105,3998.92,345642.6171,202203
86.47,86.63,86.39,86.43,5983.09,517436.4411,953,3184.16,275422.0744,202203
86.44,86.89,86.22,86.85,10779.25,932233.7969,1534,6176.52,534292.5476,202203
86.82,87.0,86.45,86.56,10283.6,892214.3895,1367,6023.11,522542.2769,202203
86.55,86.66,86.27,86.33,9006.62,779221.2622,954,3704.07,320548.4327,202203
86.33,86.86,86.15,86.64,8517.03,736083.1561,1377,3743.81,323538.886,202203
86.63,86.75,85.89,86.15,21541.95,1859341.4561,2466,9534.19,823510.2751,202203
86.15,87.17,85.94,87.07,28492.58,2473113.4999,3577,17403.05,1510923.4484,202203
87.06,87.5,86.94,87.5,26235.86,2289623.3029,3294,16657.58,1454066.7457,202203
87.5,87.94,87.26,87.37,24759.18,2170069.6233,3867,12727.05,1116005.141,202203
87.36,87.59,87.3,87.5,8649.36,756472.9793,1073,4401.03,384904.4848,202203
87.49,87.63,87.23,87.25,9328.46,815882.9113,1314,3561.65,311567.5076,202203
87.24,87.38,86.94,87.1,9985.18,870108.5287,1592,3131.98,273014.5898,202203
87.09,87.39,86.67,87.2,15364.29,1336879.1161,1997,6819.94,593997.2438,202203
87.19,87.22,86.53,86.62,15408.97,1338036.5375,2263,6001.08,521175.0916,202203
86.62,86.89,86.43,86.52,8370.86,725393.9265,1555,2638.37,228642.0266,202203
86.52,86.83,86.38,86.81,13791.06,1194990.9703,1450,6575.47,569803.8041,202203
86.81,86.88,86.56,86.85,6109.77,529898.2058,975,2926.89,253848.179,202203
86.84,86.85,86.33,86.56,7137.2,617512.8318,1358,2452.63,212200.6634,202203
86.54,86.56,86.1,86.12,6250.66,539401.8415,1489,2120.94,183016.0372,202203
86.11,86.36,85.77,86.15,15704.58,1351496.851,2347,6913.79,595071.7897,202203
86.15,86.33,85.7,85.75,9320.17,801892.3877,1170,3384.29,291222.3359,202203
85.76,85.86,85.45,85.6,34362.35,2943042.2943,2923,13329.44,1141716.7726,202203
85.61,85.84,85.57,85.76,22057.87,1890595.6618,1909,16454.68,1410415.2528,202203
85.76,86.08,85.31,85.62,24331.44,2086547.2694,2373,10578.41,906859.0825,202203
85.61,85.61,85.18,85.35,11160.05,952490.7669,1528,4242.6,362068.0667,202203
85.34,85.69,85.12,85.35,20844.44,1781096.6934,2134,8171.45,698255.5801,202203
85.36,85.36,83.71,83.76,47201.78,3995180.458,7143,15227.97,1290065.7435,202203
83.76,84.63,83.48,84.56,39580.72,3323874.6399,6647,18496.43,1554415.3185,202203
84.55,85.12,84.36,84.85,21206.64,1797775.0249,3559,12444.89,1055612.1307,202203
84.86,85.3,84.84,85.07,9522.06,810475.829,2193,5042.9,429239.5337,202203
85.07,85.2,84.75,84.9,8906.43,756883.6535,1656,4432.88,376743.6654,202203
84.89,85.4,84.67,85.35,18812.24,1602219.7598,2928,13040.78,1110630.6244,202203
85.34,85.74,85.29,85.49,12314.27,1052974.9343,2732,6600.14,564415.7381,202203
85.5,85.75,85.37,85.69,9479.12,811282.3441,1910,4715.44,403569.7882,202203
85.69,86.08,85.48,85.99,13921.99,1195553.8778,2462,7450.7,639958.8631,202203
85.98,86.06,85.77,85.88,7718.53,663110.528,1569,4068.93,349589.0542,202203
85.87,86.1,85.64,85.98,23076.17,1982187.3797,2332,14277.39,1226470.8566,202203
86.0,86.21,85.49,85.73,14338.21,1230866.2359,2088,6858.01,588914.527,202203
