OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
69.9,70.0,69.65,70.0,6145.72,429154.7714,661,3203.0,223643.9421,202202
69.98,70.93,69.98,70.8,19995.86,1408439.1603,3123,10737.33,756396.7989,202202
70.76,70.78,70.03,70.14,13837.69,972979.9052,1518,5995.41,421527.2139,202202
70.13,70.34,69.66,69.84,8419.95,588922.0666,1406,3373.38,236016.9465,202202
69.83,70.13,69.65,70.05,7421.66,518432.8331,744,3542.79,247447.8543,202202
70.06,70.29,70.04,70.23,3838.49,269376.596,451,2070.1,145265.0468,202202
70.24,70.26,69.69,69.73,7785.85,544643.7404,1028,2700.56,189116.0564,202202
69.73,69.83,69.63,69.66,3597.29,250772.2378,430,1139.6,79480.6201,202202
69.65,69.7,69.46,69.64,3886.44,270323.3582,714,1128.91,78579.1538,202202
69.66,69.85,69.58,69.72,2224.42,155017.7422,353,968.78,67539.4971,202202
69.7,69.83,69.7,69.73,931.2,64944.0472,216,370.77,25854.828,202202
69.72,69.73,69.33,69.48,2733.88,189897.2318,632,1226.52,85196.3428,202202
69.47,69.66,69.44,69.47,2486.05,172948.5652,389,1622.95,112905.9628,202202
69.47,69.67,69.47,69.59,2764.22,192376.2211,351,1708.12,118890.459,202202
69.57,69.72,69.55,69.66,1500.42,104519.0816,306,714.27,49762.5689,202202
69.68,69.7,69.54,69.63,805.41,56077.4046,179,461.81,32154.7942,202202
69.63,69.69,69.54,69.59,787.66,54825.5509,177,357.85,24915.5865,202202
69.57,69.77,69.49,69.67,2688.1,187225.9003,328,1039.44,72392.3456,202202
69.66,69.72,69.59,69.59,2272.37,158254.0241,202,1171.59,81595.4814,202202
69.59,69.7,69.59,69.66,1278.99,89083.5699,198,640.54,44618.9109,202202
69.65,69.71,69.46,69.52,3443.05,239467.3702,398,918.13,63886.847,202202
69.52,69.6,69.13,69.17,4949.15,343170.6563,883,1352.42,93761.7561,202202
69.17,69.39,69.16,69.31,4610.27,319317.6963,589,1942.69,134562.2677,202202
69.31,69.48,69.25,69.34,4461.2,309415.6837,593,2084.44,144560.9089,202202
69.33,69.46,69.22,69.38,2635.45,182721.8015,321,1181.68,81922.6608,202202
