OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
23.72,23.77,23.61,23.7,12652.85,299497.2627,692,5154.75,122066.6194,202208
23.7,23.77,23.69,23.76,5988.63,142113.0665,383,4167.1,98885.3307,202208
23.76,23.83,23.75,23.78,5873.41,139737.4755,473,3440.68,81841.5999,202208
23.78,23.92,23.78,23.83,11749.81,280231.5518,738,5847.06,139437.1208,202208
23.83,23.88,23.8,23.88,1991.99,47474.5297,378,1049.37,25010.4856,202208
23.88,24.0,23.87,23.99,9797.77,234469.1917,728,6178.87,147864.3068,202208
23.98,24.04,23.89,23.91,12599.03,302216.499,742,4631.07,111067.2621,202208
23.91,24.04,23.9,24.01,11100.49,265953.0298,747,5226.19,125179.4838,202208
24.01,24.07,24.0,24.01,5179.06,124495.0136,557,1822.23,43809.2621,202208
24.01,24.05,23.97,24.0,6462.02,155222.4643,558,2989.56,71796.9624,202208
24.01,24.05,23.99,24.05,3687.27,88546.016,379,1539.61,36982.057,202208
24.05,24.09,24.01,24.04,7300.07,175550.5041,464,2907.01,69954.0998,202208
24.05,24.05,23.94,24.0,3241.58,77763.1315,230,1669.08,40033.881,202208
23.99,24.07,23.95,24.05,5122.96,123048.6292,266,2798.68,67200.3143,202208
24.05,24.14,24.04,24.13,6878.52,165786.5229,374,4330.24,104407.5577,202208
24.13,24.21,24.08,24.21,12910.25,311874.7952,649,7249.88,175192.2884,202208
24.22,24.24,24.17,24.23,7058.35,170823.8322,373,5207.37,126040.7331,202208
24.23,24.33,24.22,24.29,12365.64,300459.2964,477,8560.23,208038.9172,202208
24.29,24.3,24.22,24.23,4950.68,120145.8597,278,1904.55,46229.3407,202208
24.23,24.29,24.23,24.26,1704.58,41341.5909,155,636.72,15441.0415,202208
24.27,24.27,24.17,24.2,5392.91,130504.2363,302,1773.13,42921.4727,202208
24.2,24.22,24.13,24.15,4177.01,100953.1545,228,2719.43,65710.0097,202208
24.15,24.17,24.06,24.07,10489.53,252722.6636,436,3754.21,90433.8708,202208
24.06,24.13,24.06,24.11,19812.41,477282.4893,433,16756.76,403685.4755,202208
24.11,24.26,24.1,24.21,9155.74,221664.0401,454,5244.29,126923.4289,202208
24.21,24.21,24.06,24.08,12192.33,294446.0999,560,5228.73,126366.1123,202208
24.07,24.09,24.03,24.09,6618.61,159322.8588,322,5675.21,136631.3575,202208
24.09,24.11,24.03,24.03,11178.74,269167.8059,427,4159.03,100158.8389,202208
24.03,24.04,23.99,24.0,6025.79,144727.4722,329,3715.2,89233.3652,202208
23.99,24.05,23.98,24.04,6118.44,146955.9261,369,4086.84,98149.0209,202208
24.05,24.08,24.02,24.02,4708.1,113229.8318,228,1835.21,44133.8241,202208
24.02,24.02,23.92,23.95,7222.19,173054.2602,507,3319.98,79551.5509,202208
23.96,23.99,23.94,23.99,2914.21,69832.5163,168,983.91,23575.901,202208
24.0,24.02,23.95,23.95,2474.63,59366.8261,185,931.12,22344.5535,202208
23.95,24.04,23.95,24.02,15956.41,382699.1978,427,10383.66,249025.2284,202208
24.02,24.04,23.98,24.03,2357.05,56609.9281,193,1024.56,24611.8437,202208
24.04,24.07,24.01,24.02,5300.44,127420.0126,303,1549.51,37250.9058,202208
24.02,24.06,23.96,23.97,4595.56,110396.0444,255,1771.99,42602.1322,202208
23.97,23.97,23.93,23.97,4682.1,112122.1974,272,2330.33,55805.3023,202208
23.97,23.98,23.88,23.89,4428.9,105915.5638,334,1482.54,35444.3995,202208
23.89,23.93,23.86,23.89,3130.49,74817.4689,206,662.01,15815.9359,202208
23.9,23.91,23.85,23.88,3158.17,75449.9453,209,1577.45,37698.1729,202208
23.88,23.92,23.86,23.92,2364.02,56489.7961,164,1361.74,32541.2351,202208
23.92,23.98,23.91,23.95,2714.06,65002.9094,172,1451.76,34772.2492,202208
23.96,23.97,23.94,23.94,1814.23,43457.4104,135,895.1,21439.9211,202208
23.94,24.05,23.93,24.02,5936.19,142479.8832,296,3125.17,74983.792,202208
24.02,24.08,24.01,24.07,3261.14,78460.5743,181,2030.79,48857.7163,202208
24.07,24.12,24.06,24.1,5768.43,138973.3525,288,3495.62,84228.7833,202208
24.1,24.22,24.1,24.15,12479.56,301588.7545,574,8849.74,213887.4464,202208
24.14,24.14,24.05,24.06,5082.67,122451.6241,325,1219.78,29385.4253,202208
24.06,24.11,24.04,24.08,3687.41,88754.7215,244,1243.37,29918.804,202208
24.09,24.09,24.04,24.06,3811.5,91722.0164,256,1911.53,45999.2589,202208
24.05,24.19,24.04,24.18,10296.59,248594.6235,411,8123.48,196231.5799,202208
24.17,24.2,24.15,24.2,4024.54,97328.1411,347,2067.32,50003.5668,202208
24.2,24.25,24.18,24.24,4032.5,97662.554,340,2091.45,50658.5894,202208
24.24,24.28,24.19,24.19,7556.09,183261.6995,433,3808.75,92382.6196,202208
24.18,24.27,24.17,24.25,4466.15,108150.8206,335,2870.45,69538.7734,202208
24.24,24.25,24.17,24.2,14939.31,361918.1361,536,5616.16,136026.3548,202208
24.2,24.21,24.16,24.18,6765.68,163663.4002,230,2375.44,57459.3525,202208
24.18,24.24,24.18,24.19,4192.54,101475.148,208,2971.32,71912.2206,202208
24.19,24.26,24.18,24.21,2240.82,54267.0317,195,1643.74,39808.5247,202208
24.21,24.23,24.16,24.16,3555.76,86009.5458,252,2021.82,48915.7068,202208
24.17,24.17,24.06,24.06,13051.0,314341.4313,417,4645.41,111861.0659,202208
24.06,24.11,23.96,24.08,5573.89,133969.7809,403,3105.51,74638.6154,202208
24.08,24.12,24.07,24.11,2606.26,62800.0353,165,1253.55,30201.3529,202208
24.11,24.2,24.09,24.15,5327.82,128683.1586,259,1557.36,37622.6886,202208
24.14,24.19,24.09,24.09,2150.09,51918.3237,165,926.94,22388.9172,202208
24.08,24.14,24.03,24.11,4144.46,99838.4377,292,1360.4,32776.5111,202208
24.11,24.12,23.95,23.96,7036.68,169055.1673,424,4126.83,99146.8688,202208
23.97,24.05,23.95,24.05,4256.21,102080.4906,266,3086.02,74002.136,202208
24.05,24.06,24.0,24.01,3689.24,88652.8516,197,1204.93,28962.3822,202208
24.02,24.12,24.01,24.04,4881.6,117470.2688,351,2789.76,67134.4937,202208
24.05,24.05,24.01,24.03,2983.27,71686.035,246,911.04,21901.7893,202208
24.03,24.04,23.97,24.0,5064.38,121497.0086,404,1935.79,46443.2998,202208
24.0,24.04,23.96,23.97,6144.52,147401.1711,450,3320.52,79651.3784,202208
23.96,23.97,23.85,23.88,19545.69,466990.817,958,5450.33,130217.9398,202208
23.87,23.92,23.86,23.89,2980.5,71195.4634,444,1647.27,39348.0668,202208
23.88,23.89,23.71,23.75,20421.84,485369.6494,1123,9046.58,214925.1606,202208
23.74,23.74,23.69,23.71,10948.29,259571.8019,605,5373.01,127392.1112,202208
23.71,23.72,23.66,23.68,8899.0,210863.1697,559,4631.9,109750.4206,202208
23.69,23.72,23.65,23.7,8069.93,191171.4476,654,3070.73,72733.7902,202208
