OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
64.5,64.61,63.99,64.04,17161.66,1103436.1061,3830,6031.56,388374.0162,202111
64.04,64.46,64.03,64.3,6114.34,393219.4099,600,3199.03,205742.0111,202111
64.3,64.46,64.16,64.37,3267.65,210098.8924,327,1458.37,93803.9597,202111
64.36,64.42,64.23,64.36,3580.98,230328.784,388,2167.57,139436.2526,202111
64.38,64.58,64.17,64.47,9111.74,586779.1005,716,3455.68,222660.6822,202111
64.48,64.6,64.44,64.55,2967.61,191531.7064,406,1496.49,96597.4129,202111
64.55,64.64,64.4,64.41,5147.8,332242.4515,1156,2716.56,175314.6515,202111
64.42,64.49,64.16,64.2,4776.57,307006.826,513,1454.65,93597.293,202111
64.21,64.26,63.93,63.97,8159.85,522902.2878,1160,4052.93,259799.5909,202111
63.98,64.19,63.98,64.13,4036.68,258671.9613,384,2777.36,177965.8458,202111
64.13,64.22,63.96,64.02,8117.26,519996.3569,510,6122.63,392116.4376,202111
64.0,64.08,63.92,64.05,3217.55,206004.7417,375,1166.12,74670.9721,202111
64.04,64.25,64.04,64.08,3688.88,236607.862,477,1041.62,66823.3512,202111
64.07,64.29,64.07,64.24,2542.74,163281.9209,316,1645.63,105664.1768,202111
64.24,64.25,63.93,64.02,3516.65,225330.6523,362,1277.91,81857.6109,202111
64.03,64.04,63.78,63.85,4032.96,257576.9914,636,1316.71,84065.6715,202111
63.84,63.88,63.68,63.73,5936.63,378664.7777,834,2088.76,133249.6064,202111
63.74,63.82,63.72,63.79,2659.79,169609.9905,277,1301.55,83005.6888,202111
63.78,63.85,63.66,63.73,4253.85,271237.3713,471,1930.35,123069.0667,202111
63.73,63.81,63.58,63.61,4002.0,255063.482,540,1658.61,105716.0896,202111
63.59,63.79,63.48,63.5,4103.5,261057.2107,1296,2153.93,137099.0944,202111
63.49,63.67,63.47,63.65,3263.06,207470.6463,606,2100.45,133569.6653,202111
63.65,63.74,63.54,63.54,3312.4,210798.3118,381,1386.38,88257.572,202111
63.55,63.82,63.49,63.78,5226.34,332668.1397,650,3228.07,205543.7546,202111
63.79,63.99,63.67,63.96,4783.87,305324.0956,609,2045.03,130579.5369,202111
63.97,64.09,63.94,63.97,3971.62,254266.0008,458,2283.36,146204.2128,202111
63.99,64.16,63.87,63.94,3324.31,212916.1998,438,1264.44,80973.6816,202111
63.94,64.15,63.15,63.26,13390.34,852648.6832,1589,5074.74,323376.8211,202111
63.25,63.43,62.44,62.53,22821.77,1433465.1379,5891,10838.24,680379.536,202111
62.53,62.94,62.47,62.6,12664.49,793584.7383,2047,8128.27,509333.8434,202111
62.57,62.98,62.19,62.82,14058.54,879260.2507,2374,7043.68,440714.0763,202111
62.81,63.02,62.7,63.02,4519.86,284115.4247,397,1965.47,123602.9398,202111
63.02,63.25,62.96,63.14,4864.96,307211.9245,793,2107.41,133085.344,202111
63.13,63.25,63.04,63.09,3577.04,225836.9763,458,1332.33,84122.8552,202111
63.09,63.29,63.05,63.25,2279.81,144081.9807,732,1086.17,68643.1898,202111
63.25,63.49,63.25,63.46,2318.88,147032.5289,1420,1208.17,76603.7235,202111
63.46,63.61,63.33,63.49,4626.06,293647.5324,2053,2440.5,154900.6436,202111
63.51,63.63,63.4,63.6,4244.42,269564.5591,434,1504.67,95588.3865,202111
63.59,63.73,63.52,63.59,5181.93,329688.7573,785,2763.88,175844.6286,202111
63.59,63.73,63.5,63.57,5902.61,375576.9599,513,2456.45,156278.5696,202111
63.56,63.57,63.34,63.37,6410.07,406669.0178,510,1935.97,122840.7893,202111
63.37,63.55,63.32,63.49,3361.99,213216.1769,476,1535.01,97349.8449,202111
63.49,63.56,63.35,63.38,4489.84,284867.9065,293,824.76,52302.3779,202111
63.39,63.6,63.36,63.55,3096.25,196709.6109,231,534.33,33925.8642,202111
63.54,63.67,63.46,63.47,2424.6,154076.5369,286,978.78,62198.1506,202111
63.46,63.51,63.23,63.27,3014.2,191003.0639,406,1224.45,77579.1937,202111
63.27,63.37,63.07,63.1,5545.09,350564.4394,999,2522.25,159459.8856,202111
63.12,63.18,62.76,62.86,12020.27,756176.92,1104,4191.54,263619.2901,202111
62.86,62.86,62.39,62.66,12259.93,768219.7939,2250,6138.2,384738.1056,202111
62.66,62.92,62.6,62.92,7010.63,440042.2347,1125,4424.08,277744.8599,202111
62.91,63.52,62.8,63.51,13680.12,864625.2382,1745,7229.4,457070.4085,202111
63.53,63.75,63.47,63.7,9275.06,590315.8177,1756,3506.57,223195.2431,202111
63.68,63.77,63.3,63.39,8458.87,536861.6,771,2949.75,187140.3935,202111
63.38,63.4,63.23,63.29,3450.95,218484.3363,384,1173.26,74281.3326,202111
63.28,63.49,63.25,63.41,5880.95,372976.8531,383,3604.45,228633.994,202111
63.41,63.43,63.24,63.32,2830.72,179242.773,272,1515.21,95935.2565,202111
63.31,63.45,63.26,63.44,2853.45,180757.7036,243,740.36,46926.2019,202111
63.45,63.54,63.2,63.2,3028.62,191895.8268,308,909.65,57615.6267,202111
63.21,63.3,63.14,63.28,3144.64,198858.4902,260,1645.27,104043.5545,202111
63.26,63.26,63.1,63.11,1698.52,107257.7399,213,857.08,54120.9366,202111
63.1,63.31,63.05,63.15,4799.02,303418.9138,380,3220.6,203709.1848,202111
63.16,63.29,63.1,63.26,2656.93,167805.1848,229,1210.15,76414.5789,202111
63.28,63.5,63.21,63.34,4884.38,309506.9344,571,2195.74,139066.5345,202111
63.37,63.39,63.14,63.34,2134.39,135049.9886,262,525.82,33293.8226,202111
63.35,63.61,63.33,63.47,7189.63,456315.0225,664,3385.51,214753.3124,202111
63.46,63.5,63.32,63.39,2901.96,183955.1122,355,1409.1,89326.1929,202111
63.39,63.67,63.37,63.52,2316.18,147127.2565,368,1400.17,88923.827,202111
63.53,63.63,63.48,63.6,2483.42,157845.2273,326,1195.41,75964.0418,202111
63.63,63.68,63.52,63.68,2964.97,188640.7742,284,1505.15,95757.5505,202111
63.67,63.69,63.5,63.5,2281.74,145052.7326,274,755.79,48055.7209,202111
63.5,63.53,63.35,63.37,2865.47,181781.5948,286,1414.02,89695.0531,202111
63.37,63.64,63.28,63.61,3742.83,237572.0003,434,2025.79,128634.3508,202111
63.61,63.61,63.3,63.3,3336.55,211646.2878,369,1507.77,95577.1815,202111
63.3,63.34,63.08,63.09,3912.51,247321.3494,447,1255.86,79327.8766,202111
63.09,63.16,63.0,63.09,1760.19,111017.1726,373,698.01,44027.9135,202111
63.06,63.11,62.93,63.02,3360.16,211816.7031,465,1762.65,111138.5766,202111
63.03,63.36,62.98,63.3,2318.56,146443.78,469,1589.97,100422.5466,202111
63.29,63.44,63.23,63.43,3480.83,220478.9637,252,2410.42,152688.9323,202111
63.42,63.48,63.1,63.14,4105.53,259841.4892,420,1173.77,74365.3997,202111
63.17,63.24,63.06,63.08,5668.94,357825.5937,399,2954.68,186467.0069,202111
63.08,63.33,63.06,63.26,3188.48,201536.0166,358,1203.08,76073.531,202111
63.29,63.3,63.16,63.17,3766.6,238113.8964,283,1496.78,94633.3754,202111
63.18,63.24,63.03,63.14,2170.21,137013.7177,249,1056.94,66745.7518,202111
63.14,63.3,63.04,63.25,2506.28,158231.96,206,1428.84,90211.2954,202111
63.25,63.5,63.25,63.42,5402.74,342459.4666,552,2668.75,169179.9615,202111
63.42,63.46,63.24,63.34,5458.61,346006.2455,417,2855.69,181037.2533,202111
63.34,63.66,63.3,63.56,6600.4,419066.6225,635,3830.09,243207.1897,202111
63.58,63.8,63.45,63.74,12672.23,806689.5548,1134,6864.28,437108.3784,202111
63.75,63.81,63.56,63.79,5716.92,364053.1182,547,3308.56,210652.1666,202111
63.8,63.87,63.63,63.7,7440.46,474510.3453,769,2425.29,154655.7972,202111
63.7,63.76,63.52,63.72,5128.81,326378.9669,437,2579.44,164213.2526,202111
63.7,63.72,63.59,63.68,3389.93,215771.4479,324,1223.07,77844.3259,202111
63.71,63.75,63.65,63.72,1562.32,99545.3716,208,744.89,47461.641,202111
63.7,63.83,63.66,63.76,7704.34,491101.6682,450,2397.92,152877.7368,202111
63.8,63.95,63.75,63.9,6713.85,428836.8261,930,3243.09,207165.3138,202111
63.92,63.93,63.79,63.85,1928.49,123125.2995,268,1065.76,68052.2187,202111
63.87,64.0,63.75,63.79,6476.06,413763.9532,842,3192.94,204061.388,202111
63.81,64.24,63.67,64.22,21919.49,1402864.8541,2976,12448.81,796640.3924,202111
64.23,64.34,64.09,64.13,10505.02,674390.9417,2519,5722.49,367479.9837,202111
64.13,64.18,64.03,64.05,6407.89,410911.2028,395,3177.38,203759.6774,202111
64.05,64.1,63.82,63.84,7773.29,497139.5989,634,1938.91,123976.9622,202111
63.82,63.9,63.74,63.74,3461.16,220839.2791,351,1774.62,113229.5958,202111
63.74,63.79,63.7,63.7,3845.09,245093.11,360,2596.28,165504.9531,202111
63.72,63.79,63.62,63.63,3163.28,201475.538,380,1179.26,75126.0713,202111
63.66,63.7,63.45,63.5,5795.03,368271.5883,730,2179.48,138564.462,202111
63.5,63.59,63.44,63.46,4103.65,260570.7144,575,2124.72,134927.9069,202111
63.46,63.55,63.31,63.38,5751.03,364737.032,560,3160.87,200484.7818,202111
63.37,63.46,63.34,63.41,2963.97,187934.3655,523,1799.95,114132.9754,202111
63.38,63.74,63.38,63.74,3115.42,197955.8662,567,1874.39,119144.7602,202111
63.73,63.89,63.72,63.81,6771.31,432096.3942,546,4117.73,262805.0267,202111
63.83,63.97,63.83,63.9,6398.78,409023.4864,467,4331.02,276872.0581,202111
63.9,63.95,63.75,63.86,3421.51,218499.3389,390,1430.65,91359.8145,202111
63.85,63.88,63.72,63.74,4948.44,315671.2633,345,1158.03,73841.4724,202111
63.74,63.87,63.69,63.73,4729.98,301487.2882,342,1727.57,110129.4315,202111
63.74,63.8,63.72,63.78,3073.67,196004.8991,265,1658.14,105736.0076,202111
63.78,63.92,63.73,63.82,4947.47,315859.7522,346,2253.69,143820.8356,202111
63.83,64.1,63.8,64.05,6547.66,419025.3861,569,3511.08,224687.754,202111
64.02,64.1,64.0,64.03,4201.69,269073.1909,404,1849.02,118427.1852,202111
64.03,64.08,63.83,63.87,6986.71,447061.9241,392,1571.23,100545.8658,202111
63.85,64.12,63.82,64.02,3725.87,238360.7725,331,2158.08,138082.4101,202111
