OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.006213,0.006213,0.006213,0.006213,41401.0,257.224413,6,41401.0,257.224413,201905
0.006211,0.006213,0.0062,0.006212,425942.0,2645.268251,10,420941.0,2614.262051,201905
0.006196,0.006219,0.006196,0.006219,796140.0,4946.271556,15,684593.0,4253.500136,201905
0.006209,0.006266,0.006209,0.006266,671320.0,4184.648087,46,557140.0,3473.135435,201905
0.006252,0.006317,0.006252,0.006301,1522925.0,9584.060484,43,1390534.0,8751.451152,201905
0.006307,0.006348,0.006307,0.006343,3644235.0,23052.175514,73,1017746.0,6440.299647,201905
0.006336,0.006336,0.006321,0.006321,120270.0,760.718409,6,118169.0,747.437988,201905
0.006328,0.00638,0.006325,0.00638,1992950.0,12662.374351,80,1585789.0,10080.026857,201905
0.006364,0.006366,0.006309,0.006309,1156071.0,7333.033337,64,164731.0,1045.460706,201905
0.006321,0.006321,0.006305,0.006305,448691.0,2830.140504,19,23614.0,149.23841,201905
0.006315,0.006323,0.006313,0.006323,859441.0,5431.154077,21,675533.0,4269.900517,201905
0.006323,0.006323,0.006313,0.006313,321074.0,2027.701289,6,32121.0,203.101083,201905
0.006323,0.006323,0.006311,0.006323,587042.0,3710.660818,10,469883.0,2971.070209,201905
0.006343,0.00635,0.006337,0.006337,117932.0,747.680216,8,41797.0,265.13004,201905
0.006334,0.006351,0.006334,0.006334,85574.0,542.720113,5,7894.0,50.000596,201905
0.006329,0.006337,0.006329,0.006337,81149.0,513.784509,2,24061.0,152.474557,201905
0.006339,0.006348,0.006337,0.006337,246197.0,1561.25215,9,123350.0,782.664012,201905
0.006337,0.006338,0.006316,0.006319,431842.0,2731.140586,19,1745.0,11.02142,201905
0.00632,0.006333,0.00632,0.00632,119208.0,753.72411,4,82954.0,524.26928,201905
0.006321,0.006354,0.006318,0.006346,1155295.0,7325.358731,40,828298.0,5258.051434,201905
0.00632,0.006336,0.00632,0.006336,115321.0,729.536142,5,54011.0,342.040145,201905
0.006335,0.006349,0.006314,0.006349,210339.0,1333.624807,13,198328.0,1257.787353,201905
0.006349,0.006349,0.006326,0.006333,475170.0,3013.417615,14,359209.0,2279.734681,201905
0.006336,0.006348,0.006322,0.006322,289063.0,1829.719559,10,45327.0,287.05202,201905
0.006321,0.006388,0.006321,0.006323,1763056.0,11191.315803,73,1021645.0,6499.448527,201905
0.006342,0.006399,0.006322,0.006377,3031139.0,19267.287743,106,1730261.0,11013.556006,201905
0.006378,0.006411,0.006371,0.006405,1053784.0,6746.40262,47,292175.0,1869.518135,201905
0.00641,0.006423,0.006398,0.006423,215268.0,1380.388183,13,189009.0,1212.15121,201905
0.006418,0.006418,0.006403,0.006404,362348.0,2323.606921,7,5000.0,32.02,201905
0.006403,0.006415,0.006402,0.006415,527731.0,3379.95869,11,357520.0,2290.053376,201905
0.006402,0.00641,0.006401,0.00641,191329.0,1226.140561,6,166572.0,1067.607256,201905
0.006412,0.006417,0.006405,0.006405,302740.0,1941.368606,14,172723.0,1108.155198,201905
0.006405,0.00641,0.006404,0.006404,330076.0,2114.778414,11,57087.0,365.585148,201905
