OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.006237,0.006237,0.006176,0.006207,11401640.0,70713.737587,195,5781247.0,35832.379041,202006
0.006201,0.006292,0.006199,0.006281,15077438.0,94083.867927,305,10466889.0,65286.062726,202006
0.006291,0.006344,0.006291,0.006308,17553432.0,111006.452213,409,8568298.0,54190.292575,202006
0.006309,0.006343,0.006297,0.006324,5913811.0,37382.575115,136,3198686.0,20206.766311,202006
0.006321,0.006347,0.006308,0.006328,9458846.0,59862.655905,172,3900331.0,24693.50011,202006
0.006328,0.006356,0.006321,0.006345,6491225.0,41115.937867,122,2911541.0,18450.445926,202006
0.006355,0.006386,0.00632,0.006335,20467166.0,130097.111494,406,10924471.0,69463.806743,202006
0.006334,0.006363,0.006322,0.006337,8267662.0,52433.660011,211,5759368.0,36507.869366,202006
0.006341,0.006352,0.006322,0.006336,5314683.0,33663.61751,137,3156033.0,19989.405977,202006
0.006335,0.0064,0.006326,0.006334,16983739.0,107982.145712,324,8502201.0,54072.677601,202006
0.006342,0.006357,0.006321,0.00634,9653453.0,61172.370986,199,4449643.0,28216.753159,202006
0.00634,0.006373,0.006329,0.006373,5759311.0,36582.763082,126,2568083.0,16307.555087,202006
0.006373,0.006389,0.00633,0.006335,8546257.0,54305.176093,146,1725051.0,10978.78347,202006
0.006334,0.006383,0.006334,0.006362,13363751.0,85038.469514,243,7322073.0,46572.376616,202006
0.006367,0.006367,0.006312,0.006328,11823151.0,74862.55711,273,6066595.0,38395.503619,202006
0.006326,0.006368,0.006318,0.006322,19135958.0,121289.63768,373,8025160.0,50906.74789,202006
0.006324,0.006377,0.006324,0.006377,9781326.0,62162.985647,205,7303916.0,46390.474247,202006
0.006378,0.0064,0.006361,0.006392,10202634.0,65127.776405,230,4364402.0,27864.889581,202006
0.006395,0.00641,0.00639,0.0064,6220379.0,39789.29425,182,2652615.0,16973.451371,202006
0.006408,0.006424,0.0064,0.006408,7062903.0,45271.382431,119,2374140.0,15221.041532,202006
0.006408,0.006408,0.006374,0.006387,8195750.0,52371.760941,152,1553968.0,9928.517769,202006
0.006388,0.006394,0.006367,0.006393,6708839.0,42799.462435,133,2747315.0,17531.030075,202006
0.006393,0.006416,0.006393,0.006405,6618198.0,42384.178224,139,1926687.0,12340.020586,202006
0.006413,0.006422,0.006396,0.006406,4563339.0,29249.805699,134,2255166.0,14462.238978,202006
0.006412,0.006422,0.00635,0.006359,8343820.0,53177.561027,165,2489570.0,15852.514412,202006
0.006356,0.006413,0.006356,0.006409,11438855.0,73023.181758,272,7685346.0,49059.018644,202006
0.006409,0.006428,0.006391,0.006395,10039237.0,64405.301049,180,4887888.0,31378.318037,202006
0.006406,0.006421,0.006401,0.006406,2689297.0,17232.848954,67,1324588.0,8486.671914,202006
0.00641,0.006468,0.00641,0.006458,8221062.0,52989.819395,274,5437354.0,35047.847471,202006
0.006464,0.006468,0.006427,0.006446,8042800.0,51826.615653,186,4154362.0,26762.74397,202006
