OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.005239,0.005254,0.005229,0.005233,5148630.0,27014.816109,227,3811562.0,20004.18312,202001
0.005234,0.00524,0.005234,0.005238,207296.0,1085.651139,19,29751.0,155.729555,202001
0.005238,0.005245,0.005238,0.005242,578352.0,3030.358737,23,518870.0,2718.494436,202001
0.005237,0.005238,0.005233,0.005238,107658.0,563.592437,16,20930.0,109.607797,202001
0.005236,0.005243,0.005235,0.005239,285244.0,1494.742991,11,67989.0,356.117164,202001
0.005239,0.005239,0.005239,0.005239,0.0,0.0,0,0.0,0.0,202001
0.00524,0.005242,0.005239,0.00524,58563.0,306.846498,8,54751.0,286.863994,202001
0.00524,0.005247,0.00524,0.005242,794536.0,4165.773055,45,254512.0,1334.549438,202001
0.005241,0.005243,0.00524,0.005243,11869.0,62.206393,3,6819.0,35.744393,202001
0.005243,0.005243,0.005243,0.005243,169284.0,887.556012,5,10895.0,57.122485,202001
0.005242,0.005242,0.005233,0.005233,374026.0,1958.567527,16,48492.0,253.807128,202001
0.005233,0.005236,0.00523,0.005236,724527.0,3790.938784,39,257170.0,1345.813923,202001
0.005239,0.005246,0.005233,0.00524,2538691.0,13292.437718,54,2209757.0,11569.175957,202001
0.005243,0.005251,0.005242,0.005249,704229.0,3696.018307,24,211840.0,1111.549331,202001
0.005247,0.005279,0.005247,0.005275,2864526.0,15076.257237,107,2378683.0,12523.585726,202001
0.005279,0.005279,0.005265,0.005269,1813215.0,9562.35679,63,195220.0,1030.300921,202001
0.005267,0.005269,0.005265,0.005265,54976.0,289.612045,9,36143.0,190.437467,202001
0.005269,0.005271,0.005252,0.005267,4406853.0,23183.933703,92,1832464.0,9644.723005,202001
0.005266,0.005279,0.005266,0.005274,5013775.0,26453.578177,84,4197348.0,22151.533179,202001
0.005272,0.005284,0.00527,0.005284,957861.0,5056.197588,23,810063.0,4276.254297,202001
0.005285,0.005307,0.005279,0.005287,2629510.0,13915.344446,110,1790646.0,9480.713956,202001
0.005286,0.00531,0.005286,0.00531,3057574.0,16210.39051,136,2518986.0,13353.146965,202001
0.00531,0.00531,0.00531,0.00531,647913.0,3440.41803,6,647913.0,3440.41803,202001
0.00531,0.00531,0.005301,0.005301,1933805.0,10266.346157,15,1386239.0,7360.92909,202001
0.0053,0.005304,0.005297,0.005298,691883.0,3667.243282,36,284204.0,1506.649835,202001
0.005295,0.005298,0.005293,0.005298,1198413.0,6347.366321,33,630470.0,3339.233576,202001
0.005296,0.005303,0.005296,0.005303,238680.0,1264.962164,13,233127.0,1235.553476,202001
0.005305,0.00531,0.005302,0.005305,425789.0,2259.41757,28,305261.0,1620.267815,202001
0.005305,0.005308,0.005304,0.005306,159690.0,847.230443,17,35005.0,185.74454,202001
0.005308,0.005343,0.005307,0.005338,3559487.0,18975.668815,148,2685252.0,14312.616927,202001
0.005339,0.005341,0.005332,0.005333,2536678.0,13544.159409,42,1484750.0,7929.521504,202001
0.005333,0.005333,0.005321,0.00533,744283.0,3966.033801,35,199969.0,1065.316892,202001
0.005327,0.005334,0.005327,0.005334,267877.0,1428.182382,17,236226.0,1259.577505,202001
0.005334,0.005334,0.005327,0.005327,373428.0,1990.708931,14,90924.0,484.689483,202001
0.005326,0.005332,0.005322,0.005322,663690.0,3535.854204,39,292690.0,1559.582556,202001
0.005322,0.005333,0.005316,0.005318,2906885.0,15484.814813,80,1543564.0,8227.156632,202001
0.005318,0.005328,0.00531,0.005311,1945120.0,10345.725943,54,274877.0,1461.899682,202001
0.00531,0.005322,0.005308,0.005312,4359452.0,23191.867206,47,2435436.0,12953.545063,202001
0.005314,0.005333,0.005314,0.005333,2322320.0,12376.561612,26,2251004.0,11996.56246,202001
0.005334,0.00534,0.005334,0.00534,593154.0,3166.377213,25,545208.0,2910.46096,202001
0.005341,0.005354,0.005341,0.005353,1204817.0,6444.308577,35,1139211.0,6093.119659,202001
0.005352,0.00536,0.005351,0.005354,3297423.0,17662.718388,74,1456386.0,7801.619118,202001
0.005352,0.005361,0.005352,0.005361,832122.0,4458.442754,23,91365.0,489.536613,202001
0.005359,0.005362,0.005337,0.005348,2586462.0,13851.466162,62,307103.0,1642.864774,202001
0.005349,0.005353,0.005342,0.005342,26468.0,141.462615,6,6414.0,34.319194,202001
0.00534,0.005349,0.00534,0.005348,215750.0,1153.21619,28,157807.0,843.613914,202001
0.005348,0.00535,0.005345,0.005346,494308.0,2643.38917,14,130853.0,699.934584,202001
0.005346,0.00535,0.005344,0.005349,675003.0,3608.714382,40,330966.0,1770.094888,202001
0.005346,0.005361,0.005346,0.005352,2728219.0,14602.548626,151,2218285.0,11874.813972,202001
0.005352,0.005375,0.005346,0.005375,2279620.0,12208.995413,108,1626129.0,8713.262402,202001
0.005373,0.005373,0.00535,0.005354,1543935.0,8268.621207,48,137055.0,733.849284,202001
0.005355,0.005365,0.005352,0.005362,1105386.0,5921.597899,51,666272.0,3570.086149,202001
0.005362,0.005363,0.005356,0.00536,788742.0,4227.27743,36,539724.0,2892.970336,202001
0.005361,0.005361,0.005357,0.005361,345869.0,1853.873329,21,275947.0,1479.160499,202001
0.00536,0.005377,0.00536,0.005374,1286319.0,6906.136194,42,1281935.0,6882.576162,202001
0.005373,0.005379,0.005373,0.005376,760182.0,4086.569985,24,712893.0,3832.387685,202001
0.005374,0.005374,0.005371,0.005372,203761.0,1094.822125,13,96185.0,516.852156,202001
0.005373,0.005379,0.005371,0.005375,464921.0,2498.249102,35,286319.0,1538.707862,202001
0.005375,0.005375,0.005347,0.005348,1189242.0,6381.568143,38,66646.0,357.462046,202001
0.005347,0.005352,0.005347,0.005352,884199.0,4730.319343,21,35605.0,190.55423,202001
0.005354,0.005361,0.005354,0.00536,169398.0,907.744784,10,169398.0,907.744784,202001
0.005359,0.00536,0.005354,0.00536,27809.0,149.006639,6,13173.0,70.60728,202001
0.005363,0.005363,0.00535,0.00535,952610.0,5105.035324,23,58463.0,313.530214,202001
0.00535,0.00535,0.005347,0.005347,401632.0,2147.796392,18,25522.0,136.531202,202001
0.005347,0.005352,0.005344,0.005352,2272132.0,12144.240402,49,505023.0,2700.422762,202001
0.005351,0.005353,0.005344,0.005344,455681.0,2436.974919,14,193191.0,1033.845389,202001
0.005345,0.005345,0.005317,0.005332,5273887.0,28103.10198,104,1105369.0,5888.024707,202001
0.005331,0.005335,0.005331,0.005335,251343.0,1340.434569,21,251343.0,1340.434569,202001
0.005333,0.005333,0.005333,0.005333,37188.0,198.323604,6,37188.0,198.323604,202001
0.005333,0.005333,0.005329,0.005329,31313.0,166.975725,6,12113.0,64.598629,202001
0.00533,0.005334,0.005329,0.005333,308383.0,1644.329815,31,165705.0,883.651113,202001
0.005333,0.005333,0.005332,0.005332,59833.0,319.045389,7,15833.0,84.437389,202001
0.005332,0.005332,0.00533,0.005331,73316.0,390.833558,4,0.0,0.0,202001
0.00533,0.005343,0.005329,0.005336,717536.0,3829.251957,31,666733.0,3558.346202,202001
0.005337,0.005337,0.005336,0.005336,64971.0,346.706488,6,64971.0,346.706488,202001
0.005336,0.005344,0.005335,0.005339,370237.0,1976.201657,28,221714.0,1183.207478,202001
0.005339,0.00534,0.005335,0.005335,120635.0,644.066088,7,52714.0,281.49276,202001
0.005334,0.005335,0.005329,0.005329,533239.0,2843.874222,6,340147.0,1814.581014,202001
0.005328,0.005328,0.005315,0.005317,2818206.0,14987.719751,45,710326.0,3777.945077,202001
0.005317,0.005319,0.005315,0.005316,328460.0,1746.200497,10,209885.0,1115.857893,202001
0.005316,0.005316,0.005315,0.005315,248265.0,1319.557099,4,28624.0,152.165184,202001
0.005317,0.005319,0.005316,0.005319,141562.0,752.75524,13,102189.0,543.448372,202001
0.005318,0.00532,0.005318,0.00532,120349.0,640.141488,6,113937.0,606.042472,202001
0.005319,0.005319,0.005318,0.005318,79264.0,421.535586,6,79264.0,421.535586,202001
0.00532,0.005322,0.005319,0.005319,56474.0,300.441222,3,8021.0,42.671262,202001
0.005317,0.005333,0.005316,0.005325,2594499.0,13824.295427,73,2159659.0,11508.699827,202001
0.005325,0.005328,0.005325,0.005328,26860.0,143.0567,6,9761.0,52.004525,202001
