OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.0229,0.02298,0.02011,0.02092,64629788.8,1345625.827949,1397,24042350.6,497588.302267,201808
0.02088,0.02145,0.02079,0.02114,8130658.5,170950.590244,283,4364098.1,91829.469681,201808
0.02113,0.02114,0.02055,0.02089,7020800.9,146987.184273,250,3191960.7,66787.285834,201808
0.02092,0.02109,0.0209,0.02109,3020425.7,63384.451298,117,1987173.1,41691.317662,201808
0.02107,0.02142,0.02102,0.02128,2372983.4,50438.286162,124,1402206.9,29828.386743,201808
0.02127,0.02145,0.0212,0.02145,2667095.5,56798.768019,134,1541205.3,32859.155321,201808
0.02145,0.02184,0.02131,0.02182,4293532.0,92570.795321,176,3160106.0,68192.207805,201808
0.02182,0.02184,0.02131,0.02153,2127496.5,45798.39344,106,1008669.6,21708.42306,201808
0.02149,0.02165,0.0213,0.0213,1317059.9,28214.814505,44,265348.3,5709.191633,201808
0.02131,0.02143,0.02119,0.02122,2757961.8,58810.036751,86,670383.7,14297.168866,201808
0.02127,0.0214,0.02103,0.02108,2461125.0,52217.210401,89,1231344.0,26129.795213,201808
0.02108,0.02123,0.02083,0.02106,3704020.5,77969.18524,185,1349116.8,28437.949523,201808
0.02115,0.02115,0.02039,0.02082,5568013.9,115814.690078,152,1910237.0,39909.023256,201808
0.02081,0.02089,0.02072,0.02076,2015170.7,41936.921192,83,947261.4,19723.860357,201808
0.02076,0.02119,0.02067,0.02098,3149457.2,65882.00492,142,1909280.1,39924.613434,201808
0.02098,0.02115,0.02096,0.02109,1989795.7,41856.025339,63,230579.1,4853.170322,201808
0.02112,0.02122,0.02096,0.02114,2121329.0,44716.219538,81,721931.1,15256.948464,201808
0.02102,0.02108,0.02091,0.02093,1811396.3,38010.252724,68,947804.3,19902.260286,201808
0.02093,0.02094,0.02074,0.02075,2381104.4,49740.057026,73,826331.7,17256.471991,201808
