OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3489,0.3489,0.346,0.346,138938.0,48258.7175,279,54350.0,18886.6132,202302
0.3462,0.3468,0.3446,0.3454,318545.0,110090.8424,391,164722.0,56941.08,202302
0.3455,0.3483,0.3449,0.3476,123647.0,42879.4755,214,54313.0,18849.8506,202302
0.3477,0.3486,0.3465,0.3467,92308.0,32081.2813,146,29914.0,10399.6252,202302
0.347,0.3498,0.3468,0.3497,257451.0,89758.1778,198,226904.0,79119.895,202302
0.3497,0.3497,0.3459,0.3464,158718.0,55152.5498,182,59959.0,20806.512,202302
0.3464,0.3484,0.346,0.3476,88532.0,30727.1965,154,58816.0,20416.2752,202302
0.3475,0.3479,0.3457,0.3465,201793.0,69906.0074,242,43802.0,15182.4009,202302
0.3468,0.3474,0.344,0.3456,212911.0,73647.2351,290,73924.0,25534.3098,202302
0.3455,0.3464,0.3445,0.3454,93820.0,32388.5571,164,46430.0,16024.4918,202302
0.3455,0.3468,0.345,0.345,108743.0,37638.6103,165,69379.0,24027.5629,202302
0.345,0.3451,0.3435,0.3437,116892.0,40255.1992,232,38963.0,13417.4917,202302
0.3441,0.3457,0.3436,0.3457,84308.0,29050.637,145,42074.0,14499.1764,202302
0.3456,0.3488,0.3455,0.3481,138211.0,48042.7392,232,84250.0,29286.9968,202302
0.3476,0.3487,0.3464,0.3482,73806.0,25662.4099,117,13349.0,4639.1937,202302
0.3482,0.3486,0.3467,0.3475,119859.0,41626.5702,201,48208.0,16742.3707,202302
0.3473,0.3488,0.3469,0.3471,122671.0,42707.7339,117,91374.0,31834.9141,202302
0.3471,0.3471,0.3447,0.3448,75264.0,26026.6478,145,10355.0,3584.5615,202302
0.3447,0.3475,0.3446,0.3474,37254.0,12885.7699,85,25064.0,8671.2631,202302
0.3477,0.3511,0.3473,0.3503,254608.0,88947.2607,322,157784.0,55129.8138,202302
0.3503,0.3514,0.3498,0.3502,302011.0,105802.4396,442,162502.0,56921.0217,202302
0.3501,0.3527,0.3498,0.3514,603759.0,211878.4076,540,253540.0,89114.0703,202302
0.3513,0.3536,0.3507,0.3524,202195.0,71266.2598,270,84472.0,29751.8945,202302
0.3524,0.3524,0.3508,0.3519,120117.0,42209.0747,195,51957.0,18257.4534,202302
0.3514,0.3531,0.3506,0.3519,144977.0,51016.7293,219,55268.0,19445.8049,202302
0.3518,0.3519,0.3504,0.3519,117412.0,41240.8708,169,51409.0,18053.9445,202302
0.3519,0.3531,0.3514,0.3517,73856.0,25999.8721,105,39575.0,13927.4069,202302
0.3517,0.3517,0.3494,0.3497,433599.0,151796.3892,238,87087.0,30506.6956,202302
0.3494,0.3498,0.348,0.3485,153459.0,53525.5947,219,62077.0,21648.4884,202302
0.3485,0.3491,0.3475,0.3476,95452.0,33224.8698,129,50903.0,17711.9376,202302
0.3475,0.3517,0.3474,0.3516,160520.0,56167.9211,242,64730.0,22626.6572,202302
0.3518,0.3535,0.3513,0.3532,239228.0,84319.3552,323,76518.0,26966.6701,202302
0.3531,0.3549,0.3531,0.3546,242604.0,85912.4109,347,110386.0,39103.1678,202302
0.3544,0.3561,0.3524,0.355,433350.0,153851.9226,497,276807.0,98272.822,202302
0.3547,0.3547,0.3517,0.3527,125224.0,44161.4592,249,54015.0,19048.9155,202302
0.3528,0.353,0.3515,0.3516,66216.0,23305.8893,108,17506.0,6159.8664,202302
0.3516,0.3532,0.3514,0.3523,121908.0,42940.4985,158,55490.0,19546.1529,202302
0.352,0.3533,0.3514,0.3533,69169.0,24363.6278,116,33863.0,11929.4755,202302
0.3535,0.3535,0.3511,0.3511,61676.0,21701.4746,94,31625.0,11120.6561,202302
0.351,0.3514,0.3502,0.3505,110234.0,38650.4105,183,65739.0,23042.3795,202302
0.3503,0.3504,0.3486,0.3486,229680.0,80259.135,326,100806.0,35221.7578,202302
0.3487,0.3498,0.3485,0.3495,27572.0,9625.012,53,14705.0,5132.3589,202302
0.3496,0.3532,0.3494,0.3528,164788.0,57993.7951,253,66029.0,23216.9543,202302
0.3529,0.353,0.3516,0.3519,50521.0,17792.8343,88,22858.0,8045.476,202302
0.3519,0.3522,0.3508,0.3509,41015.0,14400.8045,68,19321.0,6784.2225,202302
0.3509,0.3515,0.3506,0.3514,76893.0,27000.1315,100,47679.0,16738.8271,202302
0.3515,0.3515,0.3502,0.3507,53498.0,18761.8122,75,26234.0,9199.046,202302
0.3506,0.3506,0.3491,0.3498,68849.0,24077.4488,112,27854.0,9738.735,202302
0.3496,0.3504,0.3489,0.349,38068.0,13316.0691,76,3928.0,1372.5548,202302
0.349,0.349,0.3471,0.3477,191997.0,66808.786,266,54143.0,18850.1559,202302
0.3475,0.3478,0.3464,0.3466,137627.0,47725.5692,151,93015.0,32252.1093,202302
0.3464,0.3465,0.3457,0.3461,67448.0,23342.0855,111,32362.0,11198.5079,202302
0.3463,0.3468,0.345,0.3453,134613.0,46553.2055,146,13109.0,4535.8275,202302
0.3453,0.3473,0.3451,0.3472,167277.0,57898.3852,228,109305.0,37832.8266,202302
0.3473,0.3479,0.3467,0.3467,143767.0,49932.696,168,23865.0,8287.248,202302
0.3467,0.3467,0.3456,0.3467,49933.0,17291.0531,103,18723.0,6482.9646,202302
0.3467,0.3474,0.3467,0.3471,46867.0,16268.6272,96,18751.0,6508.974,202302
0.3472,0.3476,0.3463,0.3463,83758.0,29060.0314,90,9231.0,3203.8937,202302
0.3462,0.3466,0.3437,0.3445,485746.0,167670.9063,328,192604.0,66439.8896,202302
0.3445,0.345,0.3439,0.3446,342498.0,117916.9493,299,172825.0,59488.8002,202302
0.3447,0.3459,0.3445,0.3459,124643.0,43035.1702,184,64193.0,22161.7351,202302
0.3459,0.3459,0.3445,0.3445,94975.0,32766.7381,125,21172.0,7305.1434,202302
0.3445,0.3451,0.3439,0.3441,90134.0,31061.3903,116,36168.0,12463.4566,202302
0.3442,0.3446,0.3439,0.3443,79521.0,27365.061,90,30966.0,10656.5502,202302
0.3443,0.3457,0.3434,0.3456,112612.0,38777.0652,160,78803.0,27122.2434,202302
0.3454,0.3458,0.3452,0.3455,48965.0,16919.978,64,13109.0,4531.1196,202302
0.3454,0.3461,0.3446,0.3461,110459.0,38147.8843,132,50664.0,17505.7909,202302
0.3461,0.3469,0.346,0.3463,69013.0,23913.9856,126,31469.0,10903.0394,202302
0.3464,0.3486,0.3464,0.3484,165685.0,57625.209,265,85655.0,29787.0549,202302
0.3483,0.3491,0.3478,0.3491,78920.0,27501.8357,117,22557.0,7860.8825,202302
0.349,0.3493,0.3478,0.3485,57043.0,19884.1082,78,34154.0,11904.1912,202302
0.3485,0.3498,0.3485,0.3498,46593.0,16277.9877,66,21765.0,7604.2059,202302
0.3497,0.35,0.3483,0.3486,143479.0,50129.2577,198,86083.0,30073.0318,202302
0.3488,0.3495,0.3476,0.3478,73190.0,25492.7801,133,21219.0,7387.7484,202302
0.3477,0.3483,0.3471,0.3471,31865.0,11084.9013,56,14714.0,5116.9208,202302
0.3475,0.3489,0.3471,0.3474,81456.0,28368.9363,114,33126.0,11533.5599,202302
0.3473,0.3487,0.3468,0.3479,146915.0,51093.451,206,66387.0,23095.0677,202302
0.3478,0.3483,0.3459,0.346,98211.0,34083.3291,159,36756.0,12757.1364,202302
0.346,0.3463,0.3445,0.3461,162322.0,56056.6876,207,81156.0,28021.1492,202302
0.346,0.3471,0.3459,0.3459,168301.0,58313.8659,174,79776.0,27649.4939,202302
0.3459,0.3489,0.3458,0.3477,191422.0,66562.1115,225,93888.0,32623.5121,202302
0.3479,0.3479,0.3452,0.3456,116885.0,40535.2867,148,42413.0,14717.9241,202302
0.3457,0.3457,0.3415,0.3421,313240.0,107507.6762,449,128890.0,44241.264,202302
0.3422,0.3427,0.341,0.3427,232498.0,79452.4252,285,114842.0,39244.4517,202302
0.3428,0.3462,0.3425,0.3455,322862.0,111270.8944,456,139082.0,47914.7501,202302
0.3452,0.3458,0.3437,0.344,182895.0,63074.7761,218,72241.0,24905.6228,202302
0.3439,0.3445,0.3434,0.3439,37618.0,12935.2125,62,12512.0,4302.2042,202302
0.344,0.3441,0.343,0.3431,79184.0,27199.2932,104,43872.0,15070.7968,202302
0.3433,0.3439,0.3428,0.3438,69206.0,23755.6492,85,43993.0,15097.8473,202302
0.3436,0.3447,0.3435,0.3446,139037.0,47841.4487,156,77892.0,26806.7976,202302
0.3448,0.3466,0.3448,0.3462,158914.0,54960.0438,161,101140.0,34981.763,202302
0.3463,0.3468,0.3455,0.3455,62057.0,21481.2943,85,20168.0,6981.0745,202302
0.3454,0.3469,0.3454,0.3466,61629.0,21343.3553,82,23962.0,8299.3211,202302
0.3465,0.3465,0.3446,0.3449,79422.0,27434.4663,94,32848.0,11353.2458,202302
0.3451,0.3453,0.3444,0.3449,24709.0,8521.7126,37,4237.0,1460.8164,202302
0.345,0.3451,0.3436,0.3439,57729.0,19868.6026,80,29413.0,10125.133,202302
0.3438,0.3443,0.3421,0.3426,95907.0,32926.6334,133,26958.0,9242.5525,202302
0.3424,0.3427,0.3399,0.3405,654598.0,223047.3144,412,170611.0,58116.8824,202302
0.3406,0.3406,0.3392,0.3393,165871.0,56347.3328,225,73022.0,24808.9228,202302
0.3392,0.3399,0.3367,0.337,262397.0,88753.6522,349,113925.0,38536.6124,202302
0.3368,0.3383,0.3356,0.3379,231778.0,78085.97,323,99248.0,33440.9682,202302
0.3378,0.3385,0.3355,0.336,178595.0,60144.2372,265,65474.0,22059.9985,202302
0.3363,0.3398,0.3363,0.3395,266228.0,89939.6098,312,171621.0,57890.2138,202302
0.3395,0.341,0.3391,0.3402,134897.0,45887.6868,199,64832.0,22056.3244,202302
