OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2787,0.279,0.2784,0.2785,11507.0,3207.823,31,5341.0,1489.352,202306
0.2785,0.2786,0.2779,0.2783,25070.0,6972.7949,50,6760.0,1880.132,202306
0.2784,0.2799,0.2784,0.2798,59091.0,16511.8713,89,36051.0,10070.0915,202306
0.2799,0.2799,0.2795,0.2795,13633.0,3813.8471,27,3727.0,1042.9716,202306
0.2795,0.28,0.2795,0.2798,21735.0,6082.2158,43,14598.0,4085.407,202306
0.2798,0.2798,0.2794,0.2797,49521.0,13847.7314,45,15373.0,4299.1315,202306
0.2799,0.2802,0.2786,0.2787,33936.0,9490.3993,55,18436.0,5157.2905,202306
0.2786,0.2788,0.2777,0.2787,58813.0,16369.6199,86,34169.0,9513.5059,202306
0.2787,0.279,0.2785,0.2788,17818.0,4967.5657,54,5837.0,1627.3078,202306
0.2788,0.2788,0.2778,0.2778,29747.0,8271.3284,45,10262.0,2853.3042,202306
0.2778,0.2783,0.2775,0.2777,7569.0,2103.4887,26,2914.0,810.1864,202306
0.2775,0.278,0.2774,0.2779,32565.0,9038.0571,40,11800.0,3274.6703,202306
0.2781,0.2781,0.2778,0.2781,10666.0,2963.8876,33,2612.0,726.0084,202306
0.2781,0.2788,0.2781,0.2787,28276.0,7876.4024,46,8149.0,2270.7398,202306
0.2787,0.2793,0.2787,0.279,17793.0,4966.7952,33,11263.0,3143.8792,202306
0.279,0.279,0.2785,0.2787,9282.0,2587.4693,16,3989.0,1111.3354,202306
0.2788,0.2789,0.2785,0.2785,2522.0,702.8778,18,0.0,0.0,202306
0.2786,0.2787,0.2785,0.2786,2940.0,819.0167,14,301.0,83.8285,202306
0.2786,0.2787,0.2783,0.2783,3753.0,1045.045,18,104.0,28.9698,202306
0.2783,0.2784,0.2783,0.2783,5520.0,1536.2432,21,0.0,0.0,202306
0.2783,0.2783,0.278,0.278,2070.0,575.6923,16,0.0,0.0,202306
0.2779,0.2784,0.2773,0.2773,84397.0,23425.1495,71,24640.0,6839.3171,202306
0.2773,0.2773,0.2768,0.2771,41640.0,11536.7224,60,7342.0,2035.2603,202306
0.2771,0.2773,0.2771,0.2772,21796.0,6040.8144,39,10345.0,2867.7423,202306
0.2771,0.2774,0.2771,0.2772,2970.0,823.4337,18,410.0,113.7058,202306
0.2773,0.2773,0.2768,0.2771,8124.0,2250.9642,21,1752.0,485.425,202306
0.277,0.277,0.2765,0.2766,34591.0,9573.1931,46,14465.0,4003.1992,202306
0.2767,0.2769,0.2766,0.2768,6412.0,1774.5959,18,3452.0,955.314,202306
0.2768,0.2773,0.2768,0.2772,10290.0,2850.2351,21,8097.0,2242.9879,202306
0.2772,0.2772,0.2771,0.2772,1389.0,385.0064,13,0.0,0.0,202306
0.2772,0.2776,0.2772,0.2776,4283.0,1188.4899,18,1234.0,342.3116,202306
0.2776,0.2776,0.2775,0.2775,2013.0,558.6519,16,0.0,0.0,202306
0.2774,0.2774,0.2766,0.2766,10159.0,2812.5768,27,4436.0,1227.2574,202306
0.2767,0.2769,0.275,0.2751,107865.0,29736.9528,149,40387.0,11133.0529,202306
0.2751,0.2751,0.2722,0.2734,509080.0,139270.7574,650,238294.0,65217.8985,202306
0.2734,0.2739,0.2728,0.2734,43769.0,11964.3778,87,15448.0,4223.7541,202306
0.2734,0.2738,0.2718,0.2726,146476.0,39921.9575,198,96627.0,26331.8224,202306
0.2726,0.2735,0.2724,0.2735,38632.0,10544.3186,81,21609.0,5898.1814,202306
0.2735,0.274,0.2734,0.2738,29454.0,8062.5388,40,16422.0,4496.7548,202306
0.2737,0.2743,0.2737,0.2743,32064.0,8784.0256,50,17141.0,4697.078,202306
0.2742,0.2743,0.274,0.2741,13650.0,3742.1581,25,7791.0,2136.0663,202306
0.2742,0.2742,0.2734,0.2736,61758.0,16912.2779,65,20821.0,5703.4606,202306
0.2737,0.2742,0.2735,0.2742,76444.0,20927.852,64,71123.0,19470.7141,202306
0.2741,0.2741,0.2736,0.2737,58466.0,16011.1954,54,13874.0,3797.826,202306
0.2738,0.2738,0.2731,0.2732,67542.0,18465.7398,86,44529.0,12173.7981,202306
0.2732,0.2732,0.2727,0.2727,79081.0,21583.9793,74,23542.0,6427.1319,202306
0.2728,0.273,0.2726,0.2727,36774.0,10032.5627,42,15425.0,4208.7564,202306
0.2727,0.2728,0.2724,0.2725,37485.0,10218.4448,54,11800.0,3217.4881,202306
0.2724,0.2725,0.272,0.2724,61756.0,16817.5237,95,50526.0,13760.7994,202306
0.2722,0.2723,0.2714,0.2717,87105.0,23667.9722,133,47168.0,12819.5628,202306
0.2716,0.2718,0.2711,0.2714,50583.0,13722.9468,86,21679.0,5881.329,202306
0.2712,0.2712,0.2705,0.2706,287975.0,78021.2273,181,48754.0,13205.0269,202306
0.2705,0.2708,0.2703,0.2703,45014.0,12176.8835,81,25357.0,6859.8988,202306
0.2703,0.2707,0.2701,0.2706,42497.0,11490.5103,70,25464.0,6885.6239,202306
0.2708,0.2714,0.2708,0.2713,82765.0,22435.3716,109,51949.0,14078.7882,202306
0.2713,0.2716,0.2705,0.2705,83842.0,22740.196,101,45411.0,12322.8075,202306
0.2706,0.2709,0.2703,0.2707,51343.0,13895.3854,89,40842.0,11054.414,202306
0.2707,0.2707,0.2701,0.2701,57841.0,15639.7904,73,32824.0,8876.7909,202306
0.2701,0.2701,0.2694,0.2695,144856.0,39063.0676,199,72756.0,19618.692,202306
0.2696,0.2697,0.2694,0.2696,31829.0,8579.8261,49,10873.0,2931.6143,202306
0.2695,0.2697,0.2693,0.2694,66385.0,17884.7971,94,21538.0,5804.0266,202306
0.2694,0.2697,0.2692,0.2696,42677.0,11500.9148,77,25437.0,6856.064,202306
0.2696,0.2698,0.2695,0.2696,27445.0,7399.9438,42,10251.0,2764.1447,202306
0.2696,0.2697,0.2692,0.2692,37977.0,10231.2667,61,18026.0,4857.517,202306
0.2692,0.2696,0.2692,0.2694,54462.0,14668.8602,75,34531.0,9301.855,202306
0.2694,0.2694,0.2692,0.2693,22971.0,6186.5806,44,11736.0,3161.6648,202306
0.2694,0.2694,0.2688,0.2688,214762.0,57778.8244,219,57856.0,15563.8269,202306
0.2689,0.2701,0.2688,0.27,105171.0,28349.9731,146,88867.0,23956.902,202306
0.2702,0.2711,0.2702,0.271,88621.0,23989.172,193,66302.0,17948.653,202306
0.271,0.2714,0.2709,0.2713,70525.0,19125.0135,115,42735.0,11591.019,202306
0.2712,0.2718,0.2712,0.2717,37072.0,10066.1372,50,28427.0,7718.5841,202306
0.2717,0.2717,0.2714,0.2716,12694.0,3446.6609,30,4447.0,1207.7825,202306
0.2716,0.2717,0.2714,0.2716,20850.0,5662.7422,45,6684.0,1815.9285,202306
0.2716,0.2716,0.271,0.271,30550.0,8285.4636,104,19106.0,5182.8128,202306
0.2711,0.2713,0.2709,0.2711,23521.0,6377.3708,46,14581.0,3954.2415,202306
0.2711,0.2713,0.2709,0.2712,61094.0,16561.7298,56,39632.0,10745.7486,202306
0.2711,0.2717,0.2711,0.2712,58517.0,15887.357,64,39848.0,10818.5549,202306
0.2714,0.2714,0.2704,0.2706,38489.0,10421.2497,63,16195.0,4382.8884,202306
0.2706,0.2712,0.2706,0.271,25568.0,6928.4016,50,8317.0,2253.1727,202306
0.2711,0.2717,0.271,0.2715,40938.0,11114.0466,50,33759.0,9165.8335,202306
0.2714,0.2715,0.2713,0.2715,8733.0,2370.2768,27,1342.0,364.2909,202306
0.2716,0.2718,0.2715,0.2717,16679.0,4531.4902,29,11973.0,3253.1664,202306
0.2716,0.2718,0.2715,0.2717,22731.0,6176.4513,44,14312.0,3889.665,202306
0.2716,0.2716,0.2711,0.2711,23665.0,6422.6877,43,2910.0,789.9029,202306
0.2711,0.2713,0.2703,0.2707,33927.0,9181.7505,88,16993.0,4596.9205,202306
0.2708,0.2708,0.27,0.27,96724.0,26142.8317,106,8674.0,2347.4849,202306
0.27,0.2706,0.2699,0.2706,34267.0,9260.412,58,22138.0,5983.793,202306
0.2706,0.271,0.2704,0.2708,32392.0,8771.518,60,27220.0,7372.049,202306
0.2708,0.2715,0.2708,0.2715,18867.0,5115.5042,39,13605.0,3689.2368,202306
0.2714,0.2717,0.2714,0.2714,22378.0,6077.6522,40,17647.0,4793.0928,202306
0.2714,0.2716,0.2708,0.2709,77960.0,21123.5458,107,35424.0,9598.7322,202306
0.2709,0.2717,0.2707,0.2713,532252.0,144314.5931,1253,451732.0,122486.7492,202306
0.2713,0.2713,0.2705,0.2705,43769.0,11859.8642,85,8191.0,2219.3335,202306
0.2705,0.271,0.2703,0.2704,42836.0,11592.7633,59,27410.0,7419.5039,202306
0.2704,0.2705,0.2698,0.2698,32056.0,8660.0669,73,4146.0,1119.4652,202306
0.2696,0.2701,0.2696,0.2699,81652.0,22041.0503,85,45641.0,12322.196,202306
0.2697,0.2701,0.2693,0.2695,59478.0,16031.9597,89,39738.0,10709.7017,202306
0.2695,0.2698,0.2693,0.2697,60875.0,16407.3379,77,40591.0,10940.6864,202306
0.2698,0.2702,0.2698,0.2702,11849.0,3199.3731,28,3929.0,1060.7186,202306
0.2703,0.2706,0.2702,0.2703,73495.0,19868.8222,91,8581.0,2320.3987,202306
0.2705,0.2705,0.27,0.2701,21489.0,5806.6518,36,12755.0,3446.4826,202306
0.2701,0.271,0.27,0.2708,43897.0,11875.3751,58,33957.0,9185.3166,202306
0.2708,0.2712,0.2707,0.2707,24486.0,6633.8955,44,4617.0,1251.459,202306
0.2707,0.2709,0.2706,0.2707,12929.0,3500.326,25,110.0,29.7916,202306
0.2707,0.2711,0.2707,0.2709,12378.0,3353.3141,29,3765.0,1019.9385,202306
0.271,0.2711,0.2709,0.2709,4074.0,1104.0991,19,873.0,236.6703,202306
0.2709,0.2716,0.2709,0.2715,32235.0,8745.097,39,23443.0,6361.1274,202306
0.2716,0.2719,0.2714,0.2715,66529.0,18078.2586,94,18607.0,5055.8712,202306
0.2716,0.2718,0.2714,0.2715,33921.0,9212.2328,58,23823.0,6469.7484,202306
0.2716,0.2719,0.2715,0.2719,21461.0,5829.5778,40,13943.0,3787.8425,202306
0.2719,0.2724,0.2719,0.2721,20705.0,5637.13,33,14939.0,4068.0771,202306
0.272,0.2724,0.272,0.2722,23597.0,6424.6451,41,6335.0,1725.0145,202306
0.2723,0.2723,0.2719,0.2721,12930.0,3519.1115,26,853.0,232.0838,202306
0.2721,0.2726,0.272,0.2726,35898.0,9771.2515,57,12908.0,3515.3974,202306
0.2727,0.2728,0.2725,0.2725,6691.0,1824.4165,27,1473.0,401.7387,202306
0.2727,0.2729,0.2725,0.2725,6682.0,1822.688,27,3803.0,1037.5371,202306
0.2725,0.2731,0.2725,0.273,39019.0,10644.1582,51,31674.0,8640.6924,202306
0.273,0.2731,0.2725,0.2726,62556.0,17071.9029,59,2751.0,750.4916,202306
0.2725,0.2731,0.2724,0.273,28505.0,7778.3075,55,12245.0,3340.3129,202306
0.2729,0.2732,0.2729,0.273,15065.0,4113.7928,34,9118.0,2489.9458,202306
0.2732,0.2733,0.2727,0.2731,20802.0,5678.7735,48,10469.0,2858.9965,202306
0.273,0.273,0.2721,0.2722,23625.0,6436.7117,37,8303.0,2260.7808,202306
0.2723,0.2725,0.2723,0.2723,10759.0,2930.5858,22,7055.0,1921.7697,202306
0.2723,0.2723,0.2719,0.2719,12504.0,3402.8746,32,3541.0,963.4287,202306
0.2722,0.2728,0.2722,0.2728,21549.0,5870.552,40,17484.0,4762.6999,202306
0.2729,0.2731,0.2728,0.2728,44669.0,12193.9045,59,14821.0,4046.1064,202306
0.2728,0.2731,0.2728,0.273,11768.0,3211.7658,28,9584.0,2615.8239,202306
0.2731,0.2731,0.2729,0.2731,44366.0,12113.2171,66,13985.0,3819.0953,202306
0.2731,0.2733,0.273,0.2732,19096.0,5216.7492,32,11574.0,3162.2491,202306
0.2732,0.2733,0.2726,0.2727,41390.0,11293.463,69,6185.0,1687.9511,202306
0.2727,0.2728,0.2719,0.2724,102055.0,27791.6557,122,27336.0,7444.5284,202306
0.2723,0.2725,0.272,0.272,43164.0,11751.1178,45,26724.0,7275.9389,202306
0.2721,0.2724,0.2721,0.2722,10480.0,2852.8877,21,7921.0,2156.1149,202306
0.2721,0.2724,0.2716,0.2721,104252.0,28349.5719,146,60725.0,16515.5138,202306
0.2721,0.2727,0.2721,0.2725,38392.0,10460.7877,79,29985.0,8170.9891,202306
