OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5667,0.5689,0.5661,0.5684,136952.0,77768.4144,447,83780.0,47580.922,202206
0.5683,0.5685,0.5652,0.5652,82130.0,46594.8893,288,38101.0,21606.3775,202206
0.565,0.5651,0.5581,0.5616,216738.0,121538.4848,738,96464.0,54096.778,202206
0.5617,0.5685,0.5616,0.5669,236946.0,133899.6837,884,140257.0,79243.1406,202206
0.567,0.567,0.556,0.5605,322831.0,181076.9514,878,150209.0,84216.9607,202206
0.5606,0.564,0.5594,0.5632,166887.0,93808.2011,612,87860.0,49380.9409,202206
0.5632,0.5667,0.5606,0.5664,256605.0,144742.5886,840,152142.0,85816.5721,202206
0.5664,0.5683,0.5663,0.5678,129958.0,73733.5429,408,52379.0,29721.0686,202206
0.568,0.5709,0.568,0.5695,273219.0,155567.085,744,120284.0,68497.7473,202206
0.5691,0.5701,0.5663,0.5666,111276.0,63249.34,396,46576.0,26483.3589,202206
0.5666,0.5703,0.5656,0.5699,156000.0,88573.2802,431,98693.0,56014.8843,202206
0.5699,0.5812,0.5699,0.5803,723771.0,417681.2049,1981,425430.0,245359.5736,202206
0.58,0.5817,0.5771,0.5781,343141.0,198907.9074,1105,159947.0,92726.809,202206
0.5779,0.5813,0.5771,0.5797,157863.0,91414.9843,532,73140.0,42356.6357,202206
0.5793,0.5865,0.5793,0.586,307478.0,179197.6569,957,188501.0,109859.9438,202206
0.586,0.5894,0.5832,0.5858,270293.0,158417.4396,902,146157.0,85704.8984,202206
0.5857,0.588,0.5837,0.588,232749.0,136129.3311,672,108189.0,63284.3216,202206
0.5884,0.5995,0.5883,0.5936,909080.0,540338.829,2436,590655.0,351010.7029,202206
0.5935,0.5948,0.5919,0.5935,547278.0,324396.2648,817,196391.0,116466.6429,202206
0.5935,0.6009,0.5926,0.5992,719281.0,427902.7906,985,300142.0,179146.6906,202206
0.5992,0.5998,0.5866,0.587,737116.0,436336.2846,1307,333644.0,197252.7445,202206
0.5869,0.5876,0.5841,0.5849,189058.0,110746.4534,650,99843.0,58509.4927,202206
0.5849,0.5887,0.5848,0.5883,191480.0,112453.9591,512,139386.0,81853.3329,202206
