OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.56139,0.56139,0.55776,0.56031,158878.4,88839.917829,185,92083.2,51490.794701,202105
0.56034,0.56233,0.55811,0.55892,106298.6,59485.441478,154,59573.1,33351.54304,202105
0.55865,0.55951,0.55703,0.55779,80189.1,44756.621552,139,58242.5,32514.376881,202105
0.55704,0.56053,0.55609,0.55968,160232.5,89431.388859,247,122830.4,68571.92645,202105
0.55902,0.55915,0.55586,0.55766,163563.9,91165.879965,154,88854.0,49529.76336,202105
0.55747,0.55954,0.55736,0.55921,13341.1,7452.860279,36,9833.4,5495.183939,202105
0.55905,0.55942,0.55766,0.55775,19661.7,10982.263537,46,8357.4,4667.626465,202105
0.55766,0.55921,0.55765,0.55853,38347.7,21409.248725,104,22114.4,12348.394379,202105
0.55808,0.55849,0.55649,0.55804,69384.8,38687.637074,101,38968.3,21727.434718,202105
0.55798,0.56,0.55795,0.55953,37282.6,20833.447996,84,23031.4,12866.945319,202105
0.55953,0.55953,0.55584,0.55729,72940.9,40718.870987,117,33001.8,18410.931984,202105
0.55695,0.55868,0.55695,0.55856,18878.2,10530.719346,42,8742.7,4878.587191,202105
0.5586,0.5586,0.55121,0.5537,246122.2,136528.511767,491,94096.4,52245.988254,202105
0.55385,0.55424,0.55165,0.55277,100622.0,55648.671584,212,64889.5,35906.391798,202105
0.55291,0.55479,0.55266,0.5545,56691.1,31376.331895,78,51763.2,28647.614842,202105
0.5545,0.55601,0.55426,0.55564,22673.9,12584.919759,52,17128.7,9505.14238,202105
0.55564,0.55842,0.55564,0.55842,26590.0,14812.666972,134,15832.2,8816.238032,202105
0.55845,0.5589,0.5573,0.5585,32788.8,18293.175614,102,10853.8,6058.080074,202105
0.5585,0.5585,0.55633,0.55759,18791.1,10472.763472,45,5782.4,3224.119111,202105
0.55759,0.56497,0.5569,0.5621,290989.9,163216.407913,506,182950.3,102615.937672,202105
0.56254,0.57,0.56223,0.56855,180794.6,102354.670299,478,100159.0,56749.203479,202105
0.56929,0.57045,0.56735,0.56955,83522.3,47541.823819,195,45109.8,25695.914452,202105
0.56881,0.56954,0.56559,0.56699,104253.6,59203.196581,226,30707.6,17431.600755,202105
0.56699,0.56988,0.56613,0.5689,34432.4,19562.730334,95,14765.9,8388.118315,202105
0.56936,0.57352,0.56892,0.57304,88048.6,50338.810519,360,45357.7,25927.403334,202105
0.57295,0.57349,0.57109,0.57267,64720.8,37043.91026,196,30823.1,17645.730924,202105
0.57244,0.57358,0.57237,0.57351,41176.1,23604.697343,112,24452.6,14021.061997,202105
0.5731,0.57373,0.57036,0.57133,70355.2,40263.639584,250,29681.3,16989.709744,202105
0.57133,0.57225,0.57008,0.57225,65757.1,37539.897802,122,35777.3,20433.075439,202105
0.57246,0.57246,0.57076,0.57147,9622.0,5500.389521,34,2805.7,1604.404468,202105
0.57217,0.57247,0.57084,0.57207,15124.6,8648.417668,56,8634.9,4938.752988,202105
0.5723,0.5735,0.57133,0.57289,20961.5,11999.155622,75,15323.3,8772.196237,202105
0.57268,0.57453,0.57234,0.57404,63478.9,36410.518748,149,39377.0,22593.357981,202105
0.57413,0.57457,0.57344,0.57411,37463.3,21501.559514,87,12497.5,7173.072819,202105
0.57353,0.57406,0.56789,0.56797,99652.1,56862.600142,213,50166.8,28602.922261,202105
0.56822,0.57055,0.56789,0.57035,131469.6,74748.086893,186,105867.3,60165.183874,202105
0.56992,0.57141,0.56992,0.57121,16944.0,9672.499222,49,11431.7,6528.024607,202105
0.57103,0.57122,0.57028,0.57059,10095.2,5761.3056,39,3576.7,2041.975583,202105
0.57055,0.57326,0.5696,0.57021,94336.8,53864.412057,164,57340.8,32729.497251,202105
0.57021,0.57144,0.56989,0.57063,21549.8,12295.65142,54,18574.6,10597.551421,202105
0.57063,0.5716,0.57063,0.57114,12606.0,7199.884296,29,4972.0,2838.836177,202105
0.5716,0.57167,0.57075,0.57107,4378.5,2500.470946,15,773.9,442.300767,202105
0.57137,0.57254,0.57037,0.57222,34808.7,19889.140675,51,29993.0,17137.89353,202105
0.57206,0.5726,0.57093,0.57094,13387.9,7656.650939,53,3129.2,1790.705595,202105
0.57149,0.57269,0.57141,0.57223,16467.2,9417.029012,59,9175.5,5248.288304,202105
