OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9988,0.9999,0.9936,0.999,172728.0,172224.2955,551,90218.0,89981.3071,202202
0.9989,1.006,0.9981,1.0047,163171.0,163360.7395,442,92073.0,92143.9339,202202
1.0045,1.0062,1.0022,1.0038,99859.0,100304.9864,309,38798.0,38964.6905,202202
1.0044,1.0052,0.9994,1.0013,81327.0,81484.9267,306,38701.0,38761.3082,202202
1.0019,1.0068,1.0007,1.0054,46956.0,47142.0057,204,22684.0,22767.1258,202202
1.0058,1.0063,1.0012,1.0015,42480.0,42642.508,195,18052.0,18127.8778,202202
1.0023,1.0036,0.9982,0.999,54447.0,54460.4039,210,23011.0,23017.8424,202202
0.9986,0.9991,0.9958,0.9967,72882.0,72692.8872,263,31158.0,31091.2314,202202
0.9958,0.999,0.9955,0.9972,64848.0,64660.1229,303,31856.0,31776.0895,202202
0.9981,0.9995,0.996,0.9985,51554.0,51418.7698,276,17988.0,17947.3198,202202
0.9981,1.0001,0.9956,0.9956,95906.0,95688.0869,377,58495.0,58370.8165,202202
0.9956,0.9962,0.9932,0.9935,62936.0,62600.0872,361,27970.0,27825.3655,202202
0.9935,0.9978,0.9934,0.9945,67634.0,67340.3755,398,30528.0,30387.5854,202202
0.9945,0.9959,0.9928,0.9928,58907.0,58546.6652,418,22328.0,22192.8197,202202
0.9928,0.9941,0.99,0.9907,111752.0,110795.5569,548,43930.0,43565.895,202202
0.9909,0.9923,0.9892,0.9899,71091.0,70391.3552,405,32578.0,32260.5518,202202
0.9903,0.9911,0.9899,0.9905,36281.0,35931.4246,348,17152.0,16988.5517,202202
0.99,0.9939,0.9898,0.9921,89780.0,89039.1114,419,44835.0,44464.7683,202202
0.9921,0.9957,0.9921,0.9944,150654.0,149892.2662,364,132433.0,131781.0177,202202
0.994,0.9958,0.9938,0.9949,65891.0,65557.3932,343,37651.0,37463.0477,202202
0.9947,0.9953,0.9913,0.992,53752.0,53386.9474,305,10790.0,10714.8522,202202
0.9918,0.9931,0.9853,0.9853,103074.0,101826.552,544,53336.0,52710.0029,202202
0.9853,0.9894,0.9836,0.9873,116452.0,114859.9544,449,63544.0,62680.7443,202202
0.9871,0.9901,0.9864,0.9901,46691.0,46122.212,275,23010.0,22731.5153,202202
