OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.556,0.5589,0.5456,0.5529,781320.0,430801.8117,1161,247868.0,136643.955,202109
0.5529,0.5565,0.5474,0.554,670229.0,370139.4426,806,534856.0,295623.0595,202109
0.5536,0.5536,0.5402,0.5436,635138.0,347275.8826,1029,165474.0,90774.9216,202109
0.5432,0.5498,0.5431,0.5497,340461.0,185886.3083,539,136346.0,74485.0031,202109
0.5498,0.5499,0.5464,0.5482,171821.0,94238.5114,335,58926.0,32329.3158,202109
0.5481,0.5546,0.5479,0.5543,191480.0,105533.7048,396,152389.0,83965.3429,202109
0.5543,0.5554,0.5524,0.5525,190002.0,105245.6859,245,134434.0,74457.3176,202109
0.5521,0.553,0.5507,0.5527,98346.0,54284.3072,148,59231.0,32689.1166,202109
0.5526,0.5553,0.5477,0.5511,190318.0,104878.3301,331,126742.0,69852.4873,202109
0.551,0.551,0.5424,0.547,492762.0,269123.3645,556,197636.0,107976.6794,202109
0.5474,0.5477,0.544,0.5442,163619.0,89298.6889,144,33733.0,18401.3612,202109
0.5442,0.5456,0.5437,0.5451,130181.0,70900.817,151,87409.0,47603.3887,202109
0.5447,0.5447,0.5375,0.5444,824884.0,446346.8494,848,378704.0,204833.5718,202109
0.5438,0.5494,0.5438,0.5475,157569.0,86190.7242,206,115973.0,63462.9567,202109
0.5474,0.5483,0.5445,0.5467,125944.0,68831.0139,148,82791.0,45243.629,202109
0.5466,0.5502,0.5418,0.544,136610.0,74608.9851,277,75170.0,41001.7847,202109
0.5439,0.5444,0.5402,0.5416,214327.0,116063.3246,326,112834.0,61114.7749,202109
0.5418,0.5418,0.5383,0.5409,134287.0,72452.4636,245,58673.0,31659.9746,202109
0.5396,0.5418,0.5377,0.5417,243911.0,131805.5706,241,98011.0,52959.8716,202109
0.5416,0.5416,0.5397,0.5405,40902.0,22096.3123,107,5400.0,2917.6758,202109
0.541,0.5444,0.541,0.5438,55295.0,30041.1265,84,35193.0,19117.8182,202109
0.5437,0.5438,0.5414,0.5436,79201.0,42980.7784,158,51463.0,27935.9351,202109
0.5434,0.552,0.5434,0.5519,969719.0,532439.5538,713,678418.0,372297.8194,202109
0.5511,0.5563,0.5507,0.5562,482681.0,266852.2387,513,266155.0,147157.86,202109
0.5563,0.5598,0.5532,0.5553,1178608.0,655451.0459,1160,591075.0,328528.2533,202109
0.5547,0.5564,0.552,0.5534,229544.0,127152.651,381,135799.0,75227.2724,202109
0.5534,0.5552,0.5509,0.5525,378788.0,209359.6528,298,159045.0,87951.9204,202109
0.5521,0.5521,0.5478,0.5515,133580.0,73454.4777,267,60730.0,33377.7938,202109
0.5509,0.554,0.549,0.554,169658.0,93564.6059,244,91848.0,50693.3599,202109
0.554,0.5642,0.5537,0.5638,1289231.0,721293.6206,1314,614410.0,343437.1625,202109
0.5637,0.5669,0.5579,0.5592,1095746.0,616837.3868,1118,503632.0,283471.5977,202109
0.5596,0.563,0.5592,0.5607,351885.0,197661.0622,250,88991.0,50021.9997,202109
0.5605,0.5642,0.5589,0.563,393570.0,221520.9996,311,150734.0,84777.5956,202109
0.5627,0.5636,0.5596,0.5612,185286.0,103976.0768,185,92902.0,52142.8282,202109
0.5609,0.5609,0.5561,0.5564,144233.0,80421.0405,213,65071.0,36272.8461,202109
0.5566,0.5574,0.5544,0.5545,149010.0,82837.5791,282,67891.0,37751.6962,202109
0.5545,0.5572,0.55,0.5515,295679.0,163482.3916,413,146258.0,80924.6413,202109
0.5517,0.5519,0.55,0.55,175258.0,96515.9944,221,30063.0,16566.1935,202109
0.55,0.5522,0.55,0.552,154000.0,84837.5758,140,90264.0,49745.8546,202109
0.552,0.5525,0.5497,0.5497,128531.0,70794.2824,169,46319.0,25534.152,202109
0.5496,0.5496,0.5471,0.5487,93572.0,51301.1899,184,25296.0,13869.2622,202109
0.5485,0.551,0.548,0.5508,68982.0,37944.9607,97,42613.0,23444.058,202109
0.551,0.5513,0.5452,0.5455,211688.0,115902.4633,285,84692.0,46372.9343,202109
0.5457,0.5519,0.545,0.5509,266667.0,146240.294,338,128030.0,70218.1928,202109
0.5512,0.5558,0.5507,0.553,170771.0,94481.4385,246,81174.0,44867.0301,202109
0.5534,0.5554,0.5503,0.5503,79111.0,43670.1287,203,34131.0,18851.0491,202109
0.5505,0.5555,0.5499,0.5534,133202.0,73716.7171,138,42612.0,23575.9545,202109
0.5531,0.5551,0.5522,0.5537,44227.0,24480.6925,68,17139.0,9486.525,202109
0.5537,0.5537,0.55,0.551,56603.0,31191.4831,141,15215.0,8388.3436,202109
0.551,0.5534,0.551,0.5534,42251.0,23337.4509,58,17542.0,9685.4826,202109
0.5527,0.5532,0.55,0.5507,249016.0,137263.9883,186,135080.0,74442.6313,202109
0.5508,0.551,0.5468,0.5471,148340.0,81368.4059,203,57667.0,31606.4174,202109
0.5476,0.5488,0.5469,0.5478,57132.0,31283.3365,81,12331.0,6755.9769,202109
0.5473,0.5494,0.5469,0.549,32157.0,17624.8169,84,18844.0,10330.0798,202109
0.549,0.5493,0.546,0.5464,70441.0,38547.6021,88,37636.0,20598.4474,202109
0.5461,0.547,0.544,0.5458,178129.0,97203.3174,251,70506.0,38463.4036,202109
0.5454,0.5471,0.5451,0.5455,58376.0,31865.4375,92,28825.0,15731.3573,202109
0.5462,0.5467,0.5457,0.5463,12262.0,6698.6208,41,4723.0,2580.6745,202109
0.5463,0.5479,0.5462,0.5467,34873.0,19076.5108,68,16233.0,8881.2229,202109
0.5468,0.5476,0.5459,0.5459,37616.0,20581.3947,57,14349.0,7852.0974,202109
0.5469,0.5478,0.5448,0.5453,85369.0,46611.6004,119,35183.0,19206.7873,202109
0.5451,0.5463,0.5442,0.5463,65511.0,35718.8652,68,31171.0,17001.3455,202109
0.546,0.5481,0.5445,0.5474,198473.0,108465.2571,155,102255.0,55915.18,202109
0.548,0.5505,0.5474,0.5485,129826.0,71309.1468,155,76923.0,42255.8447,202109
0.5482,0.5502,0.5476,0.5497,88212.0,48412.8915,71,35893.0,19690.041,202109
0.5493,0.5499,0.5486,0.5491,16740.0,9193.8702,40,5875.0,3226.9785,202109
0.5488,0.5492,0.5459,0.546,195439.0,106970.273,178,58866.0,32211.6327,202109
0.546,0.5472,0.5441,0.5472,284348.0,155134.7621,188,213035.0,116229.9838,202109
0.5472,0.5472,0.5449,0.5468,77242.0,42167.4983,122,44686.0,24398.704,202109
0.5471,0.5471,0.5437,0.5447,213289.0,116304.6601,238,127956.0,69783.3254,202109
0.545,0.5457,0.5427,0.5429,321737.0,174885.2492,237,150830.0,81977.7683,202109
0.5433,0.5433,0.5412,0.542,234845.0,127269.7902,225,35411.0,19203.2131,202109
0.5426,0.5442,0.542,0.5442,118039.0,64075.6105,123,28508.0,15481.9225,202109
0.5439,0.5448,0.5427,0.5431,76140.0,41380.7422,92,54496.0,29624.4215,202109
0.5433,0.5457,0.5431,0.5454,125784.0,68469.4225,135,83928.0,45701.8394,202109
0.5454,0.5457,0.542,0.5422,132114.0,71724.5754,141,79125.0,42937.92,202109
0.5423,0.5437,0.5423,0.5429,47266.0,25663.8592,85,22670.0,12309.2939,202109
0.5429,0.5437,0.541,0.542,174452.0,94649.5112,190,32277.0,17515.5443,202109
0.542,0.5423,0.539,0.5401,389597.0,210568.48,441,177924.0,96164.2627,202109
0.5404,0.5407,0.5389,0.5395,93227.0,50335.9443,132,23467.0,12670.6657,202109
0.5395,0.54,0.5384,0.5392,243473.0,131284.7774,194,115910.0,62501.2264,202109
0.5396,0.541,0.5369,0.5383,190403.0,102557.5451,284,100210.0,53969.092,202109
0.538,0.538,0.5351,0.5372,504788.0,270920.2058,419,175922.0,94415.0557,202109
0.5372,0.5396,0.5372,0.539,172507.0,92928.0902,230,43208.0,23267.8495,202109
0.5397,0.5405,0.5382,0.5394,131865.0,71130.4299,186,69621.0,37564.061,202109
0.5394,0.5398,0.5371,0.538,80089.0,43149.9571,95,29595.0,15939.3621,202109
0.5382,0.5387,0.5365,0.538,199147.0,107031.9531,152,118178.0,63510.9088,202109
0.538,0.5404,0.5374,0.5404,64003.0,34468.7047,154,37592.0,20261.6377,202109
0.5404,0.5405,0.5382,0.5387,27907.0,15049.4343,60,10792.0,5823.0811,202109
0.5385,0.5395,0.5366,0.538,109225.0,58770.5226,110,62917.0,33862.1703,202109
0.5385,0.5387,0.536,0.5367,47343.0,25407.5422,87,16115.0,8652.7431,202109
0.5372,0.5378,0.5363,0.5373,61217.0,32890.9135,93,19762.0,10618.1423,202109
0.5377,0.5381,0.5369,0.5373,82877.0,44549.5263,82,45322.0,24369.8267,202109
0.5372,0.5393,0.5368,0.5383,270274.0,145462.2297,310,182736.0,98371.7119,202109
0.5383,0.5385,0.5358,0.5358,85734.0,46056.497,111,23090.0,12405.6187,202109
0.5363,0.5373,0.5355,0.5366,80290.0,43068.3601,99,38758.0,20790.7787,202109
0.5365,0.5371,0.5349,0.5359,89917.0,48183.6082,129,22511.0,12069.0921,202109
0.5356,0.5379,0.5353,0.537,102901.0,55233.1034,121,38110.0,20452.5357,202109
0.537,0.5388,0.537,0.5385,62842.0,33812.8111,98,34255.0,18430.7756,202109
0.5389,0.5411,0.5386,0.5407,183622.0,99223.8647,174,142347.0,76917.1905,202109
0.5412,0.5416,0.54,0.5406,164961.0,89189.8234,173,114159.0,61732.6383,202109
0.5408,0.5414,0.5401,0.5403,133305.0,72082.4507,157,80437.0,43505.0911,202109
0.5401,0.5412,0.5385,0.5394,223954.0,120989.7802,277,90358.0,48839.8438,202109
0.5399,0.541,0.5385,0.5397,185618.0,100199.1734,169,94946.0,51252.7229,202109
