OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.1645,1.1659,1.1574,1.1649,254726.0,296320.5413,685,143176.0,166651.4549,202204
1.1649,1.1752,1.1637,1.1752,764121.0,892505.8628,1293,555884.0,649071.538,202204
1.1752,1.1855,1.1694,1.1831,419353.0,494754.1865,1318,268273.0,316604.8506,202204
1.1831,1.1843,1.1724,1.1737,341273.0,402605.9911,955,112001.0,132100.7601,202204
1.1737,1.1793,1.172,1.1793,105470.0,124020.3755,432,72942.0,85776.5477,202204
1.1792,1.1804,1.177,1.1788,79112.0,93226.7489,347,31810.0,37486.9617,202204
1.1784,1.1795,1.1673,1.1702,284802.0,333968.7647,795,77436.0,90693.4114,202204
1.1702,1.1777,1.1692,1.1777,91331.0,107259.5324,361,44199.0,51874.7359,202204
1.1779,1.178,1.1752,1.1773,72255.0,85056.8346,274,38253.0,45040.0548,202204
1.1779,1.1805,1.177,1.18,277941.0,327592.7467,661,180817.0,213068.7721,202204
1.1802,1.1845,1.1789,1.1789,113411.0,133987.9962,493,48653.0,57479.8732,202204
1.179,1.1821,1.1759,1.1784,144099.0,169846.9194,611,73072.0,86103.2842,202204
1.1778,1.1778,1.1736,1.1755,79707.0,93704.4073,395,36626.0,43051.2843,202204
1.1753,1.1783,1.1717,1.1717,78794.0,92521.3789,363,42802.0,50258.0214,202204
1.1718,1.1737,1.1694,1.1729,150394.0,176144.6664,510,60562.0,70921.9091,202204
1.1721,1.1772,1.1715,1.1722,46695.0,54826.7859,233,21181.0,24869.2251,202204
1.1724,1.1742,1.169,1.1714,92820.0,108713.6713,379,45548.0,53355.4949,202204
1.1711,1.1719,1.1643,1.1666,285800.0,333682.7005,721,61735.0,72071.5936,202204
1.1651,1.1695,1.1632,1.1669,113538.0,132475.1839,451,40639.0,47415.17,202204
1.166,1.1686,1.1609,1.1645,124837.0,145326.2149,543,65796.0,76591.3852,202204
1.1644,1.1684,1.162,1.1653,120817.0,140712.143,465,46061.0,53646.0517,202204
1.1653,1.1674,1.1609,1.1652,110150.0,128207.7716,431,59838.0,69630.4027,202204
1.165,1.1664,1.15,1.1525,283237.0,327555.5207,1186,121749.0,140847.7398,202204
1.1519,1.1606,1.1515,1.1522,178054.0,205772.3848,753,78028.0,90138.001,202204
1.1521,1.1593,1.1489,1.1577,287993.0,332188.727,996,122403.0,141168.2783,202204
1.158,1.162,1.1558,1.1613,154875.0,179628.5818,585,85899.0,99649.4957,202204
1.1607,1.1635,1.1581,1.1593,98436.0,114351.0645,386,50474.0,58639.5268,202204
1.1592,1.1644,1.1506,1.1548,144454.0,167213.5607,642,73492.0,85080.2852,202204
1.1558,1.1567,1.1432,1.1457,333131.0,382530.4805,987,79936.0,91915.0883,202204
1.1457,1.1457,1.1099,1.1299,1887024.0,2121946.4979,7313,814242.0,914597.6527,202204
1.1297,1.1391,1.1265,1.1379,314149.0,356029.3542,1277,159112.0,180226.9823,202204
1.1376,1.14,1.1334,1.138,159952.0,181879.2776,784,66162.0,75237.1109,202204
1.1374,1.139,1.1313,1.1371,141372.0,160524.9729,610,68589.0,77894.1076,202204
1.1369,1.1369,1.1227,1.1245,133512.0,150711.3224,755,41176.0,46525.0473,202204
1.1245,1.1294,1.0983,1.1025,1791839.0,1985694.6574,4146,704780.0,780671.3039,202204
1.1033,1.1131,1.0982,1.1127,847289.0,936761.691,3356,457839.0,506278.8096,202204
1.1127,1.1188,1.1083,1.1169,467940.0,521292.0067,1731,209563.0,233536.4298,202204
1.1169,1.1192,1.1092,1.116,178263.0,198671.6584,877,84128.0,93761.6637,202204
1.116,1.1173,1.1096,1.1098,182002.0,202570.2235,760,104584.0,116417.2738,202204
1.1101,1.1153,1.1071,1.1126,180090.0,200147.7872,752,109546.0,121775.04,202204
1.1132,1.1177,1.1064,1.1129,352760.0,392021.9377,1071,222340.0,247031.1747,202204
1.1124,1.1138,1.1068,1.1097,227430.0,252147.4193,674,97430.0,108005.01,202204
1.1097,1.1186,1.1083,1.1165,172901.0,192665.1746,635,88005.0,98059.9322,202204
1.1167,1.1184,1.114,1.1179,91272.0,101916.5478,387,49141.0,54877.4024,202204
1.1179,1.1201,1.1173,1.1195,83190.0,93081.8005,432,48383.0,54138.7486,202204
1.1187,1.1229,1.1153,1.1205,206232.0,230948.1286,740,128935.0,144448.1288,202204
1.1201,1.1215,1.1152,1.1166,298968.0,334372.5109,669,155409.0,173796.8558,202204
1.1167,1.1228,1.1146,1.122,101639.0,113765.976,413,44359.0,49669.6719,202204
1.122,1.1304,1.1203,1.1275,240031.0,270515.5447,824,134249.0,151397.2651,202204
1.1277,1.1308,1.1228,1.124,205373.0,231409.5672,697,87737.0,98855.9517,202204
1.1238,1.1282,1.1238,1.128,100883.0,113579.6028,388,44384.0,49976.4106,202204
1.1276,1.1316,1.1238,1.126,145956.0,164721.9136,768,83116.0,93841.2091,202204
1.1263,1.1315,1.1258,1.1309,92880.0,104930.6976,431,53484.0,60413.016,202204
1.1308,1.1326,1.1293,1.1312,123413.0,139537.5116,378,55301.0,62550.0668,202204
1.1314,1.135,1.13,1.1342,196713.0,222860.196,673,108906.0,123412.6264,202204
1.1346,1.1371,1.1334,1.1363,170737.0,193829.449,549,99343.0,112798.3249,202204
1.136,1.137,1.1342,1.1352,138218.0,156962.2543,509,73263.0,83201.1711,202204
1.1352,1.1393,1.1328,1.1335,209551.0,237891.6357,702,112816.0,128058.4768,202204
1.1335,1.1335,1.1303,1.1326,81520.0,92311.789,482,41624.0,47136.2876,202204
1.1329,1.1351,1.1302,1.1311,72965.0,82640.5948,371,35775.0,40530.5629,202204
1.1312,1.1357,1.1298,1.1354,82497.0,93416.2075,364,45722.0,51791.192,202204
1.1353,1.139,1.134,1.1381,92697.0,105383.2229,441,59646.0,67818.759,202204
1.1381,1.1381,1.1344,1.1351,212116.0,240963.5136,555,98123.0,111467.94,202204
1.1347,1.1359,1.131,1.1328,171430.0,194375.1496,471,68116.0,77272.9877,202204
1.1328,1.135,1.132,1.1332,59219.0,67140.5257,254,23238.0,26345.3268,202204
1.1332,1.1353,1.1321,1.1339,59802.0,67788.2141,306,26462.0,29995.4758,202204
1.134,1.1376,1.1334,1.1358,78941.0,89652.9581,352,33986.0,38599.5317,202204
1.1357,1.1359,1.1302,1.1305,166555.0,188415.4286,498,64144.0,72553.4876,202204
1.1305,1.1318,1.1292,1.13,129395.0,146219.0145,406,74476.0,84151.1334,202204
1.1296,1.1307,1.125,1.1268,96683.0,108941.9117,455,40277.0,45365.8084,202204
1.127,1.1291,1.123,1.1242,161297.0,181716.3739,534,76320.0,86044.8447,202204
1.1242,1.1285,1.1242,1.1274,122661.0,138124.0738,337,44101.0,49680.8079,202204
1.1272,1.1308,1.1272,1.1296,76229.0,86109.5294,316,45750.0,51681.4042,202204
1.1295,1.1309,1.1247,1.1253,235033.0,265048.2828,571,120769.0,136228.5968,202204
1.1253,1.1267,1.1226,1.1249,141324.0,159001.198,466,54728.0,61589.0683,202204
1.125,1.1294,1.1235,1.1294,90381.0,101790.01,301,42506.0,47888.1613,202204
