OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1877,0.1877,0.1873,0.1874,18247.0,3420.6145,23,10274.0,1925.531,202301
0.1873,0.1873,0.1872,0.1872,6688.0,1252.4225,12,2757.0,516.2309,202301
0.1872,0.1872,0.187,0.187,13782.0,2578.5763,14,1849.0,345.9479,202301
0.1869,0.1871,0.1869,0.1871,18665.0,3490.3771,18,18665.0,3490.3771,202301
0.1871,0.1872,0.1871,0.1872,435.0,81.4218,4,333.0,62.3376,202301
0.1872,0.1874,0.1872,0.1874,16311.0,3055.321,24,11687.0,2189.2458,202301
0.1874,0.1874,0.1871,0.1871,21682.0,4059.6226,17,4279.0,800.7428,202301
0.1871,0.1871,0.1859,0.1866,191343.0,35665.1234,205,84303.0,15715.9437,202301
0.1865,0.1866,0.1863,0.1864,19095.0,3561.2697,43,13547.0,2526.9717,202301
0.1863,0.1863,0.1859,0.1861,39521.0,7355.6068,51,18029.0,3355.0822,202301
0.1862,0.1864,0.1862,0.1863,15139.0,2819.1208,32,13436.0,2501.8519,202301
0.1863,0.1864,0.1861,0.1862,978.0,182.2077,10,758.0,141.2492,202301
0.1861,0.1861,0.1859,0.1859,59175.0,11008.3641,70,34552.0,6428.0741,202301
0.1859,0.1861,0.1859,0.1861,4891.0,910.1251,9,3391.0,630.9751,202301
0.1861,0.1864,0.1861,0.1863,23113.0,4304.9869,15,15112.0,2814.962,202301
0.1863,0.1863,0.1861,0.1861,16152.0,3008.5997,27,13217.0,2461.9637,202301
0.186,0.1863,0.186,0.1863,21092.0,3925.6527,19,21092.0,3925.6527,202301
0.1862,0.1863,0.1862,0.1863,16466.0,3067.307,16,13482.0,2511.6591,202301
0.1862,0.1862,0.1861,0.1861,2445.0,455.1487,6,106.0,19.7372,202301
0.1861,0.1863,0.1861,0.1863,10310.0,1920.3849,15,8505.0,1584.124,202301
0.1862,0.1862,0.1862,0.1862,1765.0,328.643,6,1685.0,313.747,202301
0.1862,0.1863,0.1862,0.1862,1728.0,321.7736,7,1429.0,266.0998,202301
0.1861,0.1861,0.186,0.186,5925.0,1102.3063,9,2700.0,502.2,202301
0.1861,0.1864,0.1861,0.1861,13760.0,2563.5127,17,11518.0,2146.1966,202301
0.186,0.1863,0.186,0.1862,33049.0,6153.2835,39,29648.0,5520.2325,202301
0.1862,0.1862,0.1862,0.1862,0.0,0.0,0,0.0,0.0,202301
0.1863,0.1867,0.1863,0.1867,18189.0,3393.7487,35,10619.0,1980.8121,202301
0.1868,0.187,0.1868,0.1868,54774.0,10237.2674,47,44506.0,8318.3022,202301
0.1868,0.1868,0.1868,0.1868,620.0,115.816,2,620.0,115.816,202301
0.1868,0.1869,0.1867,0.1868,11223.0,2096.697,16,7970.0,1489.046,202301
0.1868,0.1873,0.1868,0.1873,17934.0,3356.8155,34,12307.0,2303.4411,202301
0.1872,0.1872,0.187,0.187,24194.0,4528.4743,22,3431.0,641.6407,202301
0.187,0.187,0.1869,0.187,3499.0,654.3048,6,3417.0,638.979,202301
0.1869,0.187,0.1869,0.1869,10351.0,1935.2454,9,8107.0,1515.8418,202301
0.187,0.187,0.187,0.187,1446.0,270.402,3,1446.0,270.402,202301
0.187,0.1871,0.187,0.1871,5757.0,1077.0183,8,5757.0,1077.0183,202301
0.187,0.187,0.1864,0.1867,42043.0,7848.8996,38,10624.0,1982.4912,202301
0.1867,0.1867,0.1867,0.1867,300.0,56.01,1,300.0,56.01,202301
0.1868,0.1868,0.1867,0.1868,6160.0,1150.3561,4,80.0,14.944,202301
0.1867,0.1867,0.1861,0.1862,47418.0,8837.8647,48,7769.0,1446.6823,202301
0.1863,0.1864,0.1863,0.1864,10270.0,1913.7527,11,9817.0,1829.3135,202301
0.1864,0.1865,0.1864,0.1865,3069.0,572.1455,6,3069.0,572.1455,202301
0.1864,0.1864,0.1863,0.1864,4761.0,887.2398,7,1055.0,196.652,202301
0.1865,0.1865,0.1865,0.1865,619.0,115.4435,3,464.0,86.536,202301
0.1865,0.1867,0.1865,0.1867,23294.0,4346.5134,19,23294.0,4346.5134,202301
0.1867,0.1867,0.1866,0.1866,4696.0,876.7132,11,1527.0,285.0609,202301
0.1867,0.1867,0.1866,0.1867,31184.0,5821.5706,33,26286.0,4907.5962,202301
0.1868,0.1868,0.1868,0.1868,4398.0,821.5464,5,4398.0,821.5464,202301
0.1866,0.1867,0.1864,0.1867,54989.0,10258.3429,59,20647.0,3850.8825,202301
0.1866,0.1867,0.1864,0.1865,25861.0,4823.2832,29,2835.0,528.6094,202301
0.1864,0.1864,0.1862,0.1862,604.0,112.5398,5,375.0,69.9,202301
0.1862,0.1863,0.1861,0.1861,14656.0,2728.581,19,3811.0,709.667,202301
0.186,0.1861,0.186,0.1861,793.0,147.5473,6,493.0,91.7473,202301
0.1861,0.1861,0.186,0.1861,1644.0,305.9219,6,1379.0,256.6319,202301
0.186,0.186,0.1859,0.186,23027.0,4282.0922,23,21028.0,3910.4781,202301
0.1859,0.186,0.1858,0.1859,16560.0,3077.6445,19,3145.0,584.9343,202301
0.1858,0.186,0.1858,0.1859,36810.0,6844.7976,33,36410.0,6770.4776,202301
0.1859,0.1859,0.1857,0.1859,44395.0,8246.1773,50,31556.0,5861.3784,202301
0.1858,0.186,0.1858,0.1859,3180.0,591.1602,8,3180.0,591.1602,202301
0.1857,0.1858,0.1855,0.1857,73342.0,13618.7978,64,56029.0,10404.2269,202301
0.1857,0.186,0.1856,0.186,23737.0,4408.5906,38,18430.0,3423.1607,202301
0.1859,0.1859,0.1859,0.1859,1877.0,348.9343,4,1877.0,348.9343,202301
0.1858,0.1859,0.1857,0.1859,20228.0,3758.4455,18,9667.0,1796.278,202301
0.1858,0.1858,0.1858,0.1858,793.0,147.3394,1,793.0,147.3394,202301
0.1857,0.1859,0.1857,0.1859,9441.0,1753.9366,12,7034.0,1306.9567,202301
0.186,0.186,0.186,0.186,299.0,55.614,2,299.0,55.614,202301
0.1859,0.1859,0.1859,0.1859,9059.0,1684.0681,9,1904.0,353.9536,202301
0.186,0.186,0.1858,0.1858,34470.0,6405.2146,14,692.0,128.712,202301
0.1859,0.1859,0.1859,0.1859,300.0,55.77,1,300.0,55.77,202301
0.186,0.1862,0.186,0.186,30216.0,5622.9079,24,27574.0,5131.2667,202301
0.1861,0.1863,0.1861,0.1862,2993.0,557.1609,11,2900.0,539.8443,202301
0.1862,0.1862,0.1862,0.1862,6372.0,1186.4664,3,0.0,0.0,202301
0.1862,0.1863,0.1862,0.1863,6430.0,1197.8689,7,6430.0,1197.8689,202301
0.1863,0.1864,0.1862,0.1864,17464.0,3253.92,16,12378.0,2306.8898,202301
0.1864,0.1865,0.1864,0.1864,4656.0,867.9273,7,4656.0,867.9273,202301
0.1864,0.1866,0.1864,0.1865,4489.0,837.3282,9,4297.0,801.5202,202301
0.1866,0.1866,0.1864,0.1864,14600.0,2722.82,29,5212.0,972.1038,202301
0.1865,0.1866,0.1863,0.1866,23119.0,4311.8147,15,15029.0,2803.8506,202301
0.1866,0.187,0.1866,0.1869,71691.0,13389.3014,60,61775.0,11536.0342,202301
0.1869,0.1869,0.1869,0.1869,4028.0,752.8332,6,0.0,0.0,202301
0.187,0.1871,0.187,0.1871,12507.0,2339.0734,23,11187.0,2092.1129,202301
0.1871,0.1871,0.1869,0.187,19036.0,3560.0068,25,4865.0,909.8751,202301
0.187,0.187,0.187,0.187,0.0,0.0,0,0.0,0.0,202301
0.1869,0.187,0.1869,0.187,5336.0,997.3943,8,5336.0,997.3943,202301
0.187,0.1872,0.187,0.1871,7087.0,1326.088,12,4747.0,888.3008,202301
0.1871,0.1871,0.1869,0.187,13504.0,2525.0743,16,11570.0,2163.5019,202301
0.187,0.187,0.1867,0.1868,11711.0,2188.9264,21,9831.0,1837.5931,202301
0.1869,0.1869,0.1867,0.1867,19599.0,3660.6789,21,15971.0,2983.3313,202301
0.1867,0.1868,0.1867,0.1867,16190.0,3023.3127,21,14424.0,2693.6005,202301
0.1867,0.187,0.1867,0.187,12144.0,2269.168,19,12144.0,2269.168,202301
0.187,0.1872,0.1869,0.1871,9805.0,1834.6098,13,8750.0,1637.3243,202301
0.1872,0.1872,0.1871,0.1872,16961.0,3174.3061,16,12869.0,2408.6929,202301
0.1873,0.1877,0.1873,0.1877,11335.0,2125.6455,14,10190.0,1910.958,202301
0.1877,0.1877,0.1875,0.1877,23722.0,4450.7417,28,9703.0,1821.1546,202301
0.1876,0.1876,0.1875,0.1876,8043.0,1508.6233,12,5608.0,1052.0608,202301
0.1875,0.1878,0.1875,0.1877,1086.0,203.7703,10,836.0,156.8704,202301
0.1877,0.1879,0.1877,0.1879,16063.0,3016.5712,20,3095.0,581.1808,202301
