OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.21,4.21,4.197,4.206,5547.8,23315.3852,37,151.7,637.3197,202202
4.204,4.226,4.204,4.225,520.7,2193.7628,11,481.1,2026.4528,202202
4.221,4.225,4.216,4.216,1015.1,4288.3344,9,95.4,402.997,202202
4.213,4.216,4.2,4.205,1669.8,7022.8453,23,910.3,3828.3058,202202
4.211,4.228,4.21,4.228,770.3,3249.1411,20,627.0,2644.6041,202202
4.233,4.233,4.233,4.233,27.8,117.6774,1,27.8,117.6774,202202
4.226,4.232,4.22,4.22,134.1,566.7216,6,5.9,24.9688,202202
4.22,4.22,4.22,4.22,0.0,0.0,0,0.0,0.0,202202
4.22,4.22,4.217,4.217,106.7,449.9974,2,0.0,0.0,202202
4.223,4.225,4.223,4.225,154.4,652.2466,3,154.4,652.2466,202202
4.225,4.225,4.225,4.225,0.0,0.0,0,0.0,0.0,202202
4.23,4.231,4.23,4.231,205.1,867.7694,5,205.1,867.7694,202202
4.231,4.238,4.231,4.238,210.9,892.3803,5,210.9,892.3803,202202
4.236,4.249,4.236,4.249,214.8,910.8234,10,214.8,910.8234,202202
4.249,4.249,4.249,4.249,0.0,0.0,0,0.0,0.0,202202
4.235,4.235,4.225,4.233,383.2,1620.3909,9,0.0,0.0,202202
4.238,4.239,4.238,4.239,78.2,331.4122,2,78.2,331.4122,202202
4.23,4.23,4.224,4.224,261.9,1107.0702,6,58.4,246.9736,202202
4.224,4.224,4.224,4.224,0.0,0.0,0,0.0,0.0,202202
4.226,4.226,4.225,4.225,112.1,473.6579,2,76.7,324.0575,202202
4.233,4.233,4.233,4.233,49.1,207.8403,5,49.1,207.8403,202202
4.236,4.236,4.218,4.218,56.4,238.236,6,49.0,207.0228,202202
4.213,4.219,4.21,4.219,1041.4,4392.3949,8,939.5,3963.3959,202202
4.226,4.226,4.226,4.226,584.0,2467.984,2,584.0,2467.984,202202
4.22,4.22,4.22,4.22,2.5,10.55,1,2.5,10.55,202202
4.22,4.22,4.22,4.22,0.0,0.0,0,0.0,0.0,202202
4.22,4.22,4.22,4.22,0.0,0.0,0,0.0,0.0,202202
4.22,4.22,4.22,4.22,0.0,0.0,0,0.0,0.0,202202
4.238,4.253,4.238,4.244,529.1,2243.6593,13,529.1,2243.6593,202202
4.234,4.234,4.234,4.234,3.0,12.702,1,0.0,0.0,202202
4.244,4.252,4.244,4.252,212.0,900.4566,34,212.0,900.4566,202202
4.252,4.269,4.241,4.269,916.4,3902.7879,43,264.0,1124.4479,202202
4.273,4.273,4.258,4.271,268.8,1147.6151,13,52.7,225.1392,202202
4.263,4.263,4.255,4.255,47.7,203.0076,3,22.5,95.7375,202202
4.245,4.248,4.228,4.235,2026.0,8585.4492,54,458.3,1944.1818,202202
4.235,4.242,4.23,4.242,3160.6,13387.3988,18,2855.0,12093.7998,202202
4.241,4.241,4.234,4.241,159.6,676.8244,8,56.7,240.4647,202202
4.241,4.254,4.241,4.254,980.1,4158.0241,16,204.4,868.1164,202202
4.267,4.267,4.267,4.267,2.4,10.2408,1,2.4,10.2408,202202
4.268,4.268,4.268,4.268,40.3,172.0004,3,40.3,172.0004,202202
4.268,4.283,4.268,4.277,509.9,2179.0029,21,332.0,1418.7991,202202
4.277,4.277,4.273,4.273,816.3,3488.0831,4,0.0,0.0,202202
4.273,4.274,4.255,4.255,4679.9,19991.6298,28,20.9,89.2471,202202
4.26,4.263,4.26,4.263,50.2,213.8796,2,50.2,213.8796,202202
4.267,4.269,4.256,4.257,190.5,812.2051,5,115.1,491.2644,202202
4.278,4.278,4.267,4.267,16.7,71.4162,2,14.3,61.1754,202202
4.269,4.279,4.257,4.257,3805.9,16269.214,28,291.2,1244.6496,202202
4.263,4.275,4.257,4.268,231.0,985.2393,6,190.0,810.7023,202202
4.266,4.269,4.255,4.259,881.0,3756.0118,34,562.1,2397.9251,202202
4.259,4.276,4.256,4.267,233.7,996.5931,32,66.9,285.4354,202202
4.278,4.278,4.267,4.267,2965.9,12687.6226,20,41.0,175.398,202202
4.267,4.271,4.267,4.27,31.6,134.8783,3,12.2,52.0985,202202
4.261,4.279,4.259,4.279,932.5,3981.7787,17,918.3,3921.2941,202202
4.279,4.279,4.279,4.279,0.0,0.0,0,0.0,0.0,202202
4.266,4.266,4.266,4.266,23.4,99.8244,1,23.4,99.8244,202202
4.261,4.266,4.261,4.266,30.9,131.8054,2,30.9,131.8054,202202
4.256,4.256,4.253,4.253,153.7,653.8986,6,0.0,0.0,202202
4.261,4.266,4.259,4.266,99.6,424.7534,6,96.5,411.5505,202202
4.266,4.266,4.266,4.266,17.5,74.655,1,17.5,74.655,202202
4.26,4.26,4.26,4.26,24.8,105.648,1,24.8,105.648,202202
4.256,4.261,4.256,4.261,34.5,146.8758,7,3.5,14.9135,202202
4.265,4.265,4.256,4.256,5.4,23.004,2,2.4,10.236,202202
4.256,4.259,4.256,4.259,67.7,288.1795,6,52.4,223.0474,202202
4.266,4.269,4.266,4.269,151.9,648.2028,8,151.9,648.2028,202202
4.269,4.271,4.269,4.27,418.5,1787.0144,9,96.0,409.9435,202202
4.271,4.273,4.259,4.259,42.8,182.8011,5,40.4,172.5795,202202
4.27,4.27,4.27,4.27,3.5,14.945,1,3.5,14.945,202202
4.27,4.274,4.27,4.274,187.0,798.526,2,187.0,798.526,202202
4.264,4.274,4.264,4.274,46.8,199.9652,2,41.0,175.234,202202
4.274,4.274,4.274,4.274,0.0,0.0,0,0.0,0.0,202202
4.274,4.274,4.274,4.274,0.0,0.0,0,0.0,0.0,202202
4.274,4.274,4.259,4.265,601.6,2567.4924,14,316.7,1353.3643,202202
4.262,4.263,4.247,4.259,2601.7,11072.8495,19,2172.8,9248.2599,202202
4.259,4.259,4.241,4.241,556.4,2361.6595,11,342.4,1452.365,202202
4.241,4.242,4.24,4.24,17.8,75.4906,3,8.6,36.4726,202202
4.245,4.256,4.245,4.25,1322.5,5618.5844,14,1127.5,4789.8284,202202
4.251,4.251,4.246,4.251,512.5,2176.6662,11,451.7,1918.2626,202202
4.261,4.268,4.255,4.256,1019.9,4347.1414,17,478.2,2036.8364,202202
4.254,4.254,4.253,4.253,13.1,55.7174,2,0.0,0.0,202202
4.261,4.267,4.257,4.267,265.4,1130.7903,8,262.9,1120.1378,202202
4.261,4.261,4.253,4.255,579.4,2466.6013,12,75.2,319.9106,202202
4.251,4.251,4.25,4.25,56.5,240.1485,2,0.0,0.0,202202
4.25,4.25,4.25,4.25,0.0,0.0,0,0.0,0.0,202202
4.249,4.249,4.249,4.249,17.3,73.5077,2,2.9,12.3221,202202
4.255,4.255,4.255,4.255,6.5,27.6575,1,6.5,27.6575,202202
4.255,4.266,4.255,4.257,719.4,3065.763,10,265.1,1128.8051,202202
4.265,4.275,4.256,4.262,1238.3,5286.5636,20,269.2,1148.354,202202
4.262,4.279,4.261,4.279,396.5,1691.4293,26,231.8,989.6065,202202
4.266,4.274,4.262,4.274,798.4,3407.553,12,250.2,1067.5838,202202
4.268,4.271,4.261,4.268,393.9,1681.7886,11,48.1,205.2798,202202
4.268,4.268,4.268,4.268,0.0,0.0,0,0.0,0.0,202202
4.267,4.267,4.267,4.267,1351.3,5765.9971,3,1351.3,5765.9971,202202
4.267,4.267,4.267,4.267,56.7,241.9389,3,0.0,0.0,202202
4.268,4.278,4.268,4.278,1168.4,4993.6903,23,704.4,3009.3409,202202
4.279,4.314,4.276,4.284,7446.0,32044.2693,56,6685.5,28782.9814,202202
4.29,4.298,4.287,4.298,485.3,2083.5736,21,302.4,1298.4076,202202
4.298,4.305,4.261,4.298,2826.0,12132.4393,53,599.2,2575.8307,202202
4.309,4.333,4.302,4.333,5044.7,21758.2878,84,2475.9,10670.3197,202202
4.327,4.345,4.327,4.345,2033.6,8817.1701,48,1044.6,4529.1415,202202
4.346,4.352,4.335,4.345,2430.9,10568.1913,53,1764.4,7671.1382,202202
4.348,4.348,4.342,4.345,322.2,1400.5227,7,291.9,1268.9601,202202
4.342,4.344,4.332,4.344,884.9,3837.4606,19,510.2,2212.5968,202202
4.338,4.338,4.338,4.338,77.6,336.6288,2,0.0,0.0,202202
4.345,4.347,4.34,4.34,87.1,378.4228,5,60.0,260.8088,202202
4.346,4.346,4.346,4.346,37.6,163.4096,1,37.6,163.4096,202202
4.34,4.34,4.339,4.339,178.1,772.8346,5,0.0,0.0,202202
4.339,4.346,4.339,4.346,123.7,537.2964,7,0.0,0.0,202202
4.346,4.351,4.34,4.351,583.0,2534.809,12,351.1,1526.6751,202202
4.347,4.382,4.344,4.382,1461.6,6366.6402,57,1234.6,5378.9272,202202
4.384,4.395,4.372,4.386,1215.7,5334.3986,41,510.9,2241.0949,202202
4.38,4.39,4.361,4.367,1243.6,5436.4547,36,191.0,835.2038,202202
4.373,4.373,4.371,4.371,41.6,181.8982,2,41.6,181.8982,202202
4.36,4.39,4.343,4.353,2554.6,11145.3496,44,951.6,4157.2969,202202
4.351,4.36,4.338,4.341,1899.5,8252.9922,20,213.9,931.4507,202202
4.335,4.335,4.328,4.329,317.9,1376.3778,11,48.8,211.5126,202202
4.326,4.327,4.305,4.324,685.8,2959.6312,15,23.1,99.7966,202202
4.31,4.318,4.288,4.306,1265.4,5447.7002,42,499.6,2153.4458,202202
4.31,4.315,4.305,4.305,161.8,697.4313,22,142.2,613.0533,202202
4.315,4.315,4.306,4.306,409.4,1763.2961,10,207.6,893.9583,202202
4.305,4.312,4.3,4.301,412.7,1776.6971,23,259.0,1115.0484,202202
4.304,4.304,4.267,4.278,2583.2,11067.109,44,1140.9,4882.7903,202202
4.278,4.298,4.271,4.298,586.7,2513.8535,36,407.4,1746.052,202202
4.296,4.296,4.287,4.287,51.5,220.8606,3,4.5,19.332,202202
4.27,4.27,4.26,4.264,981.6,4186.5062,17,253.0,1078.8617,202202
4.268,4.279,4.261,4.279,360.7,1541.5363,11,204.5,874.9481,202202
4.285,4.285,4.277,4.284,253.4,1085.1711,8,197.8,847.3143,202202
4.286,4.291,4.286,4.289,415.7,1782.4721,8,174.8,749.252,202202
4.286,4.286,4.285,4.286,123.1,527.5304,4,0.0,0.0,202202
4.299,4.299,4.291,4.298,420.6,1807.6342,7,369.4,1587.6578,202202
4.292,4.292,4.289,4.29,114.4,490.8421,4,91.5,392.624,202202
4.287,4.287,4.273,4.273,754.7,3230.9841,15,268.0,1147.5149,202202
4.278,4.288,4.275,4.28,155.1,664.0207,19,104.4,447.0002,202202
