OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.275,1.275,1.273,1.273,1575.8,2006.6585,8,13.3,16.9575,202301
1.272,1.272,1.272,1.272,595.0,756.84,3,0.0,0.0,202301
1.272,1.272,1.272,1.272,3381.5,4301.268,10,0.0,0.0,202301
1.272,1.272,1.27,1.271,6842.3,8692.8142,30,2415.9,3068.2296,202301
1.272,1.272,1.272,1.272,12.1,15.3912,1,12.1,15.3912,202301
1.272,1.272,1.271,1.271,845.3,1075.0917,8,715.4,909.9888,202301
1.271,1.271,1.268,1.269,303.6,385.722,5,246.7,313.5065,202301
1.268,1.268,1.267,1.267,898.3,1138.7536,15,168.5,213.658,202301
1.268,1.268,1.265,1.265,2597.5,3287.7823,27,635.0,804.9556,202301
1.266,1.266,1.265,1.265,514.6,651.0013,13,482.3,610.1095,202301
1.265,1.265,1.264,1.264,9363.3,11841.573,29,0.0,0.0,202301
1.265,1.266,1.265,1.265,48.0,60.7344,3,30.2,38.2174,202301
1.265,1.265,1.264,1.264,3206.4,4053.8896,13,3006.4,3801.0896,202301
1.265,1.265,1.265,1.265,250.0,316.25,2,250.0,316.25,202301
1.266,1.266,1.265,1.266,1216.8,1540.269,10,1017.0,1287.522,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.265,1.265,1.265,1.265,12.1,15.3065,1,0.0,0.0,202301
1.265,1.265,1.265,1.265,0.0,0.0,0,0.0,0.0,202301
1.265,1.265,1.265,1.265,0.0,0.0,0,0.0,0.0,202301
1.263,1.263,1.263,1.263,44.8,56.5824,4,0.0,0.0,202301
1.263,1.263,1.263,1.263,0.0,0.0,0,0.0,0.0,202301
1.264,1.264,1.263,1.264,388.7,490.9483,5,12.1,15.2944,202301
1.264,1.264,1.264,1.264,0.0,0.0,0,0.0,0.0,202301
1.264,1.265,1.264,1.264,950.7,1202.4301,7,950.7,1202.4301,202301
1.263,1.264,1.263,1.263,260.8,329.4029,5,28.4,35.8817,202301
1.263,1.263,1.263,1.263,0.0,0.0,0,0.0,0.0,202301
1.263,1.266,1.263,1.265,10846.3,13722.8123,24,10318.2,13054.5616,202301
1.266,1.266,1.266,1.266,783.1,991.4046,6,504.3,638.4438,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.267,1.267,1.266,1.266,57.6,72.9667,2,45.1,57.1417,202301
1.267,1.268,1.266,1.268,3879.8,4915.9004,15,3867.8,4900.7084,202301
1.268,1.268,1.268,1.268,12.5,15.85,1,12.5,15.85,202301
1.267,1.267,1.266,1.266,242.2,306.8554,3,230.2,291.6634,202301
1.267,1.268,1.267,1.268,135.3,171.4428,3,30.4,38.5345,202301
1.268,1.268,1.268,1.268,0.0,0.0,0,0.0,0.0,202301
1.268,1.268,1.268,1.268,0.0,0.0,0,0.0,0.0,202301
1.267,1.267,1.266,1.266,841.1,1064.8436,6,23.5,29.762,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.267,1.267,1.266,1.267,88.3,111.8398,3,44.1,55.8747,202301
1.265,1.268,1.265,1.266,874.3,1107.7603,9,751.0,951.6914,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.267,1.268,1.267,1.267,307.6,389.9894,6,282.6,358.3144,202301
1.268,1.268,1.268,1.268,43.7,55.4116,3,43.7,55.4116,202301
1.267,1.267,1.266,1.266,57.0,72.2069,2,0.0,0.0,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.267,1.267,1.267,1.267,4569.1,5789.0497,7,4569.1,5789.0497,202301
1.267,1.267,1.267,1.267,0.0,0.0,0,0.0,0.0,202301
1.268,1.269,1.268,1.269,1613.8,2046.678,15,1301.8,1651.062,202301
1.269,1.269,1.269,1.269,0.0,0.0,0,0.0,0.0,202301
1.269,1.269,1.269,1.269,205.4,260.6526,2,205.4,260.6526,202301
1.269,1.269,1.269,1.269,1287.5,1633.8375,11,1074.0,1362.906,202301
1.269,1.269,1.268,1.268,99.2,125.8104,3,24.8,31.4712,202301
1.269,1.269,1.269,1.269,10.0,12.69,1,10.0,12.69,202301
1.269,1.269,1.269,1.269,0.0,0.0,0,0.0,0.0,202301
1.269,1.269,1.269,1.269,0.0,0.0,0,0.0,0.0,202301
1.268,1.268,1.268,1.268,607.9,770.8172,6,10.0,12.68,202301
1.268,1.268,1.267,1.267,170.5,216.0403,5,170.5,216.0403,202301
1.266,1.266,1.266,1.266,239.6,303.3336,3,0.0,0.0,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.266,1.266,1.266,1.266,172.3,218.1318,2,163.8,207.3708,202301
1.266,1.266,1.266,1.266,176.1,222.9426,2,0.0,0.0,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.266,1.266,1.266,1.266,11.4,14.4324,1,0.0,0.0,202301
1.266,1.266,1.266,1.266,0.0,0.0,0,0.0,0.0,202301
1.266,1.267,1.266,1.266,709.5,898.3933,11,697.1,882.6949,202301
1.265,1.265,1.264,1.264,2973.0,3760.4935,10,0.0,0.0,202301
