OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.556,1.559,1.553,1.557,7386.6,11493.9542,50,5014.0,7804.5806,202209
1.557,1.559,1.556,1.559,3133.6,4881.769,37,2215.6,3452.6689,202209
1.559,1.562,1.559,1.561,1001.5,1563.2833,14,540.6,843.8184,202209
1.562,1.563,1.558,1.56,4574.0,7141.4211,32,1291.6,2017.7379,202209
1.562,1.563,1.561,1.563,1239.7,1936.4507,11,709.9,1108.9829,202209
1.562,1.567,1.561,1.566,2982.7,4668.0715,45,1611.0,2522.1482,202209
1.567,1.575,1.567,1.572,5212.3,8192.2238,63,3084.5,4845.3187,202209
1.57,1.57,1.551,1.551,26339.2,41077.8436,133,1924.2,2998.655,202209
1.55,1.55,1.534,1.538,41253.1,63523.3756,308,19445.4,29937.6913,202209
1.537,1.544,1.535,1.537,13896.8,21386.9951,114,6233.3,9584.3142,202209
1.539,1.54,1.533,1.535,5997.4,9210.8529,65,2266.5,3479.1495,202209
1.537,1.551,1.537,1.542,9624.0,14858.171,91,7836.3,12098.5218,202209
1.544,1.545,1.543,1.545,672.0,1037.7252,9,466.2,720.1758,202209
1.545,1.55,1.544,1.544,24691.7,38186.3481,91,15567.8,24076.3954,202209
1.546,1.546,1.543,1.544,878.5,1356.9109,13,232.3,358.8712,202209
1.542,1.547,1.542,1.547,2217.1,3426.4616,32,2075.5,3208.0013,202209
1.545,1.548,1.545,1.548,19505.3,30154.8162,39,18742.1,28974.7672,202209
1.55,1.551,1.55,1.551,1901.3,2947.3827,18,1676.3,2598.6327,202209
1.549,1.549,1.548,1.548,1336.2,2068.6626,10,546.4,845.8272,202209
1.548,1.548,1.548,1.548,8.0,12.384,1,0.0,0.0,202209
1.549,1.555,1.549,1.555,8497.9,13173.7549,21,8497.9,13173.7549,202209
1.555,1.555,1.553,1.553,318.0,493.9444,4,45.2,70.286,202209
1.553,1.553,1.553,1.553,0.0,0.0,0,0.0,0.0,202209
1.555,1.555,1.555,1.555,363.4,565.087,2,0.0,0.0,202209
1.555,1.555,1.554,1.554,828.8,1287.9994,11,290.3,451.1262,202209
1.556,1.556,1.54,1.543,79433.2,122924.9224,280,24689.7,38246.5362,202209
1.543,1.546,1.542,1.545,6770.7,10456.0131,33,6559.7,10130.6511,202209
1.545,1.545,1.544,1.545,1176.8,1817.945,6,965.8,1492.161,202209
1.546,1.547,1.545,1.547,1016.9,1571.294,18,316.6,489.3124,202209
1.547,1.548,1.547,1.548,1008.9,1561.5516,8,507.5,785.4969,202209
1.548,1.55,1.548,1.549,1061.0,1644.0762,16,723.5,1121.0637,202209
1.549,1.549,1.541,1.541,5652.6,8725.0855,41,783.9,1210.0548,202209
1.541,1.542,1.536,1.537,5273.9,8113.267,54,2748.5,4229.4248,202209
1.538,1.538,1.522,1.525,11439.8,17491.0884,115,1495.7,2279.8901,202209
1.525,1.526,1.524,1.525,1784.4,2722.0082,22,1380.0,2105.4914,202209
