OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.073,7.095,6.976,7.05,14449.179,101614.489762,216,4035.367,28460.628296,202108
7.047,7.066,7.032,7.04,3518.298,24803.34165,111,1783.524,12580.269035,202108
7.034,7.089,7.034,7.063,2554.335,18039.253387,112,1900.343,13429.635401,202108
7.06,7.061,7.047,7.061,250.525,1766.336261,18,97.354,686.364681,202108
7.061,7.068,7.046,7.049,2936.343,20717.519819,69,1827.642,12897.317791,202108
7.05,7.086,7.044,7.07,6727.01,47524.314204,136,5584.844,39458.624358,202108
7.072,7.087,7.047,7.057,1900.75,13439.470053,69,565.693,4003.946228,202108
7.044,7.062,7.028,7.047,2969.973,20920.237696,85,2125.346,14972.64345,202108
7.047,7.106,7.02,7.055,7813.98,54980.316206,134,5831.792,41028.837268,202108
7.055,7.08,7.049,7.074,440.691,3113.914944,31,236.19,1669.729312,202108
7.074,7.081,7.069,7.081,302.104,2137.525278,23,120.896,855.639634,202108
7.067,7.081,7.048,7.05,3028.549,21396.786211,76,1073.574,7581.713026,202108
7.064,7.066,7.041,7.05,904.178,6376.796391,65,388.792,2744.503895,202108
7.06,7.096,7.044,7.096,3097.347,21877.715324,127,1914.711,13535.713681,202108
7.082,7.119,7.082,7.106,2764.716,19637.770096,112,1553.147,11035.059303,202108
7.106,7.107,7.085,7.086,1250.008,8865.103187,85,449.053,3187.567653,202108
7.085,7.107,7.056,7.079,4532.521,32151.503361,138,1713.172,12148.362508,202108
7.079,7.092,7.078,7.079,225.885,1599.74361,15,151.401,1072.400756,202108
7.079,7.1,7.079,7.093,525.594,3727.927268,49,335.448,2380.060452,202108
7.101,7.101,7.064,7.07,1416.505,10038.528992,58,212.308,1504.249508,202108
7.072,7.08,7.072,7.073,961.208,6799.988889,40,513.714,3634.619272,202108
7.083,7.093,7.073,7.09,1545.663,10947.40696,35,1071.379,7590.898975,202108
7.093,7.096,7.084,7.085,652.476,4627.920253,38,443.373,3145.898513,202108
7.084,7.084,7.084,7.084,21.264,150.634176,5,0.0,0.0,202108
7.097,7.097,7.036,7.04,5671.577,40059.066813,87,1443.621,10165.709423,202108
7.034,7.055,7.033,7.054,1073.43,7563.175606,50,486.562,3429.175433,202108
7.054,7.054,7.021,7.029,1224.719,8614.362512,39,361.584,2545.806129,202108
7.027,7.045,7.015,7.045,641.231,4507.769713,40,604.187,4247.746377,202108
7.044,7.064,7.028,7.029,2499.568,17599.029094,71,1839.13,12950.172686,202108
7.037,7.041,6.979,6.979,12562.175,88017.860243,245,4189.357,29359.562864,202108
6.978,6.99,6.966,6.979,4425.318,30887.286451,130,2612.133,18239.671983,202108
6.987,6.989,6.978,6.987,452.874,3163.484982,15,399.74,2792.641385,202108
6.987,6.997,6.976,6.996,11252.131,78644.13909,48,8974.428,62733.410794,202108
6.996,7.021,6.995,7.005,1453.262,10185.396619,58,1163.913,8157.195534,202108
