OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.238,8.265,8.236,8.265,270.3,2227.8047,11,264.5,2180.0226,202201
8.262,8.29,8.262,8.289,230.2,1905.717,30,40.1,332.3609,202201
8.264,8.29,8.264,8.286,172.9,1430.9004,10,79.5,658.1088,202201
8.271,8.288,8.271,8.287,480.5,3980.5352,32,420.2,3481.613,202201
8.299,8.31,8.299,8.31,140.8,1168.5847,14,140.8,1168.5847,202201
8.299,8.31,8.296,8.309,45.4,377.146,8,4.6,38.2149,202201
8.295,8.311,8.295,8.309,22.6,187.5971,5,9.9,82.2431,202201
8.311,8.321,8.311,8.321,57.3,476.6259,6,55.1,458.3197,202201
8.328,8.343,8.328,8.341,106.1,884.3642,8,95.0,791.8721,202201
8.336,8.379,8.336,8.364,978.0,8169.7001,34,645.2,5392.1353,202201
8.358,8.375,8.358,8.375,1464.8,12260.6163,17,388.9,3254.555,202201
8.37,8.375,8.366,8.366,10.5,87.8926,5,6.7,56.1018,202201
8.367,8.375,8.356,8.356,401.5,3358.2268,22,147.7,1235.6959,202201
8.36,8.377,8.351,8.377,312.7,2616.3962,21,239.2,2001.8809,202201
8.371,8.393,8.371,8.393,47.1,395.0052,13,31.0,259.8893,202201
8.398,8.406,8.372,8.405,1221.5,10249.6042,51,534.5,4486.4295,202201
8.401,8.401,8.38,8.38,830.0,6965.229,21,469.4,3939.6013,202201
8.392,8.392,8.373,8.384,31.4,263.0812,7,8.5,71.2954,202201
8.394,8.395,8.384,8.39,199.5,1673.6891,9,109.0,913.9416,202201
8.39,8.39,8.386,8.386,3.8,31.8736,2,2.1,17.6106,202201
8.386,8.399,8.375,8.399,49.2,412.9901,5,49.2,412.9901,202201
8.388,8.391,8.373,8.373,169.4,1419.6204,10,88.8,743.9506,202201
8.374,8.383,8.374,8.383,6.3,52.8102,2,6.3,52.8102,202201
8.37,8.37,8.37,8.37,5.4,45.198,1,0.0,0.0,202201
8.38,8.384,8.38,8.38,450.7,3777.3175,13,192.3,1611.9255,202201
8.395,8.397,8.388,8.388,61.7,517.8373,7,61.7,517.8373,202201
8.38,8.396,8.377,8.39,45.7,383.1005,6,9.7,81.4123,202201
8.397,8.398,8.386,8.389,202.1,1696.5233,12,141.2,1185.7798,202201
8.398,8.398,8.391,8.391,14.3,120.0767,2,14.3,120.0767,202201
8.391,8.4,8.39,8.391,8.9,74.682,4,4.2,35.2443,202201
8.399,8.399,8.393,8.393,109.6,920.5088,7,109.6,920.5088,202201
8.404,8.409,8.376,8.386,752.2,6311.2323,43,349.0,2930.2534,202201
8.395,8.397,8.38,8.397,233.6,1961.3607,9,229.2,1924.4787,202201
