OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.728,9.751,9.709,9.751,1606.5,15642.4316,44,1316.2,12819.1475,202110
9.758,9.759,9.718,9.718,416.2,4051.6388,36,158.6,1542.9228,202110
9.71,9.79,9.709,9.765,1011.2,9867.822,53,386.9,3768.4774,202110
9.762,9.791,9.749,9.785,562.8,5504.0723,17,421.8,4123.9028,202110
9.799,9.804,9.774,9.804,1780.5,17421.6125,40,559.4,5478.2252,202110
9.811,9.843,9.802,9.826,1597.7,15692.1835,59,1014.2,9956.5332,202110
9.825,9.841,9.825,9.841,1245.1,12237.0686,30,674.4,6628.8696,202110
9.85,9.897,9.828,9.869,2957.5,29169.0445,65,2041.9,20142.7098,202110
9.852,9.852,9.806,9.821,996.3,9795.7464,47,46.9,460.6286,202110
9.812,9.812,9.77,9.773,715.6,7007.5609,21,1.2,11.7396,202110
9.779,9.782,9.76,9.76,515.1,5036.0744,11,308.1,3013.5077,202110
9.759,9.782,9.759,9.782,261.8,2558.0583,10,213.5,2085.5877,202110
9.75,9.763,9.711,9.711,1598.6,15562.4769,60,448.5,4373.9742,202110
9.716,9.752,9.711,9.711,556.0,5405.5973,16,246.0,2391.763,202110
9.718,9.718,9.672,9.688,2123.9,20576.4026,77,656.0,6351.9136,202110
9.68,9.707,9.68,9.695,1064.1,10303.5676,23,829.7,8033.1559,202110
9.693,9.701,9.681,9.689,117.5,1138.3202,9,21.1,204.5457,202110
9.683,9.685,9.683,9.684,234.0,2266.2258,4,194.0,1878.8658,202110
9.691,9.705,9.687,9.705,125.9,1220.8383,10,97.2,942.7818,202110
9.702,9.703,9.693,9.702,143.6,1393.0335,9,87.7,850.8552,202110
9.704,9.717,9.703,9.717,394.6,3831.5396,14,394.6,3831.5396,202110
9.717,9.72,9.702,9.708,166.5,1616.9007,19,7.7,74.8074,202110
9.705,9.713,9.692,9.713,301.2,2921.6168,11,92.2,893.8946,202110
9.713,9.72,9.673,9.684,2404.8,23291.7958,54,1399.7,13555.2627,202110
9.693,9.702,9.693,9.697,221.5,2148.6646,30,168.8,1637.3848,202110
9.69,9.692,9.66,9.676,1678.2,16233.536,31,277.8,2688.1462,202110
9.676,9.687,9.637,9.65,1143.1,11042.6659,29,516.7,4989.6043,202110
9.648,9.648,9.603,9.609,824.9,7932.8139,37,140.3,1348.8755,202110
9.615,9.615,9.6,9.602,73.5,706.0875,10,37.3,358.4537,202110
9.603,9.609,9.601,9.601,91.3,876.7628,7,63.2,606.9225,202110
9.601,9.616,9.586,9.615,473.3,4543.7532,58,198.2,1904.6485,202110
9.605,9.605,9.569,9.574,699.6,6705.8227,24,7.0,67.0532,202110
9.562,9.567,9.543,9.553,679.7,6495.4909,23,242.2,2313.055,202110
9.572,9.572,9.543,9.549,485.1,4632.6262,22,143.0,1366.431,202110
9.535,9.544,9.529,9.535,669.6,6386.5206,20,393.1,3751.0687,202110
9.561,9.567,9.557,9.563,656.2,6274.6452,23,469.7,4490.3997,202110
9.556,9.576,9.556,9.575,521.9,4992.3088,26,377.4,3610.0068,202110
9.556,9.571,9.556,9.571,66.6,637.0764,5,41.2,394.2952,202110
9.574,9.583,9.56,9.567,49.9,477.5522,8,10.0,95.83,202110
9.567,9.581,9.567,9.58,382.9,3668.0149,18,183.8,1760.836,202110
9.579,9.579,9.57,9.57,84.3,807.2496,7,4.2,40.2318,202110
9.576,9.579,9.563,9.563,101.0,966.9356,9,54.6,522.9732,202110
9.573,9.581,9.562,9.581,300.6,2876.8592,11,256.0,2450.394,202110
9.583,9.592,9.569,9.592,441.6,4232.4738,30,398.2,3817.0448,202110
9.592,9.602,9.59,9.59,233.1,2236.6579,17,190.2,1825.0953,202110
9.602,9.603,9.55,9.566,1146.1,10975.0265,27,282.1,2698.5602,202110
9.58,9.626,9.58,9.603,2270.8,21812.8662,60,1256.3,12067.6447,202110
9.631,9.631,9.607,9.62,27.6,265.51,5,6.5,62.5872,202110
9.625,9.631,9.601,9.603,647.9,6229.2125,17,217.7,2090.5397,202110
9.633,9.639,9.622,9.629,432.0,4160.0249,19,249.3,2399.4587,202110
9.635,9.635,9.628,9.632,72.5,698.2186,7,45.9,442.1113,202110
9.64,9.641,9.632,9.632,444.0,4276.8169,12,23.3,224.5641,202110
9.622,9.632,9.622,9.626,30.0,288.8376,5,10.6,102.0992,202110
9.638,9.648,9.626,9.626,83.7,806.7706,7,71.6,690.296,202110
9.639,9.639,9.614,9.614,182.2,1754.3253,7,7.4,71.3286,202110
9.623,9.626,9.6,9.606,570.1,5482.1793,16,136.4,1312.8569,202110
9.608,9.655,9.608,9.634,1049.3,10110.4487,28,971.6,9362.3071,202110
9.625,9.652,9.621,9.621,1927.4,18588.7757,34,1672.8,16132.7589,202110
9.625,9.626,9.623,9.623,309.7,2980.5201,9,10.1,97.2024,202110
9.626,9.646,9.626,9.646,277.9,2679.2038,15,277.9,2679.2038,202110
9.64,9.64,9.639,9.639,9.8,94.4656,3,8.4,80.9696,202110
9.633,9.649,9.63,9.649,890.5,8581.9242,13,888.7,8564.5902,202110
9.639,9.663,9.636,9.657,28.6,276.0094,7,3.5,33.7519,202110
9.67,9.708,9.667,9.693,146.6,1421.1345,15,45.2,438.4763,202110
9.69,9.701,9.678,9.689,824.8,7991.0397,18,475.7,4607.7204,202110
9.689,9.702,9.687,9.695,517.1,5012.9856,42,333.3,3231.7775,202110
9.707,9.707,9.704,9.704,75.2,729.8382,5,43.5,422.2214,202110
9.702,9.713,9.695,9.695,218.0,2115.7298,25,68.5,665.3405,202110
9.707,9.718,9.707,9.713,86.9,844.2655,8,57.9,562.5871,202110
9.698,9.718,9.698,9.718,75.6,734.4144,15,65.1,632.5367,202110
9.733,9.733,9.718,9.72,83.2,808.9895,8,81.4,791.4971,202110
9.717,9.727,9.717,9.726,12.7,123.4548,5,2.1,20.4246,202110
9.725,9.757,9.719,9.742,1549.9,15098.5903,34,983.1,9576.2938,202110
9.741,9.757,9.741,9.748,497.4,4851.741,13,455.8,4446.2459,202110
9.739,9.741,9.702,9.702,1216.7,11827.9797,30,100.8,980.6786,202110
9.705,9.705,9.705,9.705,618.2,5999.631,5,444.2,4310.961,202110
9.705,9.724,9.702,9.705,554.6,5382.3075,40,305.0,2960.1849,202110
9.7,9.721,9.69,9.721,547.6,5312.9989,53,198.1,1923.8588,202110
9.708,9.708,9.696,9.702,145.9,1415.4635,19,31.6,306.5253,202110
9.706,9.71,9.691,9.708,1137.7,11037.6509,40,595.9,5785.8825,202110
9.724,9.741,9.721,9.722,572.9,5571.2167,34,191.4,1862.2646,202110
9.722,9.759,9.722,9.737,626.1,6094.7512,24,566.0,5509.5575,202110
9.743,9.771,9.741,9.75,1225.2,11952.3242,56,640.0,6246.0036,202110
9.747,9.765,9.712,9.762,2365.1,23062.0029,46,1250.6,12201.8767,202110
9.751,9.767,9.744,9.755,1369.6,13357.2867,41,826.6,8063.3105,202110
9.763,9.77,9.717,9.764,2658.2,25923.3166,49,1349.7,13169.974,202110
9.756,9.783,9.756,9.77,1217.3,11894.2215,36,621.3,6071.9999,202110
9.764,9.882,9.762,9.84,3478.9,34159.7657,121,2488.9,24446.4812,202110
9.829,9.89,9.828,9.872,2606.9,25705.6342,75,1159.0,11432.0826,202110
9.864,9.896,9.864,9.877,1167.1,11535.9167,46,578.5,5719.7413,202110
9.884,9.899,9.866,9.89,2041.6,20177.041,64,742.9,7344.3191,202110
9.89,9.894,9.874,9.891,1244.6,12305.5938,28,503.0,4974.0975,202110
9.89,9.908,9.856,9.902,1823.6,18057.0075,52,595.3,5894.2003,202110
9.905,9.905,9.889,9.898,755.0,7474.8444,28,595.4,5895.558,202110
9.899,9.939,9.899,9.935,2618.2,25967.8585,46,2269.7,22510.0391,202110
9.935,9.977,9.935,9.976,3739.6,37258.0716,84,1677.9,16707.4286,202110
9.98,10.207,9.978,10.167,24016.2,242412.9005,491,13639.9,137646.7921,202110
10.167,10.196,10.159,10.185,2208.6,22485.2926,83,1023.8,10428.8865,202110
10.182,10.36,10.175,10.285,12530.7,128581.2192,253,8273.9,84901.8959,202110
10.277,10.303,10.277,10.3,3113.9,32038.6018,75,2117.3,21792.4805,202110
10.303,10.395,10.299,10.382,4699.3,48641.9638,151,2779.5,28768.7736,202110
10.392,10.447,10.386,10.438,6567.3,68433.3446,158,4320.9,45021.3817,202110
10.438,10.465,10.411,10.457,1951.1,20373.3266,101,1361.3,14217.7681,202110
10.444,10.458,10.295,10.309,12645.4,131133.841,225,4338.8,44962.9548,202110
10.311,10.4,10.269,10.368,8523.7,88142.7103,223,4759.4,49206.5098,202110
10.351,10.356,10.341,10.35,9644.5,99736.3387,46,666.2,6890.6703,202110
10.353,10.37,10.341,10.353,967.7,10015.4481,43,320.8,3322.0052,202110
10.353,10.363,10.341,10.352,3568.7,36921.2222,56,742.4,7686.653,202110
10.365,10.377,10.341,10.342,3536.3,36585.6298,74,657.5,6812.0644,202110
10.341,10.35,10.252,10.252,19785.2,203962.838,168,1545.1,15896.3952,202110
10.251,10.258,10.133,10.133,10792.9,109922.8266,260,3243.3,33024.7539,202110
10.133,10.157,10.12,10.13,4054.5,41096.6859,77,1966.4,19943.309,202110
10.125,10.164,10.125,10.155,1230.9,12488.6649,31,876.9,8895.7848,202110
10.159,10.165,10.156,10.16,336.4,3417.9558,15,174.8,1776.1798,202110
10.16,10.174,10.155,10.173,1825.0,18549.4251,29,1576.8,16024.6404,202110
10.162,10.247,10.162,10.205,4686.8,47804.8035,65,3893.3,39709.7119,202110
10.213,10.214,10.187,10.19,431.7,4402.5959,24,45.6,465.6316,202110
