OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.433,2.44,2.413,2.42,40168.5,97398.4591,418,14864.4,36045.3442,202211
2.419,2.421,2.411,2.412,17691.3,42733.534,184,6861.5,16576.5324,202211
2.412,2.418,2.399,2.41,27190.4,65519.4925,342,12437.2,29994.1698,202211
2.41,2.41,2.376,2.379,88067.8,210063.1233,406,6659.7,15921.7854,202211
2.378,2.391,2.378,2.378,15774.0,37627.2451,143,4945.9,11796.4909,202211
2.377,2.39,2.372,2.383,33850.6,80543.5266,229,24735.0,58847.0757,202211
2.385,2.396,2.382,2.382,19205.7,45922.1224,213,9804.1,23440.4884,202211
2.381,2.396,2.371,2.393,19950.1,47573.169,255,9583.6,22863.0327,202211
2.393,2.397,2.382,2.383,17629.6,42096.2354,207,9006.0,21502.6954,202211
2.381,2.382,2.372,2.372,10321.0,24527.4453,148,5236.9,12439.4643,202211
2.374,2.384,2.372,2.377,18220.0,43317.5843,132,12504.4,29728.6532,202211
2.378,2.385,2.373,2.381,4153.1,9878.4119,64,2480.1,5903.0738,202211
2.381,2.383,2.367,2.367,15593.1,36969.4855,179,3061.7,7261.8548,202211
2.37,2.374,2.338,2.347,117787.5,276759.2141,720,38582.5,90604.1271,202211
2.35,2.359,2.346,2.356,13925.5,32741.8547,154,5092.6,11982.821,202211
2.357,2.37,2.345,2.347,32700.4,77182.9004,364,19042.7,45001.4314,202211
2.348,2.358,2.347,2.358,28628.6,67332.8136,173,22810.4,53637.8839,202211
2.358,2.372,2.355,2.371,32658.8,77080.1287,227,13424.5,31688.0965,202211
2.372,2.373,2.362,2.373,15287.8,36219.8206,130,7967.0,18880.658,202211
2.371,2.371,2.363,2.366,3150.8,7462.9593,67,184.7,437.6977,202211
2.365,2.365,2.356,2.356,2746.7,6484.47,86,459.5,1086.3987,202211
