OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.419,1.42,1.415,1.419,4662.7,6608.4888,39,1296.4,1837.6651,202208
1.417,1.423,1.417,1.423,4024.5,5713.2426,27,2971.9,4220.0796,202208
1.423,1.424,1.421,1.424,3022.5,4300.996,14,400.6,570.0323,202208
1.424,1.43,1.423,1.426,25661.9,36566.4556,69,19989.9,28477.7935,202208
1.427,1.431,1.427,1.431,3923.9,5600.5337,18,2081.8,2971.728,202208
1.431,1.431,1.424,1.427,14841.8,21172.269,78,2169.3,3102.4711,202208
1.427,1.437,1.427,1.437,14617.6,20926.7294,54,8814.2,12612.1791,202208
1.437,1.439,1.433,1.439,8112.3,11645.2026,51,3872.6,5562.1644,202208
1.437,1.45,1.437,1.444,11936.5,17246.7191,90,7545.4,10903.7068,202208
1.442,1.446,1.439,1.44,5039.0,7265.201,50,1076.6,1555.7772,202208
1.439,1.441,1.437,1.439,2039.7,2934.9009,15,1136.3,1635.0757,202208
1.439,1.449,1.438,1.445,13699.9,19773.1763,82,8868.1,12813.3337,202208
1.445,1.451,1.445,1.449,8188.6,11853.2497,84,5813.8,8416.293,202208
1.449,1.451,1.446,1.45,3644.8,5277.4403,34,2027.0,2937.2499,202208
1.448,1.451,1.447,1.451,5037.1,7301.2723,38,2940.9,4265.9708,202208
1.45,1.457,1.449,1.457,6409.5,9311.2808,63,4908.4,7130.2928,202208
1.458,1.458,1.457,1.458,2902.5,4231.675,41,1598.4,2330.4672,202208
1.459,1.463,1.459,1.462,2480.4,3623.1145,44,1102.2,1610.8284,202208
1.464,1.465,1.459,1.459,4511.9,6590.414,33,638.9,933.7912,202208
1.458,1.459,1.458,1.459,1837.4,2680.741,11,1745.5,2546.6845,202208
1.462,1.464,1.458,1.46,2542.0,3709.6243,26,1018.8,1487.3942,202208
1.459,1.459,1.457,1.459,1023.4,1492.788,8,847.1,1235.9189,202208
1.459,1.462,1.459,1.459,5556.8,8113.9285,45,4064.5,5935.0849,202208
1.459,1.474,1.459,1.473,19318.1,28330.9073,150,17679.3,25924.0469,202208
1.474,1.474,1.47,1.474,2553.1,3759.016,23,544.9,802.5663,202208
1.474,1.474,1.467,1.468,6406.3,9421.5078,43,1371.7,2017.7875,202208
1.468,1.468,1.461,1.463,2865.3,4193.5733,24,44.0,64.404,202208
1.462,1.463,1.456,1.458,6319.1,9225.3783,50,683.2,997.7813,202208
1.457,1.457,1.454,1.457,763.2,1110.459,12,43.8,63.8006,202208
1.454,1.458,1.45,1.455,6808.7,9895.4485,45,1659.5,2416.1899,202208
1.456,1.461,1.456,1.46,2886.3,4211.1636,24,2817.9,4111.2996,202208
1.459,1.46,1.455,1.455,2639.1,3848.5798,22,2046.1,2985.0337,202208
1.455,1.46,1.455,1.457,1501.2,2188.2848,14,1459.4,2127.4508,202208
1.459,1.461,1.451,1.457,6402.8,9322.7081,54,3150.0,4591.8321,202208
1.456,1.458,1.451,1.458,2798.2,4070.4473,27,1256.7,1830.6275,202208
1.459,1.462,1.457,1.458,1707.9,2493.3923,16,1164.7,1701.2613,202208
1.459,1.46,1.459,1.459,2279.8,3326.4873,12,199.9,291.854,202208
1.459,1.461,1.459,1.461,898.2,1311.839,10,269.0,392.8652,202208
1.461,1.461,1.456,1.456,2025.5,2955.1268,16,582.4,848.959,202208
1.456,1.456,1.451,1.451,2652.2,3850.834,18,1057.9,1535.1844,202208
1.451,1.46,1.45,1.457,7755.0,11294.5004,50,5861.8,8538.5075,202208
1.458,1.459,1.457,1.457,1934.8,2821.1276,12,1365.0,1990.4161,202208
1.457,1.457,1.452,1.456,4489.2,6531.5666,19,0.0,0.0,202208
1.456,1.456,1.448,1.451,14185.0,20589.542,70,1721.6,2501.48,202208
1.451,1.454,1.447,1.451,6894.8,9995.3744,44,3197.9,4641.5021,202208
1.451,1.455,1.447,1.452,13232.7,19189.3711,76,5742.1,8330.4238,202208
1.452,1.457,1.452,1.455,7400.9,10764.5378,44,2211.6,3218.188,202208
1.456,1.457,1.433,1.45,43759.7,63131.0451,188,10886.1,15689.4186,202208
1.451,1.452,1.45,1.451,2251.9,3266.386,23,526.6,764.2812,202208
1.45,1.451,1.442,1.446,6249.9,9026.9979,37,1646.4,2378.4096,202208
1.446,1.451,1.446,1.448,2689.8,3894.1468,19,2532.2,3666.0492,202208
1.449,1.449,1.444,1.444,1937.8,2806.124,11,0.0,0.0,202208
1.448,1.452,1.448,1.452,2188.9,3173.2348,18,2188.9,3173.2348,202208
1.452,1.452,1.451,1.452,1212.5,1760.2603,13,843.3,1224.4716,202208
1.452,1.455,1.452,1.455,4455.4,6481.5608,17,3886.9,5655.2214,202208
1.456,1.461,1.456,1.458,5523.5,8054.2342,47,4411.3,6432.0253,202208
1.458,1.46,1.458,1.46,5692.3,8303.5092,32,3156.7,4605.7482,202208
1.458,1.459,1.455,1.458,3233.7,4711.1885,27,1666.9,2429.9099,202208
1.457,1.461,1.455,1.455,5517.6,8036.2975,18,4907.2,7147.5403,202208
1.458,1.461,1.458,1.459,3233.8,4719.5182,26,2181.8,3183.9794,202208
1.458,1.46,1.455,1.458,3897.1,5687.055,26,956.7,1396.1566,202208
1.461,1.461,1.454,1.457,7071.8,10300.6579,44,1314.9,1915.9479,202208
1.455,1.463,1.455,1.461,8944.2,13055.4587,60,6943.5,10135.2111,202208
1.461,1.462,1.456,1.46,8851.4,12917.3375,47,4960.7,7246.9143,202208
1.462,1.462,1.46,1.462,4322.6,6317.3704,25,3743.1,5471.1304,202208
1.462,1.463,1.462,1.462,911.7,1333.0754,6,136.7,199.8554,202208
1.462,1.465,1.461,1.463,545.4,797.7212,9,33.5,49.0629,202208
1.462,1.463,1.462,1.463,179.8,262.8774,2,9.8,14.3374,202208
1.46,1.46,1.457,1.457,1009.0,1471.7406,9,0.0,0.0,202208
1.457,1.457,1.448,1.453,14638.2,21249.856,50,6071.4,8809.3778,202208
1.453,1.454,1.453,1.454,1472.5,2139.7125,4,0.0,0.0,202208
1.455,1.455,1.451,1.452,6197.8,9009.1682,16,309.5,450.297,202208
1.453,1.463,1.453,1.455,24286.8,35429.0244,75,11071.9,16141.6005,202208
1.454,1.456,1.453,1.456,1590.2,2313.4224,12,1117.0,1624.8293,202208
1.456,1.458,1.456,1.457,581.6,847.1179,7,162.7,237.1995,202208
1.457,1.457,1.449,1.449,2523.2,3667.1941,17,167.9,244.6303,202208
1.448,1.449,1.441,1.444,10663.3,15393.6287,66,1631.9,2358.1293,202208
1.443,1.444,1.433,1.435,17730.7,25472.9241,103,5544.9,7970.847,202208
1.436,1.436,1.431,1.433,12708.3,18211.9609,27,384.3,551.4314,202208
1.433,1.433,1.431,1.431,1493.6,2137.8212,13,317.8,455.2514,202208
1.431,1.431,1.428,1.429,3123.5,4465.0986,35,361.1,516.2166,202208
1.429,1.432,1.428,1.43,3122.9,4464.2378,38,1255.2,1794.9775,202208
1.43,1.434,1.43,1.432,2688.5,3851.1403,21,1443.1,2065.9997,202208
1.432,1.433,1.431,1.433,2030.6,2908.2766,16,1868.6,2676.2176,202208
1.433,1.434,1.427,1.427,19189.5,27444.6339,91,4999.8,7148.0074,202208
1.426,1.429,1.425,1.428,4912.0,7006.2557,34,1875.1,2674.6323,202208
1.428,1.429,1.426,1.427,4819.8,6876.7783,31,1235.6,1764.0162,202208
1.425,1.425,1.414,1.417,14315.0,20298.5817,90,2444.9,3464.1606,202208
1.415,1.417,1.413,1.414,5636.2,7972.3936,35,1503.0,2128.2725,202208
1.414,1.416,1.412,1.412,2129.0,3010.0516,25,689.8,976.116,202208
1.412,1.415,1.412,1.412,6074.0,8583.867,48,2309.9,3265.8924,202208
1.412,1.418,1.412,1.418,10017.1,14177.1165,50,6834.1,9677.6506,202208
1.419,1.421,1.417,1.42,5176.9,7347.5187,45,1252.4,1778.3918,202208
1.423,1.428,1.422,1.427,4518.9,6440.6772,25,2183.9,3112.0242,202208
1.426,1.429,1.426,1.428,5134.4,7328.7655,36,2386.9,3408.0951,202208
1.429,1.434,1.427,1.434,5293.0,7574.6457,30,4567.5,6536.6028,202208
1.435,1.437,1.434,1.437,3373.3,4843.3841,31,2907.9,4175.4052,202208
1.438,1.441,1.437,1.439,3959.5,5698.9946,36,3230.4,4650.9119,202208
1.441,1.442,1.439,1.439,1521.2,2192.0136,26,762.0,1098.634,202208
1.439,1.442,1.438,1.438,3385.9,4872.8437,30,1210.2,1741.7919,202208
1.438,1.438,1.437,1.437,2161.7,3107.4106,18,139.0,199.882,202208
1.438,1.438,1.437,1.437,241.4,347.0976,4,205.8,295.9404,202208
1.437,1.439,1.435,1.439,1350.0,1940.0967,12,1281.3,1841.4515,202208
1.439,1.439,1.436,1.437,4105.2,5896.6368,16,1127.6,1619.8143,202208
1.437,1.437,1.427,1.428,11218.5,16071.6816,60,2081.4,2982.1217,202208
1.432,1.433,1.429,1.431,1093.1,1565.0791,13,738.0,1057.1,202208
1.431,1.433,1.431,1.433,1034.7,1480.7951,9,524.3,750.4127,202208
1.432,1.433,1.431,1.433,1152.7,1650.6878,12,404.2,579.2186,202208
1.431,1.434,1.43,1.432,2872.4,4114.8001,26,1758.5,2520.6731,202208
1.434,1.438,1.434,1.437,5472.7,7864.4521,38,2462.0,3538.3018,202208
1.437,1.444,1.437,1.443,3778.6,5446.086,37,3186.4,4592.9563,202208
1.443,1.446,1.439,1.44,5465.8,7882.6679,33,1653.1,2385.7984,202208
1.44,1.447,1.44,1.446,3757.1,5423.0222,15,1525.1,2202.2462,202208
