OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
13.519,13.561,13.462,13.552,6211.8,83795.9283,187,3438.7,46425.3395,202112
13.532,13.686,13.532,13.605,3393.2,46194.2218,143,2507.9,34133.3688,202112
13.618,13.799,13.606,13.67,6639.5,90821.3168,229,3689.5,50437.2659,202112
13.64,13.689,13.447,13.553,12875.3,173900.5797,249,3072.6,41609.3404,202112
13.561,13.564,13.465,13.534,3201.9,43292.7495,112,1879.6,25430.3457,202112
13.535,13.545,13.461,13.48,2040.9,27554.5302,99,1033.5,13955.5924,202112
13.48,13.505,13.434,13.45,2962.2,39960.4036,101,1023.8,13809.0507,202112
13.449,13.465,13.405,13.453,1475.6,19833.4057,95,896.1,12050.2158,202112
13.449,13.45,13.409,13.413,1100.4,14777.677,53,547.9,7361.0428,202112
13.416,13.416,13.388,13.388,1310.4,17557.929,62,329.5,4414.7898,202112
13.387,13.401,13.359,13.38,1073.0,14359.9114,75,451.1,6040.3537,202112
13.383,13.405,13.357,13.403,813.2,10886.2417,63,470.5,6301.0631,202112
13.403,13.505,13.37,13.451,6449.9,86701.0303,166,5276.6,70925.3416,202112
13.444,13.491,13.43,13.434,2231.2,30012.7396,80,1205.3,16223.7457,202112
13.438,13.438,13.352,13.376,3329.7,44581.8267,85,451.0,6039.905,202112
13.381,13.381,13.333,13.333,816.9,10907.1272,60,360.6,4816.6533,202112
13.337,13.365,13.337,13.35,265.5,3544.2945,23,148.2,1979.4618,202112
13.35,13.35,13.301,13.329,942.8,12561.416,66,523.2,6970.1181,202112
13.324,13.368,13.318,13.36,603.6,8053.6622,35,473.0,6311.9949,202112
13.358,13.376,13.344,13.351,413.9,5529.044,18,316.7,4231.2507,202112
13.335,13.397,13.328,13.381,1010.3,13482.7694,47,480.7,6415.0326,202112
13.397,13.493,13.372,13.468,4539.4,61060.2718,101,2391.3,32142.9738,202112
13.465,13.483,13.446,13.465,707.8,9531.024,43,321.9,4336.82,202112
13.466,13.49,13.465,13.482,1253.9,16899.7383,50,875.5,11800.545,202112
13.468,13.539,13.444,13.516,542.7,7326.4943,52,243.4,3286.3198,202112
13.532,13.562,13.515,13.534,1529.3,20715.9624,61,1054.5,14286.3706,202112
13.547,13.604,13.531,13.562,3593.2,48766.9744,143,2249.9,30550.9747,202112
13.568,13.66,13.568,13.643,1984.2,27032.4334,92,1542.0,21006.6832,202112
13.645,13.699,13.615,13.662,1117.9,15265.175,99,359.3,4912.5474,202112
13.661,13.772,13.661,13.765,3665.0,50304.3097,187,2390.7,32813.8452,202112
13.765,13.773,13.733,13.738,2153.3,29628.8731,75,775.7,10678.4448,202112
13.763,13.763,13.593,13.629,5198.5,71047.0927,134,1738.1,23758.1733,202112
13.619,13.629,13.569,13.583,2110.6,28692.5553,88,1107.3,15057.6582,202112
13.582,13.731,13.566,13.725,3302.6,45069.6671,142,2268.0,30925.4448,202112
13.728,13.733,13.687,13.687,387.4,5313.4216,50,197.0,2703.1378,202112
13.687,13.732,13.687,13.708,464.2,6369.541,24,140.9,1932.2587,202112
13.725,13.732,13.684,13.703,769.2,10545.0462,32,223.2,3061.7649,202112
13.705,13.794,13.705,13.791,2849.9,39217.4973,90,1725.4,23756.9193,202112
13.795,13.899,13.782,13.853,8122.1,112356.5454,357,5757.8,79608.8241,202112
13.856,13.963,13.834,13.946,9244.5,128620.1392,276,7209.1,100293.1184,202112
13.937,13.973,13.873,13.9,3529.8,49178.1351,202,1480.3,20628.437,202112
13.9,13.938,13.9,13.937,1200.9,16715.1389,63,645.3,8985.005,202112
13.929,14.1,13.929,13.969,16215.4,227169.3567,533,13128.0,183948.765,202112
13.992,14.006,13.885,13.951,2735.6,38150.349,162,1390.3,19400.4452,202112
13.955,13.968,13.922,13.932,956.3,13332.7461,60,332.0,4630.4197,202112
13.898,13.898,13.824,13.875,1766.9,24478.5605,128,913.7,12661.8736,202112
13.88,13.96,13.862,13.951,2351.6,32739.9244,111,1527.9,21267.4428,202112
13.953,14.027,13.943,14.016,1356.4,18971.1746,74,1075.0,15039.2053,202112
14.027,14.1,13.988,14.091,9040.5,127198.8894,286,6131.4,86288.6663,202112
14.086,14.1,14.021,14.098,5626.9,79210.582,199,3820.9,53806.5261,202112
14.08,14.134,14.071,14.098,2392.5,33752.3995,136,1138.8,16068.0252,202112
14.116,14.119,14.016,14.018,2884.3,40594.4994,110,977.8,13777.8399,202112
14.046,14.146,14.025,14.102,6833.7,96365.9746,201,4979.4,70218.308,202112
14.109,14.156,14.069,14.128,4912.4,69346.7322,172,2930.0,41396.4834,202112
14.147,14.148,14.066,14.068,1669.1,23559.2637,119,635.6,8969.1703,202112
14.068,14.109,14.048,14.089,1699.9,23915.9811,74,601.5,8464.0408,202112
14.064,14.08,14.046,14.062,1235.6,17371.7526,48,497.5,6996.0196,202112
14.047,14.047,13.942,14.002,6361.4,88977.4631,214,3936.7,55045.9475,202112
