OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.765,7.851,7.753,7.844,27077.7,211392.3962,842,18494.7,144432.1113,202305
7.842,7.928,7.832,7.893,34100.9,268926.2867,803,22450.7,177041.4037,202305
7.896,7.897,7.84,7.848,23123.1,181803.3374,461,7920.9,62349.7377,202305
7.85,7.856,7.727,7.731,30199.6,234869.0097,829,10989.2,85441.0858,202305
7.733,7.786,7.712,7.784,29556.4,228931.4841,560,16737.3,129673.7914,202305
7.784,7.798,7.751,7.781,20591.4,160256.5399,316,9493.8,73905.4505,202305
7.78,7.78,7.737,7.753,11708.4,90805.6499,377,5952.9,46172.635,202305
7.753,7.785,7.74,7.784,11840.1,91933.9394,288,7828.8,60793.5374,202305
7.785,7.794,7.759,7.777,14750.9,114674.9247,249,4302.1,33440.0737,202305
7.775,7.775,7.738,7.74,6682.2,51804.8913,196,2397.3,18584.6293,202305
7.74,7.74,7.681,7.693,29208.1,224940.5731,817,7403.9,57063.978,202305
7.692,7.723,7.668,7.714,19860.2,152683.5985,434,9774.6,75190.0007,202305
7.714,7.773,7.714,7.771,10380.5,80447.7452,552,6765.9,52427.0837,202305
7.771,7.791,7.763,7.776,15076.1,117272.9246,601,11694.2,90980.7574,202305
7.77,7.785,7.748,7.767,6761.8,52486.7334,347,3480.8,27030.4736,202305
7.767,7.79,7.757,7.765,6903.0,53620.7844,403,4036.2,31358.0974,202305
7.762,7.788,7.76,7.761,12020.3,93376.2849,580,7273.0,56499.7113,202305
7.761,7.761,7.724,7.73,15266.0,118165.7408,465,10120.1,78356.0973,202305
7.73,7.733,7.691,7.692,5983.9,46158.3413,247,2061.4,15906.4833,202305
7.691,7.694,7.55,7.553,62198.5,473363.4638,1721,22803.2,173615.1801,202305
7.553,7.599,7.501,7.568,73028.4,551487.6526,1704,40346.8,304737.2406,202305
7.565,7.604,7.541,7.588,69702.3,527465.9827,1300,36241.0,274260.6866,202305
7.586,7.632,7.533,7.603,32284.7,244967.8127,1146,18244.6,138408.3775,202305
7.608,7.657,7.607,7.643,16173.5,123579.211,318,12594.1,96239.0185,202305
7.641,7.7,7.61,7.677,25592.4,195934.238,673,17158.5,131375.1681,202305
7.676,7.68,7.625,7.642,14891.7,113832.6762,1146,6635.8,50745.4804,202305
7.64,7.643,7.603,7.604,23305.1,177783.6638,345,17793.9,135775.0647,202305
7.607,7.621,7.593,7.596,15415.3,117213.2099,280,7146.9,54364.364,202305
7.596,7.607,7.557,7.597,22302.2,169015.2161,427,9085.6,68880.7966,202305
7.59,7.643,7.59,7.643,28516.0,217594.4857,290,20121.3,153508.879,202305
7.64,7.651,7.631,7.638,11618.9,88771.1915,164,3776.6,28869.3434,202305
7.638,7.651,7.63,7.641,6568.3,50191.2077,129,4403.5,33654.9944,202305
7.64,7.642,7.627,7.639,2188.3,16708.4305,74,1089.3,8319.6165,202305
7.64,7.661,7.636,7.636,3064.3,23438.1547,116,1857.1,14205.1482,202305
7.635,7.665,7.631,7.664,10240.0,78227.8332,133,6479.9,49506.7652,202305
7.662,7.677,7.659,7.676,4435.4,34024.6852,102,2208.9,16941.973,202305
7.676,7.683,7.659,7.666,6194.1,47487.0437,123,5031.6,38575.6708,202305
7.667,7.675,7.659,7.672,14733.1,112958.7094,154,3165.2,24277.738,202305
7.677,7.69,7.662,7.669,5818.1,44686.4803,146,2225.9,17098.7476,202305
7.669,7.71,7.659,7.699,11735.3,90249.9921,298,5582.4,42939.8408,202305
7.699,7.699,7.663,7.663,13880.6,106703.8637,200,5431.5,41757.8623,202305
7.662,7.67,7.655,7.662,6396.4,49024.3651,130,5058.9,38778.3723,202305
7.662,7.67,7.652,7.659,11834.6,90614.2901,155,4066.9,31142.9174,202305
7.655,7.67,7.648,7.662,3792.9,29033.1683,88,1139.7,8726.4729,202305
7.662,7.667,7.648,7.652,2448.1,18741.9793,76,873.0,6682.2298,202305
7.651,7.668,7.644,7.661,20845.6,159603.2566,216,5123.0,39241.1566,202305
7.663,7.668,7.65,7.668,5115.5,39171.2601,73,3700.8,28342.4609,202305
7.666,7.677,7.658,7.671,8360.3,64111.1827,108,6196.7,47522.901,202305
7.672,7.672,7.636,7.646,14800.3,113211.8406,195,7685.8,58803.8814,202305
7.645,7.649,7.635,7.638,4868.0,37203.3947,81,3577.1,27341.5088,202305
7.64,7.651,7.639,7.65,4414.2,33753.8266,84,1289.6,9862.6473,202305
