OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.784,0.7876,0.7817,0.7866,7078.55,5548.944959,24,663.6,522.079928,202011
0.788,0.7912,0.788,0.7885,12279.33,9702.406782,22,12094.71,9556.829685,202011
0.7885,0.7912,0.7885,0.791,1646.94,1302.077397,13,761.73,602.294863,202011
0.791,0.7977,0.791,0.7977,11375.27,9054.126568,22,10112.26,8048.580349,202011
0.7974,0.8066,0.7971,0.8054,13319.45,10686.474335,35,12189.62,9781.880879,202011
0.8055,0.8098,0.8035,0.808,11467.55,9249.953287,40,7696.93,6204.054425,202011
0.8097,0.812,0.8061,0.8061,6627.16,5358.615836,25,2988.16,2421.226012,202011
0.8084,0.8117,0.8061,0.8079,4011.69,3236.571944,18,749.81,605.877771,202011
0.8078,0.82,0.8078,0.8111,32283.81,26358.144713,82,17921.99,14640.264027,202011
0.8153,0.8154,0.8091,0.8091,14024.3,11382.19565,38,5090.71,4140.831823,202011
0.8144,0.82,0.8144,0.819,14006.91,11446.959188,56,9091.37,7427.372745,202011
0.819,0.8198,0.8155,0.8155,12225.59,9984.735188,32,1970.89,1615.031559,202011
0.8144,0.8144,0.7998,0.7998,19720.35,15867.770376,63,4042.54,3255.390111,202011
0.8049,0.8061,0.8005,0.8005,668.43,536.269348,6,668.43,536.269348,202011
0.8012,0.8012,0.8011,0.8011,269.56,215.947945,2,0.0,0.0,202011
0.8009,0.8058,0.8001,0.8058,2721.44,2190.15824,12,44.4,35.77752,202011
0.8058,0.8063,0.8058,0.8063,299.41,241.320192,6,187.14,150.853026,202011
0.8027,0.8058,0.8012,0.8026,1934.18,1551.602007,11,908.68,729.756444,202011
0.8057,0.8058,0.8012,0.8022,1411.51,1132.236147,10,254.03,204.064351,202011
0.8022,0.8058,0.8022,0.805,3655.77,2942.669516,9,447.65,360.709877,202011
0.805,0.805,0.8023,0.8023,1352.27,1086.867197,3,0.0,0.0,202011
0.804,0.804,0.8037,0.8037,7142.59,5742.547575,9,3103.14,2494.92456,202011
0.8038,0.8038,0.8038,0.8038,520.9,418.69942,1,0.0,0.0,202011
0.8064,0.8065,0.8034,0.8034,2337.42,1879.461171,8,439.45,354.410642,202011
0.8034,0.8051,0.8034,0.805,4890.33,3933.441251,8,2056.32,1652.06116,202011
0.805,0.8066,0.8014,0.8015,9984.1,8008.54038,80,6314.18,5064.37943,202011
0.8015,0.8015,0.8015,0.8015,0.0,0.0,0,0.0,0.0,202011
0.8016,0.8016,0.8016,0.8016,154.25,123.6468,5,106.4,85.29024,202011
0.8017,0.8017,0.8017,0.8017,95.23,76.345891,2,0.0,0.0,202011
0.8019,0.805,0.8019,0.805,2202.66,1766.7646,3,1487.73,1193.010687,202011
0.8053,0.8058,0.8053,0.8058,3277.2,2640.208476,8,3203.04,2580.457764,202011
0.8024,0.8024,0.8002,0.8002,5608.78,4492.171092,22,2946.85,2358.06937,202011
0.8002,0.8002,0.7814,0.784,55526.57,43885.114683,212,20232.12,15976.084951,202011
0.7822,0.7832,0.777,0.7797,16413.76,12804.312223,39,7196.61,5615.148812,202011
0.7797,0.7821,0.7774,0.7816,2466.08,1926.254907,18,1677.65,1310.168325,202011
0.7791,0.7791,0.7567,0.7614,49998.9,38373.120839,261,13661.12,10523.309664,202011
0.7614,0.7626,0.756,0.7626,21273.04,16151.418666,55,9073.29,6901.888151,202011
0.7626,0.7628,0.7593,0.7624,4725.6,3599.052702,15,2803.61,2137.200891,202011
0.7612,0.7652,0.761,0.761,1195.26,912.298559,12,1036.95,791.782739,202011
0.7614,0.7623,0.7469,0.7469,47770.2,35965.324665,177,18364.11,13826.436121,202011
0.7469,0.7495,0.7465,0.7493,6401.46,4779.2852,12,344.5,257.384451,202011
0.7491,0.7491,0.7402,0.7437,11127.12,8284.182225,78,3104.6,2319.261214,202011
0.7458,0.7646,0.7458,0.7646,26508.64,19936.295568,128,24371.42,18321.552151,202011
0.7654,0.7654,0.7614,0.7645,12133.8,9257.724361,26,2679.85,2048.25749,202011
0.7645,0.7663,0.7645,0.765,1621.06,1240.081288,6,68.87,52.755503,202011
0.7637,0.7637,0.76,0.7603,5525.78,4205.144211,31,844.68,643.295739,202011
0.7603,0.7644,0.7603,0.7639,2360.08,1799.272644,36,1978.99,1508.298392,202011
0.7635,0.7668,0.7619,0.7658,8001.02,6109.03259,20,4414.55,3375.172512,202011
0.7657,0.7657,0.7624,0.7654,109.12,83.394699,14,85.56,65.432555,202011
0.7656,0.7656,0.761,0.761,5117.89,3896.009202,7,12.9,9.875767,202011
0.761,0.761,0.761,0.761,0.0,0.0,0,0.0,0.0,202011
0.7641,0.7655,0.761,0.761,3201.02,2437.33262,6,29.55,22.615181,202011
0.7654,0.7654,0.762,0.765,676.6,515.686604,4,4.01,3.069254,202011
0.7653,0.7653,0.765,0.765,7.3,5.585598,2,7.3,5.585598,202011
0.7653,0.7653,0.7639,0.7639,12.53,9.580527,3,12.53,9.580527,202011
0.7639,0.7639,0.7639,0.7639,0.0,0.0,0,0.0,0.0,202011
0.7639,0.7639,0.7639,0.7639,0.0,0.0,0,0.0,0.0,202011
0.7639,0.764,0.7639,0.764,194.77,148.794751,4,122.81,93.817311,202011
0.7639,0.764,0.7639,0.764,978.76,747.751896,3,978.76,747.751896,202011
0.7617,0.764,0.7612,0.7617,1048.97,799.354659,9,209.34,159.923599,202011
0.7616,0.7624,0.7606,0.7606,6923.22,5266.232875,14,2629.83,2000.468118,202011
0.7619,0.7639,0.7616,0.7639,975.5,743.105149,5,447.83,341.231677,202011
0.7639,0.7668,0.7639,0.7668,1678.59,1282.455658,7,1678.59,1282.455658,202011
0.7668,0.7668,0.7666,0.7667,1068.42,819.168069,25,1068.42,819.168069,202011
0.7667,0.7681,0.7666,0.7669,125.1,95.939375,23,125.1,95.939375,202011
0.7667,0.7672,0.7621,0.7621,2572.31,1962.152708,11,24.45,18.751294,202011
0.7654,0.7673,0.7635,0.7635,97.44,74.482096,8,44.51,34.070041,202011
0.7671,0.7671,0.7671,0.7671,4.84,3.712764,1,4.84,3.712764,202011
0.7634,0.7657,0.7633,0.7657,308.33,235.378658,3,3.87,2.963259,202011
0.7654,0.7654,0.7654,0.7654,3.8,2.90852,1,3.8,2.90852,202011
0.7619,0.7619,0.7619,0.7619,950.67,724.315473,1,0.0,0.0,202011
0.7612,0.7612,0.7482,0.7538,20832.63,15721.840245,51,2586.84,1955.796977,202011
0.7524,0.7524,0.7501,0.7508,799.26,600.176512,15,794.31,596.460052,202011
0.7508,0.7509,0.7476,0.7476,881.51,660.299199,6,355.39,266.850723,202011
0.7508,0.753,0.7508,0.7529,395.76,297.305299,35,395.76,297.305299,202011
0.7529,0.753,0.7528,0.7529,59.93,45.121269,13,59.93,45.121269,202011
0.7528,0.7571,0.7521,0.755,4638.22,3502.516082,39,2166.73,1637.54028,202011
0.7567,0.7585,0.7551,0.7585,3905.95,2954.461515,12,2155.91,1627.992139,202011
0.7586,0.7586,0.7568,0.7568,357.37,270.662158,4,72.08,54.679888,202011
0.7569,0.7571,0.7551,0.7551,962.96,728.820717,11,617.0,467.13023,202011
0.757,0.7571,0.7551,0.7551,1433.63,1083.59716,7,217.28,164.305798,202011
0.757,0.7588,0.757,0.7588,1376.97,1044.533855,5,1376.97,1044.533855,202011
0.7606,0.7606,0.7587,0.7587,2960.15,2249.812507,8,442.62,336.601103,202011
0.7608,0.7609,0.7592,0.76,359.63,273.442674,6,245.43,186.734196,202011
0.7571,0.7571,0.7571,0.7571,56.0,42.3976,1,0.0,0.0,202011
0.7583,0.7583,0.755,0.7566,6824.46,5159.017041,18,2053.76,1554.576701,202011
0.7551,0.7567,0.7551,0.7567,926.41,700.814105,6,875.38,662.281352,202011
0.7567,0.757,0.7567,0.757,1511.74,1144.362631,6,1511.74,1144.362631,202011
0.757,0.7576,0.757,0.7571,1055.16,798.768781,4,1023.65,774.90305,202011
0.7609,0.762,0.757,0.757,1912.72,1455.004075,12,1673.54,1273.890304,202011
0.757,0.757,0.757,0.757,0.0,0.0,0,0.0,0.0,202011
0.7571,0.7653,0.7571,0.7636,17386.39,13268.413301,32,13819.93,10549.303574,202011
0.7652,0.7685,0.763,0.7682,4220.5,3236.413807,27,1900.62,1457.878627,202011
0.7684,0.7735,0.7642,0.7735,9431.27,7265.17427,33,6778.68,5227.40853,202011
0.7709,0.773,0.77,0.773,1845.35,1424.724709,14,880.78,680.394804,202011
0.773,0.773,0.773,0.773,42.71,33.01483,2,42.71,33.01483,202011
0.773,0.773,0.77,0.7725,2396.35,1845.78289,10,424.2,327.10569,202011
0.7725,0.7725,0.7725,0.7725,0.0,0.0,0,0.0,0.0,202011
0.7706,0.7718,0.7666,0.7718,1809.6,1390.440592,10,33.19,25.576052,202011
0.7662,0.7724,0.7662,0.7724,1168.56,900.356498,9,822.27,635.0291,202011
0.7721,0.7721,0.7721,0.7721,31.73,24.498733,1,31.73,24.498733,202011
0.772,0.7721,0.772,0.7721,647.58,499.992354,2,647.58,499.992354,202011
0.7675,0.7729,0.767,0.7693,2831.02,2179.88421,11,1927.09,1486.258658,202011
0.772,0.7724,0.7697,0.7697,670.74,516.294946,4,8.74,6.74884,202011
0.7697,0.7697,0.7697,0.7697,0.0,0.0,0,0.0,0.0,202011
0.7713,0.7713,0.7713,0.7713,4.26,3.285738,1,4.26,3.285738,202011
0.7713,0.7713,0.7713,0.7713,0.0,0.0,0,0.0,0.0,202011
