OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.243,1.243,1.236,1.237,2310.2,2866.6947,34,1695.7,2105.7863,202207
1.237,1.242,1.237,1.238,968.2,1200.2247,12,368.1,456.8582,202207
1.24,1.241,1.236,1.238,733.9,908.4114,17,131.5,162.8742,202207
1.236,1.241,1.236,1.241,2113.2,2612.9652,12,357.1,442.4256,202207
1.24,1.24,1.237,1.237,1045.4,1295.0988,14,349.8,433.752,202207
1.238,1.277,1.238,1.266,17645.8,22245.1533,132,11585.0,14625.9102,202207
1.269,1.288,1.262,1.267,11564.6,14714.6346,107,5774.6,7355.6944,202207
1.26,1.264,1.249,1.253,5621.0,7048.1649,43,2508.0,3141.6648,202207
1.253,1.258,1.252,1.253,1677.9,2103.5268,20,1199.1,1502.8803,202207
1.252,1.262,1.252,1.258,1158.4,1457.1794,17,732.7,922.4735,202207
1.258,1.261,1.252,1.257,3560.0,4472.0494,23,699.9,879.8146,202207
1.258,1.258,1.248,1.248,6507.4,8160.7398,44,1280.3,1602.4201,202207
1.248,1.255,1.248,1.255,1668.1,2086.1128,23,906.1,1134.2642,202207
1.258,1.261,1.254,1.254,2144.0,2697.402,17,1378.4,1734.4564,202207
1.252,1.252,1.248,1.248,715.3,893.9067,11,200.5,250.8255,202207
1.247,1.255,1.247,1.251,3400.7,4255.9213,32,2529.6,3167.0369,202207
1.251,1.263,1.251,1.257,4279.1,5389.2919,29,3244.5,4087.5986,202207
1.256,1.256,1.255,1.256,771.9,968.9822,10,0.0,0.0,202207
1.256,1.256,1.251,1.252,1074.3,1346.7783,11,477.9,599.1242,202207
1.253,1.261,1.251,1.261,1791.5,2249.1748,22,1527.6,1919.0359,202207
1.26,1.264,1.254,1.259,4212.1,5305.962,23,2577.8,3249.0137,202207
1.259,1.265,1.255,1.265,1014.0,1278.755,12,470.9,595.005,202207
1.263,1.264,1.261,1.261,1389.4,1753.6605,16,150.7,190.3698,202207
1.258,1.275,1.258,1.27,11603.7,14714.2447,66,6914.8,8769.598,202207
1.27,1.27,1.267,1.267,872.9,1106.8262,9,0.0,0.0,202207
1.267,1.27,1.266,1.269,2014.9,2553.2946,14,421.2,534.7324,202207
1.269,1.273,1.269,1.273,602.3,765.1177,10,84.9,107.9819,202207
1.27,1.272,1.268,1.268,1032.5,1311.3434,12,451.0,573.1247,202207
1.268,1.268,1.267,1.267,408.6,517.7994,7,0.0,0.0,202207
1.268,1.272,1.264,1.266,5853.2,7421.98,30,2306.4,2922.8898,202207
1.264,1.264,1.259,1.26,469.7,592.5007,7,124.8,157.4976,202207
1.257,1.257,1.256,1.257,497.7,625.4983,6,0.0,0.0,202207
1.257,1.263,1.255,1.261,3588.9,4515.5652,22,2892.8,3640.8473,202207
1.261,1.263,1.256,1.258,680.5,857.5581,12,165.2,208.131,202207
1.26,1.264,1.258,1.261,627.9,792.4005,10,93.7,117.9942,202207
1.261,1.265,1.259,1.263,2160.5,2728.8855,22,1783.1,2253.0868,202207
1.263,1.263,1.258,1.258,480.8,605.989,8,60.4,76.0436,202207
1.257,1.257,1.255,1.255,597.8,750.8595,11,34.1,42.8296,202207
1.256,1.256,1.249,1.25,1816.1,2270.8395,21,218.5,273.593,202207
1.25,1.253,1.249,1.249,628.2,785.6298,9,80.0,100.24,202207
1.249,1.249,1.242,1.243,4889.0,6086.0223,32,1041.2,1298.7832,202207
1.246,1.246,1.241,1.241,656.4,815.9746,11,51.6,64.2936,202207
1.242,1.245,1.241,1.243,1922.5,2390.8224,14,458.3,569.9881,202207
1.243,1.248,1.243,1.245,1906.5,2374.9963,15,1437.6,1791.5978,202207
1.246,1.246,1.24,1.24,743.7,924.5807,9,356.1,443.3544,202207
1.24,1.243,1.24,1.243,509.7,632.5789,8,84.6,105.1578,202207
1.241,1.242,1.223,1.224,5625.2,6921.0798,49,1036.0,1275.0403,202207
1.223,1.223,1.214,1.218,3263.1,3971.4991,35,830.0,1011.6898,202207
1.216,1.217,1.211,1.212,3796.4,4607.4554,34,172.3,209.5437,202207
1.211,1.226,1.209,1.223,7825.4,9532.8758,56,6211.9,7561.4732,202207
1.218,1.221,1.213,1.214,1231.7,1497.1113,15,504.6,613.429,202207
1.212,1.215,1.211,1.212,821.7,996.9618,13,441.1,535.7505,202207
1.211,1.211,1.208,1.211,1067.4,1291.2985,15,175.3,212.2883,202207
1.21,1.21,1.209,1.209,592.7,716.8693,8,195.0,235.95,202207
1.212,1.219,1.212,1.214,3276.1,3982.3531,13,2914.6,3543.2197,202207
1.213,1.213,1.206,1.206,2457.0,2973.7339,16,0.0,0.0,202207
1.207,1.21,1.204,1.207,618.7,745.9882,12,211.9,255.8278,202207
1.207,1.211,1.198,1.199,6814.9,8194.462,59,2257.3,2719.032,202207
1.198,1.204,1.197,1.199,3826.1,4590.6226,37,3301.1,3960.1888,202207
1.199,1.199,1.198,1.198,960.7,1151.4849,12,335.7,402.5043,202207
1.2,1.206,1.198,1.203,6785.0,8154.0861,51,6328.3,7605.9729,202207
1.203,1.213,1.202,1.209,3395.9,4097.3398,35,2768.0,3339.5489,202207
1.209,1.21,1.203,1.208,2534.9,3057.1426,31,1860.8,2243.7119,202207
1.208,1.209,1.206,1.206,1408.3,1700.2867,16,462.9,558.8746,202207
1.206,1.223,1.203,1.222,5486.3,6659.5533,44,4325.0,5252.6097,202207
1.217,1.22,1.214,1.219,1042.0,1268.1951,16,741.6,902.8188,202207
1.217,1.217,1.211,1.211,1139.5,1384.979,10,125.5,152.4825,202207
1.211,1.212,1.208,1.21,1649.0,1996.1191,18,612.4,741.442,202207
1.21,1.213,1.208,1.213,701.9,850.1816,10,402.6,487.5986,202207
1.213,1.221,1.213,1.215,3542.7,4320.8912,23,627.9,765.5093,202207
1.216,1.218,1.214,1.214,458.8,557.7062,10,171.7,208.9372,202207
1.214,1.214,1.211,1.212,377.9,458.0244,7,0.0,0.0,202207
1.211,1.218,1.209,1.212,1266.5,1535.4312,16,536.0,650.0512,202207
1.212,1.214,1.209,1.209,774.3,938.1405,12,203.4,246.7326,202207
1.213,1.222,1.213,1.215,2267.0,2758.5213,21,1249.3,1520.9935,202207
1.215,1.215,1.209,1.21,1040.2,1260.8104,16,510.9,619.2673,202207
1.207,1.21,1.207,1.21,425.8,514.1728,9,77.4,93.654,202207
1.211,1.22,1.209,1.213,2739.8,3333.1398,24,1613.1,1963.8489,202207
1.214,1.217,1.214,1.215,568.0,690.276,8,180.3,219.4251,202207
1.215,1.222,1.213,1.213,21981.6,26713.5182,44,6526.4,7932.1984,202207
1.213,1.215,1.213,1.214,1065.9,1294.2375,18,296.1,359.5724,202207
1.216,1.216,1.212,1.212,698.3,847.5888,11,162.7,197.5178,202207
1.212,1.214,1.206,1.208,6662.9,8052.4283,40,669.5,810.4235,202207
1.208,1.214,1.208,1.211,3667.9,4447.433,20,807.1,979.256,202207
1.214,1.215,1.208,1.208,5828.2,7077.3547,12,5555.0,6747.1079,202207
1.208,1.21,1.207,1.21,3491.8,4216.1536,17,1260.9,1523.054,202207
1.21,1.213,1.21,1.211,5571.4,6747.9625,28,998.7,1209.8714,202207
1.21,1.219,1.21,1.218,29042.5,35266.3214,46,24467.8,29716.3368,202207
