OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.258,7.259,7.188,7.191,16492.8,119015.8024,423,7098.0,51218.6679,202306
7.191,7.202,7.166,7.198,10815.5,77669.1306,343,6868.3,49336.738,202306
7.197,7.29,7.196,7.281,30354.9,220572.6708,654,23526.1,170968.2378,202306
7.281,7.296,7.211,7.216,13626.4,98925.2195,441,3416.6,24818.062,202306
7.219,7.244,7.21,7.219,8794.8,63532.9826,195,6458.3,46650.2182,202306
7.216,7.216,7.197,7.202,6625.0,47718.8319,171,3384.0,24373.0137,202306
7.201,7.212,7.177,7.177,4269.9,30693.8276,161,1738.0,12499.1985,202306
7.177,7.18,7.15,7.167,7237.2,51855.7503,268,2397.4,17181.792,202306
7.166,7.176,7.146,7.152,5248.4,37572.4104,143,1613.5,11545.543,202306
7.153,7.158,7.131,7.151,4506.4,32185.9643,205,2924.9,20893.6897,202306
7.149,7.165,7.13,7.135,7669.0,54734.1349,179,3501.2,24992.4669,202306
7.133,7.161,7.133,7.161,1027.0,7343.4937,57,846.9,6057.6429,202306
7.164,7.168,7.128,7.14,4924.0,35188.1204,135,2212.3,15823.6117,202306
7.143,7.16,7.127,7.134,4235.8,30248.5452,148,2040.7,14578.1598,202306
7.136,7.157,7.127,7.13,3826.5,27307.5724,119,767.8,5488.0562,202306
7.131,7.172,7.121,7.163,23259.6,166328.4828,356,13973.4,99902.662,202306
7.166,7.177,7.14,7.14,3435.2,24582.8271,144,1031.1,7383.0409,202306
7.142,7.154,7.127,7.152,7433.1,53059.1518,221,5001.0,35694.0931,202306
7.154,7.157,7.14,7.146,2124.2,15184.9699,81,485.0,3467.2794,202306
7.141,7.141,7.119,7.128,6053.6,43156.8612,168,2532.7,18058.0469,202306
7.129,7.136,7.113,7.113,3152.5,22467.848,111,729.6,5200.6185,202306
7.112,7.134,7.101,7.102,8444.8,60031.3592,224,3638.9,25874.9524,202306
7.1,7.109,7.083,7.09,10563.6,74958.7184,241,3966.6,28142.8745,202306
7.09,7.101,7.085,7.101,2737.0,19407.2944,86,1881.9,13346.6819,202306
7.102,7.113,7.092,7.092,2489.7,17688.3874,85,1006.5,7154.3305,202306
7.094,7.095,7.079,7.089,1580.7,11197.7256,57,395.0,2799.5524,202306
7.089,7.102,7.084,7.086,1200.4,8513.4711,52,1009.6,7160.7667,202306
7.086,7.098,7.085,7.089,1996.6,14158.0892,79,1720.1,12197.2102,202306
7.087,7.104,7.068,7.082,11922.7,84454.746,241,6047.3,42843.9291,202306
7.081,7.083,7.076,7.077,884.1,6258.548,32,185.0,1309.3533,202306
7.077,7.102,7.077,7.102,3126.6,22169.5104,99,2700.5,19149.0044,202306
7.102,7.116,7.102,7.113,2985.7,21221.7142,111,2341.5,16641.6972,202306
7.114,7.114,7.074,7.077,5707.8,40473.9128,159,1330.6,9445.76,202306
7.078,7.087,7.048,7.051,19514.1,137960.0825,440,5852.3,41386.5927,202306
7.048,7.048,6.984,6.992,52516.4,368025.2332,1165,19564.6,137106.7245,202306
6.991,7.015,6.985,7.002,17262.0,120854.4326,461,10207.9,71476.1238,202306
7.0,7.014,6.944,6.962,23269.9,162096.033,557,8936.2,62255.7346,202306
6.958,6.999,6.958,6.983,21596.9,150839.7103,401,17632.3,123158.1491,202306
6.984,7.026,6.984,7.023,8178.5,57301.0277,294,5862.2,41069.1981,202306
7.021,7.068,7.021,7.068,13669.2,96356.7919,368,7638.0,53816.5043,202306
7.066,7.084,7.058,7.08,5501.3,38893.8145,215,3630.2,25671.6606,202306
7.081,7.091,7.073,7.079,5192.2,36777.2636,186,1721.0,12191.2839,202306
7.077,7.12,7.077,7.117,9623.4,68345.1073,280,6818.1,48414.625,202306
7.117,7.132,7.107,7.132,4448.3,31676.3856,182,3080.8,21944.1348,202306
7.13,7.142,7.117,7.136,10861.5,77456.6313,203,5926.4,42260.7601,202306
7.138,7.146,7.116,7.146,2622.0,18692.0847,100,1698.6,12109.8941,202306
7.143,7.157,7.136,7.15,4170.5,29820.9555,136,3642.8,26048.6771,202306
7.15,7.15,7.13,7.131,2402.0,17155.3061,79,696.7,4978.3253,202306
7.13,7.156,7.121,7.156,4834.0,34503.7413,176,4361.4,31133.8079,202306
7.156,7.169,7.147,7.169,5218.1,37342.0781,215,3027.4,21671.7709,202306
7.169,7.181,7.157,7.166,4281.0,30700.5199,196,3229.3,23157.6935,202306
7.167,7.175,7.155,7.159,3881.7,27798.4423,179,2835.2,20303.4352,202306
7.157,7.16,7.12,7.138,8685.9,61981.9854,268,2884.5,20591.6191,202306
7.139,7.152,7.13,7.152,5984.6,42727.1098,148,5726.5,40882.6192,202306
7.152,7.189,7.152,7.186,9829.3,70517.9002,265,7776.3,55792.5898,202306
7.184,7.191,7.176,7.189,5891.8,42318.9444,138,2512.6,18051.3115,202306
7.19,7.192,7.163,7.188,6269.5,44974.8582,219,3859.1,27691.5516,202306
7.187,7.202,7.176,7.178,11371.9,81858.2477,207,9690.7,69765.1074,202306
7.176,7.181,7.167,7.181,2466.6,17692.772,124,1632.8,11714.2571,202306
7.181,7.209,7.181,7.203,8280.6,59627.9327,202,3595.4,25881.1029,202306
7.209,7.22,7.17,7.172,4330.9,31191.691,208,1303.0,9389.5618,202306
7.17,7.212,7.158,7.21,6658.4,47840.8181,232,4043.8,29059.0311,202306
7.212,7.215,7.191,7.215,1852.4,13347.0129,82,938.9,6769.165,202306
7.215,7.222,7.187,7.199,5368.4,38662.6468,139,1341.1,9662.8381,202306
