OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03924,0.04007,0.03924,0.0397,1105148.5,43939.787757,239,735958.2,29235.390137,202009
0.03977,0.03985,0.03892,0.039,814132.1,31954.885945,223,129703.2,5071.386703,202009
0.03907,0.03909,0.03884,0.03884,300966.5,11736.269207,66,249775.2,9743.111754,202009
0.03891,0.03908,0.03869,0.03888,513249.6,19947.466495,143,390330.7,15179.035012,202009
0.03886,0.03886,0.03791,0.03805,1816698.0,69541.882258,263,270800.5,10358.17384,202009
0.03806,0.03897,0.03795,0.03884,1204847.2,46188.100768,163,858042.4,32919.354458,202009
0.03895,0.03941,0.03875,0.03921,408943.1,15985.657734,89,242526.7,9464.595549,202009
0.03927,0.0401,0.03924,0.03954,1058842.3,42056.042019,158,722752.3,28690.731051,202009
0.03976,0.04005,0.03964,0.03967,578299.1,23032.548306,170,354150.5,14124.049982,202009
0.03973,0.04068,0.03973,0.04027,1216051.9,48960.965262,217,912535.4,36737.881497,202009
0.0403,0.04109,0.04027,0.04081,437469.3,17809.83611,145,343130.4,13979.216132,202009
0.04084,0.04134,0.04084,0.04118,573814.8,23591.667383,107,349359.5,14365.11668,202009
0.04129,0.04193,0.04115,0.0416,1148991.3,47983.168989,224,490446.3,20456.719632,202009
0.04158,0.04165,0.04071,0.04083,1023307.1,41926.638475,216,266372.1,10900.729196,202009
0.04081,0.04083,0.04026,0.04054,923072.6,37366.72843,134,308540.9,12501.280219,202009
0.04053,0.04066,0.04024,0.04046,224430.6,9052.862879,71,103037.4,4155.814157,202009
0.04044,0.04044,0.04012,0.04031,251505.2,10120.244985,61,78186.5,3149.48217,202009
0.04019,0.04019,0.03988,0.03992,490553.8,19628.291699,70,232751.2,9312.053005,202009
0.03993,0.04032,0.03972,0.04032,578840.2,23133.884633,68,254921.5,10218.767516,202009
0.04026,0.04038,0.03961,0.03961,525247.8,21002.690104,110,147658.8,5923.225873,202009
0.03964,0.03994,0.03953,0.03988,369624.3,14693.335585,115,178812.9,7106.096567,202009
0.03991,0.03996,0.03986,0.03986,38046.2,1518.422443,20,28928.5,1154.935767,202009
0.0399,0.03996,0.03955,0.03969,94656.0,3759.380688,39,37642.0,1497.266476,202009
0.03971,0.03983,0.03965,0.0398,55785.7,2219.11075,16,40277.8,1602.835657,202009
0.03993,0.03993,0.03979,0.03989,17644.1,703.223226,21,8145.9,324.964538,202009
0.03984,0.03989,0.0396,0.03964,156280.7,6202.165636,31,3596.9,143.232136,202009
0.03981,0.03989,0.03953,0.03981,103718.5,4108.896745,40,58012.8,2299.389512,202009
0.03988,0.04,0.03955,0.03959,390689.4,15517.533163,92,197747.5,7844.148844,202009
0.03962,0.03994,0.03961,0.03979,123729.3,4919.381982,45,107204.7,4261.766662,202009
0.03981,0.03985,0.0389,0.0393,1175428.9,46081.45769,252,386472.8,15158.535733,202009
0.0393,0.03946,0.03922,0.03932,178204.4,7009.223005,86,63848.0,2510.773481,202009
0.03924,0.03926,0.03914,0.03926,159128.6,6239.634252,65,46215.7,1812.227326,202009
0.03919,0.0393,0.03896,0.03918,916825.2,35836.368451,82,335684.9,13148.718512,202009
0.03914,0.03954,0.03901,0.03929,1378873.9,54309.160066,103,910742.1,35849.895393,202009
0.03929,0.03946,0.03921,0.03942,170416.9,6707.806666,33,102962.6,4057.731864,202009
0.03943,0.03943,0.0393,0.03938,71859.3,2830.401654,21,1942.8,76.573984,202009
0.03939,0.03946,0.03935,0.03935,163479.8,6444.218775,43,123318.4,4863.05537,202009
0.03935,0.03941,0.03929,0.0393,274863.6,10807.705088,60,95728.7,3767.572507,202009
0.03932,0.03942,0.039,0.03903,529311.2,20716.711768,72,59809.6,2346.451081,202009
0.0391,0.03911,0.03882,0.03889,364318.6,14204.172846,61,130970.2,5105.356015,202009
0.03883,0.03887,0.03866,0.03885,288282.7,11167.197626,55,18744.2,728.015046,202009
0.03882,0.03898,0.0387,0.03891,115998.3,4505.982525,39,68871.8,2677.017122,202009
0.03894,0.03897,0.03887,0.03889,37279.5,1451.784244,18,25900.8,1008.939542,202009
0.03889,0.03895,0.03866,0.03878,614783.6,23840.549584,50,400358.4,15529.674826,202009
0.03878,0.03878,0.03868,0.03868,175794.7,6806.779138,26,103861.2,4020.909379,202009
0.03874,0.03874,0.03852,0.03858,1018392.5,39357.949218,110,827352.1,31979.15225,202009
0.03858,0.03864,0.03829,0.03841,1474076.6,56715.176136,174,762183.6,29312.917577,202009
0.03841,0.03878,0.03841,0.03878,264990.1,10236.227501,36,144384.2,5579.264014,202009
0.03878,0.03885,0.03854,0.0386,313264.7,12118.527428,54,96337.1,3722.411205,202009
0.03861,0.03869,0.03852,0.03869,149838.2,5778.634943,38,92017.0,3546.889478,202009
0.03867,0.0388,0.03863,0.0387,99382.3,3849.922257,54,47048.7,1822.858537,202009
0.03864,0.03898,0.03863,0.03883,485970.2,18859.801243,75,337269.4,13093.215499,202009
0.03885,0.03894,0.03859,0.0386,431648.6,16769.662969,64,126829.1,4934.302727,202009
0.03859,0.03874,0.03858,0.0387,233497.6,9029.346338,46,127566.2,4934.22672,202009
0.0387,0.03887,0.0387,0.03877,302478.3,11736.018193,59,157226.5,6102.098518,202009
0.03873,0.03889,0.03867,0.03885,389448.0,15098.501162,84,153205.7,5948.585852,202009
0.03879,0.03885,0.03863,0.03877,174806.4,6769.251961,62,53422.9,2069.65707,202009
0.03887,0.03889,0.03854,0.03875,245672.9,9510.855634,62,97612.5,3784.471258,202009
0.03875,0.03882,0.03864,0.03882,115650.0,4477.817327,43,55579.6,2154.008806,202009
0.03888,0.03899,0.0387,0.03896,1162664.9,45170.466167,68,983092.5,38207.443722,202009
0.03897,0.03934,0.03897,0.03927,784922.5,30753.897523,120,677710.3,26553.707904,202009
