OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1999,0.1999,0.1996,0.1997,70281.0,14038.6869,32,32275.0,6444.7458,202301
0.1998,0.1998,0.1994,0.1994,81478.0,16264.3366,43,6781.0,1353.0024,202301
0.1995,0.1996,0.1994,0.1994,98124.0,19575.3069,40,39162.0,7813.6106,202301
0.1994,0.1995,0.1993,0.1995,149218.0,29750.8145,47,76462.0,15246.7227,202301
0.1998,0.1998,0.1995,0.1995,85293.0,17036.4172,29,3707.0,740.4897,202301
0.1995,0.1997,0.1995,0.1997,27891.0,5567.8064,15,10283.0,2052.4868,202301
0.1997,0.1997,0.1993,0.1993,35250.0,7032.1542,23,5792.0,1154.6167,202301
0.1993,0.1993,0.1988,0.1992,421031.0,83792.8662,149,143817.0,28612.573,202301
0.1992,0.1993,0.1989,0.199,72895.0,14511.9483,29,26329.0,5241.9826,202301
0.1989,0.1995,0.1989,0.1994,87843.0,17502.2538,39,70020.0,13952.0156,202301
0.1993,0.1994,0.1993,0.1994,43844.0,8739.9596,19,8454.0,1685.7276,202301
0.1994,0.1995,0.1993,0.1994,49952.0,9956.6552,26,3390.0,675.9755,202301
0.1994,0.1994,0.1993,0.1993,68622.0,13680.8439,29,11156.0,2223.9694,202301
0.1993,0.1995,0.1993,0.1995,35428.0,7063.7821,24,32442.0,6468.6723,202301
0.1996,0.1997,0.1992,0.1994,80978.0,16149.2886,46,20021.0,3991.0793,202301
0.1994,0.1996,0.1994,0.1996,52373.0,10443.827,35,43475.0,8669.4889,202301
0.1996,0.1998,0.1993,0.1996,318406.0,63533.736,103,150988.0,30124.7197,202301
0.1996,0.1997,0.1993,0.1993,65437.0,13051.4266,23,477.0,95.1612,202301
0.1993,0.1994,0.1992,0.1993,54421.0,10846.5867,21,37188.0,7412.0599,202301
0.1994,0.1996,0.1994,0.1995,157374.0,31401.3684,58,74725.0,14908.2742,202301
0.1995,0.1998,0.1995,0.1996,76321.0,15233.3622,36,56296.0,11234.4995,202301
0.1996,0.1998,0.1996,0.1998,1145.0,228.562,5,150.0,29.96,202301
0.1997,0.1997,0.1993,0.1997,325380.0,64931.9893,93,229598.0,45819.6043,202301
0.1998,0.2002,0.1998,0.1999,148370.0,29679.5406,53,8249.0,1650.5229,202301
0.1998,0.1999,0.1997,0.1999,38719.0,7735.1033,38,28038.0,5602.0095,202301
0.1999,0.2002,0.1999,0.2002,64136.0,12833.0245,41,33158.0,6631.426,202301
0.2002,0.2003,0.2001,0.2003,60508.0,12108.5659,43,21970.0,4396.9663,202301
0.2003,0.2003,0.2001,0.2002,20469.0,4098.7015,19,8024.0,1606.6543,202301
0.2001,0.2004,0.1999,0.1999,53944.0,10792.565,43,18161.0,3633.3252,202301
0.1998,0.2001,0.1997,0.1999,77093.0,15415.137,44,39629.0,7926.4031,202301
0.2,0.2003,0.1999,0.2002,46998.0,9406.5346,31,32366.0,6477.984,202301
0.2003,0.2003,0.2,0.2,55674.0,11142.1943,37,3777.0,755.9441,202301
0.2,0.2,0.1996,0.1997,133664.0,26703.7853,60,9080.0,1813.5792,202301
0.1997,0.2001,0.1997,0.2,51446.0,10286.4198,27,47237.0,9445.3488,202301
0.1998,0.1998,0.1997,0.1997,34707.0,6933.9855,18,2442.0,487.6935,202301
0.1996,0.1997,0.1996,0.1997,4815.0,961.2599,7,1859.0,371.2423,202301
0.1996,0.1997,0.1995,0.1997,87433.0,17451.5441,22,1706.0,340.5393,202301
0.1996,0.1997,0.1996,0.1996,42413.0,8466.3048,21,42223.0,8428.3808,202301
0.1996,0.1996,0.1996,0.1996,327.0,65.2692,2,0.0,0.0,202301
0.1996,0.1996,0.1992,0.1992,77229.0,15398.4777,51,7549.0,1504.8975,202301
0.1992,0.1999,0.1992,0.1997,157165.0,31363.9893,85,140892.0,28113.202,202301
0.1998,0.1999,0.1997,0.1998,63025.0,12592.1889,32,47349.0,9460.3742,202301
0.1998,0.2001,0.1998,0.2001,54905.0,10979.8839,35,10401.0,2080.8112,202301
0.2001,0.2003,0.2001,0.2001,13316.0,2665.5145,24,6567.0,1314.7734,202301
0.2002,0.2003,0.2002,0.2003,5030.0,1007.0704,13,4856.0,972.2356,202301
0.2003,0.2003,0.2001,0.2002,22367.0,4477.911,11,6653.0,1331.9757,202301
0.2002,0.2004,0.2001,0.2004,19662.0,3937.3947,21,10734.0,2150.0142,202301
0.2004,0.2005,0.2003,0.2004,12006.0,2406.1413,23,4127.0,827.2281,202301
0.2004,0.2004,0.2,0.2001,114548.0,22927.4991,44,11081.0,2218.1593,202301
0.2001,0.2001,0.1998,0.1999,115354.0,23066.9059,55,21488.0,4296.1261,202301
0.1999,0.2,0.1998,0.1999,48543.0,9705.3394,21,12837.0,2566.6838,202301
0.1998,0.2,0.1996,0.1998,246306.0,49226.6043,105,99682.0,19918.8259,202301
0.1998,0.1998,0.1991,0.1993,286195.0,57062.8077,156,62778.0,12522.8222,202301
0.1993,0.1995,0.1993,0.1993,71562.0,14269.7616,32,28409.0,5666.5308,202301
0.1993,0.1994,0.1992,0.1993,40717.0,8114.8042,16,39615.0,7895.2756,202301
0.1994,0.1995,0.1993,0.1994,48999.0,9770.1635,25,26171.0,5218.819,202301
0.1993,0.1993,0.1989,0.1989,133109.0,26510.2236,59,23914.0,4761.1019,202301
0.1988,0.1989,0.1988,0.1988,6056.0,1204.283,14,3502.0,696.5478,202301
0.1989,0.199,0.1988,0.199,107436.0,21378.1292,50,66680.0,13267.897,202301
0.1991,0.1992,0.1988,0.1991,32309.0,6427.423,39,18849.0,3751.2604,202301
0.199,0.1994,0.199,0.1992,67621.0,13468.7803,56,37834.0,7537.8447,202301
0.1991,0.1993,0.1991,0.1992,8837.0,1760.1548,13,4257.0,848.1637,202301
0.1992,0.1992,0.1991,0.1991,7497.0,1493.2575,9,1628.0,324.2976,202301
0.1991,0.1991,0.1988,0.199,177899.0,35399.0936,69,51703.0,10286.6943,202301
0.199,0.199,0.1985,0.199,167775.0,33356.3869,87,35298.0,7020.3214,202301
0.1989,0.1991,0.1989,0.1991,12588.0,2505.1992,8,8885.0,1768.6172,202301
0.1991,0.1992,0.199,0.1992,32235.0,6417.6929,28,16765.0,3338.8298,202301
0.1992,0.1993,0.1989,0.1989,40547.0,8073.2262,32,4415.0,878.852,202301
0.199,0.1991,0.199,0.1991,66101.0,13154.6402,19,60655.0,12070.7472,202301
0.1991,0.1992,0.1991,0.1992,64672.0,12882.4439,22,1911.0,380.6712,202301
0.1992,0.1993,0.1992,0.1992,33064.0,6587.8557,25,8386.0,1670.6947,202301
