OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2443,0.2472,0.244,0.2462,994071.0,243634.5205,915,523112.0,128261.2336,202212
0.2463,0.2471,0.2454,0.2457,771060.0,189837.1678,687,303632.0,74770.6502,202212
0.2456,0.2462,0.2453,0.2453,656754.0,161328.5668,405,210488.0,51721.2879,202212
0.2454,0.2456,0.2436,0.2441,654824.0,160158.1082,671,242513.0,59301.1384,202212
0.2441,0.2445,0.2411,0.2413,1301177.0,315408.0639,1303,448409.0,108669.0407,202212
0.2414,0.2437,0.2414,0.2433,572816.0,139025.3422,539,354421.0,85949.9837,202212
0.2433,0.2436,0.2405,0.2418,623536.0,150735.7325,668,216830.0,52435.0352,202212
0.2418,0.2421,0.2396,0.2403,1335016.0,321103.3722,853,331220.0,79732.8964,202212
0.2402,0.2407,0.2397,0.2403,469479.0,112739.0176,366,226383.0,54367.3831,202212
0.2403,0.2412,0.2394,0.2397,596972.0,143404.2126,548,216823.0,52059.6416,202212
0.2395,0.2401,0.2388,0.239,641845.0,153754.5928,496,345471.0,82785.3463,202212
0.239,0.2409,0.2387,0.2402,714959.0,171478.8233,554,468717.0,112422.0639,202212
0.2402,0.2402,0.2389,0.2391,254802.0,60992.0529,317,78039.0,18675.2772,202212
0.2391,0.2398,0.2384,0.2386,493850.0,117920.8086,322,65266.0,15592.3247,202212
0.2385,0.2401,0.2378,0.2396,529646.0,126479.5331,503,352194.0,84123.4775,202212
0.2396,0.2397,0.2387,0.2387,190701.0,45627.8441,205,87968.0,21049.6774,202212
0.2388,0.2392,0.2386,0.2391,209608.0,50068.6985,217,107522.0,25689.0415,202212
0.239,0.2391,0.2378,0.2388,219297.0,52295.2217,288,103870.0,24772.326,202212
0.2389,0.239,0.2382,0.239,165755.0,39546.5689,173,55824.0,13315.9796,202212
0.2389,0.2391,0.2388,0.239,76799.0,18349.2623,97,48407.0,11564.616,202212
0.239,0.2391,0.238,0.2381,442303.0,105450.3296,285,93890.0,22377.9457,202212
0.2381,0.2384,0.2379,0.2381,198342.0,47219.4824,124,31215.0,7438.5893,202212
0.2381,0.2381,0.2363,0.2374,763974.0,181206.0805,677,244794.0,58056.9794,202212
0.2375,0.2375,0.2367,0.237,375256.0,88963.1299,258,114476.0,27151.062,202212
0.2371,0.2381,0.237,0.2375,200217.0,47601.4506,158,179150.0,42594.3092,202212
0.2376,0.2376,0.2366,0.2368,571243.0,135352.5462,320,139965.0,33165.786,202212
0.2369,0.2369,0.2355,0.2359,834581.0,197016.2706,522,272526.0,64435.0892,202212
0.2358,0.2363,0.2352,0.2359,541050.0,127579.801,480,316495.0,74639.6184,202212
0.2359,0.2366,0.2354,0.2362,381194.0,89988.9435,342,234754.0,55398.4913,202212
0.2361,0.2361,0.2353,0.236,284260.0,66992.1354,297,116764.0,27520.1794,202212
0.2361,0.2362,0.2342,0.2345,980711.0,230441.4698,582,211932.0,49794.5608,202212
0.2346,0.2349,0.2344,0.2344,89137.0,20909.4085,129,27079.0,6353.2267,202212
0.2344,0.2348,0.2337,0.2346,470409.0,110200.4937,326,276829.0,64866.5063,202212
0.2347,0.2348,0.2338,0.2345,446537.0,104671.001,380,202906.0,47555.5617,202212
0.2344,0.2345,0.2338,0.2343,170170.0,39844.2539,220,36428.0,8532.1546,202212
0.2343,0.2343,0.2329,0.2332,820494.0,191422.3193,568,339633.0,79206.0241,202212
0.2333,0.2348,0.2325,0.2345,1128262.0,263300.5979,731,417282.0,97612.2898,202212
0.2345,0.2372,0.2344,0.2365,4365561.0,1032129.0471,1742,2461101.0,581395.8335,202212
0.2365,0.2365,0.235,0.2355,532968.0,125589.8976,611,201947.0,47586.4078,202212
0.2356,0.2357,0.2347,0.2357,316744.0,74465.0703,362,76112.0,17897.0391,202212
0.2357,0.2357,0.2343,0.2347,282897.0,66471.683,346,65325.0,15354.4621,202212
0.2347,0.2349,0.2341,0.2347,269575.0,63174.8005,222,39931.0,9366.0472,202212
0.2348,0.2348,0.2335,0.2336,954175.0,223575.0162,419,634979.0,148840.0601,202212
0.2336,0.235,0.2333,0.2344,1352259.0,316407.3884,680,890300.0,208272.6114,202212
0.2344,0.2347,0.2333,0.2337,951160.0,222386.9895,420,225252.0,52661.4809,202212
0.2337,0.2349,0.2337,0.2345,469406.0,109987.3805,289,298867.0,70035.856,202212
0.2345,0.2356,0.2344,0.2354,295513.0,69415.7093,270,158636.0,37276.2971,202212
0.2353,0.2353,0.2349,0.2352,188984.0,44434.8665,139,86246.0,20280.2862,202212
0.2352,0.2355,0.2345,0.2355,201913.0,47429.9616,240,89280.0,20979.9546,202212
0.2355,0.2363,0.2354,0.2363,368385.0,86855.2964,311,232457.0,54823.6591,202212
0.2363,0.2367,0.2359,0.2363,288525.0,68176.2977,315,162130.0,38318.9564,202212
0.2363,0.2364,0.2359,0.236,145589.0,34368.8153,147,56400.0,13317.4262,202212
0.236,0.2362,0.2354,0.2356,338606.0,79817.5541,225,104208.0,24573.1224,202212
0.2356,0.2366,0.2355,0.2365,378173.0,89189.202,321,207766.0,49024.3547,202212
0.2365,0.2368,0.2357,0.2358,251143.0,59348.6927,238,172447.0,40764.9236,202212
0.2358,0.236,0.2352,0.2354,387603.0,91307.8964,264,87037.0,20521.2225,202212
0.2355,0.2358,0.2351,0.2352,224670.0,52912.5345,156,84086.0,19804.3019,202212
0.2352,0.2352,0.2344,0.2347,337277.0,79192.1953,281,171789.0,40352.6105,202212
0.2347,0.235,0.2344,0.2348,317823.0,74584.8574,231,246694.0,57900.2897,202212
0.2347,0.235,0.2344,0.2349,245420.0,57600.6681,197,162154.0,38058.7674,202212
0.2349,0.235,0.2346,0.2346,244707.0,57456.0988,163,101381.0,23809.0305,202212
0.2348,0.2355,0.2348,0.2353,140191.0,32952.7714,110,124070.0,29162.194,202212
0.2354,0.2359,0.2353,0.2357,114097.0,26878.8779,112,59014.0,13901.4802,202212
0.2357,0.2359,0.2354,0.2357,264596.0,62337.2157,159,138506.0,32641.1024,202212
0.2357,0.236,0.2351,0.2359,431069.0,101497.2553,287,181165.0,42665.544,202212
0.2359,0.2362,0.2359,0.2362,235107.0,55506.4203,171,117597.0,27760.6443,202212
0.2362,0.2363,0.2346,0.2347,593360.0,139779.8138,508,215694.0,50796.1216,202212
0.2347,0.2356,0.234,0.2346,474111.0,111273.0474,519,228702.0,53696.2051,202212
0.2346,0.2357,0.2344,0.2352,541179.0,127215.1825,449,310648.0,73023.0802,202212
0.2351,0.2368,0.2345,0.2365,733086.0,173022.2181,624,453186.0,106973.2054,202212
0.2365,0.2387,0.2363,0.2377,1085222.0,257762.9242,842,767090.0,182214.0018,202212
0.2375,0.2386,0.2374,0.2381,899358.0,214166.1704,764,610964.0,145504.6086,202212
0.238,0.238,0.2361,0.2365,593013.0,140345.4905,559,259511.0,61395.6183,202212
0.2365,0.2368,0.2361,0.2363,263862.0,62386.2327,182,89518.0,21171.192,202212
0.2364,0.2365,0.2357,0.2361,194212.0,45828.8445,200,109125.0,25753.3093,202212
0.236,0.2362,0.2356,0.2358,287164.0,67709.6729,186,93082.0,21950.0298,202212
0.2358,0.2365,0.2356,0.2365,199153.0,47009.5087,160,136120.0,32141.0661,202212
0.2364,0.2366,0.2361,0.2361,205425.0,48545.9215,136,57491.0,13594.376,202212
0.2362,0.2366,0.235,0.2351,343648.0,81014.6505,326,171334.0,40408.0702,202212
0.2351,0.2356,0.2341,0.2355,811861.0,190528.1035,515,284666.0,66822.0897,202212
0.2355,0.2358,0.2351,0.2356,225502.0,53105.3743,141,127605.0,30049.3231,202212
0.2357,0.2363,0.2352,0.2352,316108.0,74560.8874,269,97676.0,23040.5565,202212
0.2353,0.2355,0.2352,0.2354,105549.0,24841.4687,106,54784.0,12895.4056,202212
0.2353,0.2355,0.2345,0.2348,198884.0,46717.367,191,104369.0,24509.9267,202212
0.2348,0.2349,0.2333,0.2335,818978.0,191644.3629,595,275059.0,64389.9906,202212
0.2336,0.2341,0.2327,0.2336,663655.0,154868.6758,539,313165.0,73088.0156,202212
0.2337,0.2339,0.2335,0.2338,110794.0,25896.2701,111,58908.0,13771.3155,202212
0.2337,0.2345,0.2337,0.2343,201574.0,47181.2387,206,105822.0,24763.2861,202212
0.2343,0.2346,0.2342,0.2343,145859.0,34188.8365,163,75283.0,17646.4916,202212
0.2342,0.2344,0.2341,0.2343,117649.0,27563.4421,77,55856.0,13086.6794,202212
0.2344,0.2348,0.2338,0.2339,177525.0,41604.2384,143,67235.0,15761.0481,202212
0.2339,0.2345,0.2334,0.2343,168127.0,39336.3188,163,87006.0,20361.8522,202212
0.2344,0.235,0.2341,0.2348,152977.0,35863.2606,151,97555.0,22872.988,202212
0.235,0.2355,0.2345,0.2351,252928.0,59470.0866,305,180298.0,42397.2406,202212
0.2351,0.2351,0.2345,0.2349,98036.0,23020.4392,100,34591.0,8122.0593,202212
0.2348,0.2349,0.2346,0.2346,98818.0,23195.9302,86,29877.0,7013.4259,202212
0.2346,0.2357,0.2346,0.2354,291824.0,68639.7097,314,132640.0,31205.1952,202212
0.2355,0.2356,0.2352,0.2353,131051.0,30846.9823,150,61326.0,14436.9981,202212
0.2353,0.2363,0.2352,0.2362,247260.0,58328.9031,228,175717.0,41450.6991,202212
0.2361,0.2367,0.2358,0.2361,252405.0,59649.9888,275,118036.0,27894.3074,202212
0.2362,0.2362,0.2353,0.2356,329588.0,77664.9968,244,74579.0,17576.2803,202212
0.2357,0.2365,0.2355,0.2363,140812.0,33236.8035,152,109789.0,25919.7386,202212
0.2361,0.2366,0.236,0.2361,193984.0,45851.8294,188,105367.0,24909.6782,202212
0.236,0.2364,0.2356,0.2361,330715.0,78018.842,256,190946.0,45062.1683,202212
0.2361,0.2365,0.236,0.2364,83529.0,19730.3151,80,67802.0,16015.9136,202212
0.2364,0.237,0.2362,0.2366,226733.0,53662.5973,207,93435.0,22113.4205,202212
0.2365,0.2368,0.2363,0.2368,307976.0,72842.1266,183,192022.0,45420.4046,202212
0.2368,0.2368,0.236,0.236,330780.0,78231.8925,292,128569.0,30413.3885,202212
0.236,0.236,0.2355,0.2357,218781.0,51577.0331,207,70047.0,16514.6767,202212
0.2358,0.2358,0.2349,0.2352,453841.0,106718.3928,297,91611.0,21549.9993,202212
0.2353,0.2356,0.2347,0.235,243715.0,57324.9584,171,85619.0,20145.3753,202212
0.2351,0.2354,0.2347,0.2351,238430.0,56057.1139,168,84587.0,19894.3304,202212
0.2351,0.2352,0.2346,0.2349,176955.0,41551.5137,141,89293.0,20969.0534,202212
0.2349,0.235,0.234,0.2341,495599.0,116184.3541,311,215852.0,50612.1738,202212
0.2342,0.2346,0.2342,0.2342,182769.0,42823.8621,115,125546.0,29415.9495,202212
0.2342,0.2347,0.2342,0.2347,131806.0,30912.5928,124,104327.0,24468.7257,202212
0.2347,0.2353,0.2346,0.2353,201605.0,47393.0147,191,102266.0,24042.8058,202212
0.2353,0.2353,0.2351,0.2352,55454.0,13044.1458,64,33687.0,7925.0921,202212
0.2352,0.2352,0.2344,0.2345,174366.0,40942.4334,157,64753.0,15204.4415,202212
0.2346,0.2347,0.2342,0.2342,130737.0,30643.4512,129,59199.0,13878.65,202212
0.2343,0.2346,0.2337,0.2346,347280.0,81302.1955,321,213331.0,49955.0193,202212
0.2346,0.2349,0.2346,0.2348,77500.0,18190.8077,92,63159.0,14824.2898,202212
0.2348,0.2349,0.2345,0.2346,52054.0,12217.2432,74,36775.0,8632.3403,202212
0.2346,0.2352,0.2345,0.2349,162310.0,38128.5525,169,122723.0,28830.0992,202212
0.2348,0.2352,0.2344,0.2347,716750.0,168275.0033,333,480146.0,112741.8544,202212
0.2346,0.2349,0.2345,0.2345,197515.0,46351.707,150,88595.0,20796.6939,202212
0.2346,0.2353,0.2346,0.2352,258959.0,60880.0879,155,218951.0,51471.4993,202212
0.2352,0.2354,0.2351,0.2351,141277.0,33236.6081,131,98297.0,23124.804,202212
0.2353,0.2356,0.2351,0.2355,178937.0,42120.1898,140,67967.0,16003.7347,202212
0.2355,0.2357,0.2354,0.2356,122968.0,28958.2332,99,50158.0,11814.4837,202212
0.2354,0.2354,0.2351,0.2352,103153.0,24271.3938,89,40456.0,9519.4326,202212
0.2351,0.2351,0.2341,0.2344,232960.0,54653.1795,218,71594.0,16792.8982,202212
0.2345,0.2348,0.2341,0.2346,225532.0,52875.9297,213,150454.0,35281.0437,202212
0.2345,0.235,0.2344,0.2348,94444.0,22171.9488,112,55694.0,13076.8645,202212
0.2347,0.2351,0.2345,0.235,248998.0,58474.1168,196,154373.0,36256.293,202212
0.235,0.2352,0.2348,0.235,235461.0,55347.1711,154,50922.0,11972.659,202212
0.2351,0.2352,0.2335,0.2341,537343.0,125952.7482,445,169783.0,39769.7291,202212
0.234,0.2342,0.2335,0.2341,135989.0,31802.6577,143,66705.0,15598.75,202212
0.2341,0.2346,0.234,0.2342,397204.0,93004.6782,151,65305.0,15300.7505,202212
0.2342,0.2343,0.2341,0.2341,89629.0,20992.4559,75,77682.0,18195.2496,202212
0.2342,0.2349,0.2341,0.2347,149225.0,34990.773,164,110145.0,25823.8293,202212
0.2347,0.2354,0.2344,0.2354,292317.0,68672.1785,303,177114.0,41608.269,202212
0.2353,0.2357,0.235,0.2357,201171.0,47370.8519,185,140731.0,33147.6514,202212
0.2356,0.2358,0.2353,0.2357,154878.0,36482.5693,139,114370.0,26944.4633,202212
0.2357,0.2365,0.2357,0.2363,203486.0,48035.9082,221,127088.0,30001.0598,202212
0.2363,0.237,0.2362,0.2363,312932.0,74061.6368,261,148978.0,35255.3847,202212
0.2364,0.2384,0.2363,0.2376,1155136.0,274531.0659,874,761134.0,180888.2907,202212
0.2376,0.2379,0.2372,0.2372,359983.0,85534.2554,327,150206.0,35709.6782,202212
0.2372,0.2372,0.2362,0.2364,280305.0,66354.1065,244,74066.0,17533.4234,202212
0.2363,0.2364,0.2357,0.2363,327284.0,77241.7723,243,127002.0,29988.284,202212
0.2364,0.2365,0.2359,0.2365,237037.0,56017.7801,183,166597.0,39379.2987,202212
0.2365,0.2368,0.2362,0.2366,145018.0,34302.2794,153,69554.0,16451.468,202212
