OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4757,0.4772,0.4741,0.475,491976.0,234003.9172,607,248058.0,117994.8482,202304
0.475,0.4775,0.4748,0.4775,390506.0,185890.6299,390,197243.0,93890.2735,202304
0.4775,0.4781,0.4766,0.4768,475406.0,226877.0484,475,190799.0,91051.6768,202304
0.4767,0.4818,0.4759,0.4816,528249.0,253021.3031,844,296356.0,141841.2789,202304
0.4817,0.4827,0.4767,0.4772,688222.0,330707.3419,1029,314981.0,151233.9765,202304
0.4771,0.4784,0.4765,0.4773,470388.0,224544.1051,511,280626.0,133969.806,202304
0.4771,0.479,0.4768,0.4774,681307.0,325362.695,543,405760.0,193780.3094,202304
0.4773,0.4777,0.4764,0.4775,356001.0,169878.9351,426,162359.0,77481.9921,202304
0.4774,0.4774,0.4723,0.4734,761262.0,360959.8975,1047,324200.0,153600.5253,202304
0.4734,0.4738,0.4719,0.4733,767549.0,362666.8451,781,380138.0,179638.6896,202304
0.4733,0.4733,0.472,0.4722,489787.0,231495.3908,569,192309.0,90893.9526,202304
0.4722,0.4732,0.472,0.4727,240316.0,113546.7025,281,149218.0,70495.18,202304
0.4727,0.4739,0.4724,0.4725,386592.0,182920.0935,456,177196.0,83841.0597,202304
0.4725,0.4725,0.4699,0.471,426941.0,201080.1891,635,249249.0,117394.961,202304
0.471,0.4729,0.471,0.4721,342531.0,161577.3255,405,230195.0,108539.9933,202304
0.4722,0.4736,0.4716,0.4733,282936.0,133738.6581,322,175468.0,82937.3035,202304
0.4733,0.4739,0.4717,0.4739,314926.0,148868.2163,307,197044.0,93141.1937,202304
0.4738,0.4742,0.4726,0.4736,320007.0,151551.8021,285,178060.0,84319.1002,202304
0.4737,0.4753,0.4731,0.4752,277986.0,131777.9096,373,129212.0,61281.0867,202304
0.4752,0.4756,0.4737,0.4743,393802.0,186847.0928,396,208725.0,99011.6159,202304
0.4743,0.4743,0.4738,0.4739,117923.0,55897.9909,160,82808.0,39252.8381,202304
0.4739,0.4751,0.4732,0.4747,480147.0,227682.6675,350,189634.0,89883.7598,202304
0.4748,0.4764,0.4745,0.4764,352640.0,167701.7742,373,216639.0,103005.4272,202304
0.4764,0.4787,0.4763,0.4784,704191.0,336351.0928,645,468651.0,223827.9781,202304
0.4783,0.4821,0.4776,0.482,1580701.0,758944.096,1521,845211.0,405831.4788,202304
0.4819,0.484,0.4814,0.4824,1228570.0,592974.7984,1356,583412.0,281600.4144,202304
0.4824,0.4824,0.4805,0.4806,594265.0,286090.9374,551,321444.0,154775.5263,202304
0.4807,0.4815,0.4782,0.4791,453831.0,217779.5798,514,220735.0,105931.384,202304
0.479,0.4808,0.4789,0.4804,502689.0,241063.798,377,294498.0,141239.1685,202304
0.4805,0.4806,0.4777,0.4781,320845.0,153777.3708,337,117851.0,56460.165,202304
0.4779,0.478,0.4746,0.4751,773232.0,368101.4004,802,381275.0,181520.4347,202304
0.4749,0.4757,0.4737,0.4738,386832.0,183708.0447,441,194113.0,92177.227,202304
0.4737,0.475,0.4736,0.4745,298847.0,141728.0555,372,171628.0,81399.35,202304
0.4745,0.4761,0.4738,0.4757,298246.0,141619.3077,377,120659.0,57298.0859,202304
0.4756,0.4777,0.4751,0.4777,281667.0,134119.7142,393,151434.0,72125.0404,202304
0.4778,0.4779,0.4767,0.4772,292084.0,139373.5164,319,123243.0,58809.8427,202304
0.4772,0.4775,0.4762,0.4765,160087.0,76326.4141,226,58311.0,27811.4556,202304
0.4765,0.4771,0.4753,0.4757,113935.0,54256.3436,188,45017.0,21442.404,202304
0.4754,0.4763,0.4747,0.4763,156110.0,74197.6613,236,74057.0,35196.7376,202304
0.4763,0.4766,0.4747,0.4763,274024.0,130310.9192,302,87383.0,41572.8256,202304
0.4763,0.4771,0.4761,0.4761,185326.0,88360.9547,236,74323.0,35437.7355,202304
0.476,0.4763,0.4751,0.4752,181616.0,86435.8124,199,50082.0,23834.9626,202304
0.4752,0.4757,0.4744,0.4749,248733.0,118161.6685,247,121655.0,57777.927,202304
0.4748,0.4756,0.4743,0.4743,172048.0,81708.7032,196,78588.0,37324.8652,202304
0.4742,0.4757,0.4741,0.4753,180170.0,85546.4095,189,107449.0,51010.1214,202304
0.4754,0.4759,0.4741,0.4742,182246.0,86604.7787,181,49353.0,23463.8898,202304
0.4741,0.4747,0.4739,0.4739,132222.0,62724.0049,155,47575.0,22569.9063,202304
0.474,0.4743,0.4738,0.474,94188.0,44649.1559,110,49398.0,23418.5236,202304
0.4739,0.4741,0.4728,0.4739,383180.0,181430.1987,416,155716.0,73717.4364,202304
0.4739,0.475,0.4737,0.4747,132377.0,62782.0856,179,70233.0,33303.5798,202304
0.4746,0.4772,0.4739,0.4767,919589.0,437110.1773,937,436146.0,207401.8467,202304
0.4765,0.4766,0.4756,0.476,255102.0,121458.6551,323,148874.0,70876.4007,202304
0.4759,0.4765,0.4756,0.4764,142887.0,68018.8775,108,57782.0,27513.7408,202304
0.4763,0.4775,0.4762,0.4772,214905.0,102516.3555,254,186264.0,88857.4805,202304
0.4773,0.4784,0.4768,0.4774,472166.0,225475.4345,555,299665.0,143098.4185,202304
0.4773,0.478,0.4769,0.477,193757.0,92517.0999,265,98461.0,47006.1623,202304
0.4772,0.4784,0.4769,0.4782,167869.0,80252.4131,203,98579.0,47129.4437,202304
0.4782,0.4794,0.4782,0.4784,307269.0,147093.3641,356,134705.0,64484.4218,202304
0.4784,0.48,0.4782,0.4784,311823.0,149402.4862,322,157740.0,75598.6597,202304
0.4783,0.4789,0.4775,0.4779,152428.0,72882.2038,177,53632.0,25650.2988,202304
0.4779,0.4785,0.4766,0.4767,193435.0,92312.6059,211,66504.0,31729.9113,202304
0.4768,0.477,0.4755,0.4759,263911.0,125669.6425,269,102426.0,48781.4447,202304
0.4758,0.4763,0.4757,0.4757,188696.0,89808.8826,122,87620.0,41700.612,202304
0.4756,0.4756,0.4738,0.4743,225228.0,106871.5624,373,50820.0,24106.6012,202304
0.4744,0.4749,0.4739,0.474,130868.0,62097.462,191,48001.0,22773.4216,202304
0.4741,0.4743,0.4739,0.4739,204485.0,96940.8985,156,104812.0,49695.9148,202304
0.4739,0.4751,0.4737,0.4743,389180.0,184561.1968,357,215542.0,102225.9994,202304
0.4744,0.4763,0.4744,0.475,246781.0,117302.5102,305,135555.0,64408.8536,202304
0.4751,0.4759,0.4751,0.4754,113793.0,54112.7127,123,61692.0,29331.4371,202304
0.4754,0.4759,0.4751,0.4759,91766.0,43629.3933,120,59636.0,28354.4238,202304
0.4758,0.4759,0.4746,0.475,81918.0,38905.8812,107,30274.0,14375.6958,202304
0.475,0.4754,0.4745,0.4754,89167.0,42352.6298,86,51798.0,24602.4872,202304
0.4755,0.4757,0.4732,0.4733,219838.0,104259.1989,298,46760.0,22165.5145,202304
0.4733,0.4736,0.4721,0.4729,281454.0,133082.0672,317,130890.0,61912.2706,202304
0.4727,0.4736,0.4726,0.4735,130839.0,61915.362,186,69938.0,33093.7752,202304
0.4735,0.4739,0.4721,0.4722,228876.0,108272.1788,290,102049.0,48243.4783,202304
0.4723,0.4727,0.4706,0.4711,374865.0,176712.8205,522,155344.0,73239.9168,202304
0.4709,0.4715,0.4685,0.4692,780158.0,366750.0414,811,285898.0,134433.4858,202304
0.4692,0.4693,0.4659,0.4689,1751394.0,818825.9473,1812,872928.0,408126.8461,202304
0.4688,0.4706,0.4683,0.4704,506447.0,237657.6869,517,303082.0,142261.0337,202304
0.4704,0.4716,0.4699,0.4711,314469.0,147999.5905,426,195031.0,91798.4038,202304
0.4711,0.4728,0.4708,0.4728,319115.0,150578.1232,380,215735.0,101777.9281,202304
0.4728,0.4741,0.4728,0.474,385297.0,182397.7525,474,259880.0,123039.855,202304
0.4741,0.4754,0.474,0.4752,319098.0,151503.9279,442,136747.0,64913.3494,202304
0.4753,0.4755,0.4726,0.4726,570301.0,270517.1122,422,318425.0,151101.7544,202304
0.4725,0.4748,0.4722,0.4739,351614.0,166541.1481,439,225880.0,106949.4736,202304
0.4738,0.4742,0.4722,0.4724,391769.0,185517.0396,412,168459.0,79775.2435,202304
0.4725,0.4725,0.47,0.4714,475421.0,224095.7887,625,220959.0,104161.2719,202304
0.4713,0.473,0.4712,0.4729,250047.0,118081.273,349,144301.0,68165.6729,202304
0.473,0.4734,0.4717,0.4727,372700.0,176110.6411,395,152250.0,71935.0224,202304
0.4727,0.473,0.472,0.4722,266629.0,125954.7055,218,91986.0,43456.4599,202304
0.4722,0.4744,0.472,0.4736,229773.0,108736.0531,338,136033.0,64340.2225,202304
0.4736,0.474,0.4724,0.4725,265608.0,125645.1858,249,141465.0,66938.9255,202304
0.4724,0.4728,0.4718,0.472,304213.0,143668.0354,306,160720.0,75896.033,202304
0.472,0.472,0.4705,0.4705,152825.0,72014.3574,243,83727.0,39448.1698,202304
0.4705,0.4709,0.4698,0.4703,371957.0,174907.5784,354,236993.0,111452.4264,202304
0.4704,0.4704,0.4684,0.4686,317757.0,149051.4804,362,112302.0,52668.4308,202304
0.4686,0.4705,0.4684,0.4705,342458.0,160757.5481,396,249494.0,117136.966,202304
0.4706,0.4707,0.469,0.4693,242301.0,113861.878,311,78605.0,36937.3638,202304
0.4692,0.4698,0.4678,0.4685,284803.0,133491.6971,341,103395.0,48456.0612,202304
0.4685,0.4692,0.4676,0.4683,542242.0,253965.0328,563,288253.0,135049.5727,202304
0.4684,0.4714,0.4674,0.4713,439018.0,205750.4938,536,263417.0,123489.8645,202304
0.4713,0.4715,0.4692,0.4693,191040.0,89759.9502,254,81368.0,38227.5763,202304
0.4693,0.4706,0.4692,0.47,293738.0,138031.6525,269,180246.0,84683.0902,202304
0.4699,0.4703,0.4691,0.4696,257778.0,121086.5661,237,125245.0,58827.8554,202304
0.4697,0.47,0.4684,0.4685,340450.0,159795.4385,353,169489.0,79566.0999,202304
0.4685,0.4692,0.4682,0.4686,273443.0,128158.3682,267,89667.0,42022.6197,202304
0.4686,0.4693,0.4685,0.4693,187339.0,87816.7873,196,117509.0,55086.6748,202304
0.4691,0.4691,0.4673,0.468,365006.0,170725.7761,335,164689.0,77013.9351,202304
0.4679,0.4685,0.4673,0.4675,216805.0,101477.4893,241,116469.0,54517.5297,202304
0.4673,0.4691,0.4673,0.4684,308805.0,144622.1141,262,187672.0,87878.91,202304
0.4686,0.47,0.4686,0.4698,241665.0,113388.6704,246,117580.0,55176.2119,202304
0.4698,0.4703,0.4693,0.4699,236333.0,111026.3687,260,117181.0,55052.963,202304
0.4699,0.4702,0.469,0.47,139345.0,65427.3164,169,112220.0,52689.2741,202304
0.47,0.47,0.4689,0.4691,182322.0,85547.2808,204,64104.0,30075.5513,202304
0.4691,0.4705,0.4691,0.4703,304585.0,143060.6688,258,239642.0,112518.7807,202304
0.4704,0.4707,0.4699,0.4703,181829.0,85502.233,181,80892.0,38043.1652,202304
0.4704,0.4705,0.4688,0.4691,163765.0,76876.9012,172,50985.0,23929.4672,202304
0.4691,0.4699,0.4684,0.4693,607204.0,284774.7409,527,305273.0,143219.5367,202304
