OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4228,0.4249,0.4222,0.4247,615728.0,260559.8654,829,251841.0,106556.2801,202305
0.4246,0.4247,0.424,0.4243,171871.0,72936.0294,185,61725.0,26190.8613,202305
0.4243,0.4244,0.424,0.4244,123243.0,52282.7969,148,58732.0,24914.7264,202305
0.4246,0.4259,0.4246,0.425,222972.0,94828.3222,373,98724.0,41976.4209,202305
0.4251,0.4264,0.4251,0.4264,172807.0,73586.5227,188,124047.0,52825.3835,202305
0.4264,0.427,0.4259,0.4268,169386.0,72244.2173,281,97543.0,41606.1226,202305
0.4267,0.4267,0.4257,0.4258,51006.0,21735.8885,72,14853.0,6329.0163,202305
0.4258,0.4268,0.4257,0.4263,81622.0,34796.1889,107,52103.0,22213.5389,202305
0.4263,0.4266,0.4258,0.4264,118325.0,50410.6615,120,60588.0,25812.6861,202305
0.4265,0.427,0.4259,0.4268,139605.0,59514.0074,129,31880.0,13589.3113,202305
0.4269,0.4269,0.4253,0.4253,51390.0,21905.9522,79,10327.0,4403.2788,202305
0.4253,0.4257,0.4252,0.4257,68932.0,29327.5958,62,23671.0,10070.9428,202305
0.4257,0.4258,0.425,0.4256,58777.0,24999.1743,79,23108.0,9829.2652,202305
0.4256,0.4256,0.4251,0.4251,19751.0,8399.8782,39,10920.0,4643.425,202305
0.4251,0.4255,0.4243,0.4246,71441.0,30370.5797,85,33224.0,14128.1533,202305
0.4246,0.4254,0.4243,0.4244,137706.0,58506.7682,128,67206.0,28557.8558,202305
0.4244,0.4251,0.4244,0.4246,72555.0,30816.1569,78,43187.0,18341.5673,202305
0.4245,0.4249,0.4241,0.4247,53434.0,22679.7233,83,22937.0,9737.2385,202305
0.4248,0.4249,0.4242,0.4242,51746.0,21971.5904,65,16097.0,6835.1019,202305
0.4242,0.4243,0.413,0.4159,3744926.0,1563769.4575,4147,1770978.0,739584.2963,202305
0.4158,0.4163,0.4124,0.4138,2298295.0,952210.381,2702,1170634.0,485010.1973,202305
0.4137,0.4144,0.411,0.4123,1640932.0,676950.5206,1793,618562.0,255261.9603,202305
0.4124,0.4124,0.408,0.4115,1472532.0,604362.9629,2009,641957.0,263517.0501,202305
0.4115,0.4138,0.4107,0.4136,386184.0,159220.1181,626,215177.0,88729.2535,202305
0.4135,0.4156,0.4122,0.4148,537322.0,222537.641,743,237689.0,98399.5299,202305
0.415,0.4154,0.4142,0.4152,477968.0,198275.5874,460,191296.0,79342.8897,202305
0.4152,0.417,0.4147,0.4165,354474.0,147460.9227,410,207058.0,86112.4966,202305
0.4164,0.4165,0.415,0.4157,426909.0,177426.1914,347,120007.0,49907.5329,202305
0.4156,0.416,0.4152,0.4158,196382.0,81616.5103,179,106869.0,44414.5197,202305
0.4158,0.4159,0.4147,0.4151,452820.0,188088.8819,293,142349.0,59111.5931,202305
0.4151,0.4162,0.4151,0.4161,97533.0,40561.3622,107,56704.0,23577.0657,202305
0.4162,0.4162,0.4152,0.4157,250780.0,104245.5391,292,90647.0,37684.8881,202305
0.4156,0.4157,0.4148,0.415,157794.0,65505.158,213,67767.0,28135.5871,202305
0.4151,0.4154,0.4148,0.4148,100896.0,41889.8196,78,76837.0,31903.1688,202305
0.4149,0.4149,0.4143,0.4143,82089.0,34022.9695,98,48040.0,19908.0569,202305
0.4143,0.4149,0.4142,0.4143,99850.0,41389.3198,89,47986.0,19894.1538,202305
0.4144,0.4149,0.4144,0.4148,49831.0,20659.512,78,12789.0,5303.9948,202305
0.4148,0.415,0.4145,0.4149,52963.0,21964.6398,79,19425.0,8056.5448,202305
0.415,0.4151,0.4137,0.4139,122654.0,50820.0515,147,34824.0,14433.9718,202305
0.4139,0.4151,0.4129,0.4151,318051.0,131736.647,339,157057.0,65074.18,202305
0.4151,0.4154,0.4143,0.4145,170899.0,70899.1922,164,58544.0,24289.5224,202305
0.4145,0.4149,0.4143,0.4148,87851.0,36420.9686,100,36826.0,15268.4937,202305
