OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.239,0.241,0.2386,0.2409,303048.0,72648.8594,308,159849.0,38380.8307,202211
0.2407,0.2415,0.24,0.2412,377005.0,90750.0564,380,187711.0,45196.1047,202211
0.2411,0.2422,0.2409,0.2419,353829.0,85478.7265,310,180709.0,43658.399,202211
0.2419,0.242,0.2407,0.2408,267958.0,64686.5887,254,95623.0,23081.803,202211
0.2407,0.2414,0.2392,0.2392,320828.0,77066.8917,328,94140.0,22643.8318,202211
0.2392,0.2394,0.2387,0.2394,218662.0,52286.4177,223,111237.0,26596.2827,202211
0.2394,0.2397,0.2387,0.2391,135854.0,32489.8257,178,85427.0,20425.5009,202211
0.2392,0.242,0.2392,0.241,673526.0,162361.9023,734,405399.0,97698.6742,202211
0.241,0.2425,0.2409,0.2414,441525.0,106642.6336,449,225630.0,54493.4029,202211
0.2414,0.2417,0.2411,0.2416,170667.0,41205.5479,152,97591.0,23560.9263,202211
0.2415,0.2418,0.2412,0.2414,130178.0,31440.1229,113,39470.0,9530.6377,202211
0.2414,0.2414,0.2408,0.2409,174114.0,41986.3822,140,47674.0,11498.6097,202211
0.2409,0.2415,0.2408,0.2415,136286.0,32873.3635,131,81035.0,19540.2824,202211
0.2415,0.2415,0.2411,0.2414,93916.0,22671.6093,78,34405.0,8306.9896,202211
0.2415,0.2422,0.2414,0.2419,99951.0,24179.5327,116,74381.0,17993.8949,202211
0.242,0.242,0.2413,0.2413,120760.0,29176.8276,102,24348.0,5883.1338,202211
0.2413,0.2421,0.2413,0.2415,71111.0,17191.0965,96,30435.0,7358.0772,202211
0.2416,0.2419,0.2413,0.2418,80704.0,19499.5651,105,56115.0,13558.5719,202211
0.2418,0.242,0.2411,0.2414,136721.0,33011.7227,162,83839.0,20240.7647,202211
0.2414,0.2416,0.2412,0.2414,111547.0,26932.3368,100,67876.0,16390.0159,202211
0.2414,0.2414,0.2409,0.2412,43920.0,10591.6894,69,16200.0,3906.6234,202211
0.241,0.2414,0.2409,0.2413,49648.0,11980.2858,65,20508.0,4948.6001,202211
0.2412,0.2415,0.241,0.2415,65690.0,15844.4678,87,27280.0,6581.4259,202211
0.2414,0.2422,0.2414,0.2421,51337.0,12414.0822,63,25351.0,6128.3531,202211
0.2422,0.2425,0.242,0.242,184139.0,44595.8283,182,116310.0,28173.3355,202211
0.2421,0.2426,0.2416,0.2424,461840.0,111805.2754,362,342073.0,82818.5564,202211
0.2423,0.2424,0.242,0.2421,143294.0,34691.7447,126,99686.0,24132.4685,202211
0.2421,0.2421,0.2416,0.2417,99375.0,24026.1344,120,50612.0,12235.4825,202211
0.2417,0.2419,0.2409,0.2411,194905.0,47008.5824,197,46307.0,11165.2533,202211
0.2412,0.2417,0.2412,0.2415,53446.0,12903.5807,69,20022.0,4833.2144,202211
0.2415,0.2422,0.2415,0.2422,139261.0,33705.634,131,100241.0,24263.0735,202211
0.2422,0.2427,0.2422,0.2423,211091.0,51180.0539,201,95958.0,23266.9103,202211
0.2423,0.2424,0.2417,0.2419,37043.0,8966.4867,70,16731.0,4050.1716,202211
0.2419,0.2425,0.2418,0.2423,63275.0,15317.1526,73,33964.0,8220.9967,202211
0.2424,0.2425,0.2416,0.2416,197673.0,47859.3929,153,93560.0,22657.124,202211
0.2416,0.2418,0.2414,0.2414,45611.0,11018.4022,60,36532.0,8825.5016,202211
